book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1058,422,1,8211,272,6,10,2016,120,5
175,414,4,8590,434,1,9,2014,137,1
2542,215,3,15904,131,5,3,2015,38,4
484,423,3,6069,641,9,43,2019,1,2
2731,368,2,24329,187,6,29,2002,15,4
1341,153,6,13075,459,1,11,2011,7,7
2049,105,10,16339,411,7,17,2018,44,6
1096,313,3,5790,474,2,24,2016,17,3
2218,350,10,14949,188,1,49,2008,142,4
24,151,3,15739,425,4,7,2018,183,4
1368,108,3,28360,518,5,37,2006,110,5
1684,208,1,25175,477,10,26,2020,158,7
2737,445,5,20202,297,1,5,2002,119,4
2616,171,3,887,300,8,50,2003,94,3
1653,100,7,1908,515,3,48,2010,139,4
1270,32,1,18210,685,1,25,2015,109,2
724,220,9,7242,200,3,34,2013,184,4
2308,258,9,21992,103,5,4,2011,48,5
358,222,7,17353,482,4,23,2013,19,4
491,287,7,26990,150,2,41,2016,68,2
22,105,2,16194,461,10,17,2003,19,1
1559,199,8,5210,216,3,20,2011,166,1
1486,326,2,24290,93,2,46,2013,83,6
1079,274,6,5584,135,7,37,2018,187,5
2905,109,6,28161,78,8,24,2006,61,6
1426,194,4,22136,295,8,6,2015,197,3
2289,406,9,28423,384,6,42,2004,168,6
1481,99,7,17059,381,7,33,2014,32,6
2914,333,9,1242,456,6,48,2009,69,7
184,117,2,20621,491,3,18,2002,100,6
2001,186,5,11652,659,9,22,2005,10,6
1474,328,2,12206,223,8,26,2010,10,5
2930,223,6,14738,175,10,18,2015,130,2
1593,76,8,8670,312,8,50,2019,143,1
645,203,6,20183,332,2,50,2019,11,7
386,229,3,14764,598,10,10,2010,183,4
1467,14,7,26841,305,2,47,2005,135,2
2969,368,4,11208,243,2,2,2004,145,4
571,197,5,8199,168,5,6,2015,161,4
1757,374,3,13422,274,4,41,2009,57,1
547,291,5,25033,346,3,25,2001,200,7
1406,21,6,24279,631,4,19,2013,66,4
1584,284,2,8931,92,10,20,2002,90,1
1377,332,5,2160,240,3,19,2013,106,3
1267,190,5,19023,94,4,11,2013,172,6
2477,316,8,9880,201,1,39,2005,161,2
310,425,10,22990,116,1,48,2001,184,2
1073,12,4,11955,477,2,43,2021,34,6
644,239,7,11569,625,7,36,2008,57,1
1264,408,5,17199,584,4,16,2018,111,2
1881,352,6,25774,585,6,26,2015,113,5
242,345,8,6302,565,10,43,2012,10,6
872,198,8,13017,328,10,34,2016,85,6
1881,135,9,15296,174,3,5,2010,181,6
2048,260,7,12874,112,4,38,2004,194,1
1614,4,6,1629,426,6,35,2010,30,1
1529,29,8,5469,358,5,36,2008,164,7
2838,151,6,23421,101,3,31,2010,172,7
2605,280,8,3709,489,6,21,2015,60,6
892,330,8,12831,507,1,26,2003,39,4
2342,431,1,3707,89,4,49,2011,194,7
1264,62,4,25334,150,3,16,2015,111,3
417,32,7,19943,378,4,18,2010,4,2
1466,400,7,1982,407,9,50,2010,105,4
1222,159,5,14328,323,5,37,2017,27,7
990,3,1,11182,612,6,23,2019,35,6
2350,14,8,19454,587,3,42,2015,13,3
97,25,6,16044,420,5,14,2019,195,1
1545,305,10,26016,361,6,35,2009,45,3
264,92,4,12250,289,9,40,2012,136,2
2300,427,6,5035,483,9,47,2010,2,4
1300,254,9,6261,660,7,44,2005,8,4
2854,274,5,25424,114,10,49,2003,123,4
253,267,6,28409,527,1,6,2000,142,1
1806,420,6,23308,388,4,19,2003,135,4
2256,133,1,17660,329,10,39,2019,55,3
1281,209,9,27899,457,4,21,2000,157,7
1192,183,1,28592,553,5,18,2008,70,6
1514,162,4,20189,542,3,31,2016,28,3
2873,370,5,17169,250,5,44,2016,51,6
1249,424,8,16835,589,4,19,2017,113,2
899,276,7,2850,247,2,18,2002,191,1
1530,342,6,13825,312,6,1,2016,73,2
527,291,5,14754,422,2,15,2018,168,2
421,424,3,23277,637,8,20,2017,64,5
2344,168,8,19626,359,5,23,2001,177,7
2304,376,10,16422,85,7,42,2020,72,4
2195,283,3,7135,294,9,5,2021,160,7
1866,392,9,5188,408,7,7,2006,68,5
2952,107,7,2589,76,2,19,2014,114,1
1911,211,9,5695,549,4,25,2008,153,6
1998,297,2,9659,284,9,32,2018,115,1
2750,158,10,11004,250,4,13,2001,54,4
693,186,8,18534,140,9,32,2003,154,6
2786,291,7,23563,337,7,39,2012,161,3
775,228,7,9280,284,9,40,2010,96,5
1247,4,3,318,439,7,22,2013,100,5
145,256,1,20165,403,7,24,2018,82,5
688,284,7,20192,244,1,24,2008,51,3
2455,343,1,17493,261,6,5,2015,192,3
1190,233,6,24216,142,1,18,2005,75,5
1224,194,9,25173,273,7,35,2010,129,3
2143,216,4,1953,610,8,41,2011,85,5
1764,64,6,29801,556,5,50,2015,58,2
594,233,2,18601,148,7,20,2002,26,4
96,249,1,19585,529,1,33,2014,33,6
2158,163,8,3616,551,7,42,2014,164,7
847,414,7,28024,502,5,19,2019,129,3
478,371,5,26589,190,4,38,2010,192,3
2320,17,4,20772,363,1,38,2011,62,7
2107,429,5,12262,272,8,31,2011,154,7
1609,380,1,10212,129,3,41,2003,70,6
431,380,8,17753,166,2,9,2010,39,7
301,447,1,23662,223,10,13,2001,168,7
454,17,10,20340,604,5,9,2021,187,7
41,106,7,16092,188,7,34,2013,6,1
1788,91,8,11065,664,6,9,2009,68,3
1106,395,5,5708,154,7,41,2016,141,5
1937,196,1,22323,669,2,3,2009,39,4
1909,209,6,25232,472,7,15,2011,116,3
1535,49,8,11274,598,2,47,2003,175,6
973,26,4,13112,433,1,2,2005,14,5
1662,315,7,7690,207,2,41,2007,111,1
2930,287,2,26153,237,8,27,2002,94,3
1954,316,4,19021,389,6,40,2014,147,1
918,347,7,20126,550,8,40,2018,170,4
2879,225,1,3949,165,8,22,2010,98,4
754,281,1,8427,228,3,22,2008,116,1
1974,82,3,2227,557,7,48,2002,114,2
2340,1,3,28966,127,4,32,2003,63,2
1961,142,3,7068,354,1,9,2017,50,3
972,64,9,25581,517,1,19,2011,81,4
1748,109,5,9593,539,7,44,2001,121,7
1784,284,9,8054,608,4,6,2007,200,5
311,52,8,2980,532,2,50,2011,93,5
994,324,10,4819,610,1,5,2005,61,2
1609,406,8,6496,288,5,10,2001,139,7
2062,381,8,13412,131,3,32,2014,28,1
2812,255,9,5352,373,2,48,2016,118,2
1786,277,8,29708,232,6,1,2011,134,5
1093,233,1,24554,222,6,38,2015,2,2
975,218,2,29174,106,7,40,2018,80,2
2240,23,9,18347,299,4,46,2017,31,7
980,285,2,18923,478,5,18,2005,11,6
1614,315,3,11470,490,5,27,2019,60,6
2374,336,4,12017,419,7,44,2006,122,3
1974,236,6,17767,103,3,20,2012,195,2
2422,45,7,24930,259,9,12,2004,166,6
1470,398,3,24835,548,10,36,2018,186,7
2865,21,2,27835,85,2,12,2021,58,3
505,437,9,27544,134,1,8,2001,63,2
2781,37,4,7030,527,4,43,2004,109,7
1441,24,1,17433,644,9,26,2007,17,5
787,184,2,14162,688,4,44,2015,24,6
2923,318,2,26362,284,1,8,2006,137,3
2811,220,7,21529,386,9,12,2018,143,7
2464,185,6,3358,335,10,7,2010,41,6
1912,371,6,118,81,7,13,2019,43,4
2715,400,9,21886,344,8,1,2013,193,5
582,162,5,22744,565,7,3,2018,1,5
2834,422,6,6690,504,3,12,2020,3,7
1722,85,5,24932,230,6,37,2018,59,2
1183,52,2,12396,457,4,38,2009,78,1
1819,170,9,20579,477,3,35,2000,40,5
2249,38,4,11229,512,5,28,2000,169,1
654,45,3,14332,638,8,20,2003,22,7
35,420,9,24421,672,9,7,2011,29,5
1239,302,2,27828,207,7,24,2008,94,7
1061,158,4,124,313,10,35,2004,98,6
2215,409,5,25741,690,7,8,2009,97,5
2011,307,1,12627,669,9,50,2014,2,5
1677,310,2,26568,440,1,12,2004,139,3
1149,315,5,7894,344,6,29,2012,35,3
1829,35,5,10263,638,9,12,2003,64,1
1499,244,4,28995,87,1,40,2009,23,6
2143,312,1,4032,180,10,34,2014,107,7
2718,52,1,24178,194,1,19,2014,128,2
1369,20,6,18861,635,10,35,2021,176,3
2094,255,3,29876,248,3,23,2014,165,6
2055,372,5,29419,162,6,49,2018,119,3
2122,208,1,12191,450,5,46,2002,132,5
91,410,2,16520,367,5,7,2020,163,4
351,314,9,574,582,10,42,2000,54,4
2902,124,1,26782,490,5,24,2002,110,2
1445,118,1,5160,670,3,5,2014,148,5
1084,241,6,22868,524,3,16,2002,53,3
2201,223,2,2795,545,9,45,2021,41,5
2596,113,3,18965,276,10,4,2002,195,1
409,308,2,3357,390,3,22,2016,108,4
200,28,2,9356,636,9,45,2004,21,1
2813,65,9,2178,623,4,33,2015,167,2
73,438,9,9503,100,3,2,2000,56,4
2370,296,1,28992,165,7,27,2003,113,1
938,59,9,27358,664,6,18,2017,146,6
2078,104,7,6834,671,6,40,2011,128,4
1351,348,10,23470,109,4,43,2021,112,3
273,188,8,4147,673,7,48,2008,120,1
1333,376,4,28196,353,7,44,2005,96,7
808,52,9,11274,95,2,5,2018,167,7
483,141,1,20742,225,9,37,2019,72,6
1861,76,3,12779,666,6,24,2014,151,7
1001,106,2,11481,591,3,5,2017,53,6
2150,283,5,5599,533,8,41,2015,197,3
2185,354,3,19280,695,9,32,2008,32,4
2529,253,7,20523,694,1,42,2002,73,4
1259,257,3,23512,458,4,4,2020,113,6
215,341,3,12840,83,6,37,2018,152,2
2119,24,7,12412,552,8,23,2009,125,5
761,435,7,12991,428,8,23,2008,102,7
819,444,5,18195,576,2,44,2013,172,1
2422,344,5,24251,636,8,35,2016,28,2
129,145,10,17880,373,3,27,2015,80,6
1216,351,2,28969,521,1,40,2020,96,7
617,276,3,1431,226,3,50,2021,1,1
863,229,8,13831,78,8,41,2009,162,2
2106,387,5,6101,170,2,24,2016,152,3
2254,301,5,15830,439,7,48,2009,81,5
958,426,5,12687,125,5,34,2020,4,2
1561,387,9,16923,601,10,16,2017,47,3
220,403,9,28089,297,9,9,2015,71,6
177,427,9,3936,622,7,9,2014,20,3
495,245,9,20681,602,10,3,2009,192,7
2195,294,1,15046,134,1,48,2003,9,5
790,178,5,4356,338,7,23,2019,10,6
1304,445,9,5762,580,1,4,2008,34,7
2833,20,1,1968,600,10,1,2015,162,3
836,397,1,587,700,9,50,2006,96,6
1614,386,1,832,624,2,9,2021,63,2
1262,116,6,14387,142,3,20,2005,79,3
2601,59,10,4783,78,10,14,2020,108,3
2686,100,9,9115,214,3,12,2002,39,3
2696,85,4,13230,310,1,42,2012,165,1
2093,246,8,21230,244,3,38,2016,106,7
138,200,2,3413,561,5,20,2019,187,4
1600,130,6,2759,419,9,46,2015,127,4
111,220,10,19640,199,6,41,2008,93,6
1195,385,10,2309,533,7,42,2021,68,5
86,175,8,29756,599,4,24,2020,61,1
2419,114,5,20865,309,3,40,2010,140,2
944,44,7,27312,399,6,1,2021,96,2
1575,68,1,12412,690,2,20,2011,196,6
2463,274,7,28462,275,10,35,2009,33,1
1461,223,1,11528,483,2,13,2013,35,2
1018,30,7,8868,542,6,35,2010,86,7
1846,245,1,23279,136,8,15,2005,7,3
335,38,10,10565,362,7,15,2002,123,1
2869,331,8,7149,619,6,12,2008,25,6
2211,13,9,28311,407,6,23,2007,63,2
2594,28,7,20841,665,3,25,2009,32,4
1386,179,9,711,671,4,2,2001,103,6
1484,75,10,18406,318,5,31,2003,10,3
362,76,4,22848,98,3,27,2003,48,6
2916,63,8,28410,412,5,30,2006,71,4
2130,203,9,26846,142,7,25,2009,44,1
2772,339,1,16791,428,2,13,2015,116,5
95,400,9,13930,352,10,11,2007,51,3
1907,19,8,23524,274,10,42,2020,163,1
256,133,8,2086,475,8,2,2004,146,4
2998,404,1,9292,687,9,5,2018,75,1
977,443,5,9127,658,2,15,2015,129,2
2528,273,2,15107,577,4,43,2011,90,3
1330,290,2,6002,128,2,35,2019,65,5
765,254,10,10472,351,6,29,2004,27,7
931,86,2,6693,182,4,38,2020,102,4
1293,185,9,4759,174,1,22,2004,62,2
1893,226,10,13276,135,5,15,2004,148,7
2162,153,5,16746,516,4,48,2006,29,3
1308,383,6,1028,284,1,34,2018,160,6
1041,165,10,23234,411,3,21,2015,188,2
476,161,1,21727,178,10,10,2008,98,5
2497,193,3,10194,578,10,23,2003,102,3
2560,321,8,14301,159,5,50,2005,88,6
1095,66,6,8469,684,1,4,2018,141,6
2454,439,6,11890,488,4,50,2014,158,5
2228,216,8,8874,503,9,50,2001,57,2
1989,227,2,28312,126,3,16,2003,128,4
1324,45,5,14814,250,7,47,2011,180,7
793,169,7,23058,501,10,41,2021,144,1
2878,202,6,22672,352,7,47,2018,179,2
1659,301,2,23910,640,9,28,2005,101,4
1775,126,4,3061,253,10,35,2015,172,3
2107,25,2,18396,625,2,30,2009,40,2
2117,6,2,5770,518,10,48,2020,26,2
2199,68,5,27030,95,10,36,2015,162,2
2206,407,5,12479,275,5,18,2002,47,7
1088,185,8,27601,308,2,18,2006,169,5
2194,15,3,18178,278,6,37,2010,21,3
2591,17,7,28926,395,2,43,2014,132,6
760,227,4,6926,351,5,24,2013,42,1
194,95,8,24804,326,9,10,2014,133,1
279,103,7,21333,257,5,46,2005,10,7
1044,204,8,6278,324,8,3,2017,113,6
1191,313,10,8092,346,6,4,2008,89,6
173,60,7,469,131,8,9,2013,91,6
234,214,1,13870,692,2,17,2003,45,5
1019,304,1,22681,563,2,48,2003,160,5
2057,336,4,29566,147,8,25,2008,89,7
1847,298,2,1070,356,9,43,2020,161,5
2525,95,10,6380,370,6,36,2004,196,1
470,351,2,24246,99,7,32,2001,28,1
2391,325,3,3029,231,2,48,2006,137,4
1050,402,6,17930,643,3,25,2001,155,3
169,181,9,21970,689,1,46,2019,59,5
906,33,10,22905,628,10,1,2003,91,1
381,357,1,7235,524,10,42,2011,119,4
1954,315,9,14662,116,5,46,2006,127,6
457,133,3,4215,471,5,2,2000,120,7
798,261,9,11420,399,6,39,2020,95,2
118,129,9,5415,176,8,42,2019,26,5
657,435,4,2912,535,1,21,2009,81,1
2593,41,8,29232,359,6,37,2018,22,3
2577,47,2,6750,77,7,36,2007,31,2
131,70,10,28659,372,8,40,2012,166,1
2825,350,3,29856,253,1,23,2019,168,7
2968,264,4,24785,117,6,16,2000,89,3
1821,291,8,6617,259,1,47,2000,16,7
413,46,5,25653,267,4,21,2001,86,7
1270,363,2,29173,194,8,21,2008,80,3
2452,312,6,8172,654,2,17,2018,46,2
1341,373,3,671,549,1,16,2014,191,3
1828,37,7,9326,626,10,25,2014,49,4
1413,256,1,14242,113,6,34,2013,186,5
2689,78,1,28145,266,3,4,2016,140,7
2676,86,1,13926,155,3,10,2015,14,4
2919,12,10,5881,492,9,13,2013,117,6
2366,37,1,24521,637,10,20,2016,27,5
2107,299,8,740,135,5,2,2018,85,1
2751,253,8,15732,299,7,49,2011,79,2
2023,128,3,247,214,7,15,2008,53,6
2821,225,7,25908,278,10,29,2008,80,2
1712,42,5,26637,77,4,29,2017,47,6
110,398,5,3636,340,6,2,2010,19,4
2468,24,2,13021,343,3,12,2014,37,6
2167,276,5,9257,297,2,35,2020,88,1
1768,190,3,26385,238,2,44,2002,72,3
2636,35,1,9322,89,6,23,2013,42,2
993,119,10,18626,401,10,38,2010,15,1
1851,342,4,18926,495,3,17,2012,92,3
10,134,1,22900,484,8,4,2000,67,7
2176,239,2,16869,234,6,1,2001,28,5
2257,221,3,16682,540,5,18,2008,195,1
2251,438,6,15834,454,1,24,2019,171,3
1101,314,7,9136,235,6,47,2010,127,3
360,395,1,8389,683,1,23,2003,186,3
1041,182,2,13416,164,4,47,2010,116,7
817,312,5,18279,185,5,41,2014,77,3
1180,449,10,8846,122,1,13,2013,59,4
1083,320,6,13808,238,8,25,2003,32,5
2266,2,1,11075,425,2,43,2017,63,1
2899,45,7,21737,158,1,44,2005,7,4
2051,185,1,20831,453,2,41,2010,174,3
358,139,4,12180,209,10,23,2003,151,4
1265,191,7,23061,340,7,34,2014,163,1
1708,224,2,29268,232,8,16,2012,95,2
1425,165,10,10965,588,3,6,2008,177,2
1929,136,5,17953,486,10,2,2017,172,7
1832,404,4,12766,510,3,38,2007,102,6
1810,210,3,25280,539,6,22,2014,199,7
1475,376,5,22665,425,5,12,2003,147,5
2348,377,3,29763,444,9,33,2012,143,1
2621,30,2,18123,385,8,45,2006,43,2
1507,450,8,27860,171,1,33,2018,46,2
1952,444,2,22077,679,2,24,2017,78,4
2559,149,9,18147,327,7,33,2019,79,5
1423,358,5,25420,489,5,23,2006,11,7
1756,106,8,16382,682,8,22,2000,133,7
676,127,3,23797,516,1,6,2018,134,2
540,138,5,6552,163,3,4,2009,58,7
2914,70,2,21055,375,6,29,2011,11,1
2276,427,10,21478,640,7,11,2002,97,5
1732,105,3,8536,644,6,45,2017,48,5
1976,47,3,5869,622,3,47,2004,70,5
1724,124,2,22558,698,4,42,2018,34,6
1870,352,4,14878,226,2,43,2005,44,1
2032,344,6,15385,466,1,39,2007,35,1
1391,219,3,17105,193,1,49,2010,22,3
682,67,9,23980,694,6,47,2009,20,7
2951,64,2,25610,152,9,23,2007,152,5
414,413,9,12491,76,8,45,2018,90,3
472,363,3,14787,412,8,45,2007,147,7
352,323,1,23555,395,8,21,2002,76,7
1534,182,10,9947,148,3,33,2018,166,1
1182,235,1,10762,350,7,10,2004,155,7
240,28,6,27053,436,6,14,2014,153,7
2812,440,6,9723,149,6,14,2013,121,6
1587,263,10,27674,345,1,29,2017,134,5
2782,339,4,3651,525,4,29,2017,92,7
781,282,5,20188,596,3,39,2003,34,7
942,258,8,3,699,5,16,2021,37,1
194,25,1,1787,384,3,32,2009,56,4
794,100,5,8592,525,1,6,2012,47,3
130,287,7,10017,128,1,24,2001,195,6
1328,310,5,5159,420,10,42,2009,58,7
634,301,4,3730,428,10,16,2004,38,7
864,142,6,13385,682,5,43,2003,129,2
721,130,3,14496,511,8,45,2007,198,5
2901,167,1,6534,233,9,30,2007,56,3
1456,214,4,8525,693,7,14,2008,98,5
1867,34,7,25312,332,8,19,2017,73,7
401,25,8,766,173,4,31,2019,64,6
1459,24,5,29641,455,1,8,2000,133,5
2266,272,8,318,616,9,8,2018,194,5
1628,400,10,7801,598,8,47,2000,47,2
2847,292,6,6113,225,6,39,2008,175,6
977,358,4,5707,405,7,13,2015,156,5
625,370,8,18589,525,7,13,2000,174,5
456,446,6,8776,556,9,46,2018,72,1
2737,365,10,14905,265,9,29,2016,33,7
973,347,3,22960,598,6,22,2010,97,6
2361,411,8,21988,600,5,10,2020,86,4
2770,269,9,17879,167,9,4,2019,46,7
2797,32,6,9559,240,6,40,2016,81,4
1670,345,4,27795,301,3,31,2004,137,5
1954,333,4,11570,329,9,47,2008,136,5
2724,410,8,11080,258,6,43,2002,83,4
1737,100,9,13391,152,1,44,2013,104,7
543,370,3,27015,487,7,15,2010,94,4
2599,142,10,25492,147,8,29,2008,130,7
769,266,5,15421,321,6,10,2019,166,6
1923,246,2,23074,322,9,50,2014,47,7
671,401,9,15450,599,2,36,2004,23,5
752,368,1,29844,657,6,43,2019,121,4
1698,192,9,3318,397,10,13,2011,8,4
2226,225,1,2244,647,7,42,2008,131,7
457,241,6,25533,271,7,8,2004,176,1
361,296,7,8051,575,3,1,2011,197,4
961,419,3,27387,618,3,3,2001,59,1
2757,24,5,27361,314,10,2,2011,172,1
1132,218,9,27532,446,10,35,2008,60,7
956,263,10,3315,314,10,13,2020,123,4
2241,21,8,24632,282,10,11,2010,23,1
733,122,4,17483,634,2,49,2015,76,1
1822,43,1,26486,152,9,35,2007,111,4
2209,219,10,3156,76,4,2,2016,77,7
54,59,6,7486,223,5,4,2007,168,5
2537,182,4,9084,127,6,22,2008,95,1
45,310,2,11721,476,1,19,2002,47,5
1206,354,10,13905,194,10,19,2006,48,6
608,165,7,1441,404,7,5,2009,89,6
2450,412,7,27276,647,5,23,2010,31,2
1665,150,8,3358,250,4,4,2014,131,4
281,119,4,21939,284,8,32,2007,7,4
1128,2,2,5455,676,7,47,2001,47,4
2718,158,4,4048,522,7,48,2013,65,1
1400,339,1,17159,663,9,19,2002,37,7
232,30,8,21251,106,10,43,2017,43,1
2816,330,4,19936,484,10,23,2015,73,6
161,20,2,27963,538,9,12,2003,177,7
2900,91,10,1006,400,6,45,2019,193,2
273,7,9,14736,647,3,33,2001,81,5
1057,212,7,24205,290,7,27,2001,29,1
2591,274,6,15326,623,4,21,2009,52,1
2068,219,5,27190,340,8,2,2008,193,7
365,294,4,4488,698,7,43,2020,170,1
1162,190,10,2701,220,5,13,2020,101,3
987,251,7,23884,538,1,13,2018,29,6
1813,40,6,7735,562,2,37,2008,19,7
1477,271,7,19665,681,8,45,2002,188,6
211,148,2,2969,457,5,9,2013,137,1
2178,294,6,3634,694,8,26,2011,173,6
2127,261,2,18269,395,2,37,2002,182,2
232,333,4,224,325,4,40,2004,116,1
172,420,7,3882,108,8,45,2006,78,4
1069,347,8,5563,550,5,19,2020,62,5
636,272,3,25248,137,3,15,2020,155,3
1392,209,9,12736,306,5,20,2016,128,2
1412,129,2,29033,148,5,7,2003,22,4
1403,446,8,12786,585,7,19,2017,99,4
546,390,5,16899,611,8,50,2006,62,3
742,239,5,7079,647,6,49,2006,15,6
2054,411,6,27891,458,10,2,2017,31,3
1987,193,6,6035,304,5,21,2012,143,4
1583,397,3,4284,210,2,44,2003,52,7
1113,197,4,11257,281,8,40,2018,154,1
1097,319,8,10067,454,8,19,2008,81,1
2676,203,3,26773,679,4,4,2015,73,3
1214,286,3,29990,574,4,30,2006,24,6
1396,218,1,15483,583,5,20,2018,190,6
311,370,3,11253,112,6,48,2005,61,6
2402,188,4,9585,680,1,48,2010,52,2
2571,47,8,15825,646,2,3,2002,17,1
108,177,7,18540,678,8,24,2020,129,5
1050,155,8,8194,258,5,1,2001,47,4
2609,298,1,15023,519,4,43,2021,80,2
2237,29,6,4643,608,10,14,2006,43,3
875,331,6,26944,606,3,14,2014,137,5
2930,143,1,24919,501,8,38,2005,69,2
2956,262,10,17763,328,8,34,2019,158,7
1746,60,6,15439,198,9,29,2017,112,1
40,252,7,27366,114,10,26,2005,15,5
1922,39,1,6461,299,3,8,2018,180,2
738,265,2,11965,681,9,7,2000,40,2
2548,234,3,5586,657,5,21,2012,180,1
993,174,6,14644,499,3,21,2010,100,3
2073,415,4,18479,202,6,39,2011,190,6
2663,101,8,2421,99,8,35,2003,127,6
103,252,7,20735,85,10,29,2005,25,3
265,37,7,8743,215,6,5,2003,110,3
1569,438,6,14082,451,3,40,2016,71,5
2522,62,7,13165,238,8,11,2014,161,6
2866,395,10,27612,541,6,45,2014,123,6
2284,345,1,23239,258,5,50,2009,196,4
1123,160,4,1284,250,1,18,2018,183,3
2981,288,5,25936,464,8,13,2007,186,1
1605,130,3,19089,252,9,44,2009,52,7
99,111,5,11563,326,1,8,2010,81,4
1685,414,3,29715,175,4,19,2015,32,5
326,283,3,18266,638,9,42,2019,136,3
1451,147,10,18643,388,3,22,2017,43,1
1214,406,3,22326,341,7,22,2011,180,7
1304,150,9,9278,191,1,19,2014,33,7
764,25,1,381,374,7,48,2006,105,2
1802,205,9,22532,652,2,34,2000,14,2
1916,351,9,14689,181,2,9,2020,109,5
1734,277,7,24406,175,1,35,2008,41,5
2544,340,10,22553,457,10,7,2004,126,4
1977,93,7,21129,628,2,26,2018,66,2
2058,195,4,20180,365,2,29,2020,11,5
2829,123,3,19849,550,2,23,2007,66,5
1727,175,6,8950,667,7,33,2005,140,1
1691,85,10,27189,90,10,18,2011,167,3
777,443,8,25171,368,7,5,2009,138,7
1263,306,6,12871,212,2,32,2009,146,5
2410,373,5,1273,295,2,2,2002,166,5
383,211,8,13485,78,8,16,2018,95,4
322,260,3,50,91,7,29,2004,133,6
368,373,8,22538,410,6,9,2009,137,4
954,142,3,28604,461,9,33,2021,26,6
2825,113,5,27786,444,10,26,2015,153,3
476,65,7,27840,184,5,16,2002,104,2
983,411,3,2775,473,4,28,2015,166,6
1612,365,2,14870,570,5,13,2017,49,2
323,61,8,3494,259,3,24,2002,97,1
2415,296,1,8117,142,8,7,2009,6,7
2667,198,3,11271,365,9,28,2001,49,4
275,301,1,11322,139,7,27,2002,77,5
2056,38,3,245,300,2,16,2007,108,7
1083,376,8,23894,241,9,26,2018,155,2
1911,16,5,14604,494,5,5,2012,160,6
1584,298,6,24677,477,3,39,2005,130,7
1355,13,5,20283,172,9,49,2017,175,3
1830,346,8,22478,333,9,4,2011,24,1
1757,208,7,27610,254,2,16,2012,183,4
1512,123,9,27214,525,10,28,2005,86,3
2459,148,3,28917,357,6,36,2010,156,7
645,369,5,29706,353,9,46,2011,139,6
990,168,10,24232,476,1,30,2009,3,2
2419,448,9,5215,257,2,47,2012,52,3
130,419,1,20395,421,6,42,2000,186,3
2548,435,7,3867,517,8,18,2001,60,5
987,369,6,25691,489,3,21,2011,123,5
2761,332,9,2078,110,4,44,2002,176,4
970,197,10,8058,545,8,16,2012,31,2
2042,96,3,1957,112,10,31,2000,145,2
428,61,4,29182,470,2,49,2001,8,3
973,406,7,19593,508,2,46,2015,145,6
1999,305,8,6190,118,2,18,2006,2,7
2711,345,10,6387,410,6,42,2009,173,2
3000,370,7,21384,199,10,12,2001,48,6
1257,441,3,14674,288,7,1,2018,193,3
2391,155,3,16838,443,1,10,2020,118,4
1873,404,10,17823,517,1,23,2006,148,7
2588,364,10,24005,226,3,29,2011,165,1
2655,238,4,3872,549,7,49,2020,147,3
1695,65,7,6667,570,8,15,2010,67,6
599,218,10,21146,611,3,2,2016,131,4
528,144,5,9475,214,10,6,2009,34,1
1542,275,6,6682,533,2,28,2006,114,3
1976,33,2,16226,656,8,47,2007,49,4
1036,192,8,29519,267,6,11,2010,78,3
2891,14,4,25341,607,6,28,2021,42,6
2986,399,8,24476,189,3,24,2006,98,5
43,323,8,8897,674,4,34,2018,195,1
735,314,4,12887,259,7,6,2017,83,1
807,63,3,15489,131,7,7,2008,92,7
374,420,7,2101,96,5,18,2017,127,3
184,253,1,27316,81,1,35,2014,163,4
2150,302,1,25292,366,10,5,2015,120,2
153,168,3,7699,371,5,16,2010,114,2
1283,344,2,5385,343,8,15,2002,93,2
697,176,5,15240,524,9,13,2017,198,6
29,196,7,29803,434,6,17,2006,194,2
1817,333,8,2620,542,9,17,2005,128,4
2257,113,3,20026,166,8,9,2002,5,4
214,269,10,2858,352,10,28,2016,180,3
1760,64,7,17312,146,4,40,2003,152,4
736,159,7,5942,487,9,26,2007,69,5
619,108,1,20844,254,6,16,2011,83,5
2839,437,5,20738,593,4,36,2013,86,6
2973,274,7,6010,570,10,38,2010,111,2
2209,99,7,24005,624,5,21,2020,45,2
510,431,8,734,402,5,5,2017,55,2
2831,108,9,26729,217,5,48,2003,57,2
2389,299,1,28677,580,10,50,2011,48,4
2654,377,5,3641,563,2,49,2009,73,3
1658,200,8,19257,534,1,33,2015,25,2
2159,79,9,25674,472,3,39,2005,122,5
1629,137,2,14062,392,4,27,2000,139,5
2950,65,7,23255,217,2,37,2018,164,1
413,195,1,5150,122,5,29,2004,20,2
615,248,6,25756,125,2,3,2000,135,5
2329,222,6,24497,250,7,26,2011,90,4
1498,96,10,14981,319,7,37,2009,154,7
139,360,7,3341,288,1,15,2007,146,2
2768,345,4,16556,517,3,17,2021,110,3
2500,363,1,23805,226,1,46,2000,115,7
2804,450,10,8509,276,5,4,2017,169,5
617,256,2,20277,345,8,10,2001,41,7
1066,242,4,4513,527,3,18,2019,28,1
678,329,5,8934,313,5,37,2015,47,4
384,68,6,13599,684,9,49,2009,77,5
936,280,6,5008,181,5,22,2019,148,4
1046,435,7,4869,654,3,35,2021,18,2
1419,248,10,26379,391,6,8,2000,160,1
2831,399,2,691,329,4,2,2009,92,5
2221,39,8,23152,102,10,35,2019,164,5
