book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
574,229,10,11960,545,7,34,2008,150,5
889,442,3,20436,197,2,14,2014,84,3
339,234,9,24164,288,10,21,2015,86,3
795,12,4,3394,578,8,1,2016,122,1
1572,421,2,8227,558,3,20,2002,145,5
604,237,1,28970,339,8,25,2005,152,4
1868,239,6,16601,348,6,16,2000,32,3
306,33,10,8113,256,3,20,2006,9,5
1491,190,6,21401,537,7,38,2004,172,2
1868,210,3,14396,544,5,35,2001,79,5
1774,33,3,25585,312,3,20,2014,8,3
1283,141,10,8394,315,1,19,2012,131,4
1938,216,10,21047,666,9,23,2009,3,6
1450,372,10,19005,606,4,15,2016,160,1
785,129,3,4551,153,1,37,2021,87,7
1798,179,4,21071,672,9,13,2016,180,5
1729,261,6,5494,337,3,38,2012,126,5
1780,225,7,25781,400,3,38,2014,42,1
1983,213,8,9489,514,9,28,2003,15,4
2331,120,8,6737,627,7,26,2013,129,5
2571,382,2,15349,596,7,50,2001,57,2
2180,250,9,15959,75,6,26,2009,95,4
464,425,9,23207,619,3,43,2001,135,5
1533,330,4,21130,290,6,27,2007,83,4
2997,1,7,1088,614,6,41,2002,84,3
36,314,5,12533,493,10,4,2003,123,2
171,383,6,21651,262,7,31,2011,166,6
1051,388,6,6949,119,4,8,2009,118,5
93,197,2,22509,580,6,46,2010,10,5
1758,52,4,21415,660,8,35,2003,155,1
2997,351,2,3170,408,10,22,2000,124,5
436,102,4,21020,424,8,16,2021,81,3
1658,89,3,5699,449,5,20,2014,53,2
2702,384,7,19129,614,10,38,2015,169,4
2019,301,2,14010,565,8,23,2015,146,2
2415,132,5,17713,94,8,5,2002,109,4
2010,246,4,14960,220,8,30,2012,188,6
168,254,1,5592,493,5,48,2015,189,4
198,320,2,10203,395,3,28,2014,30,4
2026,260,9,13794,134,9,20,2003,137,3
349,29,5,11828,603,2,12,2014,9,5
1775,384,10,1685,153,4,28,2019,151,3
748,233,10,15573,679,10,21,2019,21,1
2965,28,6,14558,541,3,17,2000,188,6
1288,142,5,6851,185,6,24,2007,169,2
423,62,1,18747,367,1,10,2016,88,4
1567,335,2,14184,97,8,41,2019,14,6
1506,194,2,11759,256,5,20,2010,77,2
2542,40,8,9592,223,10,34,2008,166,7
1028,432,8,6489,330,10,27,2009,48,3
1182,282,10,7170,415,7,40,2012,161,6
376,140,10,8615,217,10,46,2018,136,5
1167,288,5,14453,156,10,50,2020,121,1
2682,367,7,24310,217,5,12,2013,150,6
502,6,7,3022,162,2,16,2017,175,6
2414,247,4,10095,498,10,39,2019,81,7
1992,147,2,20426,565,1,30,2009,158,2
1029,450,9,8182,664,8,32,2021,159,2
1510,201,5,4798,494,9,26,2003,101,6
641,296,6,6452,659,1,41,2013,84,2
2562,224,7,5940,379,6,5,2021,81,2
1677,132,4,17163,407,2,1,2001,155,3
2856,321,5,11515,548,9,12,2008,61,7
1809,5,2,15521,186,2,44,2010,112,7
787,377,4,12130,468,4,19,2014,192,6
947,283,6,2296,442,6,42,2012,165,6
187,169,3,29012,645,8,8,2002,98,5
243,346,7,16868,117,6,19,2005,153,3
1720,104,8,1311,591,2,10,2019,111,6
1493,382,4,26667,445,7,31,2007,144,6
2808,167,10,9068,379,3,37,2018,196,1
386,169,3,6714,136,7,12,2018,89,4
472,215,4,8661,583,9,15,2015,117,6
1884,130,6,349,357,2,43,2011,73,4
2771,290,8,9754,349,8,12,2020,166,6
87,145,3,26159,126,5,20,2015,45,4
109,388,2,17134,434,8,30,2017,86,1
1731,334,8,2972,105,8,6,2013,150,3
220,420,4,6300,234,8,11,2012,91,4
655,323,1,14753,76,6,8,2009,190,7
1070,347,8,3393,90,5,38,2013,141,2
2177,17,6,25561,254,5,4,2003,151,3
2823,142,10,8681,471,3,36,2009,152,4
510,359,9,27698,142,9,40,2017,7,3
688,38,10,11033,170,1,21,2010,82,4
2708,176,10,8655,678,8,34,2006,170,2
454,46,8,9802,289,8,12,2021,13,3
1875,92,8,7701,78,4,5,2014,97,3
28,389,10,14171,507,5,44,2017,44,6
1479,2,2,5995,130,8,11,2001,167,5
2627,373,8,23367,609,4,9,2006,59,6
713,109,10,21665,359,9,37,2010,178,6
1027,398,3,16863,184,3,5,2017,10,6
707,100,1,9619,291,7,2,2019,3,1
61,369,5,29579,642,3,24,2019,14,3
2160,289,5,10266,657,2,27,2001,178,5
1365,309,9,29536,197,8,49,2002,171,6
2552,395,8,19729,620,1,41,2003,190,6
2401,74,9,3607,500,2,13,2002,39,5
1,59,2,18766,534,4,4,2001,106,3
2754,320,1,26996,245,3,48,2013,154,6
1537,55,2,5465,521,9,2,2000,152,4
273,283,2,14868,512,2,38,2021,192,3
1978,373,1,20990,358,6,8,2011,160,6
1518,152,2,18932,582,5,15,2016,181,1
458,300,1,28130,298,2,33,2013,71,1
2209,362,10,20421,140,2,4,2006,92,7
112,282,4,5924,203,5,10,2012,99,5
547,248,6,8431,407,2,25,2001,55,5
1961,194,7,12095,337,1,2,2016,67,6
2713,50,4,11718,522,7,36,2016,25,1
2113,15,8,19117,571,5,34,2004,178,4
250,329,6,8912,304,3,16,2009,133,2
402,274,2,19379,83,5,12,2009,165,7
2301,263,10,26128,330,3,27,2021,45,4
1303,276,4,19681,215,8,14,2015,194,3
2456,119,4,20181,224,7,45,2000,197,3
1982,58,1,7461,584,1,16,2019,62,6
2209,135,4,14566,521,9,12,2016,186,3
1670,298,1,25119,321,6,9,2003,47,7
1846,100,3,8644,653,8,18,2004,126,2
166,367,7,4880,690,5,9,2020,87,2
1199,117,9,19266,565,9,6,2021,136,4
2453,11,2,28976,393,5,47,2019,117,2
862,94,10,8416,547,6,10,2002,110,3
1905,225,4,7398,254,2,19,2017,30,7
516,389,6,3577,383,8,5,2001,170,4
87,248,10,25835,309,5,14,2020,177,7
440,33,2,21496,348,8,35,2014,172,2
1374,180,9,8658,307,10,11,2014,125,3
2883,325,7,20610,639,10,42,2021,24,5
263,30,7,17589,674,2,35,2015,48,4
221,1,10,7757,456,10,20,2013,38,3
2968,337,1,29842,165,10,24,2008,91,6
1782,128,4,2262,156,4,14,2018,188,4
306,397,9,1821,113,7,32,2009,105,6
1255,243,9,27722,538,9,37,2010,56,1
1139,363,7,1165,422,3,9,2005,114,1
1645,403,9,14780,652,9,15,2001,29,1
749,200,1,27614,452,2,34,2000,196,3
2035,141,5,19719,344,4,8,2016,95,5
1948,225,5,6786,614,4,33,2017,92,3
2740,347,10,17611,403,6,10,2005,189,4
57,376,8,17592,374,3,8,2017,142,7
990,26,5,25363,310,9,24,2001,89,1
2054,319,6,3703,91,7,37,2019,120,2
1766,326,5,10558,472,3,21,2003,114,7
2753,120,7,23995,209,2,35,2013,105,7
1644,196,7,22673,314,1,50,2009,162,2
2992,247,10,4295,606,8,5,2015,65,2
2277,405,7,10946,165,5,27,2017,58,1
1262,61,1,11400,665,5,4,2017,164,5
1044,5,7,27705,648,3,9,2016,1,3
2761,378,3,24401,168,1,39,2000,144,5
1057,98,2,21019,80,2,20,2001,5,1
1869,104,1,28731,283,2,49,2019,36,5
1163,50,4,9879,390,1,23,2021,136,4
363,330,6,16862,255,7,33,2008,110,3
1489,26,9,10718,615,1,37,2009,45,1
179,290,1,10625,415,6,47,2014,3,2
90,39,8,26448,428,9,12,2011,179,1
845,111,4,5719,294,5,34,2014,74,6
1465,204,8,6929,422,10,22,2017,77,2
2587,54,2,5136,681,2,23,2021,152,3
708,405,10,5127,159,2,29,2000,197,6
347,323,5,13873,277,6,3,2012,84,2
2805,233,5,24826,667,9,13,2000,96,7
1620,298,4,16309,422,9,11,2013,185,1
290,98,2,26121,144,6,2,2018,55,1
2637,381,5,6306,388,5,46,2017,186,4
2582,115,7,3327,368,10,15,2004,15,4
914,22,3,10145,385,10,47,2005,47,1
1727,223,7,16705,345,9,7,2020,154,6
2878,29,9,29953,232,1,4,2012,49,4
1629,201,5,2558,606,6,41,2012,192,5
745,342,4,16221,213,6,11,2017,110,3
1969,394,9,20598,101,2,36,2002,12,6
1188,21,3,27578,228,10,39,2013,172,7
2470,373,7,25234,582,3,40,2014,2,3
2715,310,1,14633,283,7,11,2017,76,1
1132,52,10,12472,312,10,12,2013,132,5
540,355,5,17454,111,1,3,2018,133,7
576,389,8,23966,156,8,4,2000,18,5
2412,52,8,17146,299,3,50,2015,146,5
1168,403,10,11990,294,7,22,2017,195,2
1423,79,5,18804,137,3,12,2010,46,2
324,153,7,14884,546,7,31,2000,158,6
26,153,6,1645,606,9,30,2010,142,7
1743,65,8,28007,602,4,6,2013,80,4
1744,154,6,21492,374,3,40,2013,101,4
277,56,1,29305,103,8,40,2008,79,3
1699,317,9,18748,416,5,17,2006,189,2
2393,193,4,16992,588,8,39,2004,82,2
76,201,4,17708,692,7,13,2019,61,7
78,172,10,7112,303,1,35,2011,191,7
2590,444,6,5759,214,6,23,2016,118,4
2207,62,10,3839,231,3,38,2002,59,6
458,80,7,11736,165,7,9,2008,4,7
2056,235,10,15503,590,9,41,2004,82,4
414,237,7,14116,521,4,19,2012,106,1
1133,23,1,27783,117,10,47,2016,170,5
423,430,10,20862,379,4,19,2015,99,6
2964,241,9,23797,449,7,46,2021,139,1
768,1,1,697,448,3,41,2004,18,6
557,440,3,3575,398,5,32,2011,86,1
2256,185,10,28168,470,1,29,2009,64,7
2193,278,9,19167,265,3,17,2020,194,2
1959,44,1,13926,637,5,23,2017,171,1
2680,370,4,28008,123,3,20,2006,115,6
93,228,4,11679,375,10,35,2014,165,6
2821,310,5,24371,694,3,30,2003,46,1
1872,58,2,10752,570,7,6,2008,4,2
2991,96,6,18650,618,10,22,2015,192,2
2541,272,1,14043,108,10,44,2009,43,7
648,114,1,27656,699,6,16,2003,135,7
274,393,3,17559,185,9,3,2002,130,1
468,438,3,15726,363,6,19,2016,47,6
2289,149,4,19948,629,1,11,2014,46,5
835,161,3,20598,106,7,37,2012,23,5
915,11,10,10428,189,5,1,2019,122,7
314,209,3,5865,579,5,6,2020,37,2
2577,10,4,2921,304,3,22,2003,173,5
1069,41,4,9330,442,9,50,2015,89,4
194,213,7,29769,467,4,4,2016,194,5
445,6,7,11968,88,5,44,2017,173,7
1599,448,7,29283,159,9,26,2002,13,5
1755,88,5,29645,318,8,10,2005,178,2
1450,327,10,6892,407,10,46,2010,60,6
388,156,10,19446,179,10,17,2007,47,7
1812,182,9,20997,208,10,17,2018,42,6
2011,48,2,14508,177,1,45,2002,142,7
1550,434,6,9164,154,9,18,2010,20,5
621,47,3,9240,684,10,7,2000,19,2
962,76,10,13075,571,5,26,2015,119,2
420,383,9,17587,151,9,39,2006,44,2
987,205,8,4261,451,9,47,2001,13,6
390,262,1,25223,407,8,44,2005,149,5
135,330,6,22164,170,2,42,2020,110,2
47,83,4,2850,89,7,26,2013,13,1
1382,91,1,29731,396,5,14,2004,178,4
724,2,7,11166,437,4,33,2013,6,7
1496,76,10,13316,565,9,28,2010,176,4
180,101,4,4389,211,4,41,2019,10,2
2035,415,2,26956,656,7,40,2021,20,3
696,222,3,15120,385,7,28,2012,160,6
1110,308,2,11104,246,8,19,2013,139,2
494,402,6,16836,308,1,50,2010,18,5
1144,51,8,11282,92,6,35,2021,124,5
2322,268,5,17815,480,2,10,2011,83,7
1920,76,3,6583,264,2,40,2021,146,2
1209,199,7,17860,436,10,26,2010,37,5
2584,337,6,13522,494,1,4,2003,83,6
1223,276,3,6110,664,4,37,2006,24,2
1423,146,10,13792,484,2,17,2015,63,7
1529,441,1,3293,324,7,12,2018,43,4
65,195,10,12888,309,2,5,2016,66,7
2332,180,8,18405,95,10,36,2009,58,5
2874,53,1,24509,378,9,28,2020,10,4
2514,161,8,11722,478,7,40,2011,89,1
1964,146,3,9586,474,10,29,2020,122,6
803,296,9,24509,372,3,5,2009,82,3
1500,366,6,21856,478,6,25,2015,177,4
1170,250,6,5529,442,9,35,2020,162,4
125,413,10,27908,429,6,38,2003,25,5
817,176,6,9754,169,1,12,2008,37,5
2303,116,4,17935,558,1,40,2007,124,2
279,204,6,10605,460,6,25,2011,188,7
2702,92,7,24690,529,10,8,2000,99,3
1315,68,7,26658,291,6,12,2001,19,2
544,34,10,17517,101,4,38,2010,7,2
2438,308,7,64,272,5,32,2007,126,3
654,440,1,19124,494,10,46,2009,170,4
2529,83,4,21026,312,3,24,2018,107,3
1439,99,2,11409,161,7,41,2007,41,3
1659,37,3,3456,425,9,2,2008,12,7
1144,209,9,18290,277,4,10,2014,102,2
2673,350,5,6978,443,1,5,2020,72,4
2205,238,5,2971,89,4,39,2009,27,6
1214,394,8,2648,134,6,2,2009,106,2
1505,125,3,19384,130,7,36,2011,182,5
2829,215,9,11521,188,8,18,2021,96,3
2071,50,2,17037,364,8,46,2011,45,1
1183,439,6,3782,535,10,45,2019,22,7
2500,303,10,6141,488,8,23,2015,73,3
913,280,10,2634,534,2,23,2001,19,5
1437,140,6,8799,355,5,31,2007,91,4
2454,289,4,13267,227,7,32,2001,68,3
1317,113,2,28488,332,6,17,2006,5,1
2820,404,5,23040,643,4,13,2019,58,1
2727,439,2,6052,118,2,15,2011,170,4
1902,308,5,25437,186,6,23,2020,31,5
2045,71,3,4497,411,8,40,2016,57,2
131,357,5,21710,82,4,49,2020,100,5
2291,125,6,12330,411,4,17,2000,107,6
903,349,6,23828,329,10,42,2003,37,2
164,71,2,11828,516,4,33,2001,46,3
498,84,4,28862,165,2,34,2013,123,5
1311,198,7,2742,229,9,22,2012,33,4
793,108,6,10601,438,7,22,2004,54,5
514,129,7,18916,625,4,31,2008,118,3
1792,69,2,20941,463,5,25,2013,80,6
571,75,5,15888,200,8,8,2001,183,1
2191,116,6,14286,94,10,31,2019,139,4
384,349,9,18368,501,2,40,2020,79,5
2726,292,4,21724,415,1,15,2020,176,4
1790,275,7,9084,461,8,20,2017,83,2
2958,118,9,13936,376,2,23,2002,121,3
1739,215,9,20225,129,6,19,2010,191,2
1560,269,5,2864,231,1,7,2006,77,7
8,243,10,20341,690,9,44,2000,134,4
2903,138,9,9771,485,1,50,2019,29,5
1384,293,9,28724,370,6,35,2001,66,7
1069,63,6,11609,484,8,6,2018,30,1
730,95,6,1778,315,3,47,2016,67,5
1062,65,8,6303,253,7,6,2020,62,3
138,143,7,9970,499,1,14,2002,24,2
2796,73,5,14798,319,8,22,2013,53,6
865,36,10,20006,271,9,17,2009,164,3
1837,21,8,26508,554,9,44,2005,4,5
2026,23,9,27575,166,2,47,2017,101,3
2458,235,9,23710,141,1,46,2006,14,3
2358,328,6,3259,133,10,15,2018,191,1
22,85,1,1126,527,3,36,2004,167,4
1009,401,1,17971,594,1,35,2010,1,7
1589,321,7,17988,273,10,25,2008,16,7
1942,350,1,5829,253,3,36,2020,120,6
590,62,1,29843,564,6,32,2003,18,1
2932,49,2,5251,414,5,45,2007,172,3
1176,415,7,28299,493,2,46,2018,72,5
1154,97,9,23598,185,4,49,2004,150,4
1470,373,9,8395,556,3,21,2010,55,7
1653,85,3,28149,191,5,17,2005,120,1
2215,333,7,26208,239,4,15,2021,127,2
504,328,5,20550,261,7,45,2018,84,3
2487,148,8,18048,469,5,47,2007,88,7
2140,362,8,15441,623,5,29,2012,86,4
1694,266,7,3801,467,5,27,2004,162,1
874,442,7,3802,656,8,28,2008,116,7
2781,383,8,19657,156,4,7,2007,76,2
2267,50,3,23086,700,9,28,2008,53,5
730,334,10,6417,140,7,26,2016,70,3
319,353,9,1253,367,4,42,2002,159,3
420,365,6,14852,442,2,25,2017,132,2
844,300,7,24193,241,10,16,2002,164,3
405,105,5,4698,78,10,15,2012,18,1
1499,286,9,2758,387,1,45,2006,9,5
1972,279,7,12471,584,3,47,2005,77,2
1899,40,9,5792,518,9,41,2021,170,6
459,329,6,18764,91,5,30,2002,85,2
1980,334,5,3698,210,2,29,2018,114,3
1057,255,8,5067,272,9,26,2019,137,1
830,375,2,24428,122,1,33,2018,5,3
2823,88,9,14161,589,4,25,2003,189,4
2348,44,5,27529,287,7,19,2020,5,3
31,142,6,16532,591,5,25,2003,111,7
2659,101,4,23896,326,9,41,2004,69,4
342,427,3,5656,451,3,13,2020,193,2
970,337,9,20064,307,6,42,2000,45,5
57,246,1,3826,319,5,41,2014,19,1
1889,388,4,29221,566,8,15,2012,39,2
1734,365,4,23918,591,10,44,2013,135,5
2876,23,2,10708,334,4,30,2019,26,5
2892,164,7,26131,104,3,42,2021,59,6
2159,171,6,26828,103,1,50,2007,165,3
514,262,1,12157,229,9,6,2012,166,1
2707,40,2,16003,149,2,43,2010,131,2
697,381,8,16945,284,1,8,2004,109,2
1508,303,7,5569,309,4,40,2006,113,4
1537,350,9,2073,566,1,20,2002,178,6
940,215,2,13190,534,2,45,2017,6,4
1329,289,9,27430,694,1,9,2020,43,1
167,367,2,26790,368,6,47,2016,108,6
1722,267,4,29711,325,3,37,2001,46,2
2781,3,2,5598,178,4,2,2020,162,4
144,139,4,4361,435,3,22,2011,46,2
67,352,1,29935,554,8,18,2013,37,2
874,448,9,27042,594,6,17,2016,138,5
2012,131,8,23195,666,3,50,2020,85,7
500,169,3,2942,426,5,43,2012,33,2
2437,103,10,7246,414,6,36,2015,123,2
419,15,2,16478,358,9,42,2014,142,4
1294,117,6,9457,432,6,17,2017,108,1
101,31,2,17858,191,4,44,2002,85,2
1164,184,7,949,419,5,7,2000,64,2
1020,433,6,29515,602,8,41,2002,177,3
2100,365,9,3222,579,5,39,2019,134,7
1137,363,1,5606,380,2,4,2006,191,5
1284,187,9,28440,258,7,23,2000,64,3
1995,193,9,10404,317,5,3,2014,170,5
1775,47,9,11089,616,2,37,2000,6,3
2756,300,3,16438,330,6,19,2021,21,5
2726,142,8,6953,246,4,29,2005,156,4
2475,320,6,26519,429,7,28,2021,119,1
2270,188,6,28093,155,4,5,2005,81,4
1917,312,8,22724,628,10,42,2005,161,4
2120,405,10,2438,114,2,34,2004,161,2
1385,299,6,27604,252,3,41,2007,23,1
1130,390,2,3142,694,4,36,2011,139,5
838,424,3,14357,238,3,49,2018,84,7
1607,196,10,15773,600,10,5,2016,174,2
1129,128,10,25762,116,10,33,2003,43,4
379,367,9,26130,391,4,38,2020,74,1
1139,234,7,2321,532,1,16,2003,113,3
147,367,7,19872,448,1,33,2013,197,1
1266,102,10,2080,343,3,31,2019,86,6
1742,377,1,12087,233,4,9,2004,76,2
1404,163,3,22495,108,1,46,2000,41,4
1634,49,5,77,252,6,27,2021,179,7
1549,101,10,22762,471,6,7,2012,124,1
1863,101,5,13433,110,4,13,2003,34,3
808,304,5,24774,267,3,5,2021,123,1
2481,171,7,500,529,6,30,2020,198,4
1802,430,2,26771,270,2,46,2002,22,5
264,5,3,12233,248,8,50,2008,22,3
2757,147,1,25197,366,5,40,2021,37,5
1124,72,5,20209,388,1,48,2006,178,3
707,38,10,29253,75,4,29,2019,146,4
1584,394,1,14229,379,6,1,2016,48,2
2565,308,10,15337,641,1,44,2004,117,5
1735,418,4,22008,473,6,30,2019,42,4
1978,348,5,20315,575,10,9,2005,191,6
232,410,2,10202,388,3,12,2014,76,3
2948,126,2,8346,526,9,19,2019,41,2
649,273,5,26844,664,4,22,2013,44,1
749,352,3,15873,363,5,20,2000,87,5
2467,440,8,11444,96,3,12,2018,184,2
771,146,3,9108,422,6,31,2013,126,6
2948,217,5,28060,249,4,50,2019,121,7
2615,277,3,10506,264,5,37,2002,161,6
923,348,4,18309,145,7,29,2002,35,2
2545,86,2,3740,208,6,48,2002,169,3
2481,8,4,19652,403,1,15,2010,10,1
118,295,3,29637,126,10,50,2011,197,3
1933,126,7,19702,430,3,4,2001,117,7
945,68,2,19189,556,5,45,2006,152,3
1935,200,8,14794,606,7,25,2015,67,4
2654,349,8,19433,187,3,42,2012,73,1
346,275,7,16957,178,3,5,2019,117,6
2097,127,9,29099,117,8,23,2014,91,6
1883,28,7,28569,367,8,18,2017,121,7
2619,288,1,19735,503,5,27,2010,14,2
2998,365,1,15155,212,2,39,2019,29,2
1078,378,8,27981,532,8,14,2016,166,2
2261,275,1,23798,570,1,28,2013,59,1
466,192,6,25134,599,9,34,2008,85,4
1195,77,8,15316,546,9,25,2001,175,5
2357,282,9,15269,597,2,18,2015,57,6
1693,288,4,7072,356,4,43,2004,61,1
930,424,8,24643,698,6,17,2004,86,1
556,193,4,6820,161,4,8,2014,88,4
2637,407,8,22492,666,6,4,2010,68,6
2632,407,5,14025,684,4,37,2016,46,6
1723,242,5,21005,497,5,33,2005,43,1
445,370,2,21656,107,1,35,2001,36,5
814,145,9,27115,539,8,9,2008,50,1
84,203,10,15746,546,5,25,2013,151,7
2527,344,10,2213,504,3,11,2000,5,7
1054,251,10,1647,487,4,45,2019,81,7
83,195,10,17432,360,9,31,2009,22,1
177,369,7,24543,279,3,17,2012,15,1
1859,313,2,28563,670,10,33,2011,168,5
1851,175,6,17730,681,10,27,2015,102,4
353,122,9,3988,229,9,31,2020,130,2
2219,313,4,20270,321,10,27,2015,16,7
1907,362,4,2210,272,3,29,2006,119,1
1570,198,7,11209,357,5,47,2010,137,3
2292,436,2,24969,273,4,40,2005,1,6
918,191,8,19097,341,5,50,2004,93,6
236,338,10,21130,204,9,13,2019,200,1
2203,442,4,15586,217,10,5,2008,41,7
790,315,2,1676,264,9,46,2007,86,3
2519,448,9,29933,427,3,31,2015,117,7
2435,337,2,9981,98,6,39,2014,90,6
839,273,4,23075,169,7,43,2000,188,7
2949,65,10,19070,93,8,7,2013,180,2
248,251,8,8294,91,5,18,2011,9,7
2544,240,6,4279,465,5,48,2014,27,3
920,135,9,17007,610,10,43,2007,38,2
2862,151,2,16184,685,8,47,2007,186,2
433,395,5,14629,565,9,15,2000,124,1
59,205,3,4101,546,1,1,2003,143,7
2554,299,7,27287,677,10,14,2006,46,7
829,198,2,1646,257,9,30,2011,102,7
2953,48,5,26637,229,4,42,2014,73,5
585,336,7,24178,676,10,15,2006,131,3
1589,182,2,5160,325,6,18,2006,5,4
1801,139,4,15555,528,1,20,2015,197,2
872,348,5,26385,300,9,19,2016,198,2
2810,278,1,12821,343,10,2,2019,200,7
2720,81,9,10190,103,6,29,2006,99,1
2375,131,7,17420,235,9,37,2014,28,6
1108,4,6,3969,576,4,10,2014,3,1
2619,128,2,4319,566,5,14,2009,4,3
1933,178,4,26334,446,4,9,2002,184,1
2850,297,4,19117,603,10,38,2017,154,1
854,16,6,13736,138,5,23,2010,163,4
2867,381,3,21509,150,1,27,2008,145,7
1961,351,2,10376,331,10,14,2016,28,5
1903,213,8,18719,571,4,48,2015,7,2
300,183,2,2888,137,2,25,2010,33,4
2448,163,3,24124,341,4,11,2003,137,7
921,319,7,16779,347,5,39,2004,72,3
2964,200,1,13837,186,6,33,2003,187,6
2995,274,6,18402,361,4,39,2004,138,6
1327,77,2,621,639,1,15,2000,121,1
2731,294,8,14843,654,10,36,2016,116,3
455,240,9,27336,359,2,15,2009,170,2
1344,411,3,947,139,9,10,2013,190,2
1408,327,8,15731,91,3,38,2008,100,7
1116,113,9,26824,685,2,8,2003,70,3
2549,134,3,13100,238,5,31,2013,31,6
2361,147,3,765,104,10,39,2014,76,6
2693,422,3,19434,159,7,46,2012,138,3
1186,179,8,2115,188,5,30,2015,85,1
734,116,9,26808,689,4,26,2013,193,7
1438,124,8,25835,397,10,34,2000,65,2
1551,305,2,16470,355,2,5,2006,146,3
2253,383,3,2397,630,2,46,2010,78,1
2672,229,3,16400,440,7,44,2017,57,2
10,111,3,6950,111,4,9,2018,96,7
2860,159,2,20997,281,6,50,2014,164,1
2841,203,10,6533,605,6,5,2007,169,6
2165,340,3,12703,127,6,23,2012,167,3
1158,251,1,23419,651,10,2,2017,32,1
954,433,9,5854,664,8,14,2007,16,2
1693,197,6,14076,327,7,17,2017,144,7
2258,314,9,24911,478,2,40,2002,146,1
525,96,7,10598,607,6,36,2015,41,7
2579,132,8,29193,566,7,32,2016,70,3
890,232,8,24725,350,4,19,2018,173,1
2767,405,3,3317,120,9,20,2021,46,2
2524,270,6,18783,489,8,32,2001,67,1
805,97,9,26690,405,7,40,2011,15,5
1462,328,8,4812,390,4,18,2010,40,7
2261,427,6,2427,362,9,50,2006,46,4
615,27,9,14167,282,10,14,2017,21,5
1342,191,1,29912,196,4,40,2010,194,1
2800,327,7,15596,608,8,47,2011,162,1
1889,398,8,7963,92,5,28,2003,59,2
2562,47,7,4851,93,1,48,2011,5,3
2875,28,2,667,690,10,39,2021,130,4
741,345,2,17103,323,8,13,2005,200,4
1796,408,4,20596,268,3,36,2006,153,6
231,32,10,627,211,2,43,2010,30,5
2724,381,5,7348,556,1,43,2016,106,3
946,347,2,24859,218,2,19,2001,68,4
2785,143,10,26285,142,5,26,2005,185,4
2434,225,2,29149,225,9,27,2009,37,6
1185,13,7,25014,350,4,2,2013,21,6
676,108,7,7203,611,2,47,2010,83,2
1951,280,1,29887,635,7,11,2002,150,5
1587,302,4,21199,324,5,18,2018,105,3
2094,366,4,20060,221,8,42,2018,14,7
668,448,4,29048,97,7,18,2005,159,6
2052,304,6,18466,504,4,5,2001,104,1
2035,186,9,27812,157,8,10,2012,17,6
2800,225,7,16284,276,7,47,2018,127,4
381,360,5,13943,422,1,36,2003,169,2
2798,295,2,17479,272,1,13,2007,35,7
872,450,1,26816,513,5,27,2000,69,3
2645,57,3,3464,439,8,38,2018,127,5
2211,233,5,10220,274,6,16,2012,71,2
354,263,3,20471,91,4,38,2016,24,5
156,410,5,13604,485,9,36,2018,166,3
1045,325,2,24513,376,3,25,2000,37,6
1894,447,8,16056,653,1,49,2008,161,3
828,353,5,29265,512,3,2,2011,160,3
1048,60,1,8750,438,10,44,2004,194,4
2802,324,3,23960,268,3,43,2010,110,2
2343,220,6,27057,638,3,16,2017,172,2
2924,426,3,964,685,5,39,2009,161,5
655,165,4,1495,242,7,7,2010,194,1
2805,86,3,19533,571,8,40,2014,15,4
1588,264,10,24012,323,4,34,2014,65,4
683,134,6,3810,226,8,6,2003,152,7
270,438,8,705,144,2,37,2018,93,1
242,145,2,19731,487,5,28,2012,156,5
2725,275,9,4591,238,4,6,2012,104,2
1880,183,5,12402,284,6,32,2003,56,5
1501,407,7,22028,402,5,12,2007,76,3
2053,414,6,11693,81,4,36,2021,3,2
814,215,3,4237,87,7,47,2011,32,4
2088,231,5,4753,428,7,39,2008,194,4
2904,350,3,4560,382,9,49,2011,66,4
1287,396,7,8063,375,6,30,2007,27,3
2355,320,9,28332,656,3,48,2009,179,6
2771,317,9,1589,224,4,30,2020,158,4
2362,430,7,21441,292,3,28,2013,163,7
1553,279,4,17645,584,1,21,2001,81,2
1460,183,10,6918,77,9,5,2007,92,2
2678,17,6,29497,279,8,50,2004,55,7
1286,326,8,9778,266,7,20,2010,81,1
219,92,7,17465,432,6,33,2008,198,1
1462,19,7,27247,222,1,49,2011,200,5
2903,369,10,25661,479,9,26,2013,83,2
897,293,6,19357,115,5,3,2004,133,5
2515,344,3,10397,680,7,50,2017,60,1
1130,236,7,17914,461,1,35,2011,97,4
1043,211,7,28768,405,5,45,2000,195,4
1510,262,6,1257,191,6,30,2011,14,6
1991,380,6,7781,141,7,22,2006,143,1
2986,446,8,23613,413,9,39,2009,174,3
1490,185,1,13531,151,6,26,2020,74,5
2370,369,10,6694,362,4,47,2010,35,7
1423,63,7,7789,629,1,48,2008,64,2
2868,101,2,21470,157,4,41,2003,5,1
987,240,10,24411,278,10,29,2002,31,1
1587,295,7,16678,185,8,45,2004,13,1
2387,231,1,28158,695,8,1,2018,21,3
2376,56,2,11257,174,6,6,2004,156,4
2652,177,9,10131,649,9,41,2002,178,2
2648,295,8,26106,336,1,43,2014,151,2
1564,299,3,15511,527,7,15,2001,30,6
1426,443,7,9388,471,6,25,2001,27,6
2931,268,6,4808,658,4,34,2016,9,6
428,211,1,24014,699,8,5,2002,136,2
