book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2967,444,10,27481,549,6,38,2008,48,7
1076,55,3,27806,376,3,28,2001,163,7
1421,137,10,28304,639,4,40,2000,177,5
2720,283,2,16248,209,10,24,2000,172,5
2909,60,3,2232,271,5,45,2018,4,4
2760,41,2,8295,417,9,49,2008,72,4
2862,225,1,29640,288,6,48,2014,102,1
2614,167,6,9439,129,4,12,2002,105,1
1922,342,9,14982,583,7,33,2011,91,6
306,73,3,21798,660,10,33,2000,200,1
2116,411,5,21620,120,10,29,2000,197,7
1566,450,10,8404,544,3,23,2002,78,2
2158,316,8,19163,233,8,4,2012,128,6
1399,8,10,25628,576,3,18,2010,104,3
2113,152,1,16832,293,8,30,2006,6,2
585,445,5,1953,552,6,15,2015,1,1
1776,210,3,6116,478,10,8,2016,200,4
1263,443,5,18432,274,6,39,2015,166,2
2462,392,7,14383,295,5,36,2020,28,4
199,27,2,20163,389,6,3,2008,147,6
1682,178,7,21171,363,9,47,2019,25,7
1908,14,9,2505,292,3,11,2016,162,2
2681,155,10,20967,279,7,6,2004,147,6
279,421,4,5601,240,3,26,2009,93,3
506,423,8,6699,234,3,50,2015,94,1
1230,159,8,16087,382,2,1,2006,127,1
2901,176,10,2101,244,7,6,2006,141,5
1033,181,9,27929,479,10,1,2021,46,1
2546,180,6,28761,555,7,31,2003,152,3
2217,48,2,11144,126,6,18,2020,53,7
1571,156,1,24039,149,8,6,2018,111,4
2114,41,1,23890,478,8,31,2001,95,4
426,124,4,4111,140,1,27,2010,129,1
1780,296,10,2317,272,5,37,2006,31,2
2782,345,6,5717,682,5,30,2018,118,2
2563,28,4,29157,685,2,15,2000,92,6
2588,119,2,521,351,9,5,2011,84,3
2592,126,1,10893,651,7,47,2013,99,1
2487,60,1,21538,683,9,8,2019,94,2
184,261,2,27923,594,4,39,2005,33,7
1350,293,2,366,273,6,44,2003,151,6
638,301,4,18141,132,7,34,2009,109,3
1424,113,8,21701,86,5,19,2014,115,1
898,79,5,24067,592,2,47,2013,16,1
2249,84,4,22082,497,4,39,2006,41,2
1611,16,3,1828,195,5,10,2021,37,2
1215,4,8,7398,416,10,25,2019,8,4
353,148,5,20998,205,9,29,2003,195,1
2428,88,10,21578,301,8,36,2015,117,3
2278,284,2,16193,108,10,16,2011,106,5
2390,180,7,23823,472,10,44,2011,85,5
741,151,4,21216,665,7,33,2014,125,3
1917,33,2,28122,534,10,26,2016,199,5
1961,325,5,16044,438,2,9,2016,122,3
1840,388,10,10623,323,8,10,2000,126,5
245,16,1,16342,190,3,22,2003,154,3
836,59,7,15738,637,2,49,2017,176,2
1971,168,6,9957,653,5,4,2007,93,2
624,220,7,28760,612,1,42,2009,7,7
2694,173,6,12622,137,5,16,2011,101,4
1549,343,2,13586,105,6,5,2016,182,1
2558,194,10,18306,470,5,32,2014,56,3
1935,239,1,11275,129,6,13,2008,126,3
1910,422,2,6565,615,3,30,2010,42,4
1921,381,10,10055,355,6,10,2004,34,5
702,217,2,3780,393,1,22,2019,158,7
1636,105,7,18127,410,9,8,2001,111,5
1460,226,10,2553,550,9,29,2019,99,6
1340,405,7,9280,79,10,14,2015,19,6
785,76,10,3841,111,10,46,2001,193,7
1632,366,8,22852,295,10,24,2018,48,2
1105,26,10,20867,472,6,30,2012,193,4
2056,179,8,25995,366,10,27,2011,107,4
1054,130,3,1550,607,10,2,2014,95,5
1276,440,5,27876,221,9,47,2003,105,2
608,10,9,16399,181,6,35,2003,121,1
253,83,3,16820,357,7,12,2009,177,3
1103,351,3,21313,231,4,6,2016,180,2
2460,110,3,10484,146,7,5,2001,179,2
2742,269,2,1932,341,6,30,2004,143,6
1949,74,1,8859,237,1,42,2021,91,6
1056,188,9,8238,608,5,8,2005,154,5
46,420,1,21983,377,2,1,2018,150,1
1229,343,2,4157,459,7,44,2006,162,5
807,255,5,6480,661,3,14,2000,60,4
205,398,10,22996,539,6,44,2005,92,6
633,322,6,22447,186,9,9,2013,78,3
197,347,5,20656,134,2,12,2015,197,4
2962,8,3,20331,205,7,41,2019,121,2
2681,120,7,12245,597,7,43,2012,74,5
44,249,4,29024,522,1,30,2004,86,1
843,432,6,4613,226,2,7,2021,109,4
1527,433,3,7827,299,5,49,2019,137,3
438,109,4,26775,577,9,13,2001,112,5
2100,268,10,15656,483,8,12,2001,34,7
1510,438,1,29664,270,9,24,2019,166,2
1652,145,5,21341,86,2,33,2010,17,5
909,83,5,20562,329,3,41,2006,103,3
1017,276,8,2965,634,10,15,2013,6,2
1227,12,9,18808,186,1,50,2014,35,7
1164,294,4,2868,125,10,47,2011,61,2
2625,164,5,23683,128,8,1,2001,188,1
2311,74,9,20254,661,4,25,2017,49,4
665,178,4,18023,662,3,46,2013,154,1
1739,107,7,9924,546,3,21,2014,114,1
1730,237,2,19431,143,10,10,2010,23,5
2273,386,2,14870,395,5,4,2018,168,1
2008,348,7,13695,478,10,15,2003,161,3
2427,68,6,22446,326,1,26,2008,29,3
805,218,3,9997,145,3,19,2021,147,4
2383,217,5,23415,357,1,33,2019,109,1
1825,251,10,7599,482,6,3,2021,189,5
540,427,7,462,485,9,29,2007,121,4
1647,15,10,4146,468,1,48,2014,198,7
1908,92,7,26654,366,5,44,2015,76,2
1727,240,10,3275,511,6,35,2013,187,4
1727,396,3,1999,94,3,27,2015,109,7
2326,359,10,18166,416,2,16,2001,190,4
115,380,7,23306,225,7,21,2019,1,1
1864,292,9,28918,100,5,4,2000,186,2
1198,200,5,22714,336,6,50,2011,137,1
353,436,7,3891,318,9,30,2012,88,4
2430,135,3,19582,135,6,46,2006,74,3
2411,184,8,24150,570,1,28,2018,41,4
2520,435,8,22795,690,1,45,2014,82,1
304,148,6,29861,307,7,3,2002,156,6
1658,286,4,5921,236,10,1,2001,130,1
2268,265,10,13765,468,3,31,2021,155,7
2343,397,4,6625,622,3,5,2007,15,6
1271,234,1,11484,655,7,29,2000,152,2
961,119,7,22176,186,2,50,2013,78,1
1436,107,2,18545,352,5,5,2019,157,3
2311,362,2,4468,141,7,35,2012,14,2
1268,186,6,15039,316,6,37,2008,28,7
821,286,1,18204,531,9,32,2002,57,7
2437,273,7,6592,229,8,12,2015,141,6
2014,29,7,3528,405,9,12,2016,97,7
2400,410,8,7594,312,10,32,2020,180,4
871,290,8,12956,384,3,25,2007,52,1
1575,349,8,19070,645,2,44,2011,68,5
2608,133,10,13904,628,4,4,2014,189,4
345,368,1,600,236,7,29,2003,75,6
1674,155,5,11257,208,10,30,2012,105,2
1789,135,7,11086,661,9,17,2005,137,6
1520,101,3,22578,306,1,37,2009,66,6
1306,86,4,10598,407,3,4,2003,79,3
1450,253,8,15290,100,2,47,2010,86,1
89,15,8,22144,80,10,27,2007,187,3
2692,394,4,1743,669,7,10,2000,180,5
1860,402,1,23585,180,8,34,2009,46,3
1903,412,3,27116,506,10,48,2001,184,5
2474,183,4,3479,146,1,5,2010,72,7
2356,189,9,20172,250,5,22,2019,156,4
2227,142,8,2896,87,7,14,2014,175,3
2393,423,4,2763,387,6,39,2003,187,2
875,29,8,20156,153,2,31,2004,63,4
2154,444,5,10811,263,4,23,2020,14,2
2964,290,3,15335,192,8,16,2019,102,7
2043,9,3,15397,568,5,46,2009,117,4
1691,122,8,3509,369,5,22,2021,50,5
2397,5,8,1115,224,1,7,2012,193,1
581,197,1,25640,610,4,16,2013,117,1
638,77,2,134,599,3,19,2016,21,5
906,13,4,5552,501,6,21,2000,9,7
240,398,8,19678,474,5,10,2005,42,2
818,85,4,11241,571,7,17,2003,156,6
734,167,3,11241,663,6,44,2012,17,6
1782,13,8,16486,541,9,15,2016,112,5
1012,231,2,8163,274,3,45,2014,182,6
2443,350,6,19774,226,8,16,2017,149,3
1049,192,7,22717,218,9,45,2002,126,6
21,341,6,29497,384,1,39,2015,24,1
1512,231,1,26630,672,5,42,2020,199,1
1578,364,8,8281,100,6,27,2006,105,2
1977,249,2,5287,317,2,44,2000,104,6
1453,101,5,27747,272,6,17,2017,130,3
708,314,3,24757,502,3,31,2011,199,2
2159,12,9,7089,116,5,4,2014,184,1
284,144,9,17079,311,4,3,2006,183,1
1959,337,3,2301,663,5,2,2000,118,7
899,437,6,18318,358,3,27,2014,37,1
2307,429,6,28729,324,10,37,2002,58,6
2582,309,4,11999,597,3,46,2014,137,7
161,206,8,16803,206,2,45,2016,159,6
405,215,7,13989,112,3,32,2019,182,3
2845,374,2,10485,372,8,37,2018,171,6
398,134,7,12111,480,3,2,2018,182,4
1031,158,3,29182,432,3,40,2007,200,5
2116,318,2,29852,601,7,11,2019,44,6
250,183,2,15534,369,9,46,2021,109,5
1977,98,3,16096,535,5,9,2016,166,1
905,194,6,6966,92,7,38,2003,23,6
284,116,9,3208,640,10,37,2020,196,4
1582,70,5,2411,213,2,38,2020,172,7
1407,398,9,25007,512,8,46,2004,142,4
864,380,10,4571,457,8,18,2003,167,2
349,74,8,26445,390,8,38,2012,104,7
2758,242,9,13692,168,2,39,2018,153,7
1969,156,7,4055,169,6,29,2008,54,5
803,36,2,3776,89,2,19,2006,13,2
2062,135,3,26759,680,6,7,2005,50,4
1680,403,10,28523,353,7,45,2007,123,3
1458,126,9,27000,686,10,29,2012,164,3
1055,250,7,22463,597,7,9,2016,194,3
2290,58,3,9387,599,8,40,2014,56,6
1253,384,5,28679,278,3,1,2006,40,1
2576,163,5,25149,458,3,33,2008,64,4
1517,228,3,3127,532,4,29,2019,126,7
2222,22,4,22307,267,4,5,2008,11,7
1407,421,7,25050,694,1,27,2000,128,1
700,293,10,16137,93,7,10,2007,144,3
2202,366,4,27311,504,10,16,2018,136,6
1230,213,5,3890,419,8,26,2005,1,2
2091,292,9,178,191,7,5,2013,60,6
2377,292,1,21762,473,7,45,2013,69,7
2260,231,7,18622,436,5,42,2006,49,3
140,119,1,26766,150,5,14,2010,173,3
1966,5,5,18893,475,10,37,2017,114,7
1124,37,10,11686,162,3,30,2017,102,4
1777,37,2,2367,378,10,8,2015,104,2
1598,262,2,4238,127,2,14,2014,145,6
1061,27,8,14507,189,3,16,2013,161,3
159,70,3,28405,294,7,39,2007,200,7
66,110,8,18061,432,4,31,2002,196,1
2284,349,10,24629,456,4,34,2015,32,1
1514,246,4,10242,354,5,20,2000,33,6
2911,237,5,25026,75,5,46,2017,39,3
1376,314,5,19246,187,9,18,2021,31,6
51,244,9,2199,143,10,48,2011,173,6
1521,146,1,24727,407,5,41,2004,128,6
2821,152,3,119,85,6,13,2001,110,6
1165,56,3,5868,528,5,18,2005,14,5
1017,202,2,28383,556,9,24,2010,178,6
1358,64,9,21254,469,9,10,2010,110,5
508,214,8,23092,261,3,47,2019,168,7
421,63,3,21026,417,5,34,2002,51,3
2168,86,5,1260,115,9,43,2009,5,4
980,375,6,7984,503,9,34,2014,183,2
2643,409,2,11215,328,2,40,2008,190,6
455,338,10,10030,593,7,18,2006,155,7
1146,397,6,5183,168,2,31,2001,74,3
341,378,6,7991,367,3,27,2014,53,4
1680,130,2,18939,386,3,12,2013,180,3
131,102,8,16553,545,5,41,2002,4,6
2079,136,4,9497,230,6,4,2000,55,7
268,305,3,2754,692,6,11,2009,123,3
2422,227,7,4688,529,8,3,2016,56,4
330,290,1,4346,451,2,29,2021,190,2
709,36,10,1301,154,4,37,2017,83,3
789,205,6,10121,123,3,48,2018,88,5
1114,141,3,21813,139,4,24,2016,156,2
2345,396,7,14581,563,8,40,2011,129,3
2103,411,9,18044,162,6,48,2019,14,3
416,249,10,7290,638,10,18,2011,88,7
1324,374,3,10574,396,3,36,2018,164,6
1227,250,4,13495,122,1,45,2012,175,7
1371,228,4,23190,493,4,1,2000,158,2
1520,323,1,26294,149,8,10,2011,104,3
2613,80,2,15985,270,6,18,2006,185,6
2493,381,2,1570,276,10,30,2007,119,7
2540,425,5,5435,142,7,29,2008,103,6
695,84,4,8598,546,8,10,2012,34,5
514,394,1,6811,613,5,18,2018,15,4
2365,411,4,17097,552,2,33,2016,182,2
996,421,7,29094,215,5,42,2021,10,3
2155,276,4,18950,663,4,4,2011,108,3
1087,155,9,4322,698,4,25,2008,35,6
167,31,8,12527,116,7,2,2016,190,5
1275,362,2,28657,669,8,27,2008,66,3
825,384,4,12972,579,10,38,2018,48,4
394,162,2,27705,305,6,15,2016,52,2
2135,385,2,19797,211,5,12,2007,18,6
839,84,5,18343,528,7,22,2013,149,2
2894,429,4,4235,539,5,43,2000,58,2
1136,242,3,8713,435,4,2,2010,139,7
2746,415,5,20485,500,5,6,2002,180,6
2386,424,5,16671,270,6,49,2014,198,4
2526,193,1,6367,653,9,28,2000,105,3
210,276,4,24685,398,7,34,2018,3,5
2771,389,2,22323,199,8,3,2017,32,7
669,302,5,5558,553,4,38,2004,102,7
1784,203,4,2547,272,2,25,2016,73,2
974,385,4,1446,393,5,8,2019,60,2
2621,99,9,10186,465,7,16,2021,107,5
1082,272,8,22831,86,9,41,2011,90,1
1571,12,8,8454,466,7,36,2021,15,7
1507,105,4,1240,429,7,22,2009,25,1
808,442,5,2936,451,8,37,2008,150,5
1184,118,2,3708,325,1,13,2011,102,7
2035,77,9,29397,261,8,19,2004,71,6
89,340,3,4853,349,2,33,2005,25,6
1524,170,8,11062,568,9,25,2016,51,4
2129,321,8,5012,233,8,27,2008,126,4
937,66,6,4943,92,6,19,2007,97,1
1108,122,9,4310,516,4,4,2005,175,7
1647,196,10,10516,293,5,29,2011,13,2
323,373,3,17939,158,5,4,2004,34,3
1672,320,1,9131,619,7,15,2018,28,7
946,308,6,6905,233,4,25,2019,139,4
2436,299,10,18899,106,4,36,2017,92,5
1910,353,3,23436,209,7,28,2005,41,4
970,69,6,5483,700,10,3,2005,22,2
1241,40,2,10702,295,4,14,2020,120,3
1671,240,1,15911,475,7,16,2011,156,2
2416,256,7,9509,404,2,25,2009,56,5
603,58,3,1197,532,3,34,2006,67,5
664,84,7,8161,186,7,6,2002,191,5
1856,215,3,9975,297,7,13,2005,142,2
363,68,10,3828,494,6,12,2020,61,7
490,152,4,1322,90,6,50,2017,28,5
2776,214,9,9400,383,10,44,2000,156,1
2320,235,3,8035,132,2,15,2020,72,3
2270,400,1,17669,667,2,25,2013,122,7
2033,95,2,23088,635,6,37,2015,92,4
2459,229,2,11343,382,6,8,2017,114,6
2972,419,9,20500,210,5,44,2006,49,5
364,431,10,28470,575,2,6,2010,177,4
450,183,5,11494,144,7,45,2004,80,5
134,221,1,3555,682,10,8,2003,192,5
829,199,6,14398,135,6,36,2001,37,6
1509,432,7,12436,438,10,20,2011,64,2
2179,408,7,18597,480,4,24,2016,143,7
2195,209,8,5879,509,10,35,2002,46,6
1964,121,4,3444,163,3,7,2007,23,7
1979,436,3,13706,419,5,46,2006,168,3
165,178,3,1661,102,9,42,2015,147,2
2398,11,10,25462,642,8,47,2004,144,1
2993,393,8,29478,224,10,1,2020,74,4
1738,246,6,14334,262,1,41,2016,125,7
2776,431,2,5945,360,3,29,2000,46,3
1187,176,9,17911,605,7,47,2001,63,7
1749,301,8,20382,593,1,17,2003,64,7
2251,278,3,4241,295,5,44,2014,10,2
371,375,4,24145,263,10,37,2009,59,3
233,439,9,21261,468,4,48,2020,173,4
2422,87,10,4311,215,1,18,2014,48,2
2446,440,7,23287,221,5,36,2010,9,7
2035,109,4,26022,115,2,10,2012,75,1
2698,175,1,29362,402,2,17,2002,25,7
1411,73,8,11640,616,7,33,2016,162,6
1587,216,4,5887,80,1,39,2015,138,2
1791,58,3,23536,658,1,4,2004,187,6
2745,350,3,11778,233,2,31,2021,3,3
605,137,9,6456,370,3,21,2007,90,1
975,334,4,18281,147,1,18,2014,43,3
1809,398,9,355,262,3,35,2012,199,6
2416,114,1,12528,307,5,4,2003,167,5
2041,272,7,2512,150,10,1,2007,141,1
757,212,7,15806,477,5,31,2003,52,4
2463,32,6,11528,152,10,43,2020,171,1
490,429,10,19394,343,6,38,2007,50,1
937,174,6,27687,595,1,30,2012,142,2
785,57,2,15774,157,5,39,2007,191,5
916,417,6,3160,587,8,20,2002,68,5
2629,187,4,24034,530,6,29,2002,76,3
1655,312,1,462,140,3,21,2004,51,4
1983,65,3,16289,343,1,43,2011,3,6
1342,98,8,1703,697,6,28,2012,52,2
68,186,5,2569,371,5,41,2006,136,1
2595,325,3,26058,654,9,14,2016,14,3
405,299,5,7565,179,4,11,2004,104,3
1057,71,6,13549,261,7,41,2013,154,1
77,47,10,25405,658,9,15,2021,132,1
2711,5,8,1545,177,6,11,2020,6,7
2192,209,4,18777,285,4,27,2011,171,4
2863,237,8,16915,605,4,17,2016,16,4
2052,61,2,64,439,2,20,2006,15,3
394,227,3,25145,637,1,14,2003,161,2
598,303,2,29691,282,4,15,2000,48,3
673,395,10,29621,191,2,40,2003,119,1
136,386,9,15417,81,4,35,2015,167,6
2679,20,4,8253,599,4,45,2002,40,3
1869,100,8,1291,636,3,11,2012,1,4
2572,229,5,22167,400,9,46,2001,84,7
2352,407,4,3266,227,4,45,2011,66,2
799,292,4,22685,158,9,35,2002,1,5
520,338,7,4958,667,10,1,2003,162,7
284,443,4,1147,368,4,45,2008,59,2
2500,163,2,21377,140,10,50,2009,64,4
1718,231,6,8187,429,2,36,2002,54,1
2920,89,5,10741,501,1,22,2018,87,4
101,173,9,6072,546,2,2,2000,75,2
1916,334,7,14383,643,8,9,2015,134,2
24,54,7,8482,448,7,18,2012,76,3
663,331,7,19693,497,1,13,2018,105,5
774,323,2,14409,669,5,47,2001,12,4
212,277,3,12768,421,4,7,2012,114,4
624,136,2,29563,312,3,1,2004,165,2
1224,107,1,9324,576,6,45,2021,152,1
571,220,6,28629,92,6,30,2001,16,1
2738,21,10,21975,691,1,28,2005,66,3
2589,37,2,25681,175,5,1,2014,198,6
2060,232,6,16819,425,1,43,2018,94,4
1384,41,5,27258,83,8,7,2006,40,4
1994,277,6,8606,516,8,41,2003,8,5
1554,105,6,5750,658,6,49,2002,62,4
46,71,8,15667,473,10,7,2009,164,5
1663,446,1,24072,345,5,37,2007,62,2
2260,86,4,16899,375,3,45,2011,81,3
2661,370,9,19303,628,4,6,2014,64,2
96,215,6,29694,289,1,2,2012,96,7
524,363,1,14986,380,8,47,2017,190,3
2056,164,8,8159,411,10,23,2010,89,6
1703,303,2,10968,89,3,29,2005,18,7
1154,352,7,3329,614,8,25,2012,136,2
395,101,7,1333,601,4,9,2000,26,6
1454,5,2,2908,278,7,27,2020,17,2
1982,404,10,8469,328,10,3,2012,135,4
345,79,1,21623,426,4,7,2005,133,6
2806,127,5,554,569,7,32,2007,139,5
2172,391,2,8751,493,3,46,2018,93,2
2438,127,3,13870,685,4,46,2019,105,1
170,30,2,27537,188,8,18,2001,58,5
2984,10,7,28112,103,9,11,2008,169,6
1492,202,8,22752,229,1,7,2012,97,7
1031,354,2,9968,409,6,16,2001,161,7
132,100,10,8833,275,2,39,2003,7,5
2135,77,10,18255,485,4,14,2011,135,7
920,70,3,27662,633,4,19,2002,13,1
2946,254,2,22972,189,9,34,2013,131,5
11,393,3,14152,538,3,16,2005,44,7
600,326,4,22463,445,4,11,2005,63,7
232,258,7,1903,104,10,27,2017,159,5
1766,396,9,18134,310,10,49,2021,179,2
2967,302,1,26440,90,4,5,2001,191,2
1757,286,9,3926,489,8,31,2007,49,3
2489,220,5,4301,508,10,15,2021,69,5
473,302,3,10148,221,10,25,2006,141,2
1672,42,3,16936,437,8,37,2017,16,5
2594,20,2,20970,200,9,9,2014,29,4
149,63,9,24666,512,5,9,2019,20,3
1906,97,5,2868,420,1,11,2006,67,4
1938,357,3,27881,359,6,12,2016,63,1
1840,123,5,23596,239,8,39,2001,14,1
1460,143,8,9010,457,4,12,2012,170,2
2303,155,8,22411,313,8,29,2004,25,5
2180,206,1,26607,173,7,32,2004,165,7
2570,196,8,18915,479,5,2,2017,135,4
94,289,6,23857,492,8,1,2011,25,3
225,354,6,19210,652,5,5,2019,180,6
797,252,10,3026,675,4,50,2006,149,3
1307,374,5,18827,652,5,35,2016,151,3
2637,52,3,4620,691,2,44,2020,175,5
533,336,10,28660,463,4,6,2000,173,5
126,58,5,15049,343,7,42,2008,177,4
2513,181,9,11612,123,8,16,2021,27,6
1961,263,5,7884,591,2,32,2016,159,4
788,333,8,8453,570,1,22,2016,91,7
2669,401,1,11355,140,10,40,2002,139,3
2576,7,1,11600,232,8,32,2007,193,5
1438,40,3,21610,365,8,27,2020,176,3
2571,91,5,4188,510,10,34,2003,140,5
2318,222,7,24623,687,9,28,2013,121,3
2775,43,4,27698,330,10,23,2020,76,7
1897,194,3,18029,201,2,24,2016,81,5
1911,340,1,6926,433,3,23,2014,10,1
1188,265,1,8052,311,7,49,2016,80,1
1680,285,1,22747,654,2,30,2009,56,7
1583,156,9,2660,634,10,24,2016,200,5
1135,297,6,8687,404,3,35,2000,172,1
557,120,4,14785,259,2,27,2013,93,1
1507,92,7,28191,694,10,36,2008,90,2
2568,95,6,21925,219,3,41,2021,127,7
385,209,10,27982,395,6,2,2008,164,6
182,171,9,19691,419,7,38,2004,103,1
2178,87,1,13178,641,10,48,2011,185,5
2028,275,1,7046,131,9,4,2012,31,6
2038,7,3,2190,185,5,30,2002,37,7
1915,143,3,16151,536,3,47,2004,186,6
928,39,4,11338,201,4,32,2017,3,6
1997,337,6,24713,207,3,26,2013,20,4
2429,77,3,343,250,7,3,2000,32,6
1258,366,4,27826,215,10,33,2009,18,3
1403,329,7,15140,426,3,12,2007,144,2
1667,204,10,27919,112,3,24,2008,42,4
1069,77,8,11201,83,5,1,2015,18,4
1296,429,3,27986,437,7,21,2001,57,6
1387,47,6,3300,375,1,33,2015,138,3
2672,351,5,26307,247,10,23,2013,94,3
1363,85,4,9708,364,4,15,2011,40,6
2811,85,9,3165,655,1,29,2010,157,1
1306,133,1,23163,532,6,37,2003,52,7
174,368,5,7510,84,2,2,2019,68,5
399,150,2,7932,372,2,36,2019,106,6
573,428,7,21927,544,6,15,2008,50,6
2805,82,6,25881,289,3,42,2011,181,6
1305,355,8,9455,675,1,1,2003,122,1
1108,210,2,25812,355,3,16,2000,9,1
2930,120,2,22857,604,6,26,2021,126,1
816,428,5,15551,530,2,41,2011,57,3
929,4,2,24823,239,5,42,2018,113,2
713,335,7,27075,96,9,22,2016,13,2
248,313,1,15073,204,8,18,2009,76,5
1528,33,3,29504,625,10,22,2008,134,6
1015,415,3,16144,396,3,30,2007,74,6
2774,260,2,14479,333,2,26,2017,135,3
1736,157,2,13576,607,9,36,2017,153,7
591,392,5,29747,234,9,23,2005,2,2
2574,86,5,11446,177,2,19,2014,82,6
1318,313,9,23572,591,4,12,2011,139,3
444,60,10,11092,485,7,12,2006,125,4
1323,431,9,4804,273,7,5,2007,170,7
266,308,6,25313,647,9,25,2014,174,5
2675,120,6,27972,300,7,24,2008,177,7
1067,417,7,11837,130,3,27,2004,144,6
2952,362,8,3443,130,5,13,2014,30,3
1910,418,1,4069,191,9,15,2003,100,3
2904,92,4,29595,217,5,32,2007,17,6
548,3,1,17902,90,2,15,2007,53,4
2202,151,6,23355,461,5,43,2021,99,2
2774,139,2,3525,75,6,21,2011,140,7
1723,188,8,22920,439,5,7,2020,48,5
2513,309,5,8405,648,2,32,2000,161,1
1040,394,1,21964,357,1,49,2015,93,3
895,231,1,28723,491,10,17,2008,42,7
1423,52,8,852,333,2,15,2001,42,2
269,351,6,9930,367,10,47,2003,180,7
1683,435,9,2125,209,6,28,2001,86,5
1537,137,10,15519,443,5,49,2009,130,6
1732,380,5,6438,296,6,16,2012,153,5
2661,197,6,22334,330,6,46,2003,146,4
874,206,3,15392,276,1,13,2001,157,5
725,221,7,19406,410,3,24,2009,42,3
1729,189,10,1591,510,1,38,2011,51,5
1126,349,6,4053,392,8,37,2013,164,6
1652,28,4,4538,554,8,33,2019,167,5
866,229,8,3677,662,5,37,2007,140,3
2607,168,3,7220,163,1,24,2006,86,1
1415,197,2,24828,689,8,12,2021,45,3
1824,245,7,25459,512,6,29,2007,166,5
1982,306,4,19420,403,2,24,2015,86,2
1729,367,6,19341,274,2,2,2009,85,1
750,102,5,16432,241,9,10,2005,185,4
2027,134,5,25936,351,9,9,2015,155,7
2384,156,8,18524,349,4,27,2001,63,5
2565,55,10,872,200,5,15,2002,52,4
299,12,4,16628,646,10,47,2001,163,4
2624,334,5,23066,531,5,1,2009,15,6
2653,83,4,21320,478,9,33,2017,129,3
217,189,4,814,239,4,48,2021,150,1
1651,41,5,2006,215,9,44,2018,54,2
214,84,7,17594,645,10,37,2005,198,1
1120,1,4,2240,666,9,10,2004,158,7
1286,103,2,29713,614,2,40,2013,192,5
1611,427,9,22794,478,1,40,2004,138,4
1347,371,6,2760,133,5,23,2016,13,6
849,17,3,6084,477,1,11,2009,74,4
891,313,10,15645,604,5,9,2019,31,1
854,361,2,15591,280,8,27,2003,119,7
147,399,10,9972,310,6,4,2020,125,4
1782,237,5,1929,478,6,7,2015,159,3
45,195,9,27057,222,3,11,2015,135,3
471,286,2,975,290,8,49,2013,4,3
1170,427,6,28896,424,3,35,2012,24,6
592,95,3,2867,409,7,15,2015,14,6
2608,372,2,9109,129,10,44,2018,87,3
328,125,4,7410,448,8,8,2004,127,2
1259,22,10,1050,598,6,10,2011,75,7
2147,49,10,22465,625,10,23,2015,86,5
2538,6,2,18603,292,10,38,2001,144,4
2056,394,4,14137,556,3,35,2014,192,6
1124,1,5,26141,442,6,24,2015,109,6
1580,414,5,6973,91,4,1,2017,113,7
842,129,3,12166,310,5,2,2007,110,4
2247,169,1,6518,638,4,40,2009,114,4
1892,256,10,2288,256,6,24,2009,2,6
2216,387,3,19343,604,7,8,2012,157,6
2352,150,2,11205,96,10,34,2014,147,7
346,445,1,25475,546,9,14,2001,169,3
2200,361,8,21965,697,10,13,2018,49,1
1424,65,2,5486,474,6,28,2021,18,3
583,408,2,5361,111,1,35,2014,191,4
185,362,8,4145,360,2,29,2015,133,5
2900,414,7,25917,288,4,19,2016,51,6
200,208,8,27357,399,10,4,2007,28,4
550,208,7,9757,693,9,42,2011,139,5
1035,315,7,8002,458,2,47,2014,103,2
2451,107,1,28643,472,3,37,2010,122,2
2659,31,2,7195,116,3,26,2009,182,5
852,379,1,26503,206,1,5,2019,151,4
1676,295,10,18643,467,8,35,2017,34,5
2895,104,5,24505,553,8,5,2015,34,5
2042,408,3,28064,317,2,28,2005,104,2
2593,306,8,17134,491,2,43,2002,81,1
1262,98,1,13273,299,3,8,2001,197,2
262,431,8,5779,363,6,23,2019,87,2
2056,369,6,24536,101,3,27,2014,24,6
1988,425,1,4918,337,3,45,2004,13,4
2445,338,8,10460,683,3,29,2010,65,2
2865,336,2,14976,605,5,49,2001,198,5
227,236,6,14154,93,4,41,2019,45,3
2502,29,6,1889,611,6,2,2010,155,5
1131,150,5,16877,425,8,27,2012,154,3
1972,299,2,23388,169,5,31,2014,105,1
2352,383,3,1762,469,6,32,2013,62,1
443,262,6,11981,539,7,12,2016,191,5
1451,396,8,15546,406,3,38,2011,115,4
215,422,7,26829,464,5,11,2013,110,4
2999,140,9,25738,455,4,33,2001,118,3
2372,249,2,19599,659,5,46,2014,29,2
2934,273,7,280,242,7,37,2006,137,2
1736,318,5,18339,161,10,9,2012,199,3
3,27,1,25580,242,9,10,2014,126,4
2683,263,4,26033,668,3,20,2010,22,4
2682,300,1,12602,611,1,15,2003,106,1
1978,289,6,24872,350,2,21,2005,11,4
2226,258,3,10143,260,2,20,2020,45,7
2903,221,7,19068,653,10,15,2008,41,5
1815,103,10,27887,319,2,2,2017,94,2
645,84,5,16148,273,2,34,2009,60,2
2154,308,9,7691,358,8,23,2000,69,6
1988,302,10,16949,106,9,46,2003,83,1
547,75,7,5270,508,2,3,2005,38,3
2952,413,6,5892,392,5,47,2001,85,3
390,214,6,5830,505,3,12,2018,167,5
