book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1602,144,9,621,551,9,19,2000,114,7
2879,402,5,29272,367,1,1,2020,175,2
1134,279,9,29630,384,10,4,2016,157,3
520,257,8,9746,393,8,6,2019,73,2
1195,27,5,19449,235,3,45,2005,87,6
2347,376,4,16207,427,4,33,2017,27,1
2175,407,10,16151,297,7,42,2002,42,4
509,145,7,5171,136,3,43,2021,52,1
1373,20,4,16219,189,1,40,2010,100,7
313,164,6,28430,236,8,45,2016,88,6
2281,117,10,25650,334,1,45,2006,32,6
311,409,3,556,329,10,4,2007,138,4
1486,1,4,26407,203,8,15,2005,172,4
1203,75,5,25597,215,4,49,2000,99,5
1035,123,10,3746,484,1,45,2019,73,5
509,342,8,1377,482,9,36,2011,36,4
335,67,7,8960,131,6,9,2014,185,6
26,164,4,8572,383,7,48,2004,174,4
1363,63,1,8264,135,9,29,2007,176,1
2701,26,5,9908,493,1,48,2015,179,3
1173,10,4,27801,358,9,14,2017,86,4
2234,152,6,18001,318,6,22,2003,116,7
1901,82,6,9082,663,9,11,2020,68,6
1477,69,1,1218,207,2,19,2015,123,7
449,71,9,1304,270,10,44,2012,159,7
2018,279,7,19043,189,10,44,2002,53,2
38,52,6,6937,396,1,21,2000,96,6
2803,163,7,25119,607,1,49,2016,34,2
280,284,5,11708,156,9,23,2017,31,5
637,233,4,29275,459,9,24,2001,61,3
1322,14,5,3959,229,9,41,2011,45,2
351,369,2,21420,264,6,37,2010,163,4
2030,339,9,22267,318,6,37,2018,90,1
192,287,10,16439,566,1,41,2011,171,3
2986,303,4,26187,653,1,45,2017,88,6
685,156,8,9050,482,10,36,2016,90,6
2789,196,4,23007,337,1,18,2004,44,7
2796,85,9,2746,675,3,40,2008,32,6
511,68,6,8690,318,5,31,2016,197,1
299,226,10,5385,349,6,10,2000,5,4
346,41,5,27733,204,3,21,2019,95,3
2439,435,3,26653,418,7,44,2008,42,4
742,1,1,21233,215,8,29,2019,171,6
2800,313,1,6943,297,6,14,2001,139,3
163,117,6,2221,291,3,11,2011,165,2
684,97,7,23567,530,6,18,2003,50,7
2199,409,2,3631,309,1,27,2008,81,3
2553,375,8,17027,535,9,42,2008,132,7
2783,177,6,21549,597,9,11,2007,182,6
43,290,8,24659,150,6,42,2008,179,2
2417,366,4,12818,251,5,28,2002,173,6
1814,175,1,19274,645,2,34,2006,149,7
2395,210,9,13520,290,7,49,2015,180,3
2804,447,2,17994,266,4,34,2018,193,3
348,75,10,19127,97,3,13,2001,152,6
1681,409,8,11281,376,5,9,2014,88,5
204,13,6,8575,439,7,41,2010,105,5
2520,366,8,12097,660,2,46,2021,191,6
880,135,10,2800,267,3,18,2015,184,4
2620,393,7,26138,637,4,5,2020,176,1
442,100,4,18301,636,10,15,2000,182,1
2248,133,7,17236,430,8,5,2005,103,3
695,368,7,22721,528,8,29,2010,13,1
1267,372,3,6099,467,9,14,2000,146,6
2879,257,9,18466,125,9,32,2012,156,3
1572,422,4,10701,103,8,5,2020,14,5
2473,397,1,28763,535,3,25,2016,179,6
1938,272,6,10888,165,5,23,2016,133,4
2856,182,2,10486,169,4,38,2016,199,1
11,263,8,24644,373,7,24,2018,103,2
573,426,4,15206,518,5,9,2003,61,7
970,4,8,3935,602,5,25,2010,194,1
2338,64,2,22127,396,9,39,2004,31,2
2703,309,4,19354,334,5,33,2011,119,7
1167,450,9,2522,225,2,15,2018,56,4
2289,157,1,26292,149,1,14,2003,199,4
1690,434,3,25801,593,5,19,2002,69,6
1943,282,4,27104,468,4,49,2008,167,4
2495,230,3,24601,99,10,6,2010,94,7
1081,373,9,9159,493,8,18,2003,191,3
1666,304,10,16111,522,6,31,2015,78,3
2864,65,7,2004,645,9,46,2006,148,4
2195,417,5,11298,190,2,22,2004,136,6
102,230,4,317,506,4,16,2011,108,7
12,208,2,23658,590,4,40,2005,2,6
1490,106,3,29717,543,9,20,2017,183,1
1046,366,5,12538,183,9,48,2017,55,7
1691,421,1,73,582,1,49,2006,184,2
982,397,1,9634,273,3,32,2000,138,7
488,48,6,21635,368,5,11,2014,175,1
2064,351,5,22660,399,10,40,2017,42,6
1313,28,3,3617,436,2,14,2020,140,5
2109,100,1,15127,673,4,23,2015,164,6
2294,71,2,16667,277,3,21,2005,187,1
1574,400,9,6235,459,8,37,2013,26,6
2163,380,4,15872,123,4,20,2000,34,4
2184,252,7,7325,373,6,9,2015,108,7
1517,266,4,12167,618,1,14,2020,89,6
761,133,9,14227,602,3,41,2002,36,3
835,2,5,21030,155,9,42,2009,84,3
544,120,2,28420,248,4,5,2008,126,1
1477,417,5,21326,662,8,30,2017,196,4
2459,353,8,3429,688,7,11,2002,63,6
2544,98,8,8080,664,8,33,2003,137,7
558,442,5,25562,392,8,17,2002,19,3
728,35,8,3246,338,9,46,2015,121,7
21,397,10,20187,505,1,13,2017,79,2
2103,328,1,11678,329,4,24,2014,151,5
2897,381,9,99,181,2,36,2009,103,2
2367,290,7,6207,262,8,42,2017,178,3
2267,429,6,29493,203,6,6,2016,54,4
1310,121,8,9022,519,10,32,2004,47,6
2521,111,4,11262,626,8,21,2009,25,4
1777,187,4,16526,241,4,41,2019,7,3
171,79,4,23418,470,9,26,2000,156,3
1133,449,9,23098,133,8,34,2011,43,3
796,246,4,26615,452,10,46,2009,109,2
1124,391,8,16651,406,3,17,2009,103,6
1073,417,3,15441,158,10,31,2019,91,5
1801,4,8,5487,589,9,42,2012,97,2
1587,271,1,8574,658,10,36,2016,33,7
730,250,7,23692,421,5,45,2000,154,2
1847,36,2,1371,184,7,8,2012,181,4
2112,446,5,17037,173,7,47,2005,124,7
30,203,2,25752,243,10,18,2016,199,7
1804,128,6,21347,310,10,36,2011,15,5
810,87,3,27841,522,8,25,2010,138,3
383,403,3,22911,429,8,2,2020,116,5
2345,14,1,29130,466,9,46,2014,196,4
1271,49,6,21379,172,4,39,2002,175,3
1805,439,7,18809,568,2,47,2021,144,3
816,351,8,19506,223,3,15,2021,134,7
2404,441,8,2193,103,5,23,2019,156,7
1917,227,9,20915,323,10,37,2020,65,5
2292,240,1,12740,267,6,46,2015,190,7
2745,417,3,21808,170,6,13,2016,19,1
2986,74,8,2402,384,5,19,2019,138,6
1851,79,4,7499,398,9,1,2015,56,2
2965,136,5,263,412,10,14,2021,197,1
1134,356,3,7131,625,7,42,2016,3,5
719,87,2,12352,120,10,18,2019,68,6
899,387,4,15171,652,3,9,2018,77,5
2913,122,8,21548,622,10,46,2008,151,4
1269,95,5,1698,283,6,46,2004,40,6
2797,430,1,27596,510,9,38,2007,101,5
2103,224,2,21968,400,1,23,2013,30,4
229,300,6,12722,402,10,36,2003,133,5
1346,79,8,27218,189,5,17,2020,83,5
1939,245,10,17874,694,9,34,2019,46,6
2542,293,6,26075,453,7,10,2005,180,6
1155,80,2,15295,119,3,3,2014,113,6
1584,226,10,10670,518,2,39,2014,78,2
1672,359,3,5253,218,4,21,2007,130,3
661,413,9,17460,104,7,27,2007,142,6
2153,361,4,19268,90,10,1,2015,183,5
1403,136,10,11876,84,4,21,2008,141,2
744,282,9,19803,198,5,16,2008,73,6
2787,21,3,12134,153,7,36,2001,113,1
2097,428,4,13922,136,2,32,2018,198,2
1501,79,10,20769,427,9,38,2019,70,7
1597,58,7,19286,551,1,8,2013,103,1
746,380,2,502,577,4,19,2017,111,1
1490,15,9,180,161,1,48,2018,17,7
2338,268,5,15874,377,3,24,2012,108,1
406,320,9,10389,153,10,7,2003,166,3
952,59,4,3146,571,10,21,2003,128,5
33,358,3,21736,170,5,36,2018,188,2
928,90,5,10581,257,2,21,2007,31,5
420,244,9,19874,390,9,22,2013,67,1
202,211,6,8219,430,8,24,2018,107,4
2133,259,3,22117,696,2,34,2004,166,4
2653,119,10,21535,595,6,7,2018,76,1
1679,420,2,22779,191,5,11,2006,166,2
2030,234,2,19103,576,8,44,2002,43,7
372,448,8,29268,619,3,40,2019,77,4
237,331,2,12429,336,6,16,2019,186,3
794,167,9,9989,561,6,44,2015,153,5
2144,193,1,8636,399,10,10,2004,48,3
2,448,8,21620,525,2,19,2013,80,1
1671,27,8,6425,309,6,47,2021,110,7
2086,368,2,7081,557,7,10,2020,11,4
386,134,6,17604,452,10,14,2010,32,3
322,50,3,29539,264,5,16,2013,112,6
716,17,10,19577,548,8,33,2018,197,4
248,89,1,28714,214,1,10,2008,87,6
2771,243,6,12263,214,8,44,2008,117,5
1679,341,7,28870,88,1,26,2001,142,7
729,356,10,26461,552,3,28,2001,91,1
2356,104,9,20512,475,7,1,2019,133,1
1452,3,2,22577,380,4,13,2014,186,5
2368,149,5,15012,224,9,2,2020,29,7
875,347,10,19869,438,2,1,2019,48,3
1224,133,2,20105,659,10,7,2015,122,7
457,403,2,6367,380,10,2,2014,99,6
236,276,8,13762,287,5,8,2003,7,1
1708,25,6,22574,477,4,29,2012,77,3
2481,391,8,17849,676,7,34,2012,185,6
1363,171,3,20844,600,8,40,2016,139,1
2962,393,8,21813,695,3,16,2007,172,7
1801,80,5,10966,93,2,17,2015,188,3
915,436,2,23048,433,5,22,2017,40,4
2610,215,7,590,563,6,10,2020,73,5
61,344,5,22310,312,8,47,2008,106,2
1604,78,4,13725,547,3,45,2012,60,6
1627,41,1,7401,446,5,44,2015,4,1
2104,398,7,17028,508,6,36,2008,47,6
529,60,3,29390,670,8,28,2006,87,6
551,380,5,828,131,4,5,2004,184,4
1479,260,3,17121,325,9,29,2014,150,7
1565,321,3,4473,466,2,29,2011,48,4
2342,42,1,13944,252,4,9,2003,12,7
2050,212,9,6317,528,10,29,2006,87,6
2892,412,7,12711,485,5,36,2020,117,4
2053,115,2,24582,455,10,48,2016,30,1
2583,134,10,9090,607,8,20,2013,118,3
1470,147,5,7063,443,4,40,2001,61,5
2761,329,1,18885,354,9,48,2017,189,6
2163,413,2,28199,493,7,38,2008,179,4
30,240,3,19169,558,6,50,2000,144,2
167,225,4,25870,405,2,20,2012,3,4
1687,46,1,8195,653,7,45,2021,103,1
2986,55,9,11367,175,10,10,2014,81,2
1754,298,2,26951,492,8,49,2020,86,1
2095,104,6,14818,508,4,1,2021,134,6
2892,436,10,27987,442,5,11,2011,156,7
910,170,7,13147,145,9,3,2013,48,3
1845,73,5,10442,146,7,40,2020,16,3
983,430,9,21908,382,6,1,2007,27,4
724,396,1,22686,242,6,17,2018,85,3
2889,396,10,785,385,9,25,2021,129,1
1183,148,1,29538,357,5,13,2005,7,3
1741,405,9,23130,632,5,5,2002,59,2
1496,363,8,17273,691,2,2,2010,37,4
1662,54,10,4248,488,2,46,2009,49,6
2027,187,10,27459,476,4,49,2000,71,3
1302,162,8,8313,266,10,50,2010,126,2
1822,171,6,13723,405,9,31,2014,85,4
364,373,5,19139,372,6,40,2008,38,6
319,158,6,7935,244,8,2,2006,70,6
1919,275,10,2427,496,1,35,2010,40,2
11,17,3,12009,138,7,17,2001,136,6
1031,4,5,9046,428,4,10,2018,59,7
695,104,4,29736,557,6,36,2000,76,5
1630,36,7,2426,255,8,37,2013,29,3
1951,252,4,22061,656,8,15,2003,34,3
2401,358,2,9754,275,10,9,2020,197,6
650,380,9,6528,668,3,22,2010,147,5
910,220,4,15611,367,7,1,2019,141,1
1243,181,6,1666,637,6,14,2019,65,7
2707,74,8,15687,595,5,4,2019,177,4
1561,442,8,1532,154,4,15,2017,39,6
1581,437,4,7986,278,2,46,2018,46,7
1457,352,10,2831,571,1,26,2011,115,6
2408,438,2,3560,394,7,39,2011,10,4
2477,334,4,19559,226,8,13,2008,71,1
1056,89,6,25084,293,1,33,2020,44,7
338,129,1,21038,631,1,44,2017,167,1
531,70,7,10622,359,10,43,2012,199,5
1082,450,7,8271,599,3,8,2008,151,6
1814,159,5,10202,281,5,3,2009,1,2
2741,376,5,6812,677,2,4,2002,24,2
1166,75,5,18843,556,5,2,2013,42,6
1324,441,3,3857,291,1,19,2006,5,4
2821,236,10,24562,516,5,44,2004,120,2
2739,352,5,5093,163,3,38,2006,131,7
1818,444,5,28576,381,8,4,2005,54,7
2073,330,4,9938,213,7,42,2021,61,7
1360,186,2,17609,204,5,29,2005,133,5
803,62,2,5817,464,7,2,2006,48,1
2669,46,5,16355,365,6,39,2018,52,6
2909,342,6,24128,546,10,29,2004,187,2
1462,418,3,9738,156,1,23,2013,77,7
906,223,7,18265,261,1,41,2011,139,5
1205,365,2,10059,103,5,33,2021,35,1
1246,376,7,11458,401,6,30,2000,91,6
2042,285,3,2525,681,6,21,2000,180,1
1199,99,10,26449,254,2,35,2015,114,4
78,110,7,169,551,10,33,2013,165,3
572,386,7,6748,671,1,5,2007,89,3
1410,22,7,26056,165,9,38,2007,6,1
2918,372,6,25321,333,4,16,2016,102,5
77,35,6,4065,599,3,15,2021,54,1
2452,321,4,12363,265,3,12,2003,91,7
2378,117,9,18041,240,10,29,2012,98,3
1126,375,1,16028,274,2,50,2007,179,5
1666,186,6,28876,317,10,23,2003,170,3
1900,278,4,11263,494,10,31,2016,45,5
2889,272,3,15431,256,2,23,2009,146,6
2262,149,1,24452,85,4,4,2013,140,4
2706,301,7,20359,608,1,13,2017,129,1
2537,399,10,18260,455,9,18,2004,117,4
746,400,5,20952,323,10,28,2005,83,2
1716,435,3,13799,105,6,40,2009,120,4
2741,326,3,18234,652,1,18,2019,5,2
1886,222,2,23055,412,1,27,2011,101,5
931,19,3,22348,166,6,10,2010,33,2
2813,287,8,14173,156,1,42,2003,183,2
367,433,8,13973,419,6,8,2004,164,3
1550,217,3,1170,388,7,23,2002,196,3
2599,220,4,29325,260,6,22,2015,92,6
370,167,5,16884,386,10,21,2020,93,2
2954,322,9,28052,140,8,18,2011,87,7
1870,256,3,7588,173,10,48,2007,18,4
249,112,6,27857,500,3,12,2006,122,3
97,140,7,19001,411,2,9,2015,93,3
2046,127,7,20359,355,7,49,2008,184,4
423,156,3,24003,662,1,21,2010,62,2
2291,81,8,1360,681,2,4,2005,147,6
1068,185,1,5868,515,6,47,2005,14,2
2001,108,6,21454,412,8,34,2001,154,7
2195,328,5,17541,558,3,36,2016,124,6
814,8,10,8392,614,7,8,2018,126,5
2108,165,4,4949,532,3,30,2013,186,1
1759,237,7,3695,364,4,18,2002,170,3
2807,236,6,14296,246,3,44,2010,134,3
2286,231,3,11754,104,3,15,2020,118,7
183,119,10,814,260,2,25,2002,38,5
1801,170,10,3535,174,5,37,2015,88,7
2183,249,8,6718,613,3,1,2016,96,4
2089,234,7,20000,229,7,27,2010,130,4
342,309,10,12951,637,10,7,2005,97,1
2019,67,9,569,541,2,2,2011,90,3
2700,411,9,13490,301,2,11,2003,186,4
176,361,10,10367,117,10,9,2007,11,5
2965,110,7,18528,499,9,40,2013,121,7
310,356,7,4112,328,7,33,2016,72,3
457,334,1,23823,676,4,37,2020,197,2
281,209,10,22612,166,5,16,2004,54,7
1855,28,6,15483,91,3,22,2002,138,2
1715,155,3,9186,415,4,29,2021,84,5
1415,29,8,16053,168,4,43,2004,23,3
2536,402,9,4069,415,5,3,2008,147,5
2209,289,7,7292,571,7,25,2003,159,3
2816,53,3,7867,263,10,3,2020,153,7
1769,336,10,2775,515,5,49,2009,170,7
723,312,1,5885,284,5,2,2017,68,4
2181,74,3,17816,158,3,11,2014,84,4
2602,122,9,27683,204,8,27,2006,71,2
1946,68,2,17712,459,9,25,2004,184,5
733,253,4,23238,525,2,43,2003,5,7
591,168,8,22047,440,4,36,2010,40,4
774,251,4,22715,168,2,19,2020,41,1
1485,168,1,13898,171,1,36,2004,111,7
44,439,2,5359,371,9,24,2012,153,6
2340,400,4,27026,594,9,40,2000,79,2
1024,291,5,11364,431,5,34,2020,155,6
657,239,7,27873,218,3,22,2006,68,1
2416,24,5,23878,331,2,28,2021,199,7
81,200,7,15815,175,3,26,2005,64,6
140,233,5,15638,581,6,18,2019,2,1
7,26,5,7635,325,5,34,2006,90,5
5,212,9,7983,601,2,45,2008,86,6
678,197,3,10971,649,9,46,2008,8,5
2204,256,4,24289,334,1,49,2011,152,4
1109,164,6,7511,258,5,20,2018,127,1
1139,311,4,2580,595,2,37,2001,116,3
1397,437,6,10024,451,2,29,2006,184,1
1280,418,3,13044,596,5,17,2008,34,7
44,31,5,20944,245,3,30,2002,132,6
2035,264,10,28351,586,7,9,2021,110,3
2395,404,1,18944,356,3,34,2017,198,6
2559,73,1,24148,700,3,6,2001,23,2
2156,12,6,1158,577,4,39,2008,142,5
617,349,5,8032,688,8,36,2016,178,7
2565,314,5,5087,502,4,28,2019,86,3
2653,434,7,19000,565,1,43,2015,136,7
2040,236,5,29644,111,6,44,2021,38,1
1767,89,5,9042,546,10,3,2008,52,3
1127,249,9,20856,610,10,22,2013,13,3
2246,328,1,7851,431,8,22,2009,23,1
533,437,9,182,146,1,2,2013,38,7
1750,52,3,15390,618,7,9,2003,29,6
1755,344,4,17717,228,8,48,2019,55,6
533,121,9,25050,597,6,7,2000,45,2
136,439,6,24457,194,7,35,2004,113,7
390,219,8,13718,444,5,4,2018,120,6
250,256,4,17373,99,8,26,2000,195,7
75,329,8,15097,481,5,38,2003,190,2
2308,209,2,24673,131,6,29,2007,56,2
2541,361,6,11523,620,5,14,2001,59,2
847,99,5,9947,509,9,9,2004,102,1
1058,32,7,3241,606,7,22,2008,108,1
224,206,1,4627,186,9,17,2001,48,3
48,196,1,26845,439,4,35,2013,140,4
2989,207,9,16307,252,9,36,2015,153,4
1100,109,6,10838,297,3,4,2004,130,2
633,293,7,11366,585,7,18,2007,14,4
1064,239,7,21571,315,8,42,2012,55,6
165,243,4,15843,227,3,27,2007,118,7
396,304,7,26842,331,9,44,2016,4,2
1832,43,9,2111,89,2,29,2005,55,1
1980,193,6,8763,675,8,34,2019,96,5
791,350,8,15236,698,9,22,2008,48,3
1383,214,1,19495,614,5,46,2006,174,6
2931,83,3,20998,694,4,15,2011,51,6
218,393,4,14463,471,10,50,2015,175,3
560,329,7,29474,596,10,29,2003,10,3
1539,234,4,12395,648,3,4,2014,189,5
2951,374,3,17622,237,9,8,2001,51,1
2298,345,1,13076,248,7,24,2007,193,6
960,383,2,11588,131,5,34,2013,57,4
219,9,1,9170,483,6,43,2019,32,1
621,89,10,11384,670,3,14,2019,87,6
643,295,4,14700,162,1,48,2021,108,6
1294,384,5,22036,77,10,29,2005,143,6
197,1,3,20229,484,1,31,2007,134,5
2985,282,1,10904,550,9,37,2017,144,4
290,330,2,6887,304,1,39,2003,97,3
1893,360,2,21880,665,1,18,2014,129,3
2559,35,10,27473,241,9,43,2000,172,1
1092,219,9,3727,130,2,24,2018,157,5
2104,146,1,23091,361,10,5,2005,64,2
2370,297,10,7955,151,3,24,2002,98,5
536,370,9,15080,372,1,33,2016,97,3
625,395,3,26329,502,6,12,2009,68,1
1524,34,2,25335,332,6,34,2009,105,5
985,386,7,15628,411,8,25,2002,162,5
2133,100,3,7690,496,5,43,2006,56,7
2453,71,7,3106,700,1,30,2008,13,4
1505,278,3,4053,252,5,14,2015,59,1
2755,234,6,18794,637,4,6,2001,22,7
2522,450,7,19159,80,5,4,2014,106,6
1781,11,2,8427,357,6,14,2019,24,4
2080,273,9,9455,186,9,17,2000,180,1
2361,20,3,27877,79,3,33,2001,118,6
145,282,2,20222,531,2,26,2006,1,6
2612,162,8,23752,411,7,11,2000,196,3
431,236,7,2830,309,7,33,2009,120,5
2479,215,2,5997,333,1,36,2003,1,1
1686,92,4,22867,556,5,26,2000,95,4
1133,377,9,24560,687,6,26,2020,2,4
2057,442,5,18648,653,1,37,2007,85,1
1794,89,8,28466,323,9,17,2010,84,4
1692,96,3,20753,250,3,31,2015,130,6
2115,4,1,16900,447,10,45,2000,135,5
2802,396,9,22916,217,4,3,2016,178,4
2118,274,9,14611,680,4,23,2020,46,6
428,53,7,2552,248,1,29,2020,35,1
1529,30,8,28360,295,1,42,2000,93,7
71,21,9,16269,211,3,17,2000,47,2
721,359,1,29206,570,5,39,2004,195,4
2874,440,4,22027,248,7,48,2016,158,4
1309,262,10,6601,285,5,31,2019,127,1
279,77,10,8832,667,1,15,2003,95,7
2994,186,5,26145,242,9,48,2003,138,6
1860,94,7,7709,117,9,37,2006,5,1
283,19,3,8828,584,1,2,2014,193,7
1233,176,1,4641,327,5,49,2003,140,7
1754,339,1,20137,103,8,29,2009,56,6
526,233,2,8759,674,10,42,2017,182,6
207,398,3,1092,525,1,22,2021,153,2
1525,15,3,540,440,7,47,2000,170,6
1076,80,7,4528,124,2,10,2004,155,1
1813,384,8,24793,570,5,12,2021,170,7
1759,345,2,13889,318,9,48,2000,190,7
439,450,2,6467,199,2,30,2015,95,1
1716,251,4,17309,109,7,44,2007,28,3
968,61,2,3902,204,2,38,2007,129,3
1042,323,5,29812,156,4,25,2001,23,5
2175,369,4,14504,430,4,48,2021,60,1
2118,276,6,3037,165,2,14,2006,143,4
1798,64,9,28329,451,1,6,2015,173,1
2661,267,7,2595,334,7,43,2006,91,3
626,109,10,28049,588,2,19,2006,98,1
355,145,8,1919,279,3,9,2008,52,4
2886,107,9,2078,538,9,4,2002,190,2
2688,357,10,12736,434,3,32,2005,83,4
1814,280,6,26900,119,6,2,2007,122,7
321,423,4,3513,91,8,23,2021,128,3
2595,208,8,25612,534,8,36,2021,53,7
135,337,7,13689,588,6,47,2019,75,6
279,45,3,15625,507,1,16,2016,189,7
2697,313,6,13935,233,1,50,2020,89,6
2059,233,8,25018,271,3,34,2002,79,1
2331,125,8,9755,217,10,9,2000,52,4
1206,104,9,22999,511,1,20,2008,49,5
2901,142,2,13132,132,6,15,2013,141,5
1056,21,4,28170,446,9,13,2005,31,1
1138,397,7,9127,677,8,46,2021,40,3
38,431,4,10463,525,1,20,2006,183,6
7,222,1,23384,326,7,19,2004,124,7
77,234,1,24087,346,7,33,2007,45,2
1795,307,4,19631,77,9,10,2016,122,7
2489,172,10,5646,595,7,9,2009,79,4
2871,365,8,7580,530,8,7,2009,54,3
1367,63,8,16340,188,8,17,2009,33,2
2168,253,3,5803,104,4,8,2001,128,3
1715,178,6,20644,497,10,9,2021,22,5
591,99,8,10311,319,9,25,2008,31,2
931,21,4,22040,116,3,40,2015,52,6
919,91,8,10119,657,5,49,2015,103,1
1973,342,8,29715,363,1,38,2018,71,6
1319,259,5,8049,682,10,24,2003,109,2
2670,57,10,14633,359,10,23,2013,191,5
1639,287,2,16284,85,7,11,2005,150,3
2861,346,3,29940,673,9,12,2003,124,1
2462,335,4,3987,426,1,34,2012,46,1
125,356,4,2856,605,6,36,2021,17,1
2518,229,5,25980,392,4,8,2008,154,3
556,11,7,20175,306,4,33,2018,98,6
2439,389,9,12901,607,10,17,2005,101,1
884,214,5,7518,418,10,24,2004,70,6
496,215,10,2199,417,7,39,2008,89,1
2500,166,7,4598,693,9,15,2010,153,1
378,161,2,7910,552,6,9,2018,113,5
1832,43,2,1170,389,6,14,2014,74,5
763,426,5,3581,689,8,36,2005,89,6
1591,29,6,15650,229,7,3,2014,113,2
2275,196,1,18391,310,3,27,2004,198,2
425,294,10,6276,432,7,20,2013,67,7
2676,435,6,4733,345,9,31,2014,77,4
2823,141,3,9772,661,5,43,2005,33,7
2023,395,9,11967,412,9,4,2010,64,4
968,326,6,18925,278,3,36,2011,147,2
2444,66,9,23719,229,3,26,2002,69,2
982,1,4,604,574,5,32,2015,126,5
1063,179,1,6567,332,7,16,2017,63,3
2299,397,3,20657,613,7,37,2009,123,2
1713,171,3,1467,573,4,30,2006,34,7
2119,57,5,2198,611,2,40,2004,28,3
493,136,1,15805,599,3,8,2004,55,6
528,102,4,683,268,9,20,2019,95,3
583,181,9,23987,276,8,42,2011,88,5
1606,35,2,29173,317,1,14,2003,200,1
2539,409,8,27942,162,3,36,2001,59,3
655,264,7,14449,363,8,41,2000,198,2
2486,96,1,8053,107,3,50,2005,108,6
856,22,9,19451,591,1,42,2021,139,3
183,370,8,11494,110,4,28,2010,194,5
2905,360,10,14968,672,2,22,2019,92,6
2520,161,6,26382,325,9,46,2006,70,7
2617,190,8,12157,499,4,6,2016,112,2
704,259,8,19649,457,5,23,2002,86,4
1476,332,6,19251,226,1,35,2008,91,6
2940,368,9,12490,193,2,43,2016,175,2
1257,431,10,15558,186,5,38,2019,140,1
861,9,5,24352,583,6,46,2006,13,7
1230,197,5,20029,242,4,14,2007,118,2
1051,3,9,28501,130,8,27,2020,87,6
2316,231,5,378,404,7,30,2011,163,3
1798,246,6,7944,241,4,18,2019,69,6
2239,241,9,7788,249,8,48,2011,134,5
533,320,10,10937,169,1,14,2009,142,5
919,41,5,15263,586,4,43,2015,59,6
1711,236,9,15976,558,3,11,2006,102,7
2201,223,4,15504,160,8,44,2013,24,5
985,270,6,14327,170,3,42,2011,71,4
2242,402,1,3286,173,9,5,2009,68,1
306,139,3,29710,629,1,9,2013,156,2
1911,290,2,15681,304,1,19,2006,109,5
360,307,10,28348,188,1,38,2001,15,7
1605,244,6,15076,695,3,42,2013,35,3
1047,35,10,13259,495,4,35,2005,132,4
2924,58,6,14040,549,7,44,2002,160,4
174,134,4,8034,191,7,31,2013,5,2
2355,296,6,15720,173,7,32,2005,66,5
2891,340,6,22735,647,9,11,2008,110,2
380,197,4,2701,432,5,22,2010,53,2
1798,61,1,18683,393,6,12,2000,142,5
725,180,1,6454,587,5,49,2010,4,5
2762,218,5,23304,380,2,3,2011,150,1
2275,9,4,12167,410,5,49,2021,117,7
210,427,6,26103,238,2,26,2014,32,6
1523,53,3,5851,171,10,28,2018,75,5
1759,163,7,26425,101,3,50,2006,27,6
50,168,3,28065,399,10,25,2017,35,7
506,168,6,10621,363,5,21,2017,171,3
2893,4,9,22301,279,3,46,2000,54,3
1266,163,1,15525,97,10,8,2014,89,7
1958,257,3,17178,587,4,42,2013,178,6
2356,267,8,8197,329,8,5,2020,150,5
2618,417,2,259,98,6,35,2016,60,2
1847,168,2,10753,578,7,3,2014,113,4
269,122,4,8630,653,5,39,2018,76,2
1204,49,5,14321,541,7,26,2003,181,5
2941,319,6,10158,674,2,19,2006,166,2
106,217,10,6747,423,6,19,2000,107,6
190,241,2,25479,553,5,39,2003,58,5
661,240,3,391,275,6,36,2010,85,2
940,169,1,7431,672,3,11,2020,66,2
486,351,1,24461,253,4,43,2011,115,3
2920,100,5,26829,634,5,11,2003,89,1
312,409,6,28,181,6,27,2015,106,1
1908,280,10,2849,485,7,34,2002,81,7
862,91,9,15051,354,6,18,2007,117,4
2835,37,9,4050,497,1,7,2016,36,7
1417,219,5,20157,195,6,33,2010,180,4
428,350,1,5534,584,2,36,2004,132,2
1717,139,4,19415,303,10,21,2017,183,7
1641,344,8,10391,371,8,33,2000,36,4
629,391,2,8507,597,10,46,2009,66,6
155,148,9,27085,210,7,20,2002,73,1
23,10,3,17606,671,7,38,2003,104,6
1395,288,2,1379,357,1,40,2016,74,1
652,9,1,10624,360,6,12,2002,38,3
2558,133,5,22040,583,10,44,2019,51,6
2977,126,10,3163,671,2,45,2012,164,2
1073,191,6,29232,269,7,14,2010,96,1
1963,338,6,19352,116,5,12,2015,138,5
2675,120,6,7736,585,9,46,2019,92,6
1505,65,4,13138,367,7,9,2000,32,5
1610,361,6,21983,453,9,19,2018,14,4
2773,341,8,8075,652,1,40,2012,179,1
2885,441,8,1102,340,10,43,2010,64,7
537,196,9,8296,645,5,30,2012,5,2
1958,242,4,26164,579,5,31,2013,27,6
2780,202,7,14039,305,7,2,2006,132,7
2223,247,7,28262,412,1,27,2020,191,1
1670,43,7,13345,282,8,38,2020,167,3
2705,50,8,4261,79,3,13,2005,114,1
237,448,1,1914,107,7,28,2017,164,6
2655,235,5,3764,462,4,36,2006,166,2
2081,245,5,19690,680,9,29,2011,109,6
1938,126,2,25997,277,3,31,2020,119,4
2657,107,3,15935,195,7,41,2006,95,5
1447,256,10,25714,624,10,34,2011,7,2
