book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2970,330,7,24824,599,5,2,2002,28,4
2943,168,10,8083,216,7,16,2012,181,4
1132,24,4,3448,488,1,49,2008,128,3
2429,269,6,7143,618,10,7,2020,127,6
309,357,7,12156,436,2,46,2016,35,2
2862,345,5,17313,697,9,32,2012,169,4
1870,26,8,14586,262,1,50,2013,199,1
463,363,6,144,574,7,10,2010,62,6
2492,351,4,2354,233,7,36,2004,144,2
1081,415,2,15844,623,2,42,2000,183,5
2264,368,8,14198,343,5,35,2015,58,3
385,22,4,24664,383,7,19,2000,104,4
2265,170,9,14023,581,7,38,2015,30,7
2035,369,5,6880,301,3,19,2011,174,1
1453,4,5,26620,198,2,42,2001,72,3
301,35,10,24984,334,9,36,2015,119,5
591,380,4,5324,319,4,12,2015,58,1
1325,39,9,3343,669,6,5,2006,2,4
2665,273,3,25571,109,2,46,2000,125,7
2784,421,6,16672,378,9,21,2020,27,6
1241,228,6,24131,353,10,25,2013,24,3
1234,64,5,21389,686,2,11,2012,189,2
2081,348,2,5388,615,6,18,2021,199,6
2546,315,9,256,526,8,34,2015,141,4
1836,80,5,9206,316,5,41,2016,114,1
692,115,9,2488,495,4,48,2011,79,3
2182,148,5,23953,543,4,38,2020,84,1
1952,163,3,9147,624,7,29,2017,132,7
2409,167,2,17464,269,5,33,2018,44,1
2731,41,9,27253,288,7,10,2012,159,3
28,148,4,14658,397,2,18,2004,74,6
1463,136,6,16195,324,7,29,2012,163,5
1541,353,3,15113,577,10,25,2020,93,2
1243,238,4,17736,445,9,5,2018,15,4
1113,287,1,20095,571,7,29,2004,152,7
808,216,3,24217,157,6,15,2015,166,7
1514,87,9,6136,531,10,26,2004,120,1
704,86,9,8591,264,7,21,2021,181,6
4,227,2,359,430,2,26,2015,6,7
888,28,7,10887,221,6,49,2015,157,5
458,389,6,20504,498,1,9,2004,68,7
2604,191,4,2494,136,1,45,2021,111,5
2174,86,6,19758,264,1,9,2015,163,7
1267,233,8,9750,206,7,7,2009,194,7
1325,91,8,5902,689,2,49,2004,82,4
1809,21,1,58,99,7,11,2010,142,2
1778,389,2,22262,610,5,9,2017,166,2
1558,242,1,22923,616,4,22,2015,23,3
189,93,9,23257,120,4,27,2014,169,7
584,150,6,17782,574,3,25,2019,40,7
334,25,1,22941,335,10,19,2007,134,4
2350,17,10,4950,488,7,45,2015,177,4
81,295,4,16274,488,1,47,2020,80,4
289,429,4,2582,636,8,16,2020,79,6
95,414,9,18107,417,1,40,2019,166,2
2910,405,6,19491,357,8,3,2011,55,3
1521,264,5,14000,511,7,30,2015,99,6
422,277,2,16071,310,5,7,2018,122,7
1564,56,10,11007,607,9,24,2005,161,6
2387,23,5,17411,642,9,22,2019,153,4
167,444,5,21635,515,9,42,2014,35,4
2096,242,6,29158,553,7,11,2009,24,7
1865,270,4,13995,598,6,22,2010,48,3
456,417,2,26157,286,7,40,2011,27,6
1300,427,2,16141,196,6,24,2004,33,3
874,333,8,13531,487,6,44,2019,178,5
183,373,5,25667,135,7,23,2012,63,6
2886,292,2,11352,254,7,20,2021,117,1
2054,415,9,29549,633,5,3,2015,68,4
1227,430,9,9241,691,4,3,2009,54,6
1940,90,4,9220,415,3,34,2020,152,2
290,239,9,8762,193,10,45,2019,8,1
1588,41,7,9831,378,1,34,2012,101,1
2294,267,3,19944,487,7,19,2012,77,3
1241,157,6,19133,210,10,33,2014,92,6
367,423,2,19568,409,1,18,2018,168,3
1610,404,10,20311,225,8,42,2005,121,2
1354,308,4,1371,387,10,29,2013,37,2
730,17,2,24522,681,5,35,2006,120,3
733,59,8,21122,297,2,7,2001,18,5
792,210,2,10161,676,3,1,2017,184,7
2660,58,7,5665,478,4,13,2015,81,3
1100,301,3,5742,208,5,42,2014,29,3
498,219,3,8419,530,2,18,2019,82,5
1368,283,10,11944,392,2,19,2000,51,2
1094,160,4,28119,584,2,49,2013,35,3
516,351,3,17928,620,10,42,2009,180,4
2067,272,10,11908,582,1,18,2016,83,3
638,361,9,27551,514,10,30,2009,58,1
458,59,10,11797,407,8,9,2011,113,4
1958,164,1,3742,458,10,24,2009,157,1
2370,93,3,25989,262,10,18,2016,47,2
2998,138,3,5934,465,2,27,2017,140,4
2459,40,10,2853,616,7,48,2001,97,1
663,285,4,23210,320,1,35,2000,86,7
850,363,5,1341,88,2,16,2014,163,1
2192,272,3,15274,582,1,25,2014,34,4
1383,311,4,28377,468,3,20,2000,107,1
1052,33,7,22395,421,5,14,2010,160,7
614,15,2,9175,135,1,15,2008,15,6
966,248,2,3402,484,9,45,2018,51,7
833,140,7,15280,587,5,25,2012,163,3
2542,331,10,19638,184,10,27,2003,114,7
2582,44,9,20971,686,2,29,2016,197,4
791,319,9,14264,455,1,11,2001,64,7
786,431,8,20740,337,1,2,2018,150,6
913,412,7,16174,562,3,37,2012,141,1
2201,273,2,3193,378,4,22,2007,63,2
654,338,1,3129,505,4,10,2000,149,5
360,365,9,9386,618,2,22,2016,173,2
2404,183,4,11545,443,1,25,2016,175,5
45,44,8,27115,129,4,11,2001,184,1
1568,66,6,10622,320,10,29,2021,118,1
2407,76,4,7032,569,6,37,2015,134,4
524,273,6,5547,620,4,29,2019,129,4
2045,188,5,10868,594,2,38,2006,74,7
1004,221,3,23738,658,10,19,2010,34,3
2986,442,6,10109,684,2,17,2009,181,4
654,91,10,9519,364,8,8,2001,62,5
436,86,2,5089,123,9,20,2011,28,1
961,23,3,22546,431,3,18,2012,20,4
169,116,1,27037,302,4,17,2000,127,7
551,436,3,29587,667,8,6,2003,33,1
381,366,10,20703,495,5,42,2005,26,5
2298,427,5,20312,652,8,3,2009,13,4
2535,324,8,23641,415,6,27,2006,187,6
2118,220,10,1991,126,8,47,2010,172,7
301,203,9,6347,241,1,32,2012,122,1
266,363,10,19349,95,3,6,2019,41,6
144,212,1,7327,590,7,26,2007,135,1
1994,127,10,13793,557,5,9,2011,187,3
131,74,10,11705,473,1,34,2000,64,4
2657,334,4,2565,576,1,48,2014,164,4
1295,53,1,21575,634,8,47,2003,113,5
928,2,8,19755,127,2,5,2009,104,5
1945,413,8,12817,421,7,22,2005,190,3
2841,371,1,11856,519,6,7,2009,3,1
56,187,6,25382,353,6,46,2017,150,7
1124,380,7,16583,450,3,19,2016,5,4
210,38,8,7555,376,8,9,2015,75,1
2449,258,3,4782,254,1,31,2000,55,4
1088,77,5,6125,686,6,10,2010,16,5
1951,23,3,23985,218,2,31,2015,175,7
2117,2,8,3990,623,5,36,2008,91,6
608,359,6,25384,433,5,43,2017,25,2
2403,85,9,28439,397,5,46,2015,150,3
922,397,10,2601,392,4,47,2016,131,7
1532,139,1,11633,412,3,5,2005,77,1
1953,184,8,23182,402,2,12,2008,36,1
59,21,10,9383,580,1,40,2004,145,7
1966,224,1,29372,468,2,8,2006,101,6
2936,406,3,23318,577,10,12,2018,83,7
2340,389,1,14354,144,7,19,2009,97,4
2772,279,8,10506,597,3,28,2002,167,4
1943,159,3,25675,295,1,16,2020,165,2
1231,280,10,29114,634,1,8,2003,121,2
2991,252,1,28010,182,5,11,2002,100,3
1061,161,1,28330,700,3,20,2020,157,1
458,135,4,464,642,10,35,2007,95,5
744,160,9,21440,685,8,48,2007,138,5
1437,209,3,13528,193,6,2,2014,162,6
1751,283,5,27088,609,2,41,2011,8,1
316,254,7,24688,92,2,50,2007,190,4
669,72,5,4243,288,2,5,2001,142,2
1009,89,4,1195,78,6,21,2013,22,5
2034,78,1,18652,579,6,41,2008,154,1
872,213,1,8569,214,2,28,2014,81,3
1340,339,10,22311,80,6,38,2019,85,4
1862,325,4,21405,297,3,44,2009,120,2
2179,224,5,20767,480,3,29,2008,193,6
1828,118,6,2828,419,7,15,2003,134,6
1912,122,10,14793,633,9,45,2012,47,2
1525,34,10,1421,534,7,9,2000,78,3
969,300,5,6934,590,4,39,2019,7,6
1861,380,4,27416,208,3,5,2010,189,6
2952,58,4,301,306,9,22,2018,64,4
934,56,7,18409,567,7,22,2010,89,7
1626,261,4,24317,480,10,40,2010,64,7
360,247,5,18498,328,2,21,2004,167,4
137,171,9,7737,376,9,7,2009,136,3
1127,324,5,24803,279,7,22,2007,105,4
2514,148,2,13319,450,5,13,2001,151,1
2422,166,8,18412,297,2,17,2010,1,5
2408,161,1,23798,547,9,41,2005,190,2
421,352,4,14456,324,7,46,2008,87,3
2558,192,9,22947,514,7,31,2011,158,3
795,82,6,12944,365,8,15,2018,62,3
2693,81,6,19090,670,3,35,2012,29,7
711,441,8,16786,593,10,19,2008,139,7
1630,207,7,14551,243,9,44,2005,133,7
1100,23,4,1256,347,7,49,2006,185,5
1174,375,2,4961,438,7,50,2017,73,6
801,45,5,15382,180,6,20,2003,14,7
1101,278,1,9600,89,4,37,2018,162,5
1725,36,8,13820,130,6,9,2018,44,6
1716,66,6,18825,656,7,5,2005,123,6
400,121,6,9441,425,8,17,2004,184,2
205,20,3,17174,148,9,27,2000,138,2
1997,40,7,10474,576,7,31,2008,11,4
1885,103,5,7473,562,6,36,2020,171,6
2539,55,5,1162,650,4,20,2004,54,7
1924,30,3,24407,535,10,24,2007,104,1
13,354,1,20452,183,1,29,2013,45,7
1728,295,6,19993,409,6,48,2006,176,3
338,326,9,8521,198,1,26,2021,191,3
215,36,8,24681,487,9,43,2010,137,6
189,171,7,21127,428,6,49,2003,179,7
1720,439,6,17155,650,5,36,2011,154,1
1123,78,8,16373,627,3,16,2006,115,6
1199,362,8,7777,102,8,19,2011,123,1
1067,75,7,26474,681,4,46,2001,194,3
2037,182,4,9928,512,3,2,2001,136,5
2560,333,7,822,587,5,11,2017,133,1
2505,312,10,14335,589,2,47,2011,4,7
2826,37,1,29106,285,1,46,2019,3,2
2226,333,3,1933,86,1,28,2012,181,5
2089,267,6,6765,339,5,32,2001,188,6
2545,114,8,12820,334,5,44,2013,8,6
680,238,6,22070,214,7,19,2009,44,3
2772,343,3,26412,558,10,21,2001,37,2
2075,63,10,13365,312,9,35,2012,78,4
471,118,4,20707,686,2,43,2000,155,6
2359,221,10,29035,108,4,29,2017,42,3
1085,292,8,5595,516,8,24,2021,6,5
2384,258,5,2531,264,7,48,2001,131,3
468,287,7,6065,218,7,9,2000,200,3
2700,273,1,10948,91,5,43,2011,89,7
2443,167,5,18406,127,3,1,2012,90,4
2235,111,7,18144,423,10,28,2019,39,4
2501,3,1,29222,375,1,28,2020,106,4
1184,210,1,7111,251,9,18,2019,142,2
2546,406,8,5521,415,2,38,2014,199,4
2167,276,4,5254,314,7,40,2019,183,3
1317,128,8,10662,321,7,7,2019,2,2
990,194,10,3134,642,2,5,2010,70,4
1578,67,8,2077,660,3,28,2017,8,1
146,74,5,19405,223,1,25,2008,131,3
1868,178,2,8262,521,2,12,2018,137,4
2753,233,2,11001,292,9,37,2009,16,6
1203,326,3,11233,272,5,7,2013,137,3
869,288,8,11176,115,9,30,2004,190,7
1095,97,5,22949,81,6,19,2006,31,5
1202,106,9,18923,399,4,3,2001,107,3
1842,394,5,173,79,5,22,2005,151,7
93,333,9,20035,307,10,47,2006,147,3
2939,63,10,11272,602,2,47,2000,7,3
2320,408,3,2618,623,7,35,2008,157,2
691,103,9,24171,521,5,28,2010,16,6
2750,53,8,9124,356,2,28,2018,24,4
2549,208,6,8776,655,4,11,2017,101,5
1957,397,4,24553,554,10,21,2009,155,2
2683,70,6,28879,100,3,36,2017,104,5
1352,407,4,24945,611,1,28,2005,156,3
2067,300,9,22012,647,4,25,2012,111,1
1930,29,2,15360,313,4,8,2021,186,7
510,343,8,19949,527,10,1,2014,59,4
1328,393,7,25821,579,9,50,2003,34,6
2499,95,1,13185,593,1,44,2005,185,2
1344,216,10,4743,216,6,19,2021,197,1
2752,346,3,5257,301,10,50,2021,159,5
144,214,5,24663,538,5,3,2011,171,3
588,393,10,280,461,1,19,2002,140,4
2128,252,5,26079,541,4,28,2020,118,2
2268,450,4,9871,637,8,40,2009,1,1
648,276,6,22067,222,8,22,2017,123,4
1493,196,7,381,139,10,9,2014,64,3
2911,417,2,20714,272,10,15,2001,88,1
1311,245,8,9561,139,6,38,2012,68,1
1804,255,5,21991,651,3,40,2018,65,2
1179,426,2,20785,554,2,7,2012,156,6
621,346,8,29440,321,4,20,2008,149,6
1656,198,3,26855,437,1,50,2015,134,6
2186,190,3,14923,376,4,2,2014,22,4
2522,388,6,28740,147,5,17,2004,106,1
2486,140,10,10435,612,7,25,2009,196,4
30,352,10,14599,337,1,28,2004,119,2
380,95,10,6397,405,5,34,2018,128,5
2451,219,8,9651,437,9,1,2000,165,7
1513,223,5,14192,611,7,13,2001,108,5
1224,46,6,29371,512,7,39,2013,119,7
1751,260,4,7744,395,8,38,2001,77,1
377,79,10,3629,269,7,21,2012,76,7
2308,70,7,26186,364,9,15,2002,3,3
2006,384,7,26432,297,6,34,2021,123,7
2108,349,7,22792,622,4,45,2004,96,3
2694,211,5,3635,473,2,44,2016,161,1
1542,81,2,28996,238,8,38,2021,51,6
804,197,2,10841,338,6,30,2012,55,4
1260,84,3,16461,664,2,29,2014,44,4
2537,143,5,20109,368,10,6,2014,38,7
547,12,2,20380,672,8,38,2012,92,4
227,272,8,970,153,8,23,2019,107,3
1663,436,10,4288,663,7,25,2003,82,2
2055,381,8,1484,515,4,8,2000,136,5
2149,327,2,5822,133,1,36,2013,163,2
1164,220,4,9987,441,7,26,2018,91,7
76,366,10,5923,517,2,16,2015,141,5
2212,33,7,3390,342,9,6,2002,190,4
2316,254,9,19224,675,1,40,2000,24,5
1114,71,8,28687,367,4,22,2008,176,2
1278,352,4,18062,394,1,31,2002,159,6
1179,143,8,26409,137,4,16,2020,96,4
2961,328,6,22270,700,10,30,2008,185,2
2347,319,7,27724,628,8,5,2001,115,4
2623,312,1,18634,166,1,16,2013,21,7
1158,403,8,28936,76,6,48,2000,40,2
730,274,9,19726,125,6,27,2019,112,5
305,225,5,13165,238,6,5,2010,91,3
2262,380,9,5787,317,5,50,2004,185,7
516,306,3,547,131,1,10,2017,162,7
2488,324,3,17377,595,1,17,2006,142,3
974,110,6,4687,292,6,16,2000,11,1
700,45,7,22453,187,9,23,2005,120,2
2374,347,4,24593,322,2,32,2009,82,7
979,247,6,26701,127,9,27,2017,175,2
1048,125,5,28043,639,3,48,2009,43,5
894,319,2,12601,482,3,15,2020,187,6
10,34,6,17655,272,10,36,2021,165,6
1904,354,2,5726,94,1,36,2008,90,1
2022,262,5,25603,513,8,13,2020,71,5
541,416,3,12059,421,4,13,2013,85,3
2002,259,4,6323,457,3,50,2001,112,2
2017,194,10,29594,665,4,25,2004,192,7
1700,176,5,14270,679,9,26,2005,172,2
117,19,8,20059,442,10,14,2017,176,6
2789,65,8,3133,380,6,40,2011,153,7
2547,289,9,6349,514,7,43,2012,106,5
153,115,2,1446,384,6,17,2014,142,1
329,424,4,10454,193,7,25,2011,150,3
939,292,7,19508,95,2,22,2015,176,7
1103,426,7,22374,331,8,15,2010,34,2
968,442,5,20174,666,4,37,2006,179,6
437,280,7,21786,250,1,48,2014,119,1
2905,336,4,25303,538,7,28,2015,42,4
644,60,3,23406,662,2,47,2012,148,3
196,3,3,1634,635,4,12,2005,200,2
1422,152,9,3422,405,9,21,2007,167,3
2436,290,2,2422,238,8,48,2002,137,5
690,45,4,27275,646,1,24,2018,67,5
1477,245,9,27919,481,8,4,2013,18,3
491,66,7,8076,243,7,3,2006,17,5
2621,336,1,27014,540,5,23,2007,185,3
238,149,2,1324,660,9,2,2020,131,6
1861,20,8,21958,128,1,41,2000,141,5
2842,394,3,9327,238,4,29,2015,16,1
1908,383,6,13751,88,1,32,2014,114,5
2998,351,7,7416,572,6,16,2001,59,2
1357,169,5,465,408,7,22,2009,148,3
456,337,6,13810,667,1,12,2017,42,4
2904,341,2,24955,536,1,1,2003,140,1
1623,253,8,23847,141,2,42,2009,102,7
2457,303,5,25132,583,1,33,2003,138,5
1762,232,6,4037,300,9,29,2005,134,3
2604,241,3,15122,291,10,22,2004,14,1
777,53,3,873,202,3,48,2013,171,6
95,145,9,23584,283,8,24,2019,28,2
1274,87,10,24922,350,3,44,2021,121,4
473,268,5,3853,303,2,31,2012,36,4
2094,245,3,18017,107,7,31,2001,113,4
422,312,6,29799,505,5,9,2001,154,4
719,144,6,3664,188,4,8,2005,145,5
1532,73,9,21870,264,8,13,2013,162,4
1066,230,10,22290,631,6,18,2021,101,3
720,382,9,9908,451,5,5,2013,65,5
1154,17,3,28034,577,6,43,2006,14,6
1619,208,2,9466,114,8,28,2013,175,1
1148,364,8,22575,524,6,41,2013,146,2
987,211,1,5665,347,5,7,2006,118,6
89,448,5,20434,94,3,47,2015,31,1
948,268,5,15933,108,7,18,2000,109,7
2173,205,7,744,370,5,47,2013,145,6
732,234,4,2627,542,8,37,2014,199,2
453,387,5,22957,653,3,38,2008,79,2
2616,309,1,2878,675,2,46,2018,91,6
2607,224,7,13325,449,5,17,2018,40,1
2697,180,2,26105,174,3,39,2015,161,2
1313,363,2,14288,475,3,26,2008,50,4
1614,224,1,16260,511,3,38,2001,16,2
2699,149,4,2893,172,6,38,2003,75,1
2036,368,9,8404,675,2,18,2001,188,6
2743,311,4,4919,304,9,42,2001,26,2
396,55,10,8875,321,8,6,2003,16,4
2478,284,4,6918,529,2,35,2004,127,4
1881,381,7,16068,226,5,36,2003,94,6
531,236,6,25076,147,2,48,2013,108,4
19,6,1,7928,338,7,37,2020,6,1
2630,395,9,13826,277,3,5,2013,17,7
1088,314,4,16996,262,8,32,2006,170,3
2943,266,8,6400,669,3,42,2013,188,2
1779,275,5,10882,496,7,8,2015,108,2
1242,34,7,5106,188,5,38,2002,73,3
1660,233,7,19448,546,4,15,2018,30,5
2081,357,5,7071,690,9,3,2007,50,4
333,289,3,2258,464,2,28,2001,93,2
1631,400,7,25884,183,4,5,2018,118,7
1645,367,9,28579,331,2,28,2021,158,5
1252,199,3,6696,676,6,16,2021,19,4
1025,359,6,22595,675,7,46,2006,61,1
1089,386,5,27162,459,3,30,2021,181,7
573,52,1,20558,235,6,36,2012,41,4
1029,37,3,11025,438,3,21,2019,163,5
2340,217,1,13048,539,4,19,2005,30,3
1196,439,1,26668,206,1,1,2006,42,5
130,192,4,15279,518,7,11,2003,107,7
2299,33,9,26054,564,9,8,2014,43,2
2695,61,6,12365,367,8,49,2016,76,3
1716,313,3,24846,240,1,49,2018,155,6
1016,404,5,128,108,8,20,2021,62,4
1351,150,7,29069,501,10,15,2011,170,3
2374,254,9,18571,673,4,42,2011,88,4
472,363,9,6410,165,7,44,2019,77,6
1142,25,5,29818,590,9,50,2019,118,7
664,59,7,24966,360,3,5,2000,35,1
206,44,4,4983,688,6,33,2017,78,6
2223,348,2,18155,230,1,42,2008,69,6
860,57,10,19434,112,10,48,2012,21,1
755,238,4,24553,352,10,45,2010,52,7
799,173,1,5995,329,4,4,2002,77,5
1700,59,6,29681,278,8,12,2019,110,3
155,81,8,4970,309,6,8,2003,44,3
1801,193,5,10860,443,10,23,2011,107,4
752,228,6,29244,620,7,6,2012,151,7
945,87,1,8374,410,6,30,2016,147,3
2046,319,1,22887,390,8,4,2004,81,1
1240,293,7,1285,193,3,24,2018,10,1
2,76,3,28483,607,10,25,2014,37,2
2906,200,4,20859,547,1,13,2004,92,3
1282,14,8,3419,603,9,34,2015,8,1
2370,24,7,7842,583,8,38,2005,90,7
2904,322,10,1311,266,4,43,2000,162,4
2574,313,9,29076,227,5,33,2010,151,4
777,186,10,15859,460,1,18,2015,71,1
1027,414,8,10461,168,2,13,2009,4,1
1544,106,8,13319,200,8,12,2001,116,4
354,225,8,15915,519,6,15,2014,10,3
416,376,8,29061,484,3,22,2003,144,1
1029,369,8,41,687,3,10,2006,34,3
1225,244,4,26099,435,6,4,2020,11,6
2265,362,2,17036,556,5,4,2005,181,4
1855,71,8,24438,550,9,46,2007,61,6
2730,185,7,8262,284,1,5,2002,25,1
1781,37,5,25286,314,6,34,2003,169,3
1162,315,1,12752,355,4,21,2009,136,2
2350,144,9,26362,510,5,50,2014,22,3
412,411,2,27438,575,4,10,2002,182,6
1814,134,3,10600,560,4,16,2018,198,5
2101,7,3,17561,250,8,50,2011,133,1
947,310,7,3834,520,10,34,2001,133,4
499,90,3,6676,301,9,11,2006,88,6
2871,268,8,18298,193,10,21,2014,102,4
1735,104,10,13532,120,1,41,2001,46,1
1705,184,3,2036,601,10,12,2004,48,2
680,259,1,9935,634,8,24,2004,181,4
2436,444,5,10822,297,6,5,2003,166,5
1150,152,8,8750,306,7,4,2017,102,7
1082,428,1,23127,264,3,40,2007,153,2
120,166,8,3104,541,9,2,2007,194,4
878,274,2,10601,684,7,45,2013,61,2
959,373,6,8046,363,3,23,2015,100,7
2741,66,3,20225,659,5,6,2010,84,6
1553,427,2,9663,629,1,8,2015,189,6
1136,256,1,17103,512,10,17,2016,62,7
452,49,9,12957,162,1,44,2016,110,3
1827,438,6,22598,214,6,43,2017,76,2
2194,283,10,29004,434,4,49,2011,6,7
838,348,1,20219,410,10,31,2016,134,4
1718,201,5,1756,673,10,40,2021,86,4
1267,137,8,29972,519,9,17,2009,53,4
2459,369,8,22499,412,4,12,2018,163,5
127,395,5,27320,162,9,18,2021,136,1
1442,120,6,5761,531,6,34,2000,109,5
811,194,2,14843,423,5,39,2017,31,6
2946,398,10,9787,582,2,42,2008,102,5
800,417,8,28133,506,4,4,2002,140,2
2450,54,1,21738,155,7,48,2017,188,2
557,114,7,14125,431,9,34,2011,118,2
2648,371,6,21633,498,8,19,2005,37,4
1490,412,10,7230,662,1,20,2019,46,4
1303,310,8,9964,183,7,20,2010,99,5
1378,132,10,2434,639,9,1,2010,185,3
1797,390,3,28066,466,4,24,2002,83,6
927,218,1,3655,153,6,4,2006,189,3
29,250,6,22040,556,5,34,2006,109,6
1084,146,1,3345,528,3,30,2010,130,3
346,77,6,7487,630,1,16,2012,48,7
124,271,4,20739,309,2,26,2003,138,3
2841,259,1,9610,423,6,36,2015,106,3
2900,117,8,13526,464,4,6,2014,175,5
1031,115,4,13343,138,2,49,2002,122,3
2804,85,2,18511,255,10,29,2012,30,4
1901,53,5,4889,580,1,26,2001,172,2
602,158,9,14798,492,6,48,2021,40,4
1904,132,3,25466,147,5,8,2020,6,7
30,138,4,21629,682,1,33,2005,157,1
2330,232,9,15249,623,9,3,2001,132,6
1148,150,3,22194,579,3,43,2004,43,6
348,143,10,15388,103,3,17,2003,79,7
2359,350,1,20553,169,4,35,2019,117,4
1563,230,4,2491,474,1,13,2008,192,7
78,346,8,7181,373,7,22,2018,8,4
148,76,1,13371,358,7,12,2005,87,7
1451,148,6,21154,232,5,39,2019,1,5
2233,393,8,12166,474,8,2,2015,92,7
737,11,5,5843,85,3,31,2007,136,2
1246,198,7,11676,395,8,15,2008,172,1
2781,209,9,10521,230,1,2,2012,79,5
36,195,4,25545,659,6,2,2000,188,2
1490,421,6,23610,696,6,1,2001,108,3
1120,52,9,24475,419,9,11,2013,29,3
957,66,7,10093,392,2,7,2008,19,7
765,236,1,18350,249,8,18,2002,100,4
2598,196,8,8651,382,3,45,2009,55,1
2660,127,3,23638,365,2,43,2010,99,2
2409,337,3,24228,171,10,28,2003,130,3
714,218,7,29806,328,9,23,2006,40,6
1312,205,7,22075,265,5,11,2018,186,7
1867,374,9,10640,650,7,15,2021,186,7
975,92,6,12814,201,7,34,2019,42,3
2570,216,1,24181,597,10,24,2015,53,7
1596,439,4,22455,480,10,28,2021,1,3
980,70,1,9140,434,6,4,2000,73,7
813,202,2,17469,490,6,21,2008,100,7
678,369,10,17757,407,3,17,2011,111,4
2220,73,9,10907,481,8,33,2018,144,1
1079,122,9,10684,387,5,16,2021,92,1
2908,381,2,27886,209,4,12,2006,72,6
1491,24,3,9315,140,5,7,2021,114,7
1873,432,9,18483,254,7,16,2012,66,4
1163,61,2,810,589,10,41,2004,143,2
1908,417,2,28432,590,10,45,2000,195,6
88,14,10,29981,91,8,12,2019,129,2
2444,81,2,6753,237,8,29,2021,78,4
1698,97,10,17577,521,7,21,2010,189,2
115,97,8,27360,151,2,5,2012,188,6
616,52,2,14010,461,6,41,2015,80,4
677,333,3,24389,228,5,34,2009,169,6
714,83,2,16657,270,3,43,2018,2,1
1283,395,3,8259,78,9,16,2006,51,4
2034,162,9,7651,543,8,27,2005,168,4
43,336,6,21886,642,5,19,2003,87,1
1891,2,6,10303,262,8,9,2002,126,7
1262,403,1,9974,118,8,23,2006,25,2
1201,158,7,5706,534,7,17,2010,147,6
72,224,8,18534,282,6,22,2002,111,1
2121,3,9,7718,539,5,29,2010,95,6
861,264,8,4864,210,10,33,2010,16,1
748,347,5,16070,437,10,13,2015,45,2
942,439,10,526,440,9,33,2000,25,5
1181,105,5,9142,669,3,30,2009,40,1
2045,346,8,10664,191,2,24,2000,169,4
2522,64,10,27989,252,7,34,2020,88,2
2088,104,8,27241,671,4,48,2013,112,7
1898,414,9,20673,506,8,43,2005,192,4
2506,227,7,4596,194,1,23,2017,116,3
2290,384,7,1470,684,5,38,2000,163,3
2783,82,1,27997,628,7,42,2013,143,3
1994,337,3,21264,695,8,7,2012,17,1
2079,78,3,15289,697,6,38,2010,92,1
2710,179,3,22945,96,10,28,2011,46,1
2099,410,4,4522,424,8,10,2020,185,5
2965,175,1,369,118,9,10,2011,105,3
2097,273,5,17705,599,9,50,2006,99,5
1709,69,9,26491,651,4,4,2000,106,1
2067,244,1,1429,419,10,45,2004,30,3
1786,21,4,27999,112,2,39,2000,186,5
1829,370,5,14265,111,3,28,2002,48,2
2922,445,3,9602,194,3,10,2021,107,7
622,389,1,28781,389,10,5,2014,58,1
2514,321,8,28778,329,5,34,2007,36,5
540,100,3,24871,472,4,47,2001,15,6
1905,5,9,21801,579,3,40,2000,119,4
1988,440,4,127,639,1,36,2014,7,3
1833,233,2,20823,325,9,45,2000,64,3
2321,432,7,27026,279,1,10,2009,111,5
2275,25,3,28055,605,1,46,2009,107,2
93,342,4,6921,437,1,46,2016,170,7
2730,252,3,11111,91,9,41,2007,1,3
119,272,10,26797,544,5,16,2011,138,2
2399,364,8,14179,663,5,41,2002,124,6
1340,145,8,11852,328,8,42,2021,78,7
373,223,1,24018,285,10,1,2017,191,7
1560,92,5,18960,700,5,22,2002,61,5
1766,281,5,17023,322,8,23,2007,130,1
1740,70,7,2786,668,5,32,2006,186,2
2811,93,10,9416,299,6,28,2003,14,1
2939,48,2,13867,679,2,26,2014,195,2
1089,354,3,18976,598,10,32,2011,8,5
2367,64,3,2176,333,2,48,2004,100,5
916,116,5,8447,389,10,17,2007,167,4
33,4,1,2013,468,3,33,2020,56,6
894,75,7,20635,81,1,16,2015,146,6
1999,15,10,13417,116,4,25,2001,177,5
2843,53,6,19341,105,10,13,2004,105,6
1294,80,3,4172,265,9,19,2006,86,6
38,297,5,28222,588,4,38,2007,106,4
1021,376,9,8772,381,6,6,2009,136,5
2724,153,6,22049,171,3,22,2014,150,7
645,380,2,6801,199,7,19,2010,133,4
121,108,1,21171,538,5,29,2009,46,5
2605,212,5,7712,327,2,28,2001,146,6
1491,48,8,21562,296,10,47,2000,197,3
696,12,9,6382,568,8,45,2009,116,6
2221,259,7,17487,445,1,3,2005,198,3
237,110,1,10117,399,2,22,2006,3,1
2079,387,10,23327,670,9,10,2020,74,7
1399,206,9,1447,533,4,17,2011,40,7
1228,262,6,9250,649,3,48,2020,11,5
2383,283,10,3512,366,8,3,2021,175,6
474,184,9,9023,127,7,32,2007,65,7
1636,62,1,4579,376,2,22,2011,141,7
2575,417,1,5756,324,9,34,2010,38,6
873,146,1,10428,138,1,34,2016,82,3
2450,80,4,13706,441,8,23,2019,69,2
2915,276,6,15337,308,6,7,2004,105,3
628,423,1,14118,272,3,28,2015,188,6
2006,373,4,5311,252,8,39,2011,179,1
