book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2834,118,9,5456,437,3,7,2016,13,3
2636,119,7,20757,320,4,19,2014,117,6
1805,316,8,17873,573,7,5,2001,179,7
2293,225,1,12336,511,8,15,2008,25,1
54,440,6,6916,572,5,30,2006,86,1
2082,433,10,10914,471,7,41,2021,179,2
793,105,8,24273,660,7,17,2007,115,2
728,59,2,28959,251,6,12,2003,36,1
1976,144,7,28624,665,4,33,2014,87,1
2190,261,1,23350,234,5,34,2017,110,5
2546,173,3,7602,437,2,30,2004,188,3
2616,356,8,5548,487,2,41,2009,169,4
572,62,3,9650,406,5,34,2014,87,4
257,393,9,12034,276,9,31,2006,192,5
2999,36,5,28053,483,3,17,2003,87,1
1924,337,4,9152,338,9,23,2000,31,4
2710,278,1,8344,184,7,48,2006,181,3
2438,216,7,6596,213,6,20,2018,33,4
599,177,4,6157,361,2,37,2020,173,7
2845,254,10,17687,618,9,43,2020,81,3
64,203,10,27172,374,2,45,2019,18,3
1453,164,1,2772,258,6,44,2006,45,4
582,393,4,4392,134,1,10,2021,192,5
2387,157,3,10235,426,7,48,2010,48,5
46,17,10,924,80,1,24,2009,41,3
882,242,4,24950,529,9,16,2015,186,1
1082,18,3,24013,631,6,46,2009,175,7
566,266,5,6294,623,9,4,2018,133,6
1551,285,3,22617,230,2,10,2021,39,6
135,402,7,12791,97,1,19,2008,78,6
891,37,8,18733,94,7,7,2015,70,3
278,5,7,15259,678,5,16,2018,173,4
1034,54,6,26425,472,9,30,2008,122,1
1618,211,6,14710,447,7,9,2004,157,2
740,394,10,29913,129,7,2,2021,45,7
1505,4,7,11555,416,1,33,2007,50,2
2514,158,5,18722,296,8,8,2008,8,1
126,69,6,24098,384,9,36,2018,107,5
808,153,10,6790,146,2,25,2009,12,3
1807,418,10,5950,642,5,10,2001,98,2
615,38,1,23172,428,3,44,2006,134,2
1362,29,4,13644,291,3,24,2011,105,4
816,153,1,19070,282,10,43,2015,83,5
1793,250,3,9179,420,6,42,2010,107,7
2167,116,2,22584,279,5,30,2011,74,3
955,123,1,13523,433,5,26,2010,199,4
2637,124,7,26734,628,2,42,2014,170,3
1077,364,2,22901,307,10,37,2019,79,4
1180,27,3,399,304,1,43,2013,158,5
2555,391,10,7853,577,4,38,2002,79,6
2659,47,6,8854,122,4,29,2016,137,4
655,261,4,11482,679,8,45,2017,49,3
2280,35,6,12990,588,3,32,2005,29,6
1417,163,8,128,522,5,32,2013,176,6
2408,93,8,3685,206,6,21,2019,115,1
1568,439,6,10319,110,4,37,2019,141,3
1683,247,2,24884,289,4,30,2017,82,4
2934,303,9,19791,174,7,38,2004,72,4
2812,236,4,15678,520,7,25,2019,146,4
73,262,5,4369,449,6,5,2011,156,4
2406,44,4,15927,264,6,37,2000,5,6
156,117,4,23446,596,4,8,2010,24,3
1159,347,3,9650,99,6,48,2015,23,2
2844,286,7,12917,561,3,30,2008,122,2
2578,25,10,21214,470,7,34,2010,8,2
1553,413,1,13050,393,6,18,2018,52,7
501,5,1,7697,389,3,35,2008,196,5
39,183,10,13447,512,9,49,2010,74,3
670,334,9,19488,82,4,29,2020,161,7
2908,181,10,9034,404,2,30,2021,39,3
2520,65,1,1645,321,3,23,2003,49,3
407,61,4,7143,148,9,3,2004,85,1
1432,182,9,9446,664,4,23,2020,40,2
1759,185,1,2023,208,9,3,2000,20,4
290,366,10,26847,540,2,15,2018,54,6
1685,31,4,62,518,6,12,2012,22,5
2934,50,1,18514,650,5,39,2016,51,3
1460,144,7,1256,404,6,41,2010,52,4
2603,185,8,27942,425,10,7,2017,104,2
603,82,5,12986,109,6,37,2017,117,4
100,157,4,29060,604,3,45,2001,6,6
575,233,3,11544,274,6,34,2000,72,4
1489,273,3,5788,371,9,13,2000,140,3
2767,40,10,9373,528,8,48,2000,138,7
552,123,1,15677,474,8,12,2000,9,2
1132,262,5,29664,597,1,9,2003,1,3
843,207,3,16678,82,1,8,2006,34,7
250,48,1,27652,522,9,4,2014,73,7
2343,35,10,11603,638,10,22,2017,34,6
898,279,4,14190,208,2,1,2019,163,3
1233,262,1,27024,456,6,41,2016,80,7
1531,323,7,2587,386,4,2,2011,155,2
254,105,9,3125,240,4,20,2021,45,1
2462,273,8,16928,315,2,29,2011,191,4
1469,40,5,9816,365,2,43,2000,28,5
185,389,7,15164,359,4,50,2005,125,2
720,237,8,24071,144,7,1,2013,67,7
2961,318,5,5801,429,6,39,2000,59,6
2210,116,6,21559,223,5,32,2015,19,6
250,29,4,9466,432,8,50,2007,16,2
525,132,6,9233,328,5,44,2017,60,5
1570,249,5,21351,163,8,43,2001,96,5
1355,192,8,4205,427,8,49,2017,5,7
556,305,1,20105,485,7,43,2009,161,3
2418,373,3,11925,124,7,31,2015,78,7
1185,431,2,11454,371,9,36,2019,26,5
1786,372,8,6290,628,8,34,2000,68,2
2760,307,4,11466,452,4,49,2006,77,5
1680,340,8,22446,295,10,34,2009,74,4
126,115,2,10927,214,3,24,2005,183,3
2618,61,9,9370,244,10,49,2018,94,3
887,363,10,3310,150,2,25,2011,60,3
2403,130,10,12331,191,6,28,2001,62,1
2476,295,7,16666,291,10,31,2010,67,1
2133,378,10,11483,576,5,8,2020,197,4
173,279,1,10007,462,3,26,2021,168,4
1037,267,5,29163,388,8,50,2001,186,7
1356,136,6,26651,655,9,43,2007,66,2
2331,272,7,867,626,10,3,2012,93,3
1058,89,2,14263,240,4,40,2008,166,7
1575,324,1,3015,182,4,31,2013,22,5
1503,179,6,16031,154,10,14,2021,84,3
1075,142,6,27586,292,6,36,2019,71,6
1067,347,5,3200,297,2,12,2003,62,1
2375,167,9,14282,453,3,12,2011,125,3
2969,279,6,3322,591,10,16,2007,8,1
710,217,7,10888,233,5,45,2000,178,1
2031,255,5,780,191,3,35,2014,112,1
2416,168,2,26985,230,10,10,2001,124,2
2953,233,7,13943,253,7,43,2011,146,3
351,328,5,22941,593,1,8,2014,131,4
2860,76,1,18785,562,6,3,2005,46,7
1109,388,10,24842,431,8,8,2015,120,5
1075,421,4,13748,510,8,13,2017,152,5
2112,92,2,2416,657,3,4,2001,144,6
2485,127,7,25294,465,6,35,2017,83,6
374,185,5,16434,421,9,30,2007,125,2
576,241,8,3747,360,8,7,2010,162,2
2727,142,2,11506,518,4,29,2000,105,5
426,134,5,5522,700,7,31,2005,189,2
2102,139,7,24295,426,2,25,2002,156,6
2177,354,4,4932,500,9,6,2016,163,1
935,421,3,1537,153,5,22,2019,135,1
1813,133,8,27563,440,7,43,2004,171,4
1456,279,10,23855,92,3,25,2001,44,7
143,323,8,4144,213,2,38,2005,161,6
1544,140,8,8689,260,1,24,2005,26,6
1307,270,6,15862,220,3,28,2020,149,2
869,185,10,18069,679,2,11,2014,128,7
870,82,3,14862,629,6,44,2015,169,6
1008,299,7,10153,253,7,18,2021,79,2
1888,399,8,3376,355,8,41,2012,121,4
1067,378,2,5083,168,1,41,2014,113,5
1450,291,2,29910,534,9,22,2007,184,4
1947,351,7,14655,303,8,23,2001,186,1
2093,106,8,23510,509,7,40,2011,167,2
909,177,4,4666,148,8,49,2014,50,7
2490,129,7,11222,384,7,25,2015,112,4
1188,375,5,11723,136,2,7,2012,60,1
2214,273,5,11329,277,1,45,2018,156,3
1355,416,2,6973,474,10,12,2014,42,5
2050,258,10,20540,666,4,46,2016,69,2
2240,413,8,26514,602,3,26,2014,186,6
1706,51,6,555,480,5,19,2002,130,6
2529,160,10,10226,633,3,17,2017,132,1
1598,41,8,25335,369,4,32,2003,109,1
2513,254,5,9437,284,8,13,2016,139,2
928,156,5,14314,223,3,15,2017,175,3
2297,59,7,12398,223,9,42,2015,177,7
75,392,7,14822,543,9,15,2009,66,2
1953,180,7,19731,668,4,21,2015,34,3
2446,42,9,25405,610,1,28,2018,174,7
37,235,9,27327,377,8,15,2006,32,7
1536,202,1,16354,290,8,33,2014,91,3
2750,376,1,19907,686,2,16,2021,190,2
2247,95,6,25822,455,9,30,2010,10,3
2972,368,4,6435,630,7,2,2015,188,1
1824,41,8,17181,380,2,8,2006,52,4
898,163,1,14611,168,3,2,2019,176,3
1645,287,7,6931,285,6,8,2021,2,2
598,443,4,20126,138,2,2,2020,34,1
2248,57,4,18519,468,2,7,2006,104,7
1324,210,9,16840,326,10,29,2003,28,2
1336,381,1,3610,166,8,25,2014,175,3
2549,16,1,26002,283,10,28,2007,139,1
1117,340,9,12867,320,10,26,2019,49,7
2783,81,10,15713,649,2,46,2009,98,7
2875,170,1,8994,235,8,28,2021,67,4
2581,184,2,4781,607,4,45,2014,133,3
1332,300,8,3081,260,7,11,2000,77,3
2199,392,2,26046,615,7,35,2021,76,6
824,420,10,16062,670,6,21,2005,10,2
1234,201,1,20202,79,7,48,2004,40,2
1214,390,1,19188,337,10,8,2000,50,2
2220,362,7,14849,366,2,37,2000,150,1
2618,2,2,5341,524,7,24,2004,200,2
1136,284,4,26289,633,7,18,2006,125,3
2727,181,10,29992,535,10,1,2019,18,3
1052,8,1,605,322,7,18,2020,45,7
928,342,8,21922,122,9,1,2015,81,7
1156,57,3,9518,658,5,14,2003,112,6
240,318,3,5113,611,2,45,2000,23,1
2076,387,4,1487,536,2,8,2020,135,4
1973,39,8,17457,445,5,19,2006,150,1
2684,406,6,4049,108,4,31,2006,128,5
526,366,6,20577,356,10,9,2016,26,6
456,298,10,2423,676,2,39,2001,46,4
458,116,1,12227,221,2,22,2000,137,1
2659,43,1,4924,168,4,19,2006,111,2
2366,313,9,5614,144,8,25,2002,198,3
2037,81,4,17528,259,5,42,2005,54,2
1487,274,3,4078,617,6,24,2016,140,3
1408,34,9,27233,534,1,34,2013,14,6
667,232,7,6860,666,5,27,2006,157,6
2969,171,8,22889,541,9,46,2004,18,2
1120,256,10,17195,326,6,6,2004,9,4
1470,340,1,7467,684,6,11,2021,19,6
2006,271,5,2167,166,2,43,2017,155,3
1762,416,3,18433,204,7,18,2012,197,2
236,90,1,26449,524,5,48,2013,129,4
436,429,7,28392,363,2,9,2000,194,2
465,254,5,14482,548,9,34,2003,39,2
1100,219,7,21852,410,3,21,2012,113,3
2380,86,9,7441,681,8,18,2014,141,5
2479,198,8,21103,588,10,46,2009,151,2
2739,294,9,17912,643,7,43,2005,198,1
2773,131,2,17182,672,6,10,2021,1,1
1,142,10,27334,280,6,40,2019,194,1
640,6,2,8934,304,9,33,2011,4,1
2486,298,6,2121,464,10,13,2003,19,4
2173,245,2,3967,581,2,10,2004,112,3
2200,430,8,16496,429,9,34,2018,17,6
54,181,2,12230,579,10,28,2014,24,6
2120,270,6,21046,590,7,16,2013,73,1
2696,162,5,8806,97,5,19,2000,126,1
1995,348,3,26010,625,7,40,2017,76,7
2412,358,9,1412,77,6,11,2006,58,7
1259,235,7,27175,274,1,43,2004,21,4
1625,306,7,7192,370,5,16,2017,24,7
703,4,9,18469,280,1,37,2018,24,3
2450,326,6,24491,575,4,12,2018,183,3
2118,348,10,23045,638,8,38,2020,126,6
16,265,2,7958,407,3,18,2013,176,1
1181,15,2,26717,219,7,6,2021,125,7
1736,419,1,21418,553,8,38,2019,110,3
1011,106,8,23172,179,3,25,2001,32,7
1176,423,4,19895,520,6,22,2009,60,3
951,351,1,17034,693,5,23,2018,168,4
2659,194,3,17182,690,10,49,2000,87,4
1775,45,3,29239,369,6,1,2014,152,4
2529,88,2,11888,207,9,14,2004,64,7
1676,50,9,2431,180,10,9,2015,65,1
2790,359,6,3194,683,2,9,2002,43,3
1234,414,4,10006,596,9,49,2000,114,1
2877,51,4,3868,521,6,25,2003,173,3
642,178,8,1262,92,1,3,2005,190,5
1403,373,5,5045,419,1,16,2001,80,4
519,404,9,8111,586,10,11,2001,48,6
2162,169,7,17328,491,6,10,2018,182,6
373,352,5,3192,290,3,37,2007,72,7
889,420,10,9198,502,1,15,2007,68,3
2319,377,9,22890,268,2,32,2004,168,3
2502,20,2,4453,283,4,4,2020,89,2
615,250,5,28242,426,8,34,2015,193,4
672,417,1,7795,303,3,17,2019,129,2
938,345,7,23476,399,9,3,2005,96,1
2784,160,5,5894,390,10,10,2011,125,5
688,106,5,21488,520,3,28,2004,58,7
2823,54,7,26572,492,5,26,2010,179,1
2243,257,1,28093,478,2,22,2007,3,5
943,246,2,7003,531,9,34,2001,65,2
1245,2,5,20329,643,8,11,2007,76,3
2559,337,4,8107,466,8,37,2002,7,7
396,450,3,1759,194,5,14,2004,150,6
2655,359,9,12705,373,8,36,2007,94,1
1251,155,6,27612,333,1,23,2012,159,5
2245,55,1,27771,611,1,39,2018,196,3
221,202,1,28360,567,4,2,2017,53,1
373,342,3,1512,155,7,23,2009,150,7
1462,396,4,4328,543,3,2,2010,175,6
2441,46,10,25975,622,2,32,2011,57,6
1869,399,6,24147,493,5,40,2011,168,1
2879,283,7,1962,417,7,5,2014,111,7
512,268,5,8950,83,6,6,2013,42,4
1093,75,8,26024,333,7,32,2018,186,2
2485,75,7,24022,589,3,50,2002,112,3
1633,25,2,23772,619,8,34,2020,94,2
1318,208,5,843,242,6,21,2004,110,2
1777,238,10,15299,522,1,16,2015,164,7
1431,185,8,16013,165,6,24,2005,65,7
2166,364,2,25887,75,4,45,2008,33,5
2269,123,2,16044,437,1,12,2020,156,2
577,281,8,28420,500,6,22,2004,8,4
2664,393,10,28685,255,7,16,2003,160,7
2790,155,8,29380,613,9,20,2014,127,2
152,377,9,604,471,2,7,2002,4,3
963,37,4,9469,555,7,27,2017,65,1
1568,381,3,29141,648,10,43,2004,78,7
1775,19,2,28345,387,2,15,2016,164,4
1399,148,8,13482,689,2,38,2003,164,3
243,96,6,15326,86,8,10,2005,11,4
2412,190,5,23814,323,9,39,2014,58,1
2784,79,2,18628,611,7,30,2003,31,4
712,154,7,19532,281,10,40,2021,96,1
2053,314,5,5547,530,5,28,2015,36,2
2005,21,3,20822,568,5,43,2013,169,1
1096,102,4,17389,400,7,28,2019,169,5
70,282,10,3312,489,3,22,2006,159,7
2079,389,5,28532,280,1,39,2000,72,2
1168,433,1,88,535,10,39,2011,55,1
1803,90,4,1525,213,7,31,2005,127,6
14,368,2,18005,179,2,32,2000,137,2
1549,215,8,4420,628,10,36,2001,6,2
2209,131,3,22800,637,5,7,2001,104,4
1852,406,8,19015,162,10,23,2002,99,4
1948,41,10,21,304,10,24,2020,87,3
1032,134,2,25663,284,5,38,2002,180,5
2838,123,2,15674,324,10,12,2008,140,2
865,371,4,14785,473,5,9,2021,96,2
1124,82,7,93,531,5,43,2013,6,4
2055,320,9,591,446,3,25,2005,162,6
2128,284,8,17612,587,3,12,2001,126,5
2023,312,10,5694,177,6,9,2015,146,7
26,307,9,6441,530,8,10,2018,73,5
1703,26,1,11351,397,4,1,2011,18,7
1249,235,1,2670,665,5,46,2019,139,1
2316,147,7,3933,81,10,30,2019,160,1
1256,93,6,1272,685,7,43,2009,59,6
1954,212,1,21267,192,2,31,2020,191,5
625,398,3,2222,584,10,16,2001,59,4
1174,66,6,26229,265,7,12,2006,27,4
1881,122,3,5477,379,8,19,2021,45,3
2017,92,4,22359,651,2,8,2017,114,3
2987,334,6,9986,621,8,27,2018,134,4
2379,169,9,21268,552,3,13,2017,141,3
693,375,6,11403,171,2,43,2016,120,2
993,362,8,3074,504,2,25,2004,35,1
279,40,7,12777,502,7,33,2021,25,2
2524,282,2,6985,541,3,49,2007,41,6
1566,279,3,14376,581,5,13,2013,117,2
1663,257,3,13832,76,10,9,2013,194,6
687,135,7,24507,269,7,3,2019,144,7
1297,38,3,2944,568,2,45,2011,58,7
1112,181,7,10481,678,8,13,2001,112,7
2554,70,8,13956,181,4,29,2006,137,3
1632,323,9,27818,335,7,18,2015,40,6
1329,231,10,23182,617,7,16,2018,56,5
1579,319,10,28795,165,8,28,2018,165,1
626,361,10,5220,651,3,41,2001,89,1
1046,120,8,19070,557,3,15,2000,119,4
1270,370,8,7042,191,5,37,2009,2,2
2287,307,2,25447,625,3,31,2004,41,6
2121,307,9,9470,353,4,20,2020,47,7
2803,419,1,20237,591,1,12,2004,10,7
491,186,7,207,299,9,18,2005,139,5
149,439,2,11955,202,5,49,2005,141,1
2362,25,8,6775,373,1,11,2019,164,2
2250,269,10,8923,84,6,38,2005,192,7
69,440,4,12039,139,3,32,2010,128,1
1186,95,7,12145,318,2,11,2018,10,2
1717,372,5,10209,559,6,49,2008,5,6
2478,430,5,9974,95,9,11,2002,134,7
1301,22,5,16866,483,4,37,2007,96,5
767,253,5,7418,639,1,20,2001,1,1
1355,396,4,27362,631,3,32,2008,16,1
1678,297,9,5530,321,3,38,2001,194,7
2063,310,1,22451,586,5,45,2006,20,7
1744,126,1,12284,680,2,26,2015,76,7
772,354,7,11258,473,1,28,2009,166,5
1147,76,2,12124,647,9,11,2008,25,1
1960,1,5,1624,558,5,24,2013,132,5
558,317,9,23342,523,1,38,2016,100,3
1111,368,2,28774,296,4,46,2001,44,6
2769,205,9,19855,236,10,19,2019,20,7
2559,320,1,8320,210,9,11,2017,164,4
5,167,7,26292,540,10,20,2009,164,3
2917,186,4,11343,113,6,4,2019,160,7
978,415,10,9424,571,4,31,2005,27,1
1859,201,9,8680,468,3,31,2008,23,7
757,132,5,14661,625,8,20,2004,37,2
2293,239,7,17689,606,6,46,2018,71,7
2113,445,4,37,616,9,5,2009,46,4
722,131,5,15472,295,5,29,2005,117,1
2796,366,2,27862,373,10,29,2003,109,7
2121,210,8,21935,630,3,31,2011,38,5
2650,54,1,2429,579,8,21,2017,189,4
794,372,6,22382,420,6,10,2001,185,7
2439,166,5,2814,343,3,9,2007,187,5
1620,331,10,5289,500,8,32,2012,68,5
919,407,2,7495,433,6,35,2014,72,5
2311,130,9,28776,397,5,32,2006,148,6
216,224,4,1318,276,10,11,2016,181,3
386,70,3,21461,533,3,7,2009,175,5
606,393,3,1489,389,6,14,2016,157,7
2525,131,2,9439,626,1,4,2010,67,6
31,324,3,25524,662,4,8,2015,127,4
1899,159,5,23775,690,5,17,2010,105,1
2269,272,6,14547,440,6,15,2006,66,7
2599,424,4,27035,170,9,16,2020,51,1
813,85,4,15083,112,3,23,2001,69,3
137,253,4,27016,310,4,23,2013,165,1
526,316,9,22209,666,4,36,2021,2,1
1208,7,2,7223,144,10,16,2006,82,3
2955,256,5,4965,584,3,48,2018,59,5
594,88,1,11654,324,7,37,2002,60,2
2273,17,9,3177,453,1,21,2003,8,2
605,126,9,10033,672,6,22,2009,106,6
1320,73,2,2375,146,7,21,2009,26,5
1406,441,5,10289,433,9,44,2021,175,5
463,68,2,4109,218,5,44,2021,134,5
226,145,3,21711,483,8,38,2008,96,6
2021,276,5,10503,619,10,46,2005,71,3
250,418,4,29019,682,8,19,2003,113,4
808,300,9,7946,494,7,23,2007,161,4
1363,449,4,14865,442,4,24,2006,161,5
2713,325,3,14510,677,5,7,2008,131,6
2185,257,3,6543,456,2,24,2015,86,1
612,189,10,2255,516,5,37,2006,1,1
108,168,4,28356,634,2,43,2006,15,7
1733,86,9,24837,595,8,37,2004,38,3
2827,349,3,20857,220,8,5,2010,187,5
1218,94,5,2773,694,6,25,2013,42,5
532,259,7,2751,315,7,17,2013,65,5
551,328,10,1372,580,8,36,2017,10,7
540,96,1,4171,294,8,27,2007,120,6
657,222,7,17798,373,8,27,2019,180,7
1595,290,3,2494,196,6,9,2016,63,1
1930,307,7,15216,289,2,9,2007,9,6
1257,249,4,759,481,2,32,2021,187,2
1209,315,2,23432,88,10,33,2015,72,1
1209,312,9,21100,272,7,12,2013,40,5
2204,338,2,24315,228,8,30,2011,98,5
1760,269,10,22388,199,4,27,2003,195,1
2519,11,9,12105,497,3,5,2020,46,5
1650,450,7,20879,175,8,31,2014,174,4
2185,17,4,21949,406,7,17,2006,85,6
1762,436,4,5808,605,9,41,2019,182,3
568,74,2,5273,468,1,29,2001,8,2
1361,362,2,17271,257,8,45,2011,168,7
1944,341,1,27863,309,9,33,2010,197,6
505,39,6,2407,164,6,45,2020,24,5
1417,297,9,17099,439,8,5,2018,19,7
1876,328,7,29978,382,9,22,2012,174,4
1059,398,3,5434,362,9,49,2020,111,2
870,232,2,7223,78,1,24,2014,144,4
1594,344,4,15113,667,7,12,2013,10,2
1711,396,3,7541,617,9,1,2018,178,5
1378,251,2,3512,644,4,17,2001,114,2
695,132,3,22799,330,3,23,2000,130,1
560,443,7,15631,609,4,14,2002,176,7
1466,6,9,24247,254,9,41,2005,75,6
992,143,3,557,96,5,12,2000,94,7
2942,170,8,12521,262,7,5,2006,117,7
2460,186,2,12388,295,9,47,2009,118,4
2695,251,1,1916,255,9,39,2019,74,7
599,437,4,17514,288,3,14,2003,98,2
1239,208,10,4270,240,1,45,2020,132,2
2443,195,8,24743,460,8,7,2005,42,7
2705,382,8,22013,288,6,38,2010,21,6
2092,301,8,28959,132,10,10,2002,112,7
256,437,5,151,499,3,1,2009,134,5
2118,364,2,14713,229,4,33,2008,171,2
1097,290,8,14934,522,3,14,2019,134,1
1127,94,3,17374,485,6,28,2003,88,4
2567,208,2,10494,216,5,10,2019,159,7
2244,87,2,7267,225,3,17,2019,13,7
2840,32,5,11823,399,5,12,2001,111,1
536,102,9,10429,510,9,16,2018,136,1
2665,337,2,6775,606,4,13,2005,53,2
2238,300,9,6130,448,6,2,2003,175,2
652,413,6,19997,181,7,28,2004,123,2
270,81,2,1638,602,2,43,2017,62,4
1270,373,1,4351,649,8,40,2019,99,1
521,197,8,20989,318,1,46,2020,196,6
1804,156,5,26860,321,8,17,2007,163,5
1036,323,7,3662,575,7,39,2018,107,3
2255,21,5,29525,105,1,21,2006,98,4
1135,80,3,4390,541,1,29,2003,138,4
2850,71,4,3218,200,5,40,2017,50,6
503,382,2,13425,290,4,14,2006,168,3
728,418,1,29931,173,10,2,2006,108,6
366,56,3,5488,420,6,33,2000,194,6
1335,318,9,6835,571,2,50,2007,78,6
2243,196,5,22725,411,10,38,2000,96,2
1253,1,2,5370,244,9,49,2019,116,3
294,397,7,28875,254,2,50,2016,108,7
2075,4,2,16910,635,3,21,2012,182,5
1463,162,4,28801,649,9,24,2017,21,6
928,257,10,6215,698,7,18,2019,100,2
1345,183,7,24998,404,1,10,2006,187,5
1575,79,6,269,184,1,46,2013,27,1
147,241,2,9072,190,2,4,2016,129,4
1479,322,2,4746,331,10,13,2005,98,3
1016,56,3,20281,303,1,19,2015,111,2
1034,45,10,29306,630,5,15,2019,68,5
2319,168,1,29829,500,5,4,2003,36,3
2291,66,8,15105,86,5,15,2020,103,7
2802,201,7,2448,91,6,22,2018,98,4
984,235,10,22293,187,8,44,2019,196,2
515,302,8,16251,649,6,27,2004,110,6
2866,2,10,9412,580,8,32,2021,33,1
2287,354,3,26735,643,4,48,2002,30,4
940,379,3,27991,102,8,2,2019,72,7
1843,344,2,8285,599,9,28,2003,109,3
2988,91,1,19159,676,10,8,2010,173,7
376,242,4,11265,98,4,28,2004,6,7
2957,2,9,2821,133,5,47,2021,175,1
431,415,8,2099,278,4,1,2013,49,3
1394,318,3,21862,75,2,34,2018,85,7
1441,385,9,27767,112,7,27,2001,21,6
750,225,6,17926,460,1,35,2001,166,6
16,234,8,27664,681,7,18,2003,3,6
1551,85,1,19100,265,6,41,2009,182,6
1751,118,1,15502,423,10,35,2013,168,6
953,64,8,13690,453,4,49,2010,8,7
1649,59,5,12667,647,5,28,2017,1,6
2023,122,1,22034,523,8,49,2000,190,3
2555,90,5,1317,500,5,21,2010,86,3
2019,113,10,18953,246,6,28,2019,99,6
1082,139,4,9125,579,7,47,2018,155,2
1488,122,1,22472,253,2,22,2002,28,1
644,174,5,4368,695,7,2,2003,68,2
1454,289,10,19586,90,7,20,2008,118,7
1485,112,10,2889,234,1,43,2008,171,5
1204,125,4,15331,614,4,46,2007,156,4
1988,244,7,4684,514,7,2,2013,187,6
1338,304,2,23123,335,6,9,2018,149,6
1989,156,5,16740,175,10,18,2001,89,2
2322,84,10,6752,92,1,28,2020,52,1
1657,380,4,28127,444,3,27,2016,150,1
2196,30,5,972,96,2,16,2013,184,2
1575,85,1,25739,75,1,46,2015,179,5
1823,278,5,8636,468,7,43,2006,179,5
1941,108,3,28133,172,10,31,2010,3,3
2086,302,3,20830,633,8,36,2003,24,1
861,254,5,19694,531,10,49,2017,141,6
2809,142,10,27209,495,4,39,2002,70,1
1828,242,6,19557,495,6,28,2006,2,4
2895,331,4,14676,591,2,17,2000,118,4
2492,302,10,6276,604,8,9,2002,184,7
1073,84,5,2313,674,2,5,2013,132,3
1758,447,10,5683,359,5,40,2002,181,7
345,413,4,12258,171,3,13,2010,165,5
360,212,3,5578,80,9,36,2006,64,2
2945,378,2,24833,152,6,27,2021,165,5
2017,41,9,6167,88,8,13,2009,142,5
366,375,10,26462,696,9,42,2009,14,4
1789,334,1,26078,525,9,40,2015,160,7
1213,267,9,18230,430,3,46,2015,94,7
360,107,7,4409,342,8,2,2000,68,6
1828,68,7,28185,523,4,40,2021,182,4
791,324,5,11993,266,5,26,2001,44,2
1041,119,8,27065,422,1,21,2021,83,1
749,448,6,26429,136,8,33,2009,183,6
1996,73,8,2716,372,4,31,2001,15,7
889,402,9,21157,159,1,4,2000,21,6
1025,285,6,9637,645,10,18,2004,87,5
1260,444,1,516,85,6,48,2011,5,3
2309,245,2,15543,353,9,30,2018,66,4
1271,188,1,10553,404,9,27,2012,200,6
1078,318,4,16834,542,1,43,2003,180,2
650,385,5,6520,163,3,31,2019,127,7
2102,194,6,7431,365,7,17,2015,10,2
880,376,4,23160,124,10,38,2011,158,7
778,119,3,3349,700,5,6,2008,68,1
2102,450,5,6604,336,7,9,2020,131,3
345,385,9,4744,362,5,42,2013,119,4
1654,15,10,27737,624,10,31,2014,88,4
2450,342,6,27127,447,4,47,2014,32,6
2421,102,10,23244,394,2,33,2016,77,2
294,255,6,4239,539,4,3,2021,109,1
231,182,5,4381,326,9,15,2019,31,3
2644,161,9,116,82,6,1,2006,32,6
110,290,5,8830,247,4,40,2013,179,2
2302,324,4,13137,512,4,8,2008,116,4
2037,91,3,13146,409,2,7,2012,191,7
141,262,8,13266,530,10,31,2007,163,2
1563,230,2,968,225,3,2,2013,181,1
1506,73,7,13744,557,6,34,2007,23,7
192,216,3,8245,393,6,30,2018,105,4
634,364,7,24104,249,4,20,2007,75,2
2479,125,8,18399,360,2,45,2018,197,6
901,440,5,5518,135,5,6,2021,18,2
2065,28,6,2310,296,5,6,2009,26,4
2318,433,7,7284,197,6,23,2012,37,2
2732,67,8,25965,687,4,7,2011,89,6
487,227,7,7666,252,2,48,2007,164,3
1731,23,8,26675,209,3,8,2013,38,5
2711,364,8,14939,420,9,8,2014,129,3
2723,13,2,6669,166,6,18,2017,143,7
410,140,6,10964,79,3,17,2014,162,2
136,158,7,10508,118,5,38,2008,112,5
606,78,2,17917,455,1,20,2017,195,7
1336,419,3,11167,482,6,12,2012,128,2
504,79,7,17962,364,6,5,2013,6,6
701,3,8,27754,566,2,47,2002,187,6
2870,376,10,19796,476,3,15,2017,110,7
2834,426,5,1292,371,7,15,2016,10,6
228,423,3,22345,260,1,36,2008,17,5
2750,11,2,19111,420,6,8,2012,149,6
1210,149,10,10961,360,1,43,2015,88,5
2464,178,8,15466,583,10,1,2015,110,5
1528,131,8,3238,257,1,21,2016,36,4
2951,7,1,12518,102,2,18,2019,191,7
1363,75,9,10990,633,1,50,2010,163,2
949,296,3,23226,659,2,17,2008,114,2
2373,13,8,19241,569,6,49,2011,9,6
586,223,10,11623,312,10,8,2006,59,1
1822,399,9,28853,159,4,7,2016,27,3
662,166,2,21499,258,5,35,2008,144,5
2193,171,7,21828,112,2,5,2005,81,2
2851,92,10,28436,626,3,8,2011,117,1
1947,379,1,744,486,5,49,2021,105,5
709,302,9,19398,231,7,47,2015,116,2
2210,343,1,28387,622,9,34,2009,143,1
260,305,9,4991,566,1,20,2010,67,6
