book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
601,137,9,673,160,2,1,2021,13,3
934,222,5,5694,394,3,8,2002,23,6
1757,93,8,24948,567,8,37,2000,96,5
2710,200,5,8319,524,10,48,2001,34,2
2401,119,6,28995,382,9,24,2003,13,5
1825,416,10,7582,92,4,10,2013,1,2
2766,10,9,29565,161,9,6,2005,23,6
2379,239,7,4982,474,6,21,2017,34,4
2875,288,4,5144,89,2,35,2004,84,3
935,384,8,28950,605,1,29,2018,5,6
2956,69,10,6726,377,5,10,2008,196,6
323,174,2,25147,113,1,39,2014,144,6
2248,442,9,7304,216,9,15,2019,24,7
2097,287,3,12240,427,4,46,2018,115,3
1568,57,3,8172,440,5,30,2013,105,6
569,191,3,22932,484,8,15,2010,186,1
1996,370,9,18822,225,6,8,2015,103,7
200,397,4,29995,556,6,11,2020,45,2
230,411,4,29827,510,1,5,2003,143,4
1933,350,5,7958,189,10,13,2017,171,7
214,101,10,21761,180,10,41,2003,69,4
1353,355,9,1442,141,8,31,2013,178,7
864,439,3,187,397,4,27,2019,6,2
1139,390,1,11453,558,7,3,2015,24,3
552,87,6,3801,315,5,23,2013,156,6
1915,14,8,21948,413,7,8,2005,13,1
664,155,6,11235,139,5,19,2005,144,5
2342,63,2,15921,405,3,25,2015,35,6
910,108,7,22480,258,5,36,2020,172,5
1165,92,4,18529,531,4,26,2020,12,5
669,154,9,13879,572,8,40,2002,96,4
1793,118,6,8533,496,3,1,2012,138,7
1809,222,8,14380,384,4,13,2016,64,3
898,244,7,13563,639,9,19,2021,91,1
85,381,9,23015,360,8,8,2006,75,6
1526,375,4,28638,359,10,30,2021,154,6
344,74,8,16933,385,5,45,2008,17,5
1177,257,8,4866,700,7,47,2000,152,7
1598,375,3,25998,159,8,23,2008,43,2
1950,256,9,7970,556,4,2,2006,43,3
119,125,8,28028,519,10,2,2007,178,2
693,411,9,2320,229,2,36,2002,20,7
2610,334,5,27291,563,3,2,2016,31,5
2050,13,8,4382,198,5,33,2021,41,6
2518,151,3,16141,137,3,31,2003,134,5
2933,369,5,9445,165,10,22,2008,112,1
2263,202,4,13345,393,2,22,2015,70,1
2569,18,10,1895,665,3,10,2007,125,5
1402,167,6,18566,299,1,45,2003,117,5
194,208,9,1590,139,1,16,2000,96,7
739,331,3,15938,567,7,4,2020,44,6
450,129,7,23358,80,4,25,2017,5,2
2279,46,4,6305,587,7,14,2004,67,6
1919,296,6,8322,169,10,9,2007,31,6
898,384,8,7478,610,9,34,2018,47,7
2633,89,7,11508,204,10,18,2018,170,4
2015,39,8,18860,477,6,9,2003,77,3
1812,298,3,5290,673,7,35,2003,167,5
1044,223,1,2718,411,8,14,2009,193,6
1008,64,9,23266,78,10,12,2017,3,3
1341,361,3,24347,115,2,3,2000,154,5
1813,237,9,14270,346,10,43,2004,125,6
2084,68,10,6524,412,10,30,2003,179,6
440,419,8,16797,490,4,18,2000,81,7
2664,159,6,7780,159,3,39,2016,81,4
1426,356,2,4006,465,5,48,2006,154,2
2296,195,5,19705,360,1,36,2021,138,6
2328,223,2,15682,650,2,20,2014,64,6
2686,242,2,26413,326,9,1,2004,148,7
2791,220,4,11970,379,7,15,2017,38,1
1815,283,6,26736,390,1,5,2000,32,7
2547,233,1,27966,310,6,40,2004,83,4
1730,248,9,12244,183,2,5,2011,88,1
949,441,2,25482,522,6,9,2015,180,5
499,72,7,931,659,3,46,2000,26,2
1525,420,8,768,521,9,37,2000,153,6
102,94,1,22448,237,10,1,2019,116,6
2661,44,3,7572,386,5,2,2010,80,7
2187,238,7,7396,360,6,45,2016,160,3
1068,135,9,26002,161,4,32,2003,56,5
1146,67,6,11592,325,4,25,2002,66,4
1770,318,2,13082,196,10,47,2018,57,4
156,136,9,15323,432,8,20,2014,11,7
983,85,4,18380,201,3,15,2017,169,3
297,77,9,8036,493,8,28,2018,150,2
537,225,1,10798,110,4,36,2002,6,3
1303,27,5,10342,683,8,30,2007,1,1
2616,358,1,730,97,2,46,2012,37,6
2483,126,2,8255,312,3,25,2000,13,1
233,295,10,12441,241,4,5,2013,96,5
2914,128,6,18096,229,5,11,2009,118,6
262,200,2,2836,191,10,39,2019,2,2
2891,297,4,5325,591,5,34,2009,143,1
1468,243,5,26642,479,6,44,2014,30,4
726,386,3,1962,217,4,36,2019,119,5
319,213,1,15853,246,9,46,2017,22,2
2736,338,8,3046,295,2,19,2005,94,1
37,328,8,9737,535,2,41,2019,58,5
812,157,1,5460,677,5,33,2012,72,1
10,200,10,18746,394,4,43,2021,8,7
2880,11,1,3958,626,7,11,2018,86,6
2925,62,3,12754,435,3,4,2020,115,4
1549,247,6,3899,350,10,33,2021,43,6
2400,181,9,6839,215,4,33,2015,155,7
1497,133,10,16933,88,9,6,2004,164,4
2112,218,10,1981,173,9,29,2021,79,6
1032,322,5,5580,637,3,22,2020,6,6
441,375,7,16907,348,4,35,2020,63,7
912,42,6,28436,576,1,13,2021,148,2
871,202,3,397,134,1,17,2000,71,2
2791,394,3,14841,671,6,24,2000,182,6
1363,204,3,8396,541,6,28,2010,157,4
489,132,10,5757,199,7,21,2018,30,6
1064,158,3,29761,262,7,31,2015,200,1
2073,276,9,16238,478,6,27,2015,49,5
1869,30,3,26655,127,8,37,2021,9,5
1153,63,1,5308,608,6,9,2018,132,7
2515,193,5,13320,278,1,48,2014,103,7
1172,378,2,2631,264,5,14,2020,181,6
239,330,8,20885,302,4,48,2008,43,5
1005,85,9,23665,211,2,44,2020,69,2
272,202,10,3788,629,7,9,2019,156,7
452,274,4,23108,463,1,29,2014,156,7
1233,40,8,11683,629,6,24,2010,145,2
2427,340,9,26452,100,6,20,2003,29,2
2854,334,4,24185,106,7,31,2003,176,1
2607,94,3,11475,204,10,13,2014,114,4
430,319,5,15282,96,9,14,2000,80,3
2397,450,9,25687,192,5,47,2019,186,7
1788,349,2,24966,93,4,17,2002,129,3
1474,333,6,28639,227,10,13,2010,97,3
1217,318,10,9867,176,1,20,2010,113,6
487,187,2,21050,483,6,1,2012,145,7
1066,119,7,29288,631,8,5,2020,186,3
2031,143,1,9561,380,2,33,2000,155,3
2145,3,6,24315,282,2,44,2019,178,5
2148,250,9,23936,550,8,2,2008,5,7
964,434,2,17145,529,6,45,2018,81,6
2567,201,2,1032,577,4,9,2012,93,7
195,224,8,28205,365,5,37,2017,63,3
2326,151,8,24929,449,9,27,2020,84,3
2310,314,6,24712,109,10,48,2007,154,4
2472,135,1,678,152,6,19,2001,17,4
1331,356,4,18422,498,1,6,2012,68,6
2674,376,7,26916,441,10,6,2002,94,5
136,325,7,14726,618,1,49,2021,171,1
2059,371,1,13139,625,5,6,2020,19,1
1242,248,8,23695,152,1,2,2004,126,5
1814,439,3,13860,547,3,18,2017,73,7
2921,418,2,10204,683,7,37,2003,34,1
720,166,2,22314,168,10,5,2010,103,2
2578,388,7,5931,514,1,35,2010,135,4
2185,65,1,10676,495,6,4,2011,191,2
999,448,3,16636,206,5,13,2001,59,1
2369,96,3,3621,621,9,50,2019,193,4
2301,117,2,19479,691,10,39,2003,132,3
2507,55,9,8479,313,6,33,2019,145,4
822,210,6,29029,520,1,22,2000,179,6
2509,268,3,27896,644,7,24,2018,60,2
54,98,2,4818,246,8,37,2000,70,4
90,248,5,29151,416,10,14,2018,31,7
937,194,8,14612,151,1,19,2006,185,4
2602,410,3,965,277,6,42,2000,192,2
671,414,9,15254,197,3,27,2015,158,1
2863,36,10,27890,162,8,29,2009,159,4
675,87,4,843,609,2,20,2006,37,7
2378,155,1,17176,193,8,8,2017,88,2
2229,155,9,26994,196,2,28,2010,198,3
743,142,3,29507,686,7,2,2018,16,3
100,297,10,8219,270,2,10,2021,57,1
773,412,2,27813,640,2,7,2005,51,2
2742,247,4,28555,407,3,37,2014,13,1
1442,38,6,24518,297,3,31,2001,3,1
1137,385,10,1067,541,6,45,2001,80,1
2027,283,3,25777,422,1,43,2020,12,2
555,353,3,1646,137,7,19,2001,133,4
269,122,7,18921,396,3,7,2005,21,4
2201,297,8,24584,188,10,16,2017,141,1
2177,84,7,19817,128,4,1,2008,13,5
1626,135,10,2428,120,3,7,2007,98,7
392,263,5,15909,588,7,45,2017,61,7
1890,437,1,8677,248,9,33,2007,22,1
1939,192,9,4291,148,5,21,2009,68,5
737,11,4,21209,170,5,2,2018,24,4
3000,229,10,24585,455,6,38,2019,67,5
23,61,4,2136,647,7,26,2008,58,3
885,260,8,12454,582,1,28,2000,87,5
409,413,5,24425,277,9,36,2013,117,1
408,12,9,25133,567,6,17,2000,24,6
1188,350,4,13352,587,1,47,2015,118,6
21,418,6,12620,199,9,13,2001,176,6
280,20,6,11742,162,7,24,2018,24,3
2487,181,2,5316,420,2,49,2011,178,1
2418,370,9,27707,459,3,9,2015,86,6
744,339,6,27130,568,5,3,2012,132,5
891,272,9,12066,234,2,38,2002,2,6
2866,68,8,1009,221,3,14,2000,43,2
1335,31,6,22295,579,4,9,2021,112,4
2659,195,7,3261,464,1,36,2000,89,1
1187,186,4,18500,581,4,14,2005,31,4
1761,446,2,12984,596,5,16,2018,151,6
1551,90,10,23446,604,10,40,2017,34,6
1609,28,7,25569,238,10,12,2007,36,1
1386,222,10,6532,664,4,16,2020,192,2
1189,174,5,28154,414,9,5,2006,24,7
2560,208,8,10998,436,6,43,2009,137,7
2662,8,8,27109,210,10,13,2013,16,5
2274,114,3,5787,487,3,50,2020,193,3
1885,409,8,22351,297,10,3,2002,76,5
2011,367,2,3133,195,7,16,2002,42,6
397,281,2,6452,115,6,14,2010,141,7
2670,127,2,14949,282,1,48,2018,194,2
1421,92,5,29519,104,2,13,2007,175,5
146,233,9,21099,280,10,37,2015,71,2
2,387,4,19790,416,6,44,2021,186,3
1025,450,1,15331,700,2,38,2004,138,4
1722,178,8,4876,381,6,46,2010,20,3
110,226,1,15801,547,3,4,2014,112,2
2615,323,6,29258,321,10,39,2021,121,3
1759,291,5,12569,348,5,21,2001,120,3
1534,420,1,816,450,2,2,2002,143,6
75,273,5,7713,139,10,34,2018,166,2
1444,327,1,3718,393,5,5,2003,123,1
146,416,4,310,639,7,5,2012,169,2
285,372,1,8343,471,1,50,2005,194,1
2592,301,7,1603,655,2,6,2012,115,2
199,31,1,2000,634,2,45,2004,154,7
2884,122,7,27425,453,7,7,2021,18,1
2983,91,3,25943,126,2,6,2009,114,2
943,270,4,5577,440,5,19,2011,174,3
780,273,2,26335,529,9,36,2007,81,5
1242,137,3,22338,217,2,5,2013,2,5
1751,233,4,3017,204,10,13,2016,35,2
871,34,10,27539,561,5,2,2010,172,5
2105,341,10,17155,232,1,44,2008,40,5
1201,449,7,22549,309,2,29,2011,200,3
1063,222,5,13031,599,8,4,2013,107,2
2451,120,6,29281,483,4,9,2017,55,3
2514,360,8,12880,605,4,2,2018,70,3
2515,247,7,7238,121,1,35,2016,14,2
340,33,8,19882,173,4,11,2007,137,3
1397,99,4,9753,158,4,50,2003,117,4
431,91,7,16177,295,2,22,2001,63,6
1423,57,5,28532,164,1,41,2015,133,4
81,242,3,2390,490,2,17,2015,34,1
2660,72,5,1768,241,1,34,2012,146,6
482,272,8,23535,162,6,48,2010,18,3
2872,301,2,13303,363,10,15,2018,94,5
2321,426,9,13294,291,4,18,2008,175,1
1176,151,4,6560,469,10,17,2012,162,5
840,81,7,14173,382,6,18,2000,65,4
683,74,7,18760,409,3,48,2004,75,2
2802,287,1,21788,563,10,32,2008,49,6
1209,449,2,14821,475,9,49,2015,66,4
149,368,4,15309,617,9,11,2001,37,3
893,67,8,15298,316,3,33,2015,193,2
201,113,10,355,395,8,18,2008,87,3
2399,8,1,25085,320,10,23,2000,160,6
1284,75,2,24575,607,4,11,2009,37,7
550,77,10,15579,566,4,38,2014,154,4
2547,215,10,10784,383,8,38,2014,169,3
2033,104,9,7303,308,1,17,2002,40,3
1605,339,9,25192,330,3,10,2016,2,4
2677,250,9,19115,237,6,16,2021,152,7
2355,7,6,22996,177,2,15,2019,143,4
118,141,4,14643,412,4,6,2018,108,6
1428,53,6,18163,439,4,8,2003,42,5
621,186,7,19383,267,10,18,2018,112,5
127,384,9,12909,600,7,9,2000,173,3
309,257,3,12591,95,3,12,2004,152,7
2337,186,4,4164,111,1,13,2008,139,4
1443,119,5,17860,606,8,21,2001,192,3
830,437,9,26145,510,10,50,2010,177,3
2005,94,8,24735,396,10,23,2019,60,5
1860,211,2,707,581,7,30,2018,115,7
1606,270,10,9354,686,1,46,2005,145,7
1146,403,1,13787,674,8,6,2018,164,6
2975,218,6,18951,364,3,43,2013,109,6
2783,371,10,10569,256,4,20,2002,42,1
988,249,2,17440,340,10,46,2014,37,5
1749,429,9,3978,326,9,19,2008,28,7
506,287,6,18874,439,4,25,2011,22,5
1444,124,1,14911,242,4,13,2003,1,6
54,38,10,28562,147,3,23,2002,69,2
2771,147,5,14579,485,10,30,2014,1,3
1400,417,9,13916,308,4,26,2003,89,6
2133,242,1,14278,141,9,35,2002,157,2
1309,408,6,17723,187,6,40,2013,48,5
671,31,1,24319,403,2,34,2010,179,1
2096,171,4,4447,99,7,35,2004,132,3
1608,300,4,21506,577,4,17,2004,184,2
726,215,5,12078,668,4,29,2016,149,6
27,323,4,28481,528,8,22,2004,54,5
682,400,3,12123,233,2,9,2019,23,4
1019,446,10,16492,434,10,3,2011,158,1
1531,380,9,21193,402,4,16,2019,179,3
2698,234,6,2482,142,4,4,2020,25,7
490,92,9,3332,418,10,24,2005,96,5
941,74,3,8471,274,7,21,2016,144,5
107,92,9,27935,152,4,12,2009,18,4
423,238,4,11559,143,9,31,2002,172,5
2738,387,3,25160,596,3,43,2011,130,1
2320,89,10,28654,118,1,46,2021,163,2
202,177,7,14359,199,10,38,2002,158,3
858,285,6,10019,692,9,47,2004,159,4
486,40,3,6932,448,2,33,2015,48,4
1022,244,8,20934,215,9,45,2006,153,3
1995,254,10,19296,133,3,34,2014,189,5
476,37,9,15708,673,5,48,2011,27,3
2377,255,9,5692,269,8,29,2007,77,3
2654,417,8,25402,612,9,10,2003,104,5
2624,68,9,16042,489,5,42,2004,4,7
947,68,1,2957,84,5,16,2001,112,4
2723,237,2,27391,605,4,29,2006,186,1
700,293,2,26253,432,10,45,2002,148,1
1794,217,9,19497,699,8,11,2017,99,7
2051,299,6,8138,685,6,40,2019,196,1
2505,445,3,23736,699,9,7,2009,8,2
2175,350,9,1827,682,4,13,2010,73,4
535,269,6,23200,85,4,21,2011,42,3
2026,290,3,27374,329,7,50,2021,198,1
1876,267,3,19328,95,2,28,2012,47,3
2310,270,5,3607,252,2,20,2017,189,7
169,29,5,19010,631,8,36,2018,187,6
3000,391,1,11176,204,6,8,2013,125,1
2415,146,5,16052,549,4,31,2015,134,4
55,86,3,3164,275,8,14,2002,197,5
812,277,6,14726,493,8,21,2018,89,5
736,388,9,18541,289,9,18,2010,141,6
2019,174,1,20119,321,4,44,2019,108,4
292,226,10,24322,642,3,45,2011,166,4
1256,402,8,3672,292,8,25,2014,176,4
251,324,10,25750,285,2,34,2003,139,5
469,279,2,20327,342,1,32,2021,73,4
2341,19,4,4490,380,2,7,2002,79,4
2290,198,3,3711,509,3,20,2003,120,7
881,305,8,22125,413,4,49,2005,52,7
744,224,10,27449,249,6,31,2013,6,7
1919,7,2,16357,143,9,6,2007,145,4
2674,183,10,10864,206,2,33,2017,149,7
1474,150,2,28515,89,5,35,2009,42,2
1067,109,1,17215,558,4,45,2002,183,3
10,97,9,16379,682,5,50,2011,144,3
1779,359,6,23473,665,9,7,2010,57,5
1793,334,3,28150,166,3,8,2021,48,2
1324,331,10,21691,390,4,17,2016,135,7
2951,47,5,21870,615,9,23,2012,69,4
1449,263,4,20808,507,6,20,2006,93,5
2455,67,6,29122,528,3,47,2014,83,6
2436,234,5,10258,267,9,10,2014,9,3
650,332,3,6341,404,8,26,2007,40,6
2084,32,1,13788,512,10,13,2003,96,2
1293,363,10,7731,620,3,3,2013,188,5
967,416,5,12630,315,3,8,2015,200,3
1102,18,2,11439,336,9,29,2000,59,4
882,206,8,1069,541,3,40,2013,174,5
990,189,7,2342,459,3,24,2006,121,5
1492,360,1,1953,542,3,35,2016,130,4
211,26,1,23015,486,8,16,2005,101,5
7,281,7,8279,275,6,25,2021,67,3
2977,333,7,12985,514,8,48,2006,102,1
16,184,6,11708,684,1,32,2021,51,6
449,433,4,10521,243,9,33,2016,123,6
1551,136,4,27920,315,1,46,2004,17,2
2834,286,9,12113,650,10,17,2013,10,3
806,88,3,19203,543,6,26,2007,38,7
1005,272,6,15830,506,2,24,2001,189,6
2827,322,10,14227,410,4,2,2017,31,3
839,353,9,9092,171,5,17,2008,141,5
2754,2,2,2426,454,9,15,2002,121,3
1338,219,9,7677,457,9,39,2002,122,2
2887,171,3,27983,305,2,39,2005,117,6
2377,240,8,3330,206,7,37,2007,131,7
446,175,5,27773,594,1,16,2007,178,6
2050,141,2,16823,252,3,35,2020,49,7
1622,450,7,47,404,6,28,2010,16,4
688,356,7,15709,588,2,13,2009,93,4
1443,297,3,10266,552,9,23,2018,71,5
2318,409,4,26621,553,1,45,2002,7,7
177,68,2,12728,252,3,23,2021,36,3
1030,334,5,12723,252,9,39,2014,114,4
1155,66,2,23704,500,6,3,2018,38,3
536,285,8,10080,653,5,40,2006,82,3
2899,320,5,7831,413,5,11,2016,41,7
2869,403,4,7422,623,10,28,2010,23,4
1988,1,7,16218,506,3,34,2001,14,5
2578,298,8,2878,523,6,16,2014,68,7
2011,331,2,4014,475,3,4,2011,28,7
2470,189,3,4542,219,2,43,2021,131,6
2221,310,4,4079,626,6,40,2018,139,5
1561,154,7,15194,649,10,10,2006,73,3
2415,23,4,7669,642,3,27,2017,48,2
289,241,10,9501,78,10,28,2021,81,4
711,446,4,4877,339,1,2,2007,21,7
2134,136,10,5861,484,7,5,2008,199,7
2916,149,9,2928,691,8,21,2017,124,7
1113,229,5,13871,353,1,41,2020,171,6
1843,394,8,7434,682,3,24,2014,67,1
2550,40,3,5142,427,3,30,2021,58,1
2124,295,8,22735,429,3,19,2018,117,2
1897,60,2,19077,383,7,13,2013,63,4
2654,207,2,14567,384,8,43,2015,124,6
2760,95,6,14433,499,7,22,2001,112,2
1093,4,4,11471,349,1,29,2000,21,1
519,413,1,10004,588,10,26,2021,160,1
1302,167,9,19933,353,4,22,2014,57,3
921,198,6,22969,578,3,47,2000,100,3
790,295,1,3122,239,6,31,2013,47,3
2240,36,7,22765,563,1,22,2001,126,4
855,61,8,21503,236,4,39,2007,112,2
2979,241,4,9736,457,10,5,2010,150,1
207,450,2,25410,305,5,31,2008,128,5
1850,234,4,25478,260,6,23,2021,153,4
600,368,2,5827,358,6,36,2001,135,6
2380,133,5,22247,120,4,29,2005,140,1
266,131,2,8603,212,1,24,2007,34,1
2297,353,10,17587,372,5,26,2004,140,5
267,425,2,28938,225,1,45,2021,88,2
1528,280,5,26412,128,9,22,2009,123,4
396,400,1,5866,623,7,17,2000,72,7
1900,306,3,29403,204,8,28,2018,128,4
1299,385,2,20947,578,2,21,2005,25,2
1715,230,5,9454,225,5,42,2017,144,3
2175,166,1,15675,360,4,8,2021,126,5
1799,389,4,8507,607,10,15,2012,84,7
1665,310,3,14818,215,5,11,2005,99,6
1610,82,10,26127,389,5,38,2009,167,4
1062,259,8,6096,117,2,29,2001,155,7
2951,185,5,5231,560,9,12,2002,76,6
2654,316,10,23734,685,10,47,2019,171,4
2719,248,1,16052,158,9,43,2018,180,4
305,401,7,661,668,9,33,2015,179,7
334,284,10,23704,375,1,14,2012,11,5
1946,334,4,13733,568,9,5,2011,146,7
1337,301,4,11653,490,4,6,2019,151,4
2132,170,8,10578,93,1,45,2006,22,5
1080,444,2,25483,648,7,7,2013,8,7
1870,73,10,17840,456,2,23,2002,184,1
1350,86,2,14365,178,2,23,2012,95,7
2345,122,9,14823,506,4,5,2016,114,7
320,38,2,18404,562,5,19,2006,191,7
685,444,10,20770,476,6,9,2000,56,7
267,380,8,24987,175,6,43,2017,109,4
1591,223,2,25544,411,3,44,2008,3,1
2599,359,2,14165,638,5,18,2012,101,1
2194,199,8,5682,405,8,13,2006,81,1
79,425,8,29693,608,6,34,2000,187,5
2794,70,7,23704,465,1,39,2003,116,1
2424,310,6,3297,295,6,6,2011,70,7
1773,342,8,11883,299,2,14,2017,191,3
2656,171,4,14503,395,9,5,2006,102,1
2948,227,3,20969,190,6,50,2009,38,4
1301,450,10,26062,324,7,24,2006,96,5
2090,182,8,7135,256,2,32,2007,167,2
1909,3,3,13758,484,2,41,2012,182,4
159,235,7,12739,96,7,39,2000,126,1
801,336,3,10048,376,10,50,2014,186,3
1294,270,9,22122,415,6,47,2020,192,3
832,137,4,12188,612,4,47,2010,18,6
1615,237,7,8614,142,4,21,2019,22,2
2899,415,9,16046,595,7,25,2007,197,4
2344,317,3,29513,693,7,11,2021,91,7
2411,133,2,2267,534,1,32,2019,75,6
916,197,9,24770,366,1,12,2000,78,2
2171,206,8,1452,505,2,14,2000,7,5
1686,360,8,19351,506,4,38,2003,194,4
362,138,10,21690,187,6,23,2016,64,5
587,426,9,11698,499,10,24,2021,16,7
964,291,8,25021,408,1,47,2021,13,4
2178,388,7,5915,322,5,35,2020,164,7
1308,373,7,11407,394,9,6,2016,4,3
413,56,10,8316,277,1,21,2020,72,2
309,443,9,23033,123,4,38,2015,101,2
2902,372,5,29483,333,8,5,2020,57,7
2107,190,8,1969,418,5,2,2012,29,6
989,31,3,11358,540,5,25,2019,165,4
1049,159,2,27558,673,1,20,2015,128,2
1879,366,3,16069,175,10,15,2021,58,5
297,401,1,6311,88,7,48,2016,179,7
2213,363,9,6710,104,2,31,2021,158,3
1605,250,9,23732,167,4,24,2004,50,4
154,145,3,17514,636,7,14,2004,132,2
799,336,4,9137,409,8,21,2013,42,1
839,293,4,15334,495,5,42,2021,46,5
2024,100,6,13831,325,4,48,2018,149,7
2792,272,10,23518,444,3,11,2018,68,4
625,388,2,2354,423,4,10,2021,67,3
59,64,7,18741,572,9,17,2002,79,5
2627,439,9,16612,287,6,40,2019,53,7
119,124,10,19103,523,10,28,2016,71,4
1776,326,2,6169,148,5,34,2002,130,4
2947,60,4,25445,267,5,7,2012,61,1
104,68,8,10397,460,4,41,2013,132,6
1177,45,7,5557,240,7,40,2012,154,3
2318,377,8,6958,603,8,6,2001,84,6
82,332,6,477,164,3,35,2001,175,5
2612,325,2,12850,563,6,12,2020,149,1
2761,282,4,9904,105,5,9,2014,188,2
1770,86,9,9510,424,2,47,2009,112,6
2228,286,9,23498,552,9,5,2011,75,1
1742,83,6,28220,204,6,33,2012,157,3
2330,76,8,15109,142,4,37,2004,48,2
2850,215,3,22351,145,8,42,2017,22,7
1103,446,7,2740,241,8,43,2006,114,6
2728,161,4,17976,691,3,41,2005,102,3
552,9,5,17834,435,7,41,2009,139,1
370,422,6,3018,584,5,6,2010,124,7
2707,86,6,25418,189,8,13,2008,31,6
2166,275,3,15007,250,4,46,2016,30,2
663,280,4,4749,494,1,33,2020,116,2
1825,88,9,17023,622,10,11,2012,179,6
2653,447,5,1583,253,10,29,2010,136,6
2013,133,8,29727,481,2,17,2001,50,4
2378,220,5,25539,324,2,7,2001,4,2
395,389,7,2087,215,5,5,2011,32,7
2000,440,2,2062,406,8,5,2021,152,7
1242,266,5,8969,406,8,32,2000,166,6
1971,200,6,24825,330,3,27,2003,30,4
1779,297,10,28363,370,5,17,2011,103,6
2185,65,7,20141,647,2,26,2020,55,2
2715,6,6,21301,469,10,22,2007,116,2
1147,355,2,13282,648,9,12,2016,139,2
1209,413,1,4106,281,3,31,2014,199,6
948,64,1,26274,678,5,12,2019,20,2
2937,294,5,22480,228,8,46,2002,183,3
2419,357,7,3203,474,1,6,2015,126,4
2303,233,7,7887,121,10,17,2000,116,2
148,389,9,10504,247,4,39,2013,187,5
1791,347,9,28587,423,8,17,2018,79,5
1028,99,10,28068,648,10,49,2008,62,1
2991,345,2,10718,89,2,40,2001,172,3
140,59,2,21287,686,10,10,2019,41,1
422,165,3,16248,168,1,15,2008,109,1
418,225,5,1928,694,5,12,2001,72,7
975,244,1,4914,293,7,7,2019,164,6
949,41,9,1814,503,4,23,2019,176,3
2431,25,3,16825,420,6,45,2013,66,3
1214,410,9,19235,572,4,9,2005,74,7
1954,41,5,23198,241,10,41,2019,57,6
2074,30,3,8128,351,8,20,2015,168,6
2677,311,10,28821,589,5,44,2015,136,3
1818,377,10,3931,120,2,19,2006,70,1
1468,106,8,5848,391,10,17,2012,34,7
70,186,6,8297,534,9,32,2011,121,6
709,289,10,16115,577,1,36,2009,55,1
148,320,6,16924,413,1,16,2014,24,7
2894,171,3,26435,446,8,32,2015,149,6
1380,401,9,6540,495,5,32,2016,197,5
2243,187,1,6239,322,9,34,2012,169,1
2138,27,9,25248,160,9,14,2012,59,6
367,363,6,10753,176,7,1,2015,137,2
936,333,6,9053,177,10,16,2007,171,7
2425,207,9,4802,75,2,39,2008,137,4
832,444,7,15697,492,10,47,2006,138,4
2801,254,7,7107,654,10,30,2001,105,7
943,242,9,13576,283,2,47,2014,174,5
1407,141,3,5021,368,4,45,2004,88,5
1476,408,3,1968,349,8,46,2013,10,7
2344,426,9,8255,654,4,50,2005,143,7
2971,288,6,13266,570,2,39,2010,6,7
303,399,5,4735,585,7,37,2014,152,5
1651,347,6,13480,244,5,43,2020,159,7
922,297,2,19031,653,1,31,2016,66,6
2299,130,7,2803,77,9,10,2010,70,5
473,207,4,7836,532,5,27,2016,100,1
2410,294,4,5925,450,1,31,2013,181,2
1184,358,9,29792,392,7,50,2011,197,1
2161,65,10,22345,551,2,35,2017,39,7
2609,213,7,26053,621,2,3,2003,78,7
396,175,3,3963,479,8,47,2008,67,2
1958,115,6,29980,170,7,42,2001,109,3
2950,104,3,9993,493,2,36,2003,188,5
2013,94,5,12530,670,2,9,2007,93,1
1704,312,1,11129,130,7,21,2016,136,1
332,219,5,20425,603,9,49,2017,160,5
45,211,10,28054,547,8,50,2008,120,6
281,150,3,303,421,8,3,2005,137,2
1289,97,10,27246,263,8,16,2017,39,6
1376,56,9,12417,166,5,9,2005,162,3
2045,235,8,27802,194,9,43,2003,57,3
229,178,3,8044,157,7,36,2010,7,2
1140,149,5,1215,92,3,6,2006,96,5
2184,232,4,17142,559,10,16,2005,145,2
1401,36,2,22165,203,1,15,2019,40,5
322,144,9,2451,92,4,47,2011,38,4
628,424,3,6580,453,4,40,2010,35,4
239,407,8,12153,235,6,13,2016,45,2
2276,264,3,4557,397,8,18,2021,177,4
1092,203,1,8671,398,4,26,2008,134,4
1711,147,7,12652,293,6,13,2007,179,5
1142,269,7,18331,309,10,4,2017,190,1
2021,421,4,15881,456,4,27,2012,71,7
2158,284,4,22894,647,3,37,2003,137,6
2592,230,6,1508,473,10,5,2014,174,1
878,298,2,6496,462,1,24,2020,16,2
2777,90,7,26798,646,4,7,2009,181,1
2466,231,8,11526,80,1,36,2006,103,6
226,87,8,19712,369,2,29,2012,122,5
1075,73,6,1854,243,4,38,2019,163,5
1613,442,7,10937,700,10,18,2010,153,4
550,328,6,19463,347,10,24,2006,63,1
2572,419,7,5858,425,2,31,2003,147,4
2284,250,1,2832,354,2,30,2016,167,5
1704,201,1,6164,437,1,44,2008,67,4
1285,28,1,25881,437,6,20,2016,30,5
169,11,3,4101,643,3,11,2010,104,3
1993,319,3,14025,690,5,29,2007,199,7
860,297,2,864,644,6,22,2004,193,6
2515,130,8,1364,391,9,41,2013,95,4
1570,145,6,4082,345,5,46,2007,147,2
190,116,5,2942,665,3,19,2009,182,4
1529,89,1,23528,274,5,28,2011,69,4
1588,20,10,17570,661,8,28,2002,96,5
570,32,9,2661,247,1,29,2006,151,7
2872,311,2,28342,455,9,2,2010,42,6
1309,377,1,29682,564,10,41,2012,186,2
