book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1389,28,4,1308,511,1,46,2016,141,3
1174,173,7,19283,350,1,26,2020,36,7
2462,232,1,1894,457,9,28,2007,92,5
337,53,5,22620,624,7,49,2003,130,7
1294,334,4,2444,159,10,41,2003,192,4
227,357,6,10398,583,9,37,2006,88,3
2627,403,9,2238,619,10,20,2011,97,1
587,69,10,19317,187,10,1,2009,87,6
2896,436,3,1135,509,8,2,2012,146,3
1840,53,2,19938,545,1,14,2010,174,2
1952,241,1,1102,561,1,18,2004,169,6
544,125,5,10723,420,4,12,2020,111,1
110,383,9,15298,240,10,6,2013,171,4
799,275,9,18046,258,6,20,2012,126,3
1445,378,1,5144,609,3,40,2009,51,4
760,253,10,16419,316,8,29,2005,107,7
2235,43,10,22891,645,8,29,2011,26,4
847,270,8,23785,591,7,47,2009,69,4
2545,432,1,25621,200,8,41,2019,185,2
2531,19,9,25576,326,6,10,2020,43,4
1895,187,7,8757,653,5,25,2011,72,5
337,151,5,8606,505,2,14,2003,129,5
1504,442,3,26928,306,3,50,2005,175,1
405,438,6,26593,363,8,48,2002,77,1
1524,410,10,2019,183,8,11,2000,64,5
756,138,7,3632,313,1,21,2021,22,3
2905,108,1,1323,515,3,37,2007,32,3
732,345,10,3010,579,4,10,2004,87,6
454,402,3,2334,232,1,48,2004,13,3
2099,102,4,20576,120,10,8,2019,195,5
2389,55,1,8394,357,9,39,2016,75,2
982,357,3,17053,407,10,47,2002,180,7
1457,426,10,29626,346,10,5,2000,97,5
1209,200,1,20503,608,10,11,2014,165,7
1340,85,8,7633,618,10,18,2004,62,5
2217,21,8,10334,531,10,43,2000,179,3
2185,273,1,27866,502,9,27,2007,149,6
440,57,5,26602,487,5,32,2021,100,2
1576,22,4,16801,467,8,37,2021,38,7
1924,395,4,15926,592,9,8,2021,7,7
2073,171,7,22108,266,1,10,2006,20,1
1282,253,3,6539,533,7,49,2021,106,2
2488,310,1,1646,481,9,20,2005,60,7
1774,296,10,27807,167,10,34,2009,158,4
2621,427,7,17067,629,10,1,2012,98,7
1121,237,4,17532,286,2,35,2010,198,4
1376,261,4,20635,355,3,29,2002,191,4
727,298,7,13377,630,1,23,2002,38,1
2256,398,6,15226,644,4,35,2019,77,1
287,285,1,9420,81,2,42,2009,179,6
888,124,8,21481,492,10,11,2003,173,6
2622,83,5,5315,349,3,49,2009,113,7
2934,429,5,14324,459,6,46,2021,28,3
545,382,10,21274,676,10,46,2008,75,3
1932,113,3,19623,407,7,7,2012,14,3
979,171,4,14877,151,7,33,2013,125,5
2745,61,6,3582,343,2,9,2006,156,6
45,76,1,6646,333,10,14,2015,52,5
2609,411,1,20026,691,3,18,2004,109,6
108,118,4,24864,611,7,3,2003,137,2
1077,42,9,2976,624,8,31,2018,200,4
2704,274,1,10780,132,6,41,2018,30,4
1895,144,7,1459,579,5,4,2008,161,3
1435,67,10,15701,392,5,18,2007,4,6
1206,328,5,20771,187,4,18,2016,140,7
2789,170,7,24136,627,10,29,2019,194,4
1680,31,1,12490,147,6,49,2017,57,3
1166,428,6,7228,328,2,22,2021,27,3
2524,415,6,26558,475,1,7,2015,66,7
139,241,4,15084,276,2,36,2012,7,2
2089,380,5,19853,566,10,35,2021,180,4
1972,177,1,15006,122,5,5,2008,193,2
601,197,5,381,381,10,32,2017,135,5
1787,269,10,1591,649,2,10,2008,37,2
912,257,10,17940,520,3,35,2017,44,4
194,223,9,6347,353,6,39,2001,36,3
431,198,8,5588,428,6,24,2001,61,7
582,325,3,14203,523,4,17,2021,75,2
381,10,9,11948,246,6,28,2006,146,5
1576,64,9,16118,427,9,20,2005,85,2
1385,432,9,14174,682,6,3,2007,147,5
1906,351,8,28687,683,7,14,2007,154,1
1845,219,1,19095,81,10,5,2011,71,3
779,78,9,16210,142,5,38,2007,128,5
826,333,4,27314,620,7,8,2010,82,2
2626,220,10,4303,534,4,25,2014,62,7
1539,302,8,23865,92,6,45,2018,177,1
1531,233,3,907,527,5,35,2015,18,7
2397,281,6,18298,333,10,34,2014,145,1
2498,85,3,7750,534,6,13,2004,119,3
2015,230,10,12819,205,5,6,2016,118,4
2133,286,7,5901,272,3,2,2007,156,4
1759,3,10,10453,322,2,20,2017,30,3
2642,439,6,26848,332,1,24,2002,78,4
2098,388,3,11233,430,5,38,2013,163,7
1959,88,2,16572,262,10,46,2006,193,7
602,233,9,2274,136,2,35,2010,160,6
2936,425,1,25039,132,7,39,2018,63,3
2427,31,7,28444,434,4,21,2017,11,1
1381,238,6,2368,385,5,2,2011,91,5
1604,120,1,24978,135,4,37,2014,105,6
615,28,3,15011,212,2,4,2015,154,3
1300,353,5,347,405,8,21,2013,189,3
1803,349,6,13454,157,2,37,2003,171,7
2358,111,1,18158,317,5,17,2020,7,5
2544,114,6,15410,223,1,42,2020,109,5
2474,351,6,29343,403,7,28,2004,20,7
219,274,6,29334,511,6,43,2003,71,4
2088,42,10,18473,700,5,21,2003,142,4
2345,43,6,13341,205,10,28,2016,174,3
1671,441,8,5871,351,4,22,2007,118,3
800,323,3,10813,690,6,38,2016,72,1
325,407,10,14885,525,1,38,2012,22,4
2454,318,10,22028,597,2,8,2001,59,7
1366,395,10,25904,152,4,2,2001,180,7
1550,424,6,12999,675,8,7,2008,173,1
365,418,6,4989,237,2,47,2021,45,4
2870,409,4,23457,611,4,5,2019,112,2
821,330,8,14334,291,5,12,2021,163,5
215,131,6,19940,78,2,6,2021,64,3
2065,299,1,17372,611,2,8,2016,124,7
2013,408,3,11159,462,7,35,2015,75,4
2714,120,8,27186,100,3,29,2013,200,5
1207,45,5,26685,618,3,20,2002,16,3
1407,380,5,18811,631,1,9,2005,7,1
1371,31,7,326,177,2,11,2021,85,5
648,319,4,89,118,5,11,2012,80,1
1169,429,6,18490,100,1,48,2018,167,4
2798,438,5,13691,461,5,49,2001,166,4
2271,238,4,9626,629,1,20,2001,35,4
350,233,10,7159,198,3,47,2011,109,4
1285,205,2,8702,670,9,49,2004,175,5
1237,91,1,7565,280,3,46,2010,41,5
1417,201,9,6104,599,3,35,2018,129,2
1219,84,10,4107,259,5,47,2012,140,3
314,243,2,24519,500,8,34,2009,195,4
843,57,3,20584,179,3,15,2003,171,7
2454,272,9,10144,432,7,37,2019,21,5
2067,149,6,13790,172,1,19,2008,162,4
402,378,3,17114,398,1,29,2003,41,6
2405,144,1,28792,208,7,44,2010,119,2
1764,361,9,522,477,5,13,2013,122,1
2710,403,1,28788,658,2,25,2013,26,5
1535,181,10,20724,641,1,48,2016,153,5
2991,445,5,17151,225,2,27,2008,88,6
1865,411,2,25464,270,5,36,2020,31,6
590,280,8,25276,245,5,6,2011,163,6
1104,268,1,15867,473,6,43,2014,174,3
1326,196,7,20377,437,7,11,2012,76,4
1965,219,1,14498,124,5,10,2001,172,2
935,157,5,9323,335,10,47,2017,170,4
2413,287,1,28073,138,1,22,2006,136,3
2095,389,6,28603,594,4,17,2017,198,5
2129,47,10,25262,500,4,8,2001,171,6
866,384,1,21470,357,7,24,2019,157,2
513,414,1,14285,697,5,32,2021,200,5
1,61,10,920,230,8,8,2017,182,5
2004,40,2,7494,179,5,15,2009,25,7
2170,1,1,25333,77,7,8,2012,149,7
2795,296,1,12270,306,7,24,2018,173,3
1398,74,5,7656,298,8,27,2018,190,4
2139,418,5,19406,101,2,42,2005,5,1
2813,321,9,12733,95,4,1,2018,159,5
2144,193,1,20244,293,4,19,2016,49,5
408,89,7,23995,149,8,27,2004,5,5
2856,421,10,9570,345,4,35,2008,77,4
978,263,8,17690,213,7,1,2008,23,5
2378,114,5,12067,603,8,32,2000,168,3
2105,389,2,12703,595,10,49,2001,192,6
1665,406,5,4960,522,10,50,2010,137,7
264,19,5,14583,357,10,3,2004,73,5
1017,444,5,20092,662,8,30,2013,154,1
2498,323,5,1381,648,7,2,2007,127,7
418,445,9,21736,161,3,26,2001,43,7
2762,96,7,25745,388,6,9,2017,148,5
777,288,10,22693,483,6,6,2014,109,3
927,343,10,17837,212,10,1,2018,91,3
2453,220,7,8513,100,10,8,2000,84,1
2446,7,2,6100,473,1,9,2013,196,2
2943,427,2,18712,660,7,4,2014,125,7
1612,60,10,12080,466,5,10,2003,114,4
1116,432,3,17006,457,9,13,2020,132,5
2447,90,3,21159,361,10,21,2015,164,7
13,62,4,955,472,8,44,2011,85,5
249,429,1,19059,157,1,12,2005,157,4
644,269,9,8924,99,9,1,2006,59,6
88,434,8,18356,138,6,47,2009,67,3
737,73,2,18612,79,2,8,2009,38,3
2087,43,2,15174,315,1,19,2018,10,2
1586,81,10,5795,552,9,3,2001,111,4
2491,222,1,9144,622,4,7,2015,188,5
1949,333,7,11914,424,3,13,2012,30,1
1899,194,1,26792,608,6,16,2016,87,4
572,412,3,19546,111,6,42,2013,123,2
2673,317,5,6822,296,9,45,2016,198,7
1075,263,4,12098,134,6,21,2018,68,4
1128,344,9,12622,569,1,44,2018,167,4
1818,137,5,1942,386,7,7,2008,176,1
1976,358,7,6605,348,4,10,2008,70,1
1361,90,8,3289,158,10,4,2010,1,1
1080,301,9,15563,259,2,1,2003,28,5
1070,117,6,9012,226,3,35,2019,12,3
952,270,1,24917,226,8,38,2002,192,6
1445,113,5,6086,81,10,48,2003,2,4
2378,1,1,11941,162,2,3,2012,78,4
2346,187,1,27861,244,4,35,2014,181,4
2293,386,4,11842,122,1,38,2010,10,4
941,378,8,14068,538,5,25,2002,62,1
2310,386,2,20963,209,2,28,2006,125,3
2293,247,9,2772,107,1,48,2002,159,4
1263,417,5,741,675,7,38,2005,56,3
2580,228,4,7840,277,5,46,2000,156,3
1478,259,9,29438,352,7,16,2020,160,1
2953,79,2,6012,182,10,27,2003,195,3
2943,188,10,2255,510,4,29,2001,44,4
2956,167,8,1804,542,7,11,2010,59,3
494,17,6,23030,127,8,19,2007,112,7
1355,88,6,24208,659,10,7,2011,17,1
1426,138,9,1872,289,10,30,2010,185,2
2995,19,5,4479,552,7,15,2015,17,6
2114,163,8,14691,499,10,21,2000,44,4
763,115,7,27184,121,8,10,2002,192,6
2059,88,1,462,639,3,45,2002,29,7
2852,426,10,18984,131,4,2,2012,111,5
125,429,5,10289,660,4,22,2003,97,1
369,31,2,8351,113,3,7,2017,1,6
2917,196,10,22165,501,2,46,2019,79,4
2943,388,6,8303,197,8,15,2016,32,1
2797,201,6,2984,420,8,8,2011,6,3
2476,363,4,17763,417,6,10,2019,15,4
1388,347,9,10112,400,6,25,2015,194,6
463,116,8,8961,283,6,23,2016,114,3
347,173,10,9566,318,9,48,2017,153,7
111,44,6,23573,398,1,46,2021,28,4
1092,12,3,5583,687,7,38,2010,106,2
1080,220,4,23488,623,5,14,2020,177,1
1904,65,10,6154,620,4,17,2008,5,7
755,387,2,9314,522,2,25,2004,32,1
1173,262,3,4335,204,8,11,2015,181,2
298,190,10,17657,368,5,48,2004,11,4
2116,322,10,12997,460,10,17,2014,8,6
1181,52,4,9892,496,1,19,2013,68,4
1081,170,5,28993,385,7,13,2014,113,6
2304,58,3,12235,93,9,22,2007,87,2
2373,375,5,28413,309,3,31,2015,112,2
676,299,4,23048,178,9,39,2015,38,3
112,247,10,12622,254,6,4,2012,160,5
2446,63,5,1299,464,5,33,2000,110,6
1770,303,5,1803,551,8,48,2005,67,2
1637,318,3,8654,416,6,45,2005,16,3
1766,299,9,94,573,5,25,2006,174,6
2134,279,1,22565,532,2,6,2016,125,1
2759,258,5,27236,566,10,21,2012,196,7
20,368,7,11898,452,6,18,2021,153,5
2980,90,2,7050,482,2,40,2011,83,3
2392,66,10,20989,446,7,14,2012,158,1
1015,347,6,13437,107,2,31,2010,12,7
1534,449,4,19369,259,3,18,2006,37,1
2415,21,10,5568,633,5,21,2007,124,3
2298,102,4,14526,613,6,1,2020,191,3
2160,93,2,9913,302,3,49,2017,147,3
2961,12,2,6008,577,7,39,2000,189,3
2812,324,5,11350,388,5,26,2012,50,3
1038,174,3,19893,225,7,18,2012,134,5
1685,328,8,23616,246,3,4,2020,178,2
937,173,2,23778,200,2,26,2012,142,1
2515,156,2,25607,463,1,15,2004,68,3
1203,313,5,6868,547,5,16,2019,154,7
2800,419,4,2018,256,4,24,2019,68,5
1071,326,6,10206,694,6,6,2004,160,6
2676,8,6,8067,241,8,20,2019,37,3
1368,212,3,12776,150,3,22,2000,28,6
942,237,5,27004,578,4,6,2006,91,3
1536,61,2,28415,190,9,14,2015,135,4
1648,51,4,19362,525,9,36,2010,158,3
1459,244,7,11290,434,1,34,2013,45,7
565,398,8,25556,173,9,25,2000,66,2
554,49,6,23061,198,3,37,2006,127,7
598,346,9,17377,121,7,36,2009,73,7
2728,232,5,4449,614,5,12,2007,106,2
1015,406,5,28543,129,6,30,2011,171,4
204,444,8,28267,620,6,47,2008,21,1
1188,329,3,5907,589,5,13,2014,165,5
1214,111,10,24227,515,3,24,2020,142,4
2815,205,8,19055,633,9,40,2004,32,3
508,71,4,15804,376,5,7,2013,123,7
1278,44,8,183,337,1,44,2002,75,7
1863,47,4,20886,291,3,46,2000,164,7
1223,387,4,13239,515,4,38,2021,113,4
112,181,9,16042,427,8,19,2020,171,3
884,357,9,21001,159,9,44,2011,43,6
756,446,6,28809,656,10,18,2006,187,4
462,251,2,5950,384,7,30,2002,80,7
1062,240,2,8427,203,6,42,2015,165,3
1458,376,2,14796,389,7,10,2018,133,3
1542,227,9,9933,375,10,2,2009,39,3
2174,261,3,15047,588,7,44,2019,4,4
1598,450,6,20183,102,7,19,2016,18,6
2285,235,10,17260,548,10,15,2008,10,6
1860,204,3,22355,407,10,20,2001,68,4
1864,329,7,26152,230,3,31,2021,35,6
891,331,6,3659,214,8,10,2000,14,6
865,230,9,2977,304,10,26,2004,167,1
1894,331,9,22098,372,10,22,2010,58,6
327,418,6,19010,157,7,30,2006,18,7
124,136,2,23234,306,2,26,2018,48,3
1851,444,4,3173,569,6,39,2014,157,5
1398,316,10,2369,398,8,2,2006,191,4
507,392,3,28722,326,4,19,2018,144,3
2919,144,5,13328,547,10,43,2000,165,6
605,132,10,2965,674,5,17,2002,155,3
1636,43,5,19748,682,1,8,2017,184,6
2347,5,10,16440,88,9,14,2020,97,3
2928,22,1,26747,394,8,12,2010,92,7
263,274,3,25117,483,4,10,2003,88,4
116,248,8,16344,539,7,44,2018,50,1
967,389,7,19692,543,9,46,2021,176,4
1054,226,1,10252,148,5,48,2012,149,5
659,225,2,827,106,7,24,2016,22,7
923,159,2,4785,340,3,22,2012,100,4
1660,319,5,1781,308,7,21,2006,90,4
2084,45,5,2402,125,7,5,2010,60,6
1187,330,10,9630,357,2,17,2013,84,6
638,159,4,24868,582,8,22,2004,145,7
2090,266,3,4009,112,10,14,2012,54,7
2704,323,8,17547,583,6,40,2010,67,6
123,280,2,8525,263,6,19,2005,32,1
122,284,9,21171,297,2,40,2014,11,2
1999,362,10,13501,623,7,44,2004,33,6
282,209,5,1900,398,4,41,2017,56,6
356,301,10,5324,126,6,20,2014,194,2
848,37,10,18151,293,7,23,2019,120,3
945,57,2,27880,463,10,4,2008,60,5
1060,409,9,1154,422,2,3,2012,193,2
1407,378,2,13862,665,2,8,2008,96,5
2555,154,5,22591,199,1,47,2004,101,2
2442,325,9,12644,593,8,35,2012,124,2
2907,450,10,15433,225,8,19,2020,195,4
1369,168,5,10653,229,3,2,2007,48,7
2908,96,6,15395,603,9,24,2012,83,6
2915,349,6,12512,572,6,41,2010,90,3
1006,249,9,17900,415,5,17,2021,48,4
486,159,7,13739,496,9,29,2021,118,4
2336,440,4,22608,185,3,25,2020,13,2
1373,293,2,12149,258,7,15,2005,11,6
1299,264,3,24541,81,9,5,2004,39,2
218,246,10,28356,696,1,31,2018,138,7
567,193,2,3857,283,2,39,2000,138,3
1520,103,2,7891,695,3,36,2017,133,7
2024,258,9,24706,408,1,5,2006,111,1
2296,286,7,11223,170,7,43,2004,157,7
2287,295,1,20987,355,2,45,2018,184,6
359,414,6,22778,129,2,50,2011,93,5
1497,343,6,29865,636,7,26,2020,177,4
447,20,3,27706,496,4,49,2001,130,2
753,300,7,6970,672,10,25,2011,100,7
1255,118,3,10393,237,2,47,2020,47,4
1407,32,2,20119,682,2,47,2014,57,7
1306,335,8,17260,582,10,7,2007,35,3
679,233,1,8756,351,10,39,2004,182,3
2845,93,6,29855,258,3,11,2017,115,5
1463,423,2,23354,612,9,13,2005,20,6
1489,213,5,16288,458,5,12,2020,79,3
1654,69,5,14005,439,5,6,2016,14,7
1127,85,10,24149,534,5,1,2012,129,7
459,161,7,19858,211,8,10,2021,29,5
1010,287,8,16179,230,2,30,2019,74,5
625,11,9,14559,333,4,31,2014,169,3
2137,62,5,13163,408,1,42,2017,55,4
2526,323,6,5149,401,4,33,2006,146,7
207,415,3,2112,142,7,42,2001,26,5
2725,174,7,10063,431,5,29,2020,122,6
939,34,10,11700,342,2,25,2010,142,5
749,441,8,22067,92,8,8,2002,53,5
1585,18,6,29077,115,4,41,2011,136,1
80,95,10,13705,211,8,26,2008,132,4
1899,375,3,11101,357,7,35,2004,67,4
1092,326,4,7639,482,7,33,2005,59,4
2287,70,8,26977,253,3,21,2020,145,5
269,392,9,20428,588,10,20,2001,196,3
2470,339,6,25747,429,8,5,2009,80,1
1015,279,6,6348,614,10,32,2001,46,5
1650,213,9,10728,426,9,44,2004,31,6
2200,54,6,15289,286,9,10,2017,199,6
905,89,8,8265,448,4,28,2001,17,3
553,235,5,7147,209,2,20,2001,167,7
2538,434,3,10190,128,1,47,2003,43,4
233,250,4,4132,435,5,31,2018,31,6
13,210,7,4405,221,6,26,2006,42,6
332,130,5,13747,279,2,18,2010,188,5
2383,249,1,8214,553,6,34,2006,115,5
1502,290,3,21815,369,5,2,2008,188,7
1749,256,5,28286,405,5,41,2015,171,2
434,291,2,28288,636,10,41,2007,93,1
981,9,7,21082,77,5,36,2013,51,5
2290,415,7,24684,314,8,18,2001,88,6
235,363,4,15560,244,10,45,2009,135,2
1104,359,5,26274,619,2,16,2016,183,2
2591,203,2,15516,429,3,8,2002,61,3
89,1,3,26782,673,5,29,2009,136,6
524,159,1,75,168,4,14,2001,133,2
870,99,3,29530,463,9,12,2005,21,3
1312,313,1,29782,433,3,11,2006,181,4
2944,5,5,5868,91,8,47,2011,70,1
2982,38,1,11287,407,6,37,2007,43,2
928,60,3,4139,89,2,46,2009,72,4
1631,97,1,12281,566,8,1,2004,176,6
710,373,4,27869,592,8,2,2007,22,1
2226,398,2,5402,500,9,14,2014,81,1
1371,68,3,733,385,3,22,2009,19,6
1787,258,9,25832,155,3,13,2002,10,7
2674,363,6,29667,275,2,37,2002,91,1
1221,323,4,28467,541,3,13,2008,3,2
1802,32,4,8073,229,9,25,2005,174,2
2331,361,2,28075,271,2,6,2000,153,3
161,77,1,5182,362,7,48,2009,123,1
536,296,1,12642,648,9,50,2003,129,3
1436,175,2,13221,681,5,46,2002,43,7
2344,57,4,14239,230,10,19,2019,9,6
1480,270,5,10905,622,7,35,2016,65,5
1757,153,6,14790,516,10,46,2000,104,2
769,288,4,29416,121,7,11,2008,65,3
394,425,9,11789,265,4,14,2008,30,1
2511,413,6,4139,603,3,24,2009,73,5
2608,185,10,16779,229,3,20,2017,13,3
2007,253,5,16463,354,7,12,2010,118,3
240,25,8,6013,302,8,8,2018,90,3
1147,1,10,20654,532,2,13,2016,42,1
2120,280,2,10415,531,6,42,2019,183,7
697,265,2,21370,643,9,40,2017,52,6
2742,355,8,18886,306,8,13,2021,160,7
661,428,1,23234,357,10,29,2021,145,2
1734,61,6,5349,653,9,27,2013,25,2
602,346,5,1867,628,3,32,2001,185,6
2624,164,3,25432,451,5,34,2013,99,6
2837,160,3,23630,255,10,44,2005,85,7
1848,84,4,20952,268,2,42,2012,136,4
2448,48,7,16884,653,1,39,2007,78,7
2443,349,1,18122,340,10,5,2003,86,3
1654,299,5,16627,464,1,20,2000,57,6
415,92,6,9206,115,9,31,2005,152,5
511,392,5,16158,503,9,42,2015,118,5
2277,249,7,28090,613,9,13,2011,145,1
2218,230,9,26208,625,3,11,2010,55,6
1550,41,10,2980,367,5,50,2021,150,2
50,118,4,1602,588,8,37,2018,9,6
517,19,7,15113,145,2,47,2003,187,5
2349,195,9,14835,375,4,38,2001,169,2
63,147,2,23364,239,7,22,2012,153,3
1582,407,9,16193,99,4,31,2000,110,4
784,369,6,19246,463,8,34,2001,180,6
414,351,2,11496,414,9,22,2010,37,4
2502,388,3,16539,348,9,19,2001,124,4
2733,190,3,2753,443,4,31,2009,116,3
2378,39,3,21371,330,6,20,2020,160,1
2002,109,2,4151,231,8,34,2006,49,2
1462,292,6,20716,424,4,36,2011,177,4
2941,404,4,2630,584,1,37,2009,199,1
2375,239,3,19470,285,5,18,2014,39,2
705,113,3,10556,634,4,45,2011,133,2
1592,241,8,10168,526,2,45,2003,25,5
261,366,2,12049,393,2,23,2018,47,7
582,449,8,16171,617,2,19,2019,129,7
2176,19,9,10758,501,7,39,2014,125,3
1773,58,9,22847,299,6,22,2010,164,6
2707,204,8,20943,518,3,29,2014,49,7
2857,310,4,10356,217,5,4,2009,77,4
1484,341,3,19352,111,10,22,2007,134,2
1119,369,3,22658,197,10,37,2006,9,1
2364,332,2,12148,449,2,22,2013,143,1
1710,413,2,11226,692,10,39,2006,196,2
1721,83,1,14783,321,6,32,2014,104,3
1263,238,7,23554,97,5,11,2020,144,6
58,154,9,18986,438,6,48,2008,180,2
171,310,8,20477,564,7,23,2018,189,5
434,127,5,8909,690,9,19,2004,138,5
811,286,10,16828,700,8,34,2005,76,5
2425,444,7,7906,217,4,44,2018,189,6
1708,103,7,14060,575,10,46,2006,167,6
1307,70,8,8903,643,5,31,2007,111,3
1543,84,2,27862,447,4,11,2011,76,1
1728,122,7,17123,376,3,1,2007,68,4
2544,401,10,7225,669,10,17,2009,81,5
2458,73,5,28484,537,6,6,2012,88,6
2789,380,7,5255,379,4,20,2015,93,3
1375,52,6,14366,473,2,21,2014,115,6
516,142,10,15839,474,10,34,2007,48,4
1228,428,10,13638,111,5,5,2004,178,5
572,189,2,15812,304,8,36,2018,44,4
2615,359,6,14015,481,9,43,2020,160,6
2956,300,3,26523,605,4,28,2012,135,1
2126,372,10,9686,441,10,4,2021,68,3
2231,247,4,22257,308,6,10,2009,149,2
2146,384,5,9791,430,6,34,2014,1,4
1850,149,8,23633,646,1,44,2012,135,7
366,129,2,15645,242,2,6,2021,13,2
1215,61,5,6973,492,3,36,2008,177,4
1829,30,3,20817,359,5,44,2017,189,1
2396,4,4,21374,590,6,48,2011,179,7
2046,90,10,26850,119,10,5,2004,136,7
2242,374,1,16294,427,3,37,2002,68,4
1773,448,1,18217,403,8,25,2011,109,2
2740,381,5,16034,469,3,20,2007,180,6
1821,281,7,4366,108,5,46,2010,103,7
1328,257,7,17258,537,7,17,2018,82,5
1717,92,3,18465,490,2,30,2017,152,2
432,31,8,25629,637,7,18,2011,36,5
865,172,2,2142,284,10,21,2003,77,5
1390,366,6,18886,384,3,30,2008,14,7
738,295,4,19149,75,9,45,2016,46,5
2854,289,2,23555,489,9,45,2019,57,6
886,249,3,473,539,7,48,2021,67,7
1455,398,4,14101,526,6,48,2013,133,4
206,149,8,15748,436,2,20,2002,49,4
19,92,1,11866,444,6,2,2020,74,5
1127,257,5,12260,479,6,5,2013,178,3
629,66,2,13564,645,10,41,2003,118,5
1819,350,1,21754,496,6,21,2019,99,3
583,415,10,17753,289,3,19,2008,167,1
972,362,5,2985,348,10,21,2018,153,4
1615,214,2,21802,288,1,15,2017,41,3
918,344,8,1106,674,6,7,2005,165,3
1965,265,10,29391,561,9,44,2006,138,6
1401,11,3,14954,636,9,37,2002,153,1
882,354,8,6589,668,1,49,2007,83,4
399,205,5,24403,200,4,42,2002,33,1
1184,312,2,14264,672,10,45,2021,45,3
1667,333,10,1825,482,8,13,2010,99,6
1760,271,9,2809,97,5,6,2013,111,3
850,137,8,29081,228,1,45,2004,27,1
177,12,3,22411,311,10,43,2021,190,5
1788,38,7,22339,445,5,31,2018,26,4
1976,421,9,21740,115,3,36,2018,114,2
1427,369,7,10702,550,9,2,2019,125,7
207,42,6,8038,350,5,16,2013,199,2
956,310,2,21031,599,6,20,2005,61,7
2376,194,5,8968,642,3,13,2015,95,6
1185,212,3,28552,515,4,17,2012,103,4
37,69,4,7455,261,3,19,2016,56,5
695,175,5,1624,607,10,6,2002,32,3
1269,93,3,4901,286,5,3,2020,189,7
1201,208,6,16055,509,10,8,2012,174,6
2711,215,4,8199,224,3,23,2001,1,3
312,224,3,20068,381,5,29,2009,15,4
682,147,10,2505,98,7,14,2003,143,7
2833,9,10,9528,98,6,28,2003,116,7
2831,132,4,16259,138,7,2,2007,17,1
1625,123,3,24145,620,8,22,2010,185,3
712,279,6,25312,188,4,18,2006,54,5
1224,304,9,15630,675,2,35,2020,145,6
1294,141,4,13830,265,1,17,2007,58,4
2614,348,10,2711,160,9,21,2011,19,2
2326,447,5,7033,431,2,32,2005,53,7
1362,65,4,12502,461,4,3,2009,200,4
1536,376,8,21587,654,2,38,2005,79,2
1456,89,7,7797,393,6,44,2007,163,1
689,361,6,22933,250,2,5,2015,200,2
1840,108,7,18650,205,4,35,2021,89,4
291,27,7,21192,359,6,26,2009,3,2
2389,186,2,16068,77,6,27,2009,72,4
1522,146,6,28867,337,1,49,2003,28,4
1317,242,1,21470,139,7,10,2020,167,6
38,1,3,3405,695,9,47,2007,83,6
732,17,8,17617,358,1,5,2020,144,6
126,338,8,10522,194,5,9,2020,159,5
2239,385,8,23843,111,5,15,2016,119,1
340,29,8,5790,140,3,25,2007,30,5
2588,132,7,11639,172,7,33,2003,188,7
1957,59,9,13871,614,8,2,2006,167,3
887,237,9,12107,570,4,30,2011,151,5
2167,283,5,9257,230,3,7,2007,32,7
2796,57,3,24662,523,2,12,2021,138,2
987,70,10,21461,329,9,20,2004,136,2
780,375,7,3726,141,5,5,2019,100,6
2996,77,8,7373,121,4,36,2004,152,1
2898,213,9,7101,369,8,37,2011,40,4
70,56,6,25890,202,4,11,2006,196,2
2246,253,9,13264,358,4,29,2007,193,4
2696,73,6,4099,646,4,26,2000,60,7
382,192,3,17091,154,9,13,2021,177,4
2313,238,8,18929,574,9,25,2017,123,7
919,106,6,29820,647,5,46,2005,106,5
2391,326,1,20506,93,10,17,2006,190,6
1441,339,10,22184,615,6,10,2004,94,2
1319,388,9,11674,499,1,7,2002,24,1
2244,233,7,1428,274,8,36,2001,199,5
1372,351,10,10144,272,10,32,2006,170,4
117,27,5,6465,399,5,16,2001,106,7
2002,153,3,28053,528,2,31,2013,53,2
420,436,6,340,507,4,49,2011,3,4
2034,116,7,29952,373,2,10,2005,52,1
1888,232,3,20877,562,8,13,2000,62,7
1366,368,8,3196,588,5,17,2013,133,7
2890,27,8,28352,269,10,26,2009,85,4
1743,399,2,7488,83,10,31,2002,5,5
2956,340,6,19651,541,4,43,2015,162,5
2161,331,8,1144,533,4,2,2011,180,7
354,69,9,2278,471,5,36,2009,49,1
2474,110,8,26337,231,10,24,2001,46,7
1036,369,4,1528,380,1,44,2016,126,3
1157,78,1,19717,78,5,43,2009,85,1
1378,127,9,12283,96,1,33,2020,169,1
722,416,3,27146,478,6,13,2020,169,5
2024,196,6,26553,123,6,50,2018,174,5
441,41,10,21459,367,1,50,2012,37,6
2940,347,7,17821,513,2,37,2009,158,7
2791,91,3,8497,265,6,20,2014,113,3
2249,194,1,27301,421,1,28,2013,26,1
73,22,1,29475,177,9,32,2014,146,2
2471,49,8,20072,86,7,20,2007,10,5
2596,304,4,16865,310,8,24,2016,106,2
165,407,1,18879,596,1,5,2002,72,7
539,4,5,29719,100,6,17,2019,185,1
903,164,4,19500,421,6,34,2006,44,3
2126,364,7,11021,440,5,44,2016,180,2
