book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
163,351,8,1387,446,1,40,2015,124,5
2371,164,6,26438,440,3,22,2005,191,1
2208,243,4,28598,377,9,13,2018,142,2
1240,138,3,25348,675,9,19,2014,64,5
119,387,3,243,230,5,40,2002,29,4
1076,149,1,15020,459,10,41,2016,35,3
2041,444,1,26954,470,9,6,2008,141,7
890,246,1,15431,190,1,12,2016,115,2
1170,235,8,10922,92,8,14,2012,73,7
2542,162,10,15781,551,8,24,2017,165,7
1456,103,4,24005,315,1,23,2010,84,3
232,234,9,26753,460,10,25,2018,37,5
1817,54,4,23901,456,5,44,2004,87,6
217,418,2,26905,500,3,20,2003,115,2
1091,443,2,23640,666,8,2,2006,118,1
2959,306,10,1124,454,2,37,2010,53,2
1281,261,6,14966,221,6,15,2013,75,5
1679,394,6,21295,397,8,22,2000,16,5
915,369,2,14899,579,1,12,2008,57,6
2542,122,9,921,148,4,26,2012,65,1
14,260,8,7371,271,6,16,2016,99,7
1733,345,7,22542,112,5,37,2020,66,7
596,350,4,9042,575,8,33,2021,154,3
1530,70,5,16159,492,5,5,2012,53,1
915,229,1,14116,165,3,1,2004,46,6
1640,167,9,2820,604,5,3,2015,35,1
283,286,9,2833,502,8,27,2000,34,7
2251,59,3,20235,400,10,24,2013,14,6
1406,319,4,9555,428,2,32,2000,114,3
1809,331,9,9096,601,9,18,2008,195,1
1519,82,8,24178,284,1,22,2007,76,1
2443,231,4,19961,637,8,12,2017,86,2
1256,183,7,1101,349,2,46,2001,166,6
862,166,6,27054,564,7,8,2015,94,3
194,81,3,23397,567,2,20,2005,170,5
272,427,4,4631,613,1,29,2008,86,1
1338,112,9,25489,542,9,9,2003,149,6
513,302,6,20998,264,10,38,2007,8,2
1788,178,1,18322,652,9,34,2013,140,1
866,106,1,27522,304,8,31,2010,43,6
2053,209,8,21878,175,6,49,2005,124,5
18,322,1,1532,474,9,36,2007,150,7
2996,379,1,21836,601,6,39,2015,129,6
1667,446,1,2480,505,9,8,2004,15,6
2543,424,7,27217,622,8,2,2021,131,6
2368,295,10,29232,579,9,46,2007,137,2
1441,324,10,8215,473,7,28,2010,183,4
1047,449,2,15437,413,3,43,2016,88,1
797,388,10,14159,572,5,7,2012,41,4
405,194,5,12490,446,7,5,2005,138,2
2096,154,1,23348,152,3,1,2003,56,3
769,213,3,9141,566,6,41,2005,114,3
1259,298,2,15810,397,5,44,2020,5,7
86,226,2,4015,560,8,9,2005,39,1
385,190,4,6534,436,10,42,2005,147,5
2373,116,2,12774,383,9,47,2015,128,3
2852,13,1,27861,504,4,6,2002,74,6
2304,200,2,27254,265,4,34,2020,184,4
1826,212,7,27128,208,2,38,2001,200,4
1818,401,6,3681,582,8,22,2003,57,6
2699,323,8,22079,399,7,45,2009,200,6
2084,444,2,27866,258,5,47,2002,196,6
2610,450,7,25832,107,5,34,2002,32,7
1373,170,6,29089,155,5,45,2017,177,1
1525,290,10,22471,278,6,39,2002,116,2
2669,252,3,23904,245,6,26,2009,172,5
1359,130,3,388,331,8,16,2014,158,5
1185,287,9,23691,308,9,45,2016,6,1
1692,255,9,23515,537,1,11,2006,79,3
163,297,2,26911,493,2,33,2011,99,7
2526,128,3,15702,211,3,17,2000,9,7
1242,442,7,107,85,7,48,2012,88,7
1627,13,1,3297,171,6,11,2016,124,5
2439,431,9,21774,511,5,16,2006,101,4
589,271,5,18147,587,5,28,2001,177,6
2353,94,2,9147,566,6,33,2004,172,5
1332,296,9,1592,688,6,36,2021,146,5
2053,27,2,28479,612,8,38,2000,38,3
2671,299,9,9105,569,3,31,2021,129,6
2429,40,6,5498,645,4,38,2014,117,6
1793,281,2,5340,452,9,13,2015,190,3
2006,185,5,23048,570,8,45,2004,48,3
14,127,5,25265,528,7,43,2009,118,4
2046,310,3,749,302,9,33,2000,144,7
1308,292,7,19636,447,6,31,2001,38,3
1332,415,9,20497,391,2,13,2012,165,2
1435,356,1,17217,240,10,6,2002,106,6
1488,43,7,1142,83,6,5,2015,70,2
2143,362,6,19254,192,7,24,2012,113,7
2024,161,8,17414,610,4,28,2001,148,2
319,258,8,12102,206,2,19,2016,154,5
2111,214,4,15001,696,2,23,2004,27,3
1280,101,1,8632,450,4,36,2001,22,5
671,103,7,6001,502,1,50,2006,97,4
2329,87,9,22740,147,2,28,2002,139,2
747,314,3,3383,435,10,22,2004,138,6
2,30,7,13423,187,9,35,2020,47,4
2055,278,4,15084,661,1,43,2007,69,5
108,321,2,1710,140,4,5,2013,61,3
677,278,2,23426,95,7,13,2015,1,6
2292,190,7,22479,514,3,29,2017,154,3
2402,40,7,5985,505,5,3,2012,82,3
1335,318,6,19139,632,10,33,2004,74,5
2015,107,3,24307,653,8,3,2002,30,1
1387,88,2,14914,125,2,7,2011,11,7
2521,113,9,24782,547,4,39,2009,41,2
469,337,1,1436,333,9,14,2019,147,6
1046,142,4,626,310,7,17,2005,26,1
897,200,8,12826,547,7,13,2014,155,6
214,178,6,28035,534,2,24,2009,176,4
852,407,8,2913,184,8,10,2013,148,2
2393,219,6,14252,588,10,35,2001,49,5
2890,32,5,10335,103,3,4,2020,69,3
171,170,8,29770,187,7,20,2009,102,3
2783,427,2,17551,559,9,41,2017,66,1
709,311,3,6179,662,8,7,2021,75,2
1446,41,8,6110,543,5,49,2005,126,6
303,201,4,6825,254,2,13,2004,1,5
2196,100,2,16596,359,9,23,2012,107,2
2135,350,9,1657,107,4,35,2011,170,4
991,114,3,5241,698,4,6,2011,135,5
1506,396,6,23017,321,1,41,2016,117,6
740,219,8,6640,296,1,24,2006,60,5
2729,273,9,9496,423,4,49,2017,48,7
184,364,4,26624,282,4,18,2000,153,7
1550,389,5,15734,148,2,33,2008,89,6
1466,141,1,20005,90,9,47,2014,94,3
2846,32,9,1235,277,1,42,2019,114,7
1230,196,10,15445,530,1,7,2002,62,2
2244,388,9,21939,652,4,12,2007,49,7
2163,119,7,12526,495,1,28,2015,63,6
2603,238,1,9049,430,8,20,2006,65,2
2052,97,1,24708,272,9,22,2005,90,6
2679,295,2,16794,339,9,48,2002,5,4
188,4,2,2752,222,5,5,2018,31,6
1457,338,5,28796,216,3,22,2018,8,7
2439,203,6,29971,697,6,28,2011,6,4
1816,38,5,2847,236,8,32,2013,73,4
2258,283,4,10634,112,8,39,2014,55,5
115,351,5,7038,271,8,30,2011,64,4
1473,446,2,3587,652,5,30,2021,151,7
1118,185,7,23772,156,2,20,2013,110,1
2422,416,1,14771,630,10,37,2014,139,3
2599,57,3,13444,644,5,42,2017,193,1
502,163,8,12894,492,7,49,2018,15,5
1245,5,4,8551,272,7,14,2017,136,7
394,62,4,25176,625,1,7,2009,196,5
2993,312,8,11367,656,5,41,2000,64,4
438,405,6,23510,604,6,6,2002,160,7
1125,354,7,17795,255,5,15,2009,158,1
709,171,9,25303,77,6,3,2010,91,6
2594,127,7,20001,494,9,36,2004,170,4
2525,318,3,17292,131,4,26,2006,54,4
134,255,6,12186,618,3,39,2021,7,5
2561,137,4,27226,605,3,19,2011,190,7
1755,103,2,9180,321,7,21,2000,172,1
1098,283,1,22182,102,7,46,2013,41,4
1303,297,2,18606,691,6,50,2003,181,1
851,121,10,22983,691,9,44,2017,10,2
1235,403,3,14717,498,10,6,2018,191,3
86,98,8,4646,640,3,50,2011,168,4
2392,382,2,19617,97,5,32,2013,87,4
1647,440,9,16422,118,4,35,2004,130,5
2621,244,10,14950,567,2,8,2000,2,3
1457,140,6,25313,80,6,49,2007,172,1
903,18,9,29813,594,9,37,2015,146,6
958,62,7,21447,656,5,16,2020,75,3
2017,16,6,25744,435,4,41,2013,32,5
1965,400,9,9297,522,5,5,2013,123,4
2981,172,5,5314,433,2,6,2020,183,6
1283,298,7,24651,401,2,19,2021,13,4
1450,383,7,7291,574,1,5,2001,131,5
2842,67,6,4459,585,4,47,2015,83,6
2392,90,3,1176,637,6,47,2014,35,1
1959,64,2,29566,686,10,40,2014,199,5
2298,71,6,5872,121,6,22,2015,113,2
2402,137,3,24444,689,9,20,2019,200,1
2398,344,2,16964,359,3,26,2013,180,1
265,225,1,28875,653,4,41,2013,45,7
1552,363,6,14391,225,10,29,2006,150,4
174,346,1,30,406,7,7,2013,36,2
924,145,8,16607,108,7,26,2010,1,2
2840,179,7,24519,188,9,35,2020,92,2
45,365,10,23165,648,10,43,2003,71,7
2832,30,5,642,667,5,47,2021,131,5
1359,288,9,26321,434,7,10,2011,72,4
2776,127,7,5060,261,6,35,2012,184,2
1908,238,10,29980,320,9,44,2020,139,7
222,11,3,15094,683,6,35,2017,137,5
2869,278,7,662,90,9,27,2015,190,5
1953,88,1,11919,601,2,40,2000,178,2
455,89,1,7347,333,7,36,2019,79,4
2737,81,7,6685,238,5,22,2018,109,4
564,188,5,16334,510,4,6,2010,81,3
2285,276,4,16051,670,9,45,2006,172,2
1676,355,7,27869,581,6,21,2016,84,6
934,97,8,5585,281,7,10,2004,136,5
747,43,2,29621,119,4,25,2002,11,3
1078,138,8,26350,600,2,2,2019,110,3
2935,369,5,768,323,8,5,2011,97,5
928,76,6,24269,110,2,11,2016,138,1
1175,79,4,25683,376,8,35,2002,158,4
679,9,2,7930,452,5,50,2002,99,5
104,421,1,9278,273,6,50,2001,21,6
2643,259,10,7277,193,8,15,2011,137,6
2612,150,1,17831,327,10,50,2013,172,6
1702,221,4,8757,467,2,48,2020,190,2
1055,227,7,17834,584,4,35,2013,42,2
1909,345,9,27722,659,2,47,2021,1,1
916,64,10,9169,264,6,28,2005,58,1
2139,425,4,16549,653,9,22,2012,29,1
1512,157,7,16456,179,3,33,2003,1,6
393,435,3,8838,399,7,16,2021,62,7
1813,238,8,7095,221,1,49,2003,110,5
2139,177,2,27855,481,6,31,2013,64,3
1256,29,5,5873,96,9,39,2016,46,1
1025,175,6,432,307,6,48,2003,172,6
1701,360,8,14896,457,5,9,2001,197,5
2651,14,4,28111,354,4,28,2011,189,4
645,152,10,21225,442,5,6,2011,138,3
692,318,10,3662,247,9,29,2019,105,5
2949,267,3,17913,107,7,10,2012,115,6
2800,133,8,5574,178,6,25,2018,177,7
1214,9,9,28133,667,10,18,2008,111,3
438,228,1,7958,599,5,43,2003,189,4
2425,123,7,13048,113,3,10,2011,95,6
2495,91,9,27763,201,7,36,2003,25,2
1036,283,1,22072,124,5,44,2006,88,3
381,219,6,27086,149,1,20,2001,147,7
1837,318,4,22384,125,10,49,2009,147,5
2774,94,8,22640,611,9,30,2007,174,6
2693,198,2,22959,180,7,48,2002,116,4
717,254,3,23437,119,10,27,2015,29,1
854,447,1,13981,637,2,9,2001,130,7
1003,303,2,5343,584,8,39,2000,94,5
941,38,6,678,426,10,17,2002,21,5
542,347,1,13583,205,3,40,2011,147,4
1944,279,9,4628,656,3,49,2001,62,1
2850,389,9,16679,688,6,2,2000,23,5
416,329,8,29521,401,9,49,2013,157,3
2714,118,10,640,428,10,28,2000,165,6
1599,86,6,20717,616,7,16,2007,23,3
455,280,8,7360,102,4,38,2012,131,3
137,133,5,22451,491,6,16,2006,173,6
695,350,6,3061,340,7,31,2004,107,3
106,360,3,29336,465,3,20,2020,161,7
2378,368,7,5552,200,1,19,2011,143,5
2706,257,8,21060,175,10,10,2014,152,5
234,63,9,4003,618,9,33,2015,158,4
1421,389,7,29466,452,5,41,2012,80,6
442,299,1,17002,447,7,49,2015,156,6
2270,358,5,6771,84,7,6,2008,37,7
2298,232,7,3246,334,4,32,2015,115,7
2981,125,10,6325,79,4,46,2014,199,3
688,102,4,24802,109,8,50,2000,5,5
1036,369,5,12973,467,5,34,2011,29,7
90,46,9,23599,477,6,6,2002,159,1
1115,300,1,16879,406,9,4,2011,190,1
2188,99,6,2591,584,10,39,2011,76,1
306,404,5,26583,671,10,12,2014,129,6
971,289,1,27251,249,4,9,2017,139,4
1997,216,8,21928,374,7,49,2005,78,3
1478,314,3,16530,407,9,3,2021,59,7
2270,147,4,4766,441,4,25,2013,11,6
1557,234,8,7366,371,9,13,2005,128,1
2022,423,1,5886,407,4,50,2018,143,6
2025,338,7,16288,235,4,36,2021,172,1
18,151,2,28305,127,9,48,2016,66,1
2016,83,7,29811,450,2,45,2010,66,4
1263,121,10,6367,508,6,44,2017,136,2
2881,435,2,10918,596,9,5,2012,138,1
2765,312,7,16837,587,1,46,2008,184,7
1407,130,5,7699,146,8,19,2020,193,2
1466,35,2,9675,504,2,40,2004,114,4
2716,140,6,17940,266,10,2,2000,31,7
1286,168,7,2074,500,7,40,2010,123,4
1846,84,7,3679,671,1,47,2005,111,3
1041,227,2,28891,182,5,3,2000,18,3
2204,150,9,2350,183,3,19,2016,65,4
397,270,9,14792,637,5,31,2015,121,4
1797,442,3,19883,122,6,28,2014,153,4
2835,295,2,4896,188,3,22,2009,170,5
1058,141,7,16149,420,3,7,2004,86,1
1894,219,4,4420,646,6,9,2003,21,3
2564,390,4,11819,157,7,41,2003,186,3
399,76,6,24861,625,5,25,2011,60,2
1609,14,9,7158,555,5,9,2001,122,7
135,217,7,2366,88,7,44,2013,189,5
1038,10,3,2017,346,3,5,2017,165,3
733,381,6,5350,574,8,48,2010,117,3
768,44,5,27614,437,3,28,2021,178,1
1061,249,1,11853,402,9,49,2019,96,1
1954,323,2,27270,269,4,44,2012,103,2
27,125,5,2695,453,4,47,2020,155,3
730,232,4,198,604,1,42,2011,177,4
2162,441,4,16622,233,3,45,2011,44,2
2291,378,5,8485,623,9,37,2019,18,5
1263,396,4,16976,143,3,49,2002,53,6
2078,203,6,4376,183,6,12,2006,102,2
2431,188,8,4010,498,1,24,2011,15,2
2390,200,9,17971,166,5,49,2001,132,5
2053,312,9,27916,331,9,8,2010,103,3
1288,340,10,15470,403,6,42,2017,63,5
30,266,4,23707,104,8,41,2012,20,2
2307,386,6,12193,493,3,5,2013,32,6
1418,79,7,5240,335,8,14,2006,57,2
1158,195,9,5531,268,8,2,2016,102,1
1423,164,10,17072,119,2,40,2008,176,6
593,47,5,5860,349,7,11,2019,164,3
2138,362,8,8818,358,4,40,2008,102,4
774,440,3,8082,630,5,34,2001,74,6
794,38,5,22200,557,3,37,2007,35,7
1830,353,3,27057,654,8,16,2014,96,6
2413,231,7,16200,200,7,7,2021,178,4
1723,251,3,12491,193,2,24,2011,92,3
23,325,6,7701,490,4,9,2007,45,1
1104,241,7,6623,447,4,9,2015,166,5
2572,361,6,14818,407,7,17,2007,163,4
1478,232,1,22668,358,7,23,2012,119,3
320,422,2,4481,667,1,26,2004,5,1
907,280,7,11895,199,3,3,2015,138,6
1985,21,6,22786,300,1,34,2006,49,6
52,235,7,14902,349,5,1,2003,160,1
1514,436,1,11217,484,6,25,2010,4,2
1944,150,8,23915,472,9,12,2000,122,2
202,5,5,1831,410,1,31,2001,76,7
2130,128,1,18698,491,9,10,2015,178,1
1911,217,1,19947,383,10,46,2019,196,1
628,114,10,24532,533,7,46,2010,104,6
2489,440,6,16179,679,9,3,2004,163,2
388,34,7,15324,647,10,44,2001,192,6
2623,158,8,8290,589,4,24,2015,4,1
2366,24,6,11775,473,4,28,2013,120,6
350,289,6,29338,423,1,15,2000,168,4
2012,96,3,850,458,8,16,2011,142,2
2058,247,4,29720,98,1,7,2010,3,3
363,234,3,23620,282,9,22,2016,183,4
2407,433,10,25519,166,2,36,2021,105,7
629,346,1,7050,533,6,24,2007,150,7
626,419,9,12593,615,2,11,2017,74,2
895,53,4,10504,244,1,44,2017,82,2
2629,161,4,15005,506,3,17,2018,169,4
2302,250,6,6687,159,5,19,2013,71,6
2513,217,10,15425,435,9,1,2003,20,2
2459,196,1,26224,181,5,34,2017,18,3
255,158,4,15675,174,6,5,2013,187,3
275,362,8,4516,435,7,3,2016,75,4
870,224,9,36,631,3,18,2020,58,7
143,14,10,27391,168,9,43,2008,190,6
1993,406,7,19049,404,2,25,2018,124,7
2073,353,2,12470,300,1,40,2011,107,2
2651,299,4,17206,212,3,49,2012,147,2
149,59,5,1642,156,3,47,2016,92,2
2094,142,10,27406,639,1,46,2014,1,4
2653,356,4,19644,368,6,33,2000,96,7
2381,27,5,23553,107,3,48,2019,162,2
1451,25,4,6770,668,3,11,2009,81,1
2527,373,4,6267,301,3,31,2011,3,1
2939,446,10,6640,399,2,28,2020,148,1
1371,261,2,6380,684,5,45,2014,101,3
1625,385,8,3037,266,6,15,2007,125,6
1422,245,6,23372,141,10,33,2014,77,6
138,415,10,9716,552,2,44,2016,34,7
1785,287,7,11506,363,9,45,2005,103,2
576,11,4,26403,181,1,12,2010,17,2
1815,214,6,18163,585,5,13,2000,59,2
2505,410,6,6765,198,8,42,2000,56,2
1474,161,7,10368,481,6,23,2010,117,4
2534,435,10,15208,557,1,12,2021,9,1
1762,163,3,737,387,3,7,2020,7,7
2509,47,7,22800,326,6,3,2005,60,6
1566,244,9,11908,619,9,12,2020,162,2
2613,395,2,26743,78,4,7,2019,89,5
1074,358,6,6422,465,4,19,2021,135,3
2298,152,6,11680,186,3,14,2020,129,5
421,366,9,24147,104,7,13,2009,104,4
2772,285,4,9865,690,6,3,2008,3,6
1200,20,8,18122,403,6,34,2017,72,3
1397,154,6,24760,694,8,41,2001,50,1
2701,448,2,14437,455,9,43,2014,169,6
1306,344,7,16253,420,4,30,2010,189,7
537,354,1,26456,418,1,39,2011,46,3
172,67,3,9813,396,9,12,2018,111,4
2160,2,10,15260,285,6,42,2005,47,2
2291,399,2,9814,503,9,28,2012,87,4
2021,417,10,28886,254,9,1,2010,138,6
1002,6,1,1477,427,4,34,2016,131,5
39,239,4,5157,501,10,39,2006,76,6
499,47,2,1858,369,1,8,2003,75,3
1315,436,3,10302,267,9,10,2017,124,4
2466,51,9,17082,432,5,14,2001,124,2
2021,21,5,27754,628,4,28,2003,92,2
702,275,3,26859,514,5,20,2003,173,3
2761,367,6,20061,112,9,40,2019,95,6
1329,322,8,9151,501,2,6,2016,167,1
2457,17,1,20277,251,8,50,2004,107,4
2224,182,4,29648,86,4,21,2011,44,4
1490,376,3,24946,200,1,5,2015,169,1
1212,15,4,22372,618,5,42,2018,106,1
1158,255,9,11980,499,5,30,2001,110,6
1910,87,9,783,370,4,13,2020,188,5
612,121,7,11679,599,1,10,2007,130,6
1959,141,4,28859,146,3,21,2001,91,1
923,131,9,24896,278,7,24,2014,68,2
1361,311,8,27655,340,5,2,2017,81,4
844,424,8,1262,536,9,38,2010,119,2
740,54,5,19805,115,7,29,2004,136,3
2189,274,4,15788,236,9,46,2002,148,6
1402,258,3,3814,178,10,19,2020,98,5
2540,109,3,3217,253,3,34,2013,11,5
832,20,1,14014,352,2,40,2019,125,6
2717,188,3,13974,448,4,14,2014,15,5
1419,248,8,13943,188,8,27,2012,78,6
1030,442,2,8326,349,4,32,2014,12,1
1466,6,6,28748,549,10,18,2010,89,5
506,261,7,25884,690,8,24,2018,115,2
1597,197,7,25222,191,7,4,2010,15,7
1724,27,1,22453,390,9,11,2012,49,5
672,359,8,26757,681,4,36,2020,200,4
2538,54,5,18629,442,4,43,2006,88,4
1395,194,2,2763,181,2,21,2004,163,1
1943,135,1,19943,363,5,31,2015,68,2
2132,97,4,15963,224,8,44,2008,111,1
411,47,6,15198,435,6,14,2001,45,5
1607,315,9,6262,236,10,35,2015,149,4
1452,388,4,24979,270,7,15,2003,27,7
2359,154,8,11810,153,9,11,2011,22,7
634,367,6,20026,452,10,45,2016,36,7
1703,152,3,17163,441,7,49,2002,184,2
258,187,8,15307,404,6,43,2009,195,3
2689,176,2,28508,249,4,13,2008,104,3
2322,30,7,6597,416,2,42,2017,130,3
2128,318,9,15101,453,7,36,2019,79,3
175,1,5,9668,113,9,12,2000,77,6
1995,50,7,17455,248,9,40,2020,54,3
950,292,3,5614,115,10,41,2003,12,4
534,393,7,19896,686,7,7,2017,122,5
486,145,8,25801,350,3,5,2018,75,6
2334,22,7,5245,646,1,1,2009,119,4
842,195,3,14904,403,8,42,2006,139,2
902,283,10,3591,130,5,26,2019,92,1
2252,186,10,2950,442,4,1,2010,65,7
1898,70,10,6362,262,2,12,2009,26,2
773,393,6,23016,196,10,6,2018,192,5
2563,160,8,18933,334,5,42,2011,132,1
778,128,3,3060,538,4,30,2015,200,1
379,165,5,29593,467,8,37,2004,2,1
2767,272,4,28772,129,7,28,2013,26,1
249,69,9,11146,462,1,3,2000,102,4
2196,50,10,7593,652,4,7,2003,192,2
33,84,2,24155,435,2,36,2007,49,5
154,187,4,10591,270,10,30,2011,19,1
1155,152,9,498,403,8,26,2020,84,7
1828,376,1,2541,601,1,35,2020,83,6
1158,386,10,18212,400,8,23,2003,17,6
2216,328,5,13903,508,8,4,2012,100,6
2802,230,7,17139,442,7,21,2010,40,3
115,193,4,5320,339,1,35,2003,94,2
1370,292,6,377,416,4,48,2012,74,1
184,278,8,4548,628,10,40,2019,139,1
898,356,10,7356,600,6,31,2005,159,2
2439,204,9,23723,403,7,23,2013,120,4
1633,363,5,22784,531,1,5,2007,13,6
435,374,2,23805,284,6,8,2017,149,5
1571,224,2,24597,121,10,27,2000,136,5
288,153,8,21606,104,10,24,2003,127,7
3,63,3,25353,258,8,30,2014,38,4
410,319,4,8620,402,4,45,2014,120,2
263,402,6,5764,673,7,38,2016,26,7
55,302,7,23587,377,3,31,2021,127,7
1737,59,1,10785,235,7,1,2008,171,4
2469,445,5,3651,434,5,23,2003,98,3
2711,399,9,16797,280,7,45,2001,150,4
282,287,9,28304,284,9,49,2021,20,3
2091,261,7,3633,378,8,25,2003,54,7
2703,188,5,26924,578,7,36,2016,64,1
2502,443,1,14175,137,2,20,2001,175,4
2213,337,6,24408,193,10,36,2017,23,4
2446,353,8,19590,299,10,3,2009,52,5
1383,186,9,27197,556,5,13,2012,167,6
1856,143,5,2815,482,10,45,2008,161,3
2366,380,7,20382,356,5,4,2003,51,1
2773,121,7,9411,663,5,3,2008,68,7
1127,47,4,21745,516,8,50,2020,70,2
2505,194,9,6012,309,2,40,2005,165,3
2141,421,1,3505,572,1,7,2006,2,2
1164,411,5,24855,414,5,28,2021,168,4
2716,343,7,10537,301,9,48,2009,19,6
244,411,8,20286,92,10,40,2013,171,5
2044,199,9,4071,468,4,11,2010,54,6
1607,329,1,21618,99,6,26,2001,172,3
549,250,3,16787,482,4,30,2020,95,4
2199,32,9,2727,447,8,36,2020,11,4
1720,433,3,16448,226,2,33,2006,13,3
1778,164,9,5741,524,2,34,2012,132,2
1930,265,5,19000,264,3,31,2019,95,2
1189,261,6,11817,674,3,21,2004,184,1
1052,19,8,8392,558,3,34,2009,162,3
1872,73,1,7450,123,4,50,2021,40,5
938,139,2,6603,269,5,32,2017,59,6
2866,286,3,21904,230,9,10,2001,174,2
1772,366,10,16911,541,4,47,2012,54,1
1443,123,3,23641,438,6,11,2016,100,6
533,185,7,6959,195,1,28,2002,152,6
1261,197,6,5098,297,9,11,2008,116,7
2057,370,4,5424,201,5,30,2005,76,6
2097,320,3,25987,586,4,38,2006,103,7
2887,131,2,15113,241,2,22,2020,157,5
499,293,1,3321,382,1,15,2018,24,1
1709,291,6,15213,249,1,40,2012,129,1
439,236,9,3335,563,3,4,2019,23,4
1931,81,10,11899,134,2,9,2000,130,4
649,90,7,25232,542,3,23,2001,75,1
421,66,7,2079,112,3,38,2012,34,4
2956,391,1,10967,588,2,9,2002,190,2
2897,9,7,6183,369,1,22,2009,172,5
637,434,3,2592,299,6,39,2001,112,5
1571,355,6,8668,617,6,46,2018,76,7
339,242,1,21517,552,9,28,2011,57,6
579,44,8,27854,595,1,19,2010,45,6
2459,62,2,5690,536,4,3,2021,60,4
642,386,10,29371,162,2,49,2006,163,4
2877,401,5,26775,377,2,41,2000,5,4
13,67,7,27308,207,9,32,2010,171,2
242,15,9,7813,442,3,43,2001,133,6
2232,8,4,15167,272,9,34,2013,139,7
2954,10,3,24557,209,6,18,2013,154,4
1019,383,1,125,231,1,47,2021,161,5
231,266,9,22750,391,7,3,2010,47,3
1642,99,10,20896,559,6,18,2015,129,3
2652,29,7,13926,576,9,11,2015,150,7
1691,60,3,15980,625,6,3,2015,3,5
67,431,10,22345,503,10,32,2001,199,6
2181,2,6,24998,410,10,9,2018,155,2
2260,282,6,29079,578,4,30,2007,188,5
825,61,1,28353,122,10,29,2009,185,1
1018,190,10,15869,122,3,22,2011,11,1
2233,402,5,15963,261,1,15,2017,47,6
2364,143,7,22992,172,1,5,2019,168,2
1426,110,5,7980,527,7,19,2014,150,3
685,233,4,29237,139,6,2,2020,99,1
442,141,10,21437,700,8,35,2002,151,6
2169,224,2,6405,434,6,47,2021,200,5
2824,394,4,5893,503,8,4,2007,73,3
421,445,6,10606,220,5,20,2014,167,7
337,368,6,6115,696,10,6,2011,167,3
777,180,1,25075,528,7,30,2021,172,7
1073,337,2,15644,440,1,8,2004,123,6
2197,297,7,14844,236,6,39,2015,165,7
501,122,7,25244,138,10,20,2007,150,3
937,434,10,16548,272,10,9,2019,153,1
1478,406,6,12757,664,2,29,2003,12,1
1803,429,5,26469,523,5,41,2012,157,6
2538,126,10,13296,230,5,10,2021,87,3
110,8,4,4813,436,5,46,2013,57,5
1016,389,5,22794,194,4,8,2012,68,4
2170,244,5,20598,484,9,42,2001,95,4
1438,199,6,3727,539,4,10,2019,187,5
1651,325,6,7356,452,6,47,2001,187,2
1644,304,1,12057,661,1,43,2008,185,4
1018,351,3,6394,667,7,25,2001,50,4
145,17,10,3878,329,5,14,2000,192,2
365,205,4,19875,460,1,6,2003,34,1
654,297,3,18856,523,6,13,2016,86,6
296,320,1,7541,433,10,14,2021,157,4
1172,202,5,8498,164,10,7,2010,99,3
2482,86,8,2502,534,8,24,2012,65,7
2725,440,3,14256,334,9,38,2006,65,1
88,187,9,18583,414,6,48,2011,15,6
1180,258,2,11132,483,4,6,2006,165,5
1365,92,10,10206,179,3,5,2011,161,6
93,56,3,18828,471,8,40,2007,133,2
161,411,6,6705,369,9,16,2010,176,7
2475,311,3,28337,577,5,39,2006,185,2
2820,382,2,17832,327,3,17,2013,18,1
2357,204,2,3734,398,8,25,2013,45,2
2468,291,7,23755,144,1,36,2006,105,2
1712,307,1,19898,165,4,38,2007,86,1
2820,295,5,4738,230,7,37,2019,6,1
1299,429,5,22930,553,9,20,2016,49,6
2056,186,5,15895,322,1,23,2018,18,5
2676,74,3,24862,660,5,36,2017,86,7
2278,297,2,28035,118,2,39,2002,31,3
2448,171,4,7169,160,8,14,2014,59,4
2404,399,1,15008,202,4,16,2016,171,1
2409,177,8,19442,316,10,20,2009,56,2
2505,89,8,23277,122,10,28,2004,193,5
137,128,5,5481,153,1,7,2001,67,3
2571,448,5,18417,248,7,3,2001,47,6
2159,170,10,23433,372,8,33,2001,21,2
537,225,2,8818,205,10,17,2009,156,5
2183,351,5,29139,485,9,20,2016,70,5
550,231,8,10525,140,8,21,2015,168,6
1487,103,4,11488,296,8,3,2018,51,7
998,281,1,7617,512,5,34,2007,74,4
2868,334,6,2856,474,2,10,2007,146,7
686,337,6,24644,261,2,27,2002,157,5
446,391,5,13690,133,1,7,2015,92,5
2787,363,9,8030,200,10,43,2004,161,7
1436,296,1,21776,229,6,35,2014,131,7
2934,318,3,27561,401,5,14,2005,104,7
1373,237,2,15094,98,9,31,2016,148,5
2087,230,5,17234,312,2,32,2012,200,1
1920,144,2,12070,585,10,32,2011,87,7
2827,234,2,11798,567,4,34,2000,27,7
178,215,2,20174,137,7,41,2017,155,6
1351,284,4,13721,128,9,7,2004,174,3
1970,31,3,21789,207,1,11,2021,101,4
1251,81,7,13712,226,2,6,2017,192,6
1983,35,1,8513,82,3,30,2018,163,6
263,93,5,22472,700,4,43,2013,66,2
498,283,6,28476,153,1,29,2006,31,7
1121,162,8,28261,269,1,15,2004,112,5
2311,322,10,29514,230,7,31,2006,73,7
2,12,2,19503,301,2,23,2005,96,7
2960,172,8,27253,323,10,1,2015,31,4
