book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
439,207,6,29454,455,8,36,2013,160,7
2819,217,9,21371,370,6,47,2021,166,1
2965,93,4,23387,241,5,33,2004,164,4
479,332,2,20162,375,4,6,2013,18,3
2428,113,10,16330,600,6,18,2011,95,1
254,24,5,3874,293,2,16,2012,108,6
673,127,4,1052,524,8,16,2017,128,5
2733,187,9,8869,235,9,29,2005,38,2
384,279,1,15040,404,3,22,2004,20,2
1936,10,4,28461,528,4,1,2015,130,2
1405,285,10,25701,559,1,30,2010,101,5
2365,338,6,8058,411,5,27,2006,57,1
856,315,7,3726,398,10,46,2011,11,2
1633,255,7,18935,180,7,5,2015,94,3
433,232,3,4395,467,4,39,2000,91,6
257,435,6,26626,259,10,24,2002,174,6
581,439,8,29669,667,6,32,2014,86,3
2299,399,3,11163,556,8,13,2009,118,7
958,381,3,25485,260,5,20,2012,80,6
2130,323,7,7433,159,6,9,2005,140,1
2026,121,4,23316,692,9,6,2015,5,4
759,448,2,458,271,3,33,2000,10,2
1657,246,10,10251,521,7,22,2008,102,7
2943,108,7,26696,510,7,41,2005,93,6
1617,184,1,17544,495,3,1,2004,51,1
469,272,7,19942,553,7,17,2021,138,1
680,417,1,2650,290,9,12,2011,120,7
449,332,3,25049,122,8,41,2020,128,3
1388,408,3,13187,588,6,24,2000,93,4
931,56,7,25852,131,5,19,2020,111,3
2129,142,6,20481,271,7,33,2020,170,7
2248,178,1,16184,486,3,6,2014,97,7
1297,21,7,18356,130,2,5,2016,108,1
1878,407,3,14337,671,3,8,2005,168,3
1326,338,2,25280,76,10,41,2007,113,4
1221,221,10,27297,471,3,49,2002,44,1
2454,439,10,2467,247,3,14,2019,13,1
1864,63,1,14310,499,4,35,2021,44,3
89,9,6,3810,600,3,23,2020,150,5
1876,445,2,21033,280,5,3,2004,152,4
589,115,5,28164,353,10,25,2021,185,4
2069,410,3,26766,189,4,47,2000,43,7
1727,153,5,14828,121,8,22,2011,162,2
1655,300,3,3326,236,9,43,2009,188,1
2605,120,10,28718,606,4,30,2021,136,7
1504,76,10,12258,659,1,13,2017,190,7
1887,400,5,29988,532,6,29,2006,94,3
1932,338,6,186,132,7,7,2003,54,5
2269,371,9,17470,288,4,21,2011,124,2
1539,181,4,14206,193,9,33,2019,91,7
1018,305,4,25731,250,2,24,2006,178,4
2929,204,3,17220,337,1,6,2019,181,2
1321,295,10,7952,186,6,9,2001,191,6
75,153,2,5123,353,1,18,2002,167,5
221,234,1,3864,124,1,17,2000,138,7
2995,292,1,11737,362,9,26,2021,198,2
633,425,3,4958,525,4,21,2011,113,2
1826,161,6,13528,194,5,35,2016,44,7
2339,320,10,8481,468,7,34,2000,166,6
1194,373,6,23109,638,9,16,2001,117,4
470,231,5,10108,78,2,7,2001,199,2
2406,348,1,22897,270,8,48,2019,186,1
2262,359,6,1185,490,4,7,2009,35,3
164,98,10,12852,181,6,49,2017,165,5
113,316,1,28511,137,6,14,2002,186,2
2077,186,4,15962,380,5,20,2006,6,3
1439,16,2,9603,369,5,32,2010,19,5
141,171,1,29940,636,3,33,2004,186,3
2627,77,5,17228,693,10,5,2006,95,4
1403,405,8,14155,547,6,25,2001,49,1
1975,76,6,25295,372,7,38,2003,173,7
2500,79,6,16601,400,4,17,2017,37,2
2454,275,6,22069,227,10,23,2017,107,7
1344,1,1,17704,418,4,21,2007,77,2
703,24,9,15751,278,10,4,2009,5,5
326,128,10,4296,543,8,13,2007,138,2
2107,70,4,28940,466,8,25,2016,27,3
834,416,4,18408,343,10,35,2001,16,2
1977,45,4,13483,412,5,4,2018,19,4
2687,96,8,20811,532,9,21,2019,43,7
411,89,2,25283,533,9,49,2021,71,5
2604,421,3,21187,640,9,16,2010,182,5
1092,254,7,20969,699,9,19,2021,131,5
1096,361,1,4554,271,8,33,2009,18,7
2353,197,6,6803,374,1,25,2008,126,6
2869,213,1,29170,507,2,3,2000,177,3
2177,89,10,8969,518,3,49,2007,91,6
1609,421,2,457,228,8,46,2009,95,7
1201,332,3,2542,282,4,31,2009,37,1
1067,444,8,12751,97,9,3,2009,167,1
2213,362,9,11264,595,1,36,2003,128,1
1010,333,2,20405,151,2,12,2009,64,3
809,53,9,24983,568,10,3,2008,175,4
560,178,4,14407,243,9,10,2004,184,3
467,28,9,3385,80,5,7,2015,91,4
829,12,9,16177,306,3,36,2003,167,2
1054,231,3,9874,591,2,15,2020,81,7
1934,330,1,3672,396,6,10,2005,148,1
572,413,8,8372,241,9,9,2006,158,2
1877,119,4,20603,369,1,46,2017,56,5
1422,276,1,13653,695,4,44,2013,96,3
2311,240,7,20540,121,8,1,2000,63,7
2151,267,2,14780,571,3,43,2007,124,7
2673,391,8,6058,427,9,32,2000,146,5
903,360,7,22176,390,3,8,2014,171,5
604,254,7,7729,109,5,35,2005,69,1
389,358,1,14628,478,10,30,2013,8,6
1661,223,7,8310,698,4,32,2017,120,1
1034,155,8,21,518,2,31,2004,187,3
1010,426,8,4676,102,2,10,2021,168,6
547,9,4,1302,426,4,48,2018,181,2
891,231,4,28618,609,7,9,2013,75,1
1335,129,5,2243,346,5,28,2007,47,2
637,118,1,26517,215,4,4,2021,1,1
1492,155,7,17930,384,9,35,2003,98,7
2624,116,5,16299,377,6,23,2019,89,6
2317,108,8,23299,349,1,8,2006,67,2
1648,85,10,24404,424,4,45,2010,38,5
2685,158,3,1680,590,3,24,2013,11,3
1879,73,1,8805,612,10,33,2015,64,3
1512,402,5,14222,148,9,46,2005,184,7
912,89,1,26322,309,7,10,2010,122,2
2865,182,5,883,365,5,48,2003,22,3
2602,256,2,18592,175,10,33,2016,147,4
1642,24,5,25623,567,3,49,2012,74,4
1483,347,8,21012,182,9,42,2021,121,5
1416,354,7,23837,370,6,39,2009,71,3
105,257,5,27652,578,4,9,2006,106,2
2535,364,2,15236,532,6,28,2016,113,5
513,412,4,7570,647,9,20,2002,191,3
2202,149,10,10198,699,1,49,2021,61,2
1917,249,1,13184,666,7,38,2000,7,5
536,283,5,12581,176,10,26,2004,149,7
2402,340,3,10027,560,9,7,2018,187,4
2676,309,6,11642,617,2,50,2019,124,5
1760,38,3,20057,245,1,36,2014,22,1
498,156,2,15990,248,6,4,2017,174,6
1198,53,8,14941,634,6,26,2005,125,1
1324,43,5,20656,241,3,34,2008,54,4
2130,224,6,29416,503,3,13,2018,70,1
2289,26,7,7050,478,4,33,2017,100,6
2950,400,4,23486,158,5,40,2010,74,1
1864,401,5,24981,327,4,29,2002,11,7
1979,436,4,12569,224,7,39,2012,160,5
1124,13,1,25164,482,3,29,2011,100,6
385,82,3,9675,233,10,44,2004,124,5
184,24,5,11917,107,10,38,2016,37,1
2257,267,2,2300,626,10,19,2010,149,1
1514,441,1,20155,609,6,37,2014,77,1
2019,50,5,14215,215,9,13,2005,194,6
889,156,9,27566,94,10,21,2014,94,4
2375,58,10,9678,133,8,1,2017,70,6
693,190,4,1138,516,7,24,2001,62,7
1532,189,9,8574,470,4,5,2021,109,3
1098,69,6,4155,94,1,11,2004,200,5
408,362,7,18567,195,6,41,2012,46,4
433,420,8,18688,496,6,41,2011,11,1
161,228,5,21504,505,8,36,2005,146,1
2049,413,7,15747,647,7,41,2018,141,5
2600,42,10,9327,420,7,4,2017,75,2
666,78,10,28829,447,4,9,2017,39,7
2312,23,4,21676,508,6,24,2009,136,1
358,415,5,21115,673,2,8,2001,147,4
417,324,1,13867,444,2,5,2000,200,6
2687,292,2,6226,99,1,42,2020,92,6
2415,276,1,23892,647,6,33,2020,41,1
2425,329,10,18610,297,5,37,2021,104,6
141,119,10,5552,145,2,22,2015,68,5
160,439,7,17572,104,4,46,2001,125,1
2138,71,2,6868,297,7,5,2015,110,5
2471,291,9,11979,311,1,34,2015,4,3
1558,379,7,20091,381,9,23,2010,40,1
342,182,10,24290,643,8,34,2021,66,5
312,43,7,3226,501,9,48,2001,179,3
775,202,6,5541,389,4,37,2016,21,4
960,105,7,15471,228,2,43,2014,9,2
1189,324,5,4350,377,7,25,2008,161,2
1513,32,7,1541,421,8,8,2003,60,5
841,221,8,13740,268,5,42,2015,162,1
1061,302,8,17659,517,4,34,2010,52,4
1289,133,7,2943,401,5,20,2017,41,5
1140,215,9,11403,631,5,36,2017,141,2
393,27,1,10129,188,3,36,2014,149,2
1730,333,5,13795,454,9,31,2001,118,5
2225,372,3,4820,372,1,5,2001,75,4
509,446,1,1168,304,8,48,2014,98,5
23,106,6,26049,321,10,13,2002,3,3
2657,417,7,8933,506,8,8,2017,16,2
227,17,7,18781,601,9,12,2014,185,4
1333,160,9,20959,269,8,36,2000,145,7
107,301,10,28522,623,2,3,2015,195,6
557,128,1,3604,479,7,12,2003,140,3
2627,327,2,8533,336,9,38,2006,32,4
1812,148,8,1179,522,4,12,2010,105,4
2187,6,10,16460,479,4,4,2015,1,7
1753,182,9,17561,123,9,50,2014,193,3
2696,94,1,4063,601,1,9,2020,68,3
1795,296,8,10321,170,1,46,2021,103,7
1186,87,7,26748,553,10,16,2003,186,7
1389,405,9,4855,446,4,1,2010,144,7
219,372,1,11226,426,3,19,2001,179,4
2085,99,9,17803,460,1,31,2001,10,1
1318,360,10,24808,544,10,17,2001,34,2
2727,300,1,22418,152,3,32,2001,12,6
634,25,4,6406,359,8,2,2007,98,5
1533,323,4,20960,230,1,38,2020,72,1
1148,185,5,13017,294,10,46,2004,42,2
2951,104,4,20297,625,6,40,2008,7,7
481,443,10,20718,500,8,5,2018,10,3
2160,355,10,17982,178,2,3,2017,48,6
784,43,4,5571,683,10,2,2003,51,1
2809,35,10,19304,530,10,15,2008,128,6
2691,2,2,25476,373,5,38,2004,83,3
1749,329,5,5498,207,7,30,2018,161,7
1432,307,5,27938,348,2,50,2011,72,4
2629,254,7,17991,569,6,23,2002,150,3
490,78,2,11646,75,10,13,2021,9,7
69,432,10,9524,214,5,12,2017,173,7
2484,160,5,14375,401,7,25,2017,189,5
1000,57,7,25666,693,4,19,2009,175,6
2456,433,2,22756,355,9,48,2020,96,3
443,11,1,8340,529,10,48,2006,31,1
1580,361,9,24941,128,5,7,2018,145,3
624,225,8,12653,579,3,21,2011,99,5
1636,44,5,14070,169,8,2,2016,4,4
1201,185,9,26186,237,4,10,2018,71,6
1280,407,10,23379,343,9,16,2002,157,6
1169,164,8,6364,439,2,39,2013,165,3
1874,237,1,11430,428,3,38,2011,137,2
1054,80,8,27805,451,6,41,2000,110,7
1838,266,7,26498,416,1,28,2003,88,7
953,150,3,11478,146,5,46,2003,99,6
708,321,8,19080,180,1,37,2001,20,7
1018,39,10,12904,451,1,47,2012,181,2
214,334,9,18200,211,9,36,2007,78,5
2527,381,3,22709,526,6,16,2020,13,2
1716,200,4,12063,507,10,14,2015,136,4
15,331,5,1942,232,7,5,2021,161,3
1097,404,9,16884,327,7,18,2000,173,2
1707,45,7,21388,146,6,12,2005,34,5
83,99,1,4526,566,8,20,2004,128,5
1365,131,3,11292,316,2,22,2012,52,1
132,312,5,23550,89,4,6,2011,76,6
346,377,5,1170,483,6,18,2007,200,5
1921,126,4,10046,556,6,21,2006,187,3
1632,177,7,21646,459,6,50,2001,154,4
820,218,2,5470,658,1,8,2018,125,6
1363,232,7,9716,276,5,33,2008,33,5
827,257,3,20779,590,5,21,2000,84,6
2042,98,6,13319,307,9,4,2017,135,6
2780,385,6,8968,262,7,27,2007,43,2
266,70,9,9051,629,3,39,2010,52,6
2179,156,2,6356,683,1,24,2020,35,1
1101,47,7,26427,611,9,44,2020,90,2
1445,401,1,14190,397,3,35,2015,6,2
2778,151,1,20894,424,9,25,2009,155,7
2344,137,9,10744,499,4,27,2011,160,1
2135,46,3,1380,195,9,49,2017,112,3
2848,136,5,12235,81,4,38,2011,20,7
2307,195,6,17768,260,3,14,2013,200,6
2860,428,10,9233,654,6,35,2000,9,5
2288,59,2,19839,366,3,34,2002,178,5
385,317,2,10341,502,9,9,2010,13,3
1583,144,7,7595,297,7,49,2005,159,3
2357,228,1,7970,546,8,31,2008,184,6
186,169,2,16375,541,2,26,2010,97,2
1011,400,8,92,630,9,47,2009,6,7
2180,177,1,21659,398,5,23,2008,22,4
222,277,10,23390,487,8,8,2003,160,2
1805,32,2,11175,246,7,34,2012,48,2
1494,267,2,23819,178,2,32,2017,113,6
784,182,6,20216,77,2,8,2017,8,3
2911,192,1,23373,564,5,25,2011,80,4
2689,49,7,2139,687,4,15,2006,44,4
194,314,6,26235,344,5,26,2011,26,1
912,416,3,29451,664,5,2,2015,3,6
1838,423,4,22840,263,2,4,2012,82,3
2328,45,9,15910,668,6,34,2015,41,1
1675,280,8,9807,343,8,17,2021,171,5
1220,156,5,25242,132,7,5,2019,121,4
1048,288,10,308,120,4,36,2005,173,5
1524,313,5,26081,173,2,27,2015,52,6
356,240,10,21726,224,6,37,2011,64,1
419,116,6,10517,351,3,36,2009,115,6
2620,205,6,29360,166,5,39,2009,38,2
1349,362,5,123,357,8,3,2017,190,5
1609,442,1,27795,186,7,11,2008,31,6
141,144,2,28693,376,6,28,2011,61,1
2387,168,6,17474,201,10,44,2000,197,2
1998,61,2,26774,365,3,31,2003,35,6
2302,224,2,23106,351,9,2,2018,66,3
2471,433,6,13862,693,3,48,2014,38,7
2201,39,7,10354,177,9,48,2017,106,1
1265,155,2,20986,588,8,44,2021,120,3
2534,424,2,19297,375,3,41,2013,81,3
2445,207,10,10451,281,9,17,2003,179,3
642,375,2,26514,547,9,16,2019,134,6
2070,264,10,23294,304,1,3,2012,141,4
2185,434,4,3806,234,10,50,2021,100,3
2515,39,3,21149,542,10,10,2007,119,2
2600,353,7,16215,286,7,9,2009,4,7
2405,84,8,20631,552,3,38,2021,191,7
590,37,4,3416,697,4,36,2012,98,4
437,232,8,22053,553,4,19,2008,173,3
1001,412,9,21212,691,8,26,2017,74,3
1745,62,2,22950,480,6,6,2015,192,4
1306,176,10,17253,500,4,47,2015,125,4
1426,10,8,23733,423,2,50,2006,18,6
2288,296,6,20747,651,3,17,2002,133,3
2518,358,10,29671,433,4,13,2005,31,4
2682,12,7,5555,150,1,9,2018,139,7
1231,261,3,9888,285,1,26,2000,109,6
2065,212,10,5944,247,4,15,2002,59,3
462,344,4,25830,345,6,14,2004,166,5
2726,378,2,19540,571,9,13,2008,103,3
605,295,6,28629,292,9,5,2012,195,1
514,329,3,7784,229,10,21,2012,48,2
1632,133,4,2373,205,5,2,2019,66,2
1012,185,6,6094,279,3,43,2019,1,2
2053,241,7,18862,594,1,1,2009,5,3
2981,140,2,28404,141,1,28,2006,121,3
1553,439,4,6403,427,3,1,2011,156,1
2439,206,9,4760,632,10,6,2015,124,3
2691,1,7,18925,504,2,35,2012,52,5
1666,297,6,9098,673,2,33,2012,86,2
2537,198,5,5589,207,1,28,2011,133,6
1725,297,3,7936,201,1,14,2020,80,1
550,65,7,10198,306,9,21,2011,1,1
1455,164,10,13266,225,7,47,2012,196,2
848,374,2,13524,613,9,28,2004,96,3
1770,345,5,3970,276,9,14,2018,175,1
940,145,2,12598,612,10,2,2019,177,3
1158,354,7,8126,463,2,28,2016,38,3
2172,44,4,6172,478,2,40,2021,68,4
640,12,9,6188,149,8,9,2018,158,6
1949,45,2,6558,177,3,18,2008,9,5
2646,267,2,13263,633,7,50,2004,65,4
2686,345,1,10781,158,2,40,2012,83,5
305,33,3,13726,354,7,22,2019,89,7
115,261,3,5238,169,4,1,2003,180,1
2035,364,10,8395,584,9,19,2020,35,3
1180,10,1,24140,307,5,48,2020,65,5
2425,262,7,3826,514,8,2,2011,45,4
603,354,2,11098,440,2,28,2001,184,4
127,348,9,9355,234,2,46,2009,94,2
2584,104,7,8749,546,3,19,2021,80,5
400,159,5,8638,262,4,22,2015,157,5
810,76,4,24308,420,8,16,2007,187,4
2783,175,3,26130,314,8,4,2021,142,5
358,201,3,16307,345,5,21,2002,141,3
2995,176,1,21060,148,2,1,2004,183,4
394,35,3,19806,334,5,4,2001,44,3
1773,386,10,13206,587,8,48,2000,100,3
2926,323,7,5636,214,1,16,2007,155,4
975,377,7,3452,239,2,32,2012,79,7
667,448,3,4011,607,4,1,2016,90,6
237,361,3,16236,229,9,14,2004,176,4
2989,322,3,11452,402,7,24,2012,55,5
2115,268,5,18048,549,7,45,2009,132,4
1587,196,4,9994,102,8,46,2007,169,2
2057,103,5,24882,464,5,18,2012,112,3
427,206,3,22219,496,6,19,2021,105,7
595,350,4,18083,403,4,27,2008,187,4
2687,241,2,1350,356,3,1,2005,114,4
1032,62,3,8721,198,9,32,2006,192,2
1390,341,4,6987,197,5,47,2002,116,2
850,337,9,11540,674,2,35,2016,192,5
1773,60,10,22200,422,3,38,2004,82,6
412,90,3,27411,281,6,10,2000,182,4
983,367,6,6123,158,6,12,2014,193,2
1346,321,9,1269,395,5,18,2005,49,5
1776,301,1,11752,541,10,46,2010,137,6
1736,264,8,28984,464,4,47,2004,113,7
1696,223,10,7539,535,2,18,2017,50,5
2181,327,3,23204,96,3,49,2011,154,4
1172,421,8,21384,129,6,42,2003,63,7
51,80,9,28125,195,1,30,2017,116,5
748,6,5,7508,411,2,8,2010,178,7
2800,107,9,402,587,8,7,2009,103,7
16,287,7,25787,175,7,30,2016,79,4
1162,311,8,14836,578,8,30,2021,79,1
308,104,5,3112,112,4,7,2010,140,5
2391,46,10,73,669,3,36,2005,151,7
1297,431,4,9356,510,4,37,2007,159,2
249,422,5,21804,324,2,40,2004,128,2
2103,224,9,27820,521,5,23,2013,189,7
2858,422,5,4841,689,4,43,2009,124,3
2805,317,10,11270,335,1,9,2020,25,1
648,74,6,7246,139,3,12,2004,22,5
67,418,6,4364,476,4,24,2017,108,7
153,446,6,29500,295,1,4,2012,41,5
2286,260,5,15717,501,5,27,2006,130,1
1016,289,10,28626,633,10,32,2011,95,2
182,354,9,28304,95,10,3,2018,56,7
1538,33,7,29083,223,7,34,2004,41,7
1595,262,2,4748,320,1,34,2018,25,2
478,380,3,942,372,1,14,2012,121,7
224,171,7,10221,285,8,48,2000,130,4
2541,203,3,16239,217,1,9,2012,22,1
1929,16,8,8367,370,3,29,2009,31,1
1048,233,8,3390,404,5,2,2013,107,4
109,408,1,5966,503,5,26,2003,139,7
82,329,7,22873,522,7,16,2007,81,1
1645,156,7,20346,148,2,9,2005,25,2
1274,386,2,29899,86,5,32,2017,138,6
2259,398,6,24897,263,10,2,2015,170,4
776,209,6,10471,630,6,49,2005,121,5
2947,369,5,18094,632,5,16,2014,186,7
1207,224,6,18109,304,9,22,2017,104,3
1498,381,10,12868,86,3,19,2012,20,4
785,112,4,3343,428,8,28,2020,167,1
2067,355,5,2046,576,3,12,2013,191,1
114,264,1,546,496,6,24,2000,178,4
2242,286,9,2962,376,1,10,2001,167,1
931,179,1,14966,318,6,18,2010,87,1
2757,248,2,24084,291,1,15,2015,191,1
768,61,6,21121,92,3,46,2017,75,7
2538,169,3,18342,202,7,40,2020,99,7
1599,370,10,2864,184,2,2,2016,147,7
1815,55,9,26522,153,6,45,2008,36,4
2331,132,7,2981,612,4,22,2012,100,3
702,77,9,9486,636,1,26,2009,54,1
2185,65,7,15798,174,8,21,2008,157,2
1549,369,4,4776,307,1,14,2017,41,2
689,426,8,8196,597,3,20,2000,177,5
1554,224,6,9074,594,9,45,2006,35,6
2181,132,7,778,594,2,19,2016,131,7
2271,337,9,1460,634,3,33,2006,110,6
2153,286,10,29067,528,2,3,2018,196,5
1713,375,8,15566,620,4,19,2017,154,3
525,415,10,19489,292,4,17,2008,150,7
2699,113,7,10709,78,5,40,2019,166,4
252,399,9,17014,306,10,25,2012,143,4
1703,227,3,7351,353,1,22,2006,135,2
2188,265,4,6047,329,6,26,2000,196,3
192,388,2,19664,431,1,48,2008,45,2
2464,253,3,15458,648,2,10,2002,95,7
2433,403,5,12891,596,2,32,2008,105,6
1349,13,6,15369,335,8,4,2016,105,4
492,357,9,29549,596,10,4,2016,153,7
2388,289,10,28553,143,7,41,2001,20,4
2727,303,7,19472,450,9,27,2003,54,7
2822,157,9,11613,431,1,2,2002,146,5
2125,91,5,27792,115,5,36,2009,159,4
382,184,3,21822,435,1,43,2019,190,6
1867,271,6,13626,216,7,48,2017,148,6
2102,206,5,23817,687,5,17,2010,139,1
2493,279,1,23418,598,2,9,2001,29,6
2616,99,4,12936,113,9,30,2017,5,6
2361,404,9,16158,271,9,30,2003,92,3
749,448,4,6894,657,4,28,2011,67,3
1598,19,6,12879,181,1,6,2014,169,4
2656,296,10,27864,541,6,47,2006,33,2
1619,27,8,4836,152,4,20,2006,194,7
2805,344,4,14307,260,6,4,2021,56,6
1063,254,5,3107,568,1,40,2014,154,5
1981,30,3,29184,91,6,2,2019,188,5
718,12,6,5391,352,9,35,2004,114,1
2488,213,9,20921,381,5,38,2006,180,7
2970,44,5,13769,321,5,14,2016,106,5
822,31,7,11427,534,5,12,2015,99,6
1574,223,10,6501,285,8,25,2007,197,3
666,264,1,15870,505,8,40,2012,175,6
1171,146,4,21208,172,7,1,2011,66,7
2489,159,6,4638,502,1,49,2010,22,4
2203,169,7,16139,347,1,17,2015,3,2
1372,220,5,22613,166,9,45,2020,19,7
2300,279,1,16274,669,7,39,2011,31,6
2003,194,7,22462,336,7,46,2016,154,1
133,80,8,16826,459,3,30,2002,129,5
1799,310,1,9961,201,1,32,2014,162,4
49,298,7,23766,337,10,6,2013,133,3
796,286,5,2128,166,7,15,2004,25,3
2352,448,6,25067,95,1,2,2020,47,5
2875,364,10,20988,140,10,25,2011,44,2
1719,151,9,11523,431,5,9,2016,185,4
449,256,4,5826,569,5,46,2021,106,5
766,60,8,23667,438,4,13,2019,172,1
2047,218,4,11496,564,4,20,2020,21,1
312,110,2,18424,147,4,9,2003,141,6
1800,289,6,24271,520,6,49,2015,152,6
1160,316,6,11437,689,10,39,2014,151,4
634,445,10,21110,666,10,15,2014,163,4
2776,143,3,11457,503,7,49,2004,119,3
2180,199,4,24934,534,1,41,2013,101,1
1855,189,2,26012,276,6,4,2009,35,2
596,15,3,9616,430,7,24,2016,182,3
2280,233,6,13034,339,2,46,2007,61,1
2133,154,9,1602,163,9,12,2012,52,7
309,218,8,27102,670,7,9,2010,170,2
897,232,6,11360,252,5,50,2010,118,7
2255,397,1,21077,531,2,26,2013,19,3
2234,82,3,26103,125,10,50,2000,37,4
865,223,8,3821,593,6,31,2011,89,2
1044,211,3,16680,199,7,2,2004,180,3
418,440,8,29288,270,1,1,2014,200,1
1779,43,3,10071,305,10,7,2021,13,4
342,185,2,27748,457,2,20,2001,86,7
2595,298,6,29873,599,8,23,2008,46,4
2426,116,9,1094,405,3,20,2010,114,2
688,66,6,3305,426,5,1,2020,91,2
171,254,9,16332,685,7,8,2007,133,1
1971,163,9,8657,81,8,46,2006,131,1
640,54,7,29842,557,7,30,2021,136,5
2571,54,8,3404,679,8,2,2012,42,7
444,228,2,6050,276,10,33,2003,175,4
1344,28,2,13014,124,10,22,2006,111,4
2423,350,7,16163,260,7,8,2003,186,7
984,170,4,9439,301,8,50,2007,161,4
2994,178,6,13605,110,6,41,2013,138,1
797,371,3,1020,537,3,33,2009,143,6
2245,254,9,14475,90,1,34,2003,64,4
2491,298,2,10553,557,4,44,2007,144,2
1754,373,7,17337,202,7,42,2006,118,3
1384,42,10,20972,470,5,7,2011,113,4
73,279,6,2184,583,6,45,2015,103,3
1794,196,3,5984,537,3,12,2019,93,7
2593,211,6,6002,273,5,36,2010,93,7
404,56,8,4899,489,2,33,2017,20,3
1484,304,2,18496,476,6,20,2004,86,6
2060,312,7,12799,378,5,33,2005,140,6
1205,334,5,1424,95,6,37,2005,88,1
4,105,8,23626,502,3,23,2016,154,6
203,290,5,26856,586,3,10,2003,141,1
291,266,9,13137,588,7,2,2010,91,6
49,159,2,11186,677,2,41,2008,81,6
855,399,1,24401,267,10,50,2021,86,2
2015,409,1,9659,411,9,22,2007,82,2
1045,252,8,23910,242,7,37,2002,15,3
154,391,7,17890,172,5,38,2017,153,5
1237,32,1,8939,340,10,32,2013,187,3
383,274,6,6575,101,6,8,2015,66,2
613,204,9,1924,398,1,16,2015,90,2
144,299,2,27611,128,6,35,2020,101,2
1155,429,6,19813,395,1,24,2000,26,4
1471,231,8,13016,696,5,11,2015,100,7
1388,401,7,13260,348,9,21,2002,106,3
839,110,6,23750,260,7,44,2011,178,3
790,272,10,9699,409,7,15,2004,66,4
1898,323,4,4498,132,10,11,2016,37,2
1916,110,9,11510,547,3,14,2011,114,5
2599,55,7,28851,231,2,15,2001,164,6
1893,32,8,12554,148,3,37,2021,152,5
2546,174,6,13581,180,4,14,2009,35,3
968,89,9,7296,555,7,48,2016,12,3
532,17,8,14151,204,5,48,2006,25,2
2427,158,7,10972,541,7,38,2008,172,2
1900,193,8,18348,226,4,37,2015,119,6
2967,417,9,6847,299,9,49,2019,39,7
653,222,2,28407,658,1,5,2012,195,2
1197,107,7,7603,549,5,28,2010,8,6
1425,126,2,3809,603,3,18,2008,14,5
2702,243,10,20877,209,9,40,2007,75,5
1553,413,9,29232,411,1,38,2002,50,6
532,187,3,14198,664,7,3,2011,35,6
661,182,10,17705,303,3,31,2020,186,1
70,148,10,8387,650,6,21,2012,106,6
1966,315,1,2847,373,10,15,2015,96,2
2879,33,9,22964,685,10,33,2005,119,7
217,440,5,28648,501,9,16,2012,193,6
2432,324,1,13185,530,6,44,2011,113,6
235,214,7,29384,381,10,47,2007,60,4
1810,265,6,4694,98,4,3,2010,49,6
60,340,1,29909,626,7,47,2011,104,4
394,361,9,11461,385,5,37,2020,156,7
373,246,7,26433,629,10,31,2010,173,2
2275,255,1,28570,222,4,26,2000,116,6
1093,39,8,15253,406,6,46,2014,118,3
1513,77,10,22871,601,8,37,2003,150,6
1920,112,6,17188,461,7,10,2005,61,5
330,436,8,3096,645,7,43,2019,110,2
2863,410,2,29343,163,5,5,2001,121,2
1093,129,3,25022,404,5,36,2011,91,7
2936,112,3,10623,83,6,35,2000,100,5
2672,85,9,13696,529,5,15,2016,16,6
1188,110,9,6353,332,8,20,2006,179,2
2775,383,8,28430,472,8,45,2019,143,2
2330,121,4,1094,477,1,4,2016,157,1
2474,124,8,19981,428,6,20,2003,177,3
1553,47,1,26225,216,6,44,2001,24,5
846,46,8,6336,165,9,37,2009,122,5
2623,359,7,2123,272,3,47,2001,189,6
1431,272,4,4810,363,9,31,2017,87,3
164,289,6,13910,392,4,43,2018,13,5
1838,357,8,7374,433,9,38,2004,80,2
2826,407,5,8271,428,3,47,2004,13,7
2012,152,6,18987,95,7,33,2008,66,7
909,149,1,911,462,10,11,2017,185,2
2846,319,5,13579,181,3,31,2015,176,1
2856,72,10,10486,453,6,6,2013,139,1
2253,329,7,6549,474,1,18,2011,150,5
326,326,6,17625,696,10,22,2016,156,2
1929,94,2,25972,178,6,39,2020,167,1
2046,305,1,27349,399,1,44,2014,19,2
1987,62,8,5685,453,2,15,2019,64,3
2016,108,5,14644,476,9,37,2021,145,4
1449,298,10,13079,519,8,39,2004,29,4
1374,424,2,22165,620,7,29,2016,123,6
1824,318,1,23122,592,1,10,2006,152,3
781,252,7,23660,214,9,27,2017,80,1
363,420,7,27619,166,1,5,2000,4,1
1508,224,9,15868,359,4,19,2018,121,1
1437,309,1,809,228,5,43,2005,138,4
789,10,7,2282,673,6,12,2011,71,5
2319,313,8,24004,358,2,16,2002,9,3
106,229,10,5525,148,6,42,2000,183,5
2539,256,2,17385,373,6,9,2013,23,2
1833,90,2,25946,680,10,15,2019,101,4
2486,435,9,29497,525,6,21,2014,135,4
1350,229,5,16004,480,10,24,2018,43,5
1709,21,9,4100,280,1,24,2003,89,5
2523,46,9,3865,175,1,15,2010,55,4
2509,258,7,2088,297,5,29,2003,17,5
623,284,3,22132,461,7,47,2017,67,1
1420,218,7,21233,136,3,15,2006,191,4
1466,7,10,5039,193,8,17,2007,57,4
