book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1707,78,3,2685,388,1,6,2006,150,7
2527,211,3,29946,567,7,17,2018,115,1
1476,190,1,19594,137,3,44,2011,31,3
2540,20,4,11577,601,7,39,2020,84,7
1896,232,7,18001,150,4,36,2020,18,2
1694,368,4,19396,339,10,48,2020,42,7
871,333,10,23431,424,2,50,2002,24,7
396,145,3,9485,75,4,43,2016,140,2
1425,106,5,21805,124,1,33,2008,100,1
2763,293,2,24851,114,1,45,2004,188,1
789,361,6,27936,239,4,35,2010,182,1
2663,178,3,18057,409,7,37,2021,30,2
1996,326,3,5359,502,7,2,2007,183,2
228,202,9,10844,581,2,14,2009,113,1
2373,438,10,18323,458,3,24,2000,82,6
2861,305,3,28902,683,7,40,2000,167,7
805,405,4,14879,576,3,35,2018,178,2
2274,331,7,9045,600,3,1,2016,160,2
533,199,9,16465,360,6,33,2003,73,1
1259,397,10,16559,549,2,48,2020,134,3
2168,207,9,3437,374,10,25,2005,113,6
2374,1,9,16171,404,9,10,2020,39,2
1041,289,8,20037,134,2,30,2001,32,2
502,279,3,7860,249,10,13,2011,126,2
2764,31,2,19621,337,4,49,2000,45,7
1439,22,8,23150,452,7,43,2000,150,5
2804,190,4,12298,237,10,16,2005,197,3
356,256,8,321,553,6,25,2015,164,4
154,186,1,27123,279,3,6,2017,171,7
2243,53,5,12106,697,8,16,2004,159,5
2866,324,6,8554,396,4,24,2013,195,1
2436,294,3,18326,556,7,9,2000,179,1
2463,91,7,25536,431,3,18,2016,7,3
99,278,4,17947,115,2,46,2006,132,3
2933,22,6,14934,452,9,12,2005,64,6
453,277,6,13989,596,1,39,2020,13,4
2069,16,4,4435,395,5,1,2010,110,3
2220,211,10,16956,437,1,11,2006,138,1
20,183,7,35,299,8,1,2011,29,5
1133,38,9,27286,260,1,21,2016,116,7
1520,101,3,9667,87,8,1,2000,2,4
470,335,6,4683,401,7,41,2005,194,3
1225,29,10,24931,568,8,43,2012,21,7
1206,360,2,16625,453,1,12,2011,25,5
467,348,6,12867,337,10,47,2001,31,1
1078,367,9,7168,587,6,8,2020,148,3
2830,344,1,17946,561,4,10,2007,35,5
1927,325,5,225,164,3,36,2005,193,7
2657,403,10,13927,308,3,48,2000,21,1
1044,393,3,8138,552,4,12,2011,28,3
369,399,2,247,447,9,20,2013,150,6
1122,276,6,28532,606,8,26,2012,96,6
2656,348,10,18071,670,6,3,2008,16,6
338,195,10,1613,189,3,47,2017,118,7
2816,315,2,20301,181,10,33,2005,185,6
2936,35,9,19043,656,8,7,2014,156,6
132,1,10,24444,546,6,22,2012,129,2
1583,205,1,27902,437,6,1,2010,155,4
1249,94,4,11402,585,10,1,2015,176,3
2281,158,2,8231,531,2,1,2012,116,3
1890,317,7,14748,552,8,49,2021,163,4
2958,257,10,23442,209,4,35,2005,36,3
850,292,2,15980,87,8,28,2008,195,6
947,116,5,16540,551,7,22,2003,174,7
67,196,5,19430,663,10,35,2010,197,2
1565,188,9,23000,121,6,15,2007,61,6
2151,429,5,20456,700,7,34,2017,55,7
1960,215,8,482,506,2,17,2008,23,2
1289,188,9,23340,104,3,18,2009,1,2
911,444,4,1293,124,8,32,2000,129,2
2681,400,7,23160,561,10,1,2010,108,4
1501,328,6,3370,113,3,31,2021,76,1
655,86,1,25766,333,5,48,2009,56,3
2646,418,2,25545,80,6,26,2014,49,4
287,265,7,29437,83,3,9,2006,189,2
2008,154,6,8240,627,1,47,2002,59,4
2931,208,8,21139,139,9,30,2018,5,1
356,344,2,17503,252,8,14,2010,124,4
2975,126,6,7146,226,6,5,2019,115,1
1692,152,9,23500,408,2,31,2001,124,6
965,67,5,13803,257,7,29,2006,200,7
2880,351,3,23640,556,5,24,2012,101,2
2810,158,9,23859,432,6,28,2003,126,5
648,418,3,12584,112,1,43,2014,199,1
2151,177,10,978,465,2,10,2001,183,3
2089,137,8,10140,141,5,12,2018,54,3
149,334,3,9047,448,7,15,2017,63,7
1636,55,5,26041,609,3,35,2005,28,5
406,232,7,16367,356,1,15,2009,90,4
2808,260,3,6626,573,2,11,2004,193,3
2319,163,7,10897,129,1,24,2020,75,3
127,329,3,21873,233,10,46,2005,183,2
1500,409,10,24428,258,7,45,2021,44,4
669,45,2,15016,549,7,24,2000,184,7
1719,403,6,12395,542,1,1,2021,28,1
269,408,3,12236,639,4,44,2013,147,2
1382,9,4,9194,120,3,38,2003,14,1
1109,124,2,6435,425,7,26,2013,61,5
2148,404,5,25926,521,8,12,2012,71,4
1184,14,8,11526,656,3,16,2019,34,5
540,371,6,21155,542,2,32,2000,7,1
1465,179,4,2501,290,6,26,2009,167,7
1756,87,4,12831,568,7,40,2012,52,6
2094,295,10,4133,337,8,50,2010,93,3
316,253,10,29891,137,10,42,2004,110,3
402,256,5,23710,170,4,42,2010,117,3
2659,111,4,20626,485,7,48,2018,32,3
2310,100,10,9159,220,8,38,2000,36,2
1497,392,8,19636,283,6,8,2001,60,3
24,122,2,20674,403,10,11,2000,164,1
416,203,8,12679,512,2,1,2012,133,4
2404,276,3,20340,359,9,37,2002,114,1
2922,36,8,6839,517,5,33,2018,159,3
1611,416,2,2237,374,5,39,2014,161,3
487,229,8,23261,503,3,31,2000,37,5
177,175,4,3972,90,5,39,2012,179,1
2481,251,9,22204,523,6,28,2004,197,2
424,449,5,14526,285,4,22,2018,154,7
1698,200,7,9176,213,10,30,2002,18,4
1715,183,9,25763,339,9,47,2018,12,4
1795,66,4,18731,482,9,2,2008,150,4
2121,14,1,13933,127,3,20,2006,45,1
918,36,5,10423,446,10,5,2005,128,7
2458,300,8,24493,111,6,25,2004,84,5
209,194,9,20744,497,8,15,2000,190,5
865,364,7,22464,521,6,1,2018,165,6
2237,118,1,976,680,7,42,2006,58,7
2590,19,5,5939,403,7,13,2017,129,2
2895,135,10,16378,150,5,24,2001,169,2
673,192,5,5433,295,9,7,2003,22,6
2874,277,4,12267,365,10,17,2021,65,5
577,379,1,12384,135,8,6,2008,118,6
948,255,2,24016,635,2,46,2004,152,1
2037,300,8,9803,328,8,43,2004,51,4
24,156,1,4076,408,2,18,2008,175,1
1555,411,3,1290,608,1,10,2010,35,7
2601,120,4,23009,262,1,23,2000,117,2
1003,193,6,14458,278,9,28,2007,134,6
335,123,7,16601,392,2,16,2016,76,3
1817,380,6,15702,683,3,39,2016,104,1
2888,193,1,10026,583,1,44,2008,14,4
1867,88,5,17241,133,9,16,2020,89,4
2465,31,2,18860,307,7,2,2019,150,3
2856,305,7,13214,694,5,8,2012,180,3
150,54,2,731,297,10,48,2003,97,6
1078,331,6,972,543,5,13,2001,163,6
2685,398,2,13657,586,4,42,2019,195,4
696,96,10,28831,664,3,50,2014,190,6
2300,84,5,21339,341,5,9,2010,179,7
2829,216,6,15983,202,5,49,2007,163,1
1318,101,7,14574,630,9,8,2016,31,7
1383,196,10,15556,696,7,45,2012,98,2
1306,70,1,11415,203,5,26,2005,92,2
1877,35,3,13174,601,4,43,2001,10,6
2523,363,9,16250,480,2,26,2018,120,5
3,272,2,27342,463,6,48,2007,191,6
1290,361,9,23424,628,7,13,2014,133,5
492,207,5,6388,299,4,44,2005,8,4
2347,445,7,4189,504,2,21,2018,146,1
720,221,6,13798,430,7,2,2008,45,2
1168,239,4,4232,297,6,15,2009,113,4
1389,160,8,17977,678,8,43,2009,97,3
847,140,2,24230,188,5,8,2013,55,6
816,432,6,23799,447,3,29,2016,187,4
764,94,4,15375,216,7,26,2014,94,6
2003,61,8,20152,433,6,48,2004,56,3
2750,423,3,23751,118,4,5,2019,121,1
559,20,5,8571,453,7,40,2011,168,4
1547,418,3,1659,671,3,47,2004,56,4
1363,93,1,19289,143,1,19,2013,110,1
1014,254,10,16089,265,9,44,2017,153,7
2693,35,5,21063,432,9,43,2019,128,5
1407,289,10,19756,387,2,39,2020,46,5
2087,220,9,1217,656,7,22,2005,105,2
376,423,8,19434,677,8,32,2019,188,7
811,418,5,12031,93,6,26,2015,159,3
112,170,4,22458,379,2,28,2021,116,7
1468,441,3,1338,396,5,18,2008,167,3
2357,418,1,5632,496,8,8,2000,60,3
198,430,1,21749,107,4,34,2004,172,7
621,279,10,23362,196,7,39,2016,173,7
2082,317,5,18286,80,3,7,2004,76,7
1576,4,10,1452,677,3,35,2016,23,5
81,310,2,12676,687,7,47,2003,174,7
784,47,4,12204,366,2,12,2020,22,7
1852,326,8,22795,594,7,48,2010,45,5
394,394,2,28587,236,6,4,2010,100,7
1544,218,5,21329,372,3,17,2018,189,4
217,437,2,18508,502,10,27,2008,77,2
1870,406,1,6913,119,5,22,2000,139,3
2489,3,9,23471,327,7,6,2014,127,3
2067,188,2,18002,285,10,6,2015,99,1
1399,48,8,731,290,10,15,2007,109,6
351,410,6,27681,151,9,7,2001,162,2
1825,142,9,10033,662,8,29,2018,193,6
943,340,8,27178,225,5,14,2017,84,2
2599,57,3,11010,243,1,33,2005,129,7
1226,436,10,1526,582,9,49,2010,77,1
949,221,8,5659,388,8,49,2017,71,4
1236,163,3,21822,278,4,20,2021,135,7
2671,164,9,28033,487,8,45,2017,36,5
2436,117,5,20242,420,4,17,2015,38,7
223,266,10,17563,251,2,47,2018,49,2
1007,179,10,11973,164,8,16,2008,134,3
291,395,4,409,602,2,8,2015,153,3
1337,133,1,5922,555,2,35,2004,26,6
1785,408,10,17193,610,1,12,2018,197,4
2827,423,10,25665,555,4,12,2002,138,3
1863,7,6,26482,263,2,19,2003,150,7
2988,263,5,14971,670,6,10,2021,17,4
1093,194,4,24607,96,3,4,2004,144,4
575,293,9,13913,644,4,6,2009,12,3
1834,155,6,27224,505,4,14,2018,106,5
1490,294,2,3306,683,7,21,2011,17,3
1639,278,3,18229,577,8,45,2009,162,4
2295,436,8,3463,301,10,23,2017,17,2
1916,155,3,11508,384,3,42,2019,56,7
2241,101,10,29597,426,8,2,2008,147,7
67,93,5,7404,169,5,45,2005,83,4
485,95,6,22663,599,1,42,2000,168,7
1672,142,3,2746,615,5,42,2002,109,1
1367,239,5,7211,610,5,31,2020,122,6
2478,300,1,3370,632,5,41,2012,90,6
2594,38,9,23323,332,8,41,2021,189,6
539,217,9,14560,86,9,27,2009,114,4
1108,311,10,9374,81,10,43,2009,145,7
1713,108,4,25289,200,9,15,2009,168,2
1139,254,3,3659,521,3,32,2014,122,3
1555,166,10,20844,435,4,36,2013,79,1
1570,113,9,26231,435,1,44,2008,25,3
2109,441,3,29167,448,10,38,2020,162,6
983,352,4,22979,283,10,35,2016,159,2
715,86,1,1098,548,2,45,2001,50,3
2218,35,2,21700,144,4,34,2012,25,7
575,250,3,17082,187,6,3,2004,61,7
234,353,4,3069,668,4,16,2015,99,7
736,337,7,2830,507,8,7,2021,52,3
2575,42,5,8972,371,2,11,2001,199,1
1273,437,2,24394,455,8,9,2013,85,2
1114,288,8,14699,453,6,49,2009,25,6
2067,303,10,14811,322,2,16,2017,164,4
957,333,3,17810,238,6,29,2005,22,2
1715,109,7,14972,226,8,9,2007,8,2
2338,253,1,15026,688,2,46,2013,198,4
1072,222,9,14812,417,5,34,2017,143,2
313,220,8,8275,144,2,3,2005,159,7
299,181,6,25877,152,5,1,2008,184,1
1641,22,10,25183,207,8,5,2012,76,4
2623,408,1,5885,649,5,2,2016,60,1
2528,168,6,6477,594,7,37,2004,99,1
979,193,5,4588,478,7,35,2009,171,3
2138,20,4,1160,686,10,37,2008,138,4
465,320,2,1048,313,2,30,2018,142,5
1745,246,1,22931,117,7,38,2010,72,3
950,420,6,25797,391,7,46,2011,113,1
1284,403,1,23986,206,6,47,2002,62,2
2223,125,7,5053,96,10,22,2006,127,3
801,171,7,25017,243,1,28,2010,34,5
2562,405,9,26135,675,1,17,2021,40,7
2044,11,10,8578,440,2,47,2012,13,1
1127,186,5,15896,558,3,6,2012,2,1
1870,437,10,29503,166,4,13,2000,64,7
1995,27,1,16602,528,10,42,2012,129,7
2035,281,4,9315,161,5,44,2014,200,1
211,368,6,12622,577,2,33,2019,62,5
2854,250,6,27735,674,9,37,2001,11,6
351,382,6,24400,695,7,15,2005,200,6
2136,112,2,28084,481,3,27,2013,76,4
1957,20,5,16847,482,6,14,2018,127,7
2975,200,6,25833,533,10,35,2019,124,2
2523,228,8,16912,413,10,16,2011,86,2
2356,157,9,16445,519,3,39,2021,52,5
2073,122,2,19185,684,7,27,2017,145,6
2971,281,8,18581,670,1,31,2015,13,1
2114,33,1,13255,659,7,6,2000,59,7
1656,290,6,16099,415,2,28,2003,114,4
1764,423,2,13346,564,7,4,2019,73,3
1435,381,8,17711,167,4,25,2021,101,7
2302,328,1,29561,150,5,37,2008,97,3
2036,2,2,21345,316,9,11,2003,19,1
1628,8,6,22989,507,5,40,2021,142,7
2561,210,10,17689,410,2,40,2004,59,5
1338,412,4,28599,352,6,4,2003,173,4
1656,309,2,6174,494,8,13,2010,109,3
1068,55,1,19099,91,4,7,2021,60,7
2945,347,4,2410,470,4,8,2002,98,7
230,137,10,28996,673,1,48,2001,178,4
912,235,2,14719,187,2,22,2008,158,7
2457,245,7,28510,556,8,17,2006,134,3
1378,294,9,26401,687,8,28,2021,169,2
122,130,7,22625,645,5,21,2010,96,7
1005,261,4,5803,318,10,14,2002,68,5
1947,201,5,16152,178,3,9,2011,76,7
1554,216,10,26564,655,7,35,2006,25,2
2030,101,3,14682,274,1,8,2015,132,5
463,407,2,9668,218,9,32,2001,58,2
1430,59,3,26301,646,10,43,2014,54,4
169,399,5,14597,221,1,39,2019,23,2
1937,406,6,23746,235,4,23,2002,127,2
2855,233,5,10854,649,4,38,2010,166,4
1225,352,5,28943,106,4,43,2010,98,7
2390,20,6,12808,151,7,27,2011,152,7
2484,29,4,19243,510,5,45,2004,119,4
1643,285,5,7705,527,9,50,2015,165,4
1423,278,2,25598,648,4,28,2015,108,6
2102,125,8,18493,387,10,36,2012,98,1
759,431,6,27015,498,8,44,2011,157,1
1491,292,5,16604,139,8,41,2018,125,6
2942,29,1,10130,78,4,43,2020,5,1
816,124,9,25650,667,1,15,2011,198,4
2416,390,8,27903,683,2,24,2011,163,5
2719,21,9,15568,504,7,45,2009,160,2
1275,165,2,22606,453,2,32,2005,179,2
2232,1,10,14952,121,7,22,2004,120,2
247,243,4,16639,469,5,7,2007,102,1
853,260,3,17476,446,2,28,2005,60,4
1137,105,4,29439,467,6,41,2020,35,4
1187,361,10,23250,482,6,1,2015,54,5
592,225,8,2012,367,7,23,2015,95,1
890,356,10,2195,437,5,34,2000,55,6
12,187,6,10970,496,10,28,2000,17,2
420,128,6,22555,321,7,12,2019,72,4
2898,15,6,12058,193,6,38,2003,154,1
2389,145,3,29469,456,3,5,2005,176,3
247,269,7,23562,95,2,4,2018,163,2
1855,268,2,8354,374,8,21,2012,175,7
2725,408,7,6383,682,10,43,2007,100,6
1233,446,2,21613,120,10,37,2019,174,4
2312,430,4,8543,271,6,1,2015,2,5
2110,115,10,1760,168,6,5,2006,72,3
1440,218,6,11645,275,9,37,2001,175,1
975,442,5,26595,389,4,47,2003,63,4
2625,201,3,17292,580,2,19,2001,58,7
697,9,6,12108,682,8,46,2013,40,4
1323,106,9,16100,245,7,34,2010,199,5
879,46,7,13370,266,9,5,2021,158,3
1322,200,4,17591,391,1,21,2004,197,2
640,332,3,13995,409,10,33,2008,127,3
64,380,3,29610,513,8,48,2009,184,4
2232,152,9,2908,454,10,5,2006,11,3
2509,404,2,25197,238,10,21,2003,115,5
2601,380,7,17016,552,8,50,2020,15,1
2060,202,6,22651,484,4,4,2009,178,1
1439,81,3,10018,216,10,21,2014,155,4
1744,354,2,8891,673,6,48,2020,165,5
1652,7,2,23054,655,10,47,2020,39,1
2336,406,8,28656,384,6,50,2003,71,6
289,363,2,27315,92,4,45,2015,151,7
784,101,5,28738,442,2,47,2014,20,1
1465,81,1,26914,264,3,45,2021,154,4
1192,39,5,22096,349,6,49,2018,39,4
698,256,2,26978,588,1,43,2000,24,2
352,280,4,23163,110,8,2,2011,73,1
2254,396,6,16232,391,9,7,2000,102,2
2012,202,6,11035,288,8,28,2005,19,1
1191,322,10,24750,112,2,50,2020,189,6
1987,233,8,8105,666,5,4,2000,182,7
2051,341,9,13385,541,8,11,2010,158,6
2251,311,3,25032,202,9,44,2002,188,7
2422,414,3,14611,202,5,38,2013,144,1
478,144,7,28877,455,1,10,2004,60,4
47,44,2,24154,454,1,31,2012,91,5
279,165,2,8341,346,9,49,2016,8,1
839,166,4,8805,388,8,45,2001,40,6
1539,189,10,302,489,3,2,2005,10,4
2005,37,7,12749,168,10,7,2015,192,3
911,115,4,1534,286,5,20,2020,44,1
1598,333,7,7631,408,7,28,2016,151,7
2680,259,7,12057,223,9,25,2013,197,1
468,61,8,18236,331,6,32,2006,199,5
2794,102,8,14160,465,7,9,2012,159,3
1819,253,8,7687,625,8,34,2013,149,4
1284,180,4,19562,285,7,14,2010,84,7
2492,27,2,4003,637,10,35,2014,63,3
1000,205,9,25490,497,9,4,2006,104,2
2301,175,2,8595,691,8,44,2006,125,2
113,84,2,19151,182,2,38,2004,78,7
2704,445,2,14277,564,1,46,2010,149,3
980,41,3,12834,81,9,38,2019,100,3
292,399,4,12396,80,4,18,2021,81,4
2100,232,2,13508,469,1,39,2007,82,5
882,287,7,24521,557,2,11,2011,66,6
1294,306,5,1663,192,4,18,2013,7,3
2534,145,9,6263,97,10,23,2016,142,4
603,208,7,25198,364,9,20,2000,121,6
2085,245,4,13083,581,4,31,2011,177,4
830,442,1,17750,516,8,12,2018,67,2
2533,149,1,3322,256,7,26,2016,136,6
368,175,10,21668,580,1,35,2020,46,5
1101,215,7,6250,301,4,12,2020,134,3
1724,61,5,23737,309,7,37,2019,13,6
2345,300,7,2840,130,2,44,2004,160,3
2740,384,9,2611,523,2,3,2010,51,6
2833,32,5,24891,411,10,48,2002,108,7
44,182,3,4688,599,3,28,2001,160,3
1010,444,10,4575,628,4,41,2002,188,4
1878,401,5,18503,461,5,1,2000,164,2
2447,105,9,29910,86,4,20,2013,30,5
1113,201,9,28749,638,7,22,2003,60,3
2102,117,4,3747,556,5,1,2010,121,6
2545,58,1,13186,625,3,21,2014,62,1
415,151,3,3371,674,4,9,2011,37,4
876,202,3,28984,634,7,40,2006,169,2
2319,319,4,9968,582,7,29,2013,180,6
2066,5,8,24142,218,1,22,2012,96,2
1319,298,8,24955,686,2,32,2013,39,4
1098,406,4,6091,251,2,44,2021,67,3
726,339,5,862,538,10,49,2006,29,3
2493,149,2,14565,262,10,11,2005,130,1
2014,22,10,20507,185,9,4,2012,188,1
2030,35,7,12105,147,8,39,2020,41,2
2253,35,4,23925,422,10,12,2007,110,4
918,212,1,2399,334,6,41,2019,17,2
861,145,10,20174,513,2,44,2006,32,6
1757,276,5,8934,335,7,31,2014,28,6
869,71,2,272,401,6,13,2015,174,3
7,112,6,29261,333,3,23,2007,175,2
1706,53,6,7849,417,7,41,2012,72,1
2065,361,5,27843,307,3,8,2021,39,6
1234,196,6,27086,613,4,32,2015,71,6
116,176,4,14155,300,8,38,2012,197,6
999,299,5,9556,588,4,50,2013,2,7
2621,59,2,10019,464,1,17,2015,42,6
796,425,4,24827,254,3,3,2005,187,6
304,301,9,4629,310,4,2,2014,11,6
1981,238,8,23065,230,1,38,2009,115,1
396,167,10,28706,211,9,37,2019,109,2
2553,373,10,25344,252,9,14,2002,75,5
756,255,2,18099,651,4,14,2006,7,4
2435,123,9,25703,407,7,32,2009,128,6
1326,157,10,20825,445,7,12,2004,129,4
1776,68,7,9075,580,2,48,2003,169,5
1583,218,9,27417,574,7,35,2009,89,7
93,214,8,25018,685,1,43,2020,123,4
1264,424,4,28634,669,9,24,2000,51,2
320,289,2,11468,219,1,31,2013,181,4
2636,209,5,14695,361,7,10,2012,163,7
1933,347,5,29469,699,3,32,2003,41,5
204,166,3,20841,128,7,11,2005,30,4
1812,232,10,25714,606,1,44,2005,107,7
2853,17,7,580,643,9,35,2018,7,6
2878,125,1,10966,659,8,32,2001,32,5
2365,256,1,2669,203,4,23,2013,38,1
2579,112,10,25943,675,10,22,2007,195,4
355,57,4,667,175,1,15,2021,13,2
123,268,9,20635,378,9,27,2009,14,6
2946,247,2,27973,420,8,16,2020,64,7
1483,147,9,19778,644,4,17,2007,118,7
1054,311,5,8479,218,6,47,2015,3,3
33,450,7,4661,175,4,50,2002,21,7
1066,147,9,26695,420,8,41,2008,153,6
315,336,2,4276,505,3,24,2002,61,6
1162,42,10,16980,195,7,17,2015,109,2
1043,202,4,18982,97,3,31,2000,99,2
1303,315,5,1395,230,6,7,2001,111,5
831,31,8,8914,481,5,48,2015,144,4
49,268,7,27662,471,10,45,2020,58,5
2515,194,6,20955,664,6,7,2014,144,4
1837,62,10,21472,524,8,48,2017,200,3
1215,99,7,23661,401,10,44,2012,6,4
86,268,2,10009,401,2,10,2005,83,7
2525,18,1,3558,592,2,22,2015,176,5
2330,95,2,21356,205,10,7,2007,177,4
3,91,2,9958,625,7,3,2002,78,5
2586,85,4,17335,184,6,15,2012,121,1
1002,222,3,5618,475,8,40,2002,178,6
600,11,5,24266,202,1,4,2007,177,7
1495,443,3,5744,678,10,9,2006,145,6
1681,268,10,9788,362,4,12,2000,28,4
2613,237,4,765,106,6,13,2017,29,7
2741,393,1,5955,544,9,15,2021,85,7
2425,375,5,15750,512,9,19,2003,35,7
2287,70,6,3614,546,2,22,2012,35,7
1463,197,8,9935,146,5,1,2013,39,5
2253,79,5,15101,325,6,9,2020,136,1
2547,327,9,2479,89,2,15,2012,123,4
404,403,9,599,645,3,49,2017,162,5
1548,225,5,23211,168,4,18,2019,28,2
308,108,7,15115,438,10,8,2013,33,2
192,152,4,29428,96,5,49,2010,19,5
268,78,10,28703,398,8,26,2013,99,3
2450,51,9,19969,90,8,13,2005,45,3
1373,321,4,22738,504,5,26,2001,13,3
2545,370,2,13765,497,5,25,2000,116,4
1129,369,2,7584,661,3,2,2002,161,2
626,133,4,25210,340,1,25,2016,52,1
854,200,7,6010,123,3,24,2012,90,6
534,3,4,21993,517,4,29,2013,70,7
2292,64,8,27977,173,5,3,2016,169,7
799,95,2,18686,128,6,5,2020,175,7
2359,332,9,18338,558,5,35,2007,133,6
2648,288,9,25223,573,4,44,2007,127,5
1200,280,3,4247,458,5,38,2007,161,3
286,87,1,14866,217,7,30,2006,66,1
2469,210,3,2867,597,4,44,2016,12,4
2629,415,3,24241,491,3,36,2015,195,3
396,172,4,13907,380,8,22,2005,53,6
47,256,6,12174,445,9,44,2005,87,7
1193,183,10,12701,348,2,26,2017,59,7
2758,450,3,18361,653,2,28,2008,87,5
289,83,8,17137,617,9,40,2015,174,4
1595,131,2,16828,419,10,18,2020,37,1
2577,195,2,29944,505,3,28,2003,84,1
2492,174,9,16554,356,3,39,2007,126,4
2024,377,2,6149,476,8,30,2019,29,2
314,93,1,15552,283,1,32,2002,199,1
1181,96,3,358,410,1,33,2006,46,6
2543,13,10,17546,133,8,32,2018,100,5
753,183,9,25062,528,4,11,2012,142,1
661,73,8,4618,83,5,20,2012,172,4
2290,1,9,15032,411,1,2,2008,159,3
1481,63,6,20574,187,10,29,2010,51,1
2891,343,9,21149,691,7,19,2017,168,1
1336,31,4,29993,397,5,45,2018,157,1
1942,302,4,14155,445,10,31,2020,114,1
93,416,4,14550,344,2,12,2007,139,6
1540,369,10,11284,391,7,41,2019,121,1
363,395,7,27394,523,8,5,2018,160,1
378,247,9,27655,314,9,43,2019,47,2
2967,159,7,21780,572,4,33,2004,135,6
2718,247,4,1844,607,10,28,2017,182,1
800,426,10,16924,675,10,21,2012,96,2
2345,447,4,14441,457,10,42,2018,13,3
2212,271,10,18022,553,7,12,2016,106,7
849,334,5,22996,439,4,22,2015,41,6
928,85,9,13221,191,1,32,2011,109,5
2031,380,5,4788,146,5,25,2011,114,4
673,412,1,12966,667,5,10,2012,103,2
2685,450,7,5369,241,4,9,2004,198,6
119,119,9,20074,670,5,40,2020,185,4
990,286,4,14980,136,2,38,2011,154,3
2900,380,5,1653,481,1,31,2015,181,5
697,446,7,3741,334,3,4,2016,172,2
971,46,3,2037,139,6,30,2020,96,1
1965,426,5,11782,470,3,23,2016,167,5
1787,71,4,1351,599,4,1,2015,187,2
391,427,4,16420,632,4,19,2003,13,3
2801,390,5,20273,214,5,15,2008,126,3
318,265,10,23723,700,10,8,2011,196,5
2480,365,9,24751,230,9,23,2014,62,1
2626,11,10,24688,207,3,37,2006,44,3
755,52,10,16232,390,3,31,2008,66,3
896,118,2,15388,368,2,34,2008,58,2
1771,141,2,6064,608,9,33,2016,135,2
2695,316,7,15996,180,3,4,2014,171,2
676,180,10,12837,647,8,21,2020,150,4
1026,162,5,2613,589,10,18,2014,65,1
1797,38,6,22480,141,8,33,2011,44,7
1434,234,5,29428,635,5,29,2004,133,1
2127,75,8,12546,688,3,45,2008,155,1
1985,439,7,13069,255,7,37,2004,19,1
1246,272,2,700,676,10,31,2005,97,5
1750,23,7,23488,626,1,48,2009,22,7
1158,201,9,11960,284,7,14,2020,133,2
743,261,2,2540,586,1,33,2003,192,4
2763,43,9,26584,360,9,30,2002,166,4
498,26,7,19779,94,6,35,2005,159,4
2201,356,4,15857,165,3,44,2009,158,3
1639,349,5,1750,600,8,2,2012,48,2
1702,97,10,9245,355,9,4,2010,52,1
1242,279,10,4356,601,8,36,2007,112,2
2850,50,6,20171,387,9,12,2019,102,6
1448,144,6,12864,667,8,18,2016,162,7
1803,206,8,16169,247,6,40,2017,74,5
2996,1,3,14834,549,4,12,2001,56,2
798,427,9,23139,497,8,38,2008,8,6
2730,106,5,18900,526,4,24,2010,116,2
1689,172,7,383,421,1,19,2019,163,7
2665,392,7,12361,167,5,1,2019,149,2
2038,417,3,2758,566,4,10,2004,120,6
1356,248,4,16509,479,1,28,2003,143,2
169,342,4,8618,162,3,28,2012,114,3
344,229,9,14864,524,7,45,2000,55,1
1720,350,6,25157,549,2,21,2010,39,7
2399,15,9,12921,319,3,32,2004,107,6
1594,60,7,23522,277,7,39,2006,63,7
214,337,1,10711,78,7,25,2008,58,3
1411,247,5,5099,199,1,34,2003,171,2
1774,276,2,13123,200,7,15,2001,101,1
2681,16,9,17781,428,3,48,2018,116,3
930,149,2,933,573,7,48,2018,140,1
2398,414,3,23939,532,6,18,2016,26,7
2871,93,8,9,642,10,35,2008,200,7
1870,259,5,13715,636,10,32,2003,122,3
2214,115,7,3563,659,3,31,2009,44,1
306,271,4,10324,223,8,21,2009,64,5
1271,329,3,19689,130,2,30,2020,54,1
1963,172,10,29265,683,6,29,2017,158,5
1262,53,1,578,566,8,29,2018,138,3
977,208,6,26928,189,7,34,2006,182,1
340,211,10,11644,498,2,11,2013,158,7
523,248,1,9605,572,10,37,2000,93,1
1324,375,5,6051,387,3,38,2006,28,7
1362,147,5,16111,596,9,31,2005,14,1
2206,200,1,22005,523,7,18,2014,196,4
1761,353,6,11353,633,5,10,2006,38,4
673,294,1,501,378,7,31,2004,62,2
1838,403,8,22653,465,9,18,2021,163,5
1178,405,7,18760,605,8,33,2014,36,4
903,316,3,18703,157,9,44,2002,119,1
1037,67,7,16631,381,5,18,2009,159,1
460,15,1,19243,323,3,16,2017,136,4
2874,3,7,17249,639,6,15,2009,164,3
1588,269,9,16523,272,9,33,2005,90,1
1278,433,1,17019,657,8,1,2005,97,3
918,425,6,6019,92,7,6,2010,93,5
2612,307,4,12294,455,2,16,2003,66,1
2916,53,8,8444,473,7,35,2020,5,1
657,376,1,14767,280,7,41,2021,62,2
1539,276,6,28269,700,1,28,2018,141,2
929,30,6,102,110,5,22,2021,10,4
2389,57,1,9261,453,2,45,2014,186,5
294,29,5,17371,552,5,15,2019,84,5
1978,283,8,24475,672,6,10,2019,49,6
1402,295,7,4138,295,6,13,2002,159,5
2540,56,10,10614,137,4,49,2020,164,1
