book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1063,243,3,8315,505,4,41,2017,23,7
2375,263,1,8313,151,6,30,2009,117,4
2005,416,8,12914,567,5,35,2004,176,5
1728,259,2,20423,398,3,37,2020,146,2
1593,362,3,16073,186,7,26,2009,36,5
2856,306,5,23301,515,9,6,2007,36,2
482,195,5,16466,467,5,40,2014,64,3
2105,32,2,16572,92,7,9,2005,58,2
552,82,4,23715,421,9,31,2012,103,2
712,430,10,19910,630,5,26,2018,82,1
25,199,7,14653,135,6,27,2009,187,1
1136,397,4,207,378,1,24,2005,6,6
2541,154,6,9347,366,10,46,2007,158,4
1133,29,6,26179,336,1,28,2012,37,2
1440,207,6,17071,171,10,18,2017,48,3
2038,393,6,8195,619,10,11,2001,6,2
1467,229,8,3748,410,10,11,2021,45,7
2186,85,7,24382,159,1,38,2012,21,7
2822,107,9,29426,363,9,40,2019,76,1
1864,4,8,29879,205,6,31,2021,185,2
776,61,1,7622,119,10,17,2015,36,6
1797,355,3,1251,409,7,32,2012,189,4
1102,222,1,8428,81,6,27,2009,21,1
1633,401,8,26981,390,1,1,2016,127,6
1170,435,7,17330,482,7,49,2004,158,2
261,305,4,2915,389,6,43,2009,158,5
2803,12,10,11923,661,5,18,2021,13,6
1564,404,7,16848,317,9,15,2013,144,4
2632,251,5,1854,315,2,30,2000,196,6
2307,363,4,19747,633,9,9,2001,197,4
482,227,1,9277,426,9,18,2005,95,7
2522,27,6,28886,108,4,43,2010,66,6
2468,310,9,17236,557,2,8,2002,114,7
2470,331,6,19632,497,7,18,2021,116,3
1168,94,8,12997,89,7,34,2017,159,2
2665,98,9,20111,195,4,49,2000,167,2
803,163,7,23259,651,10,6,2017,158,2
1438,114,7,23658,583,9,48,2014,173,2
565,119,9,29845,594,4,46,2011,36,6
1905,360,10,164,311,5,33,2002,64,4
2076,375,3,29486,696,10,46,2012,133,7
2011,63,6,6212,419,8,23,2015,164,7
2526,406,4,15326,120,8,43,2012,117,2
287,117,10,25401,558,1,14,2002,77,2
1636,444,8,18122,531,8,7,2015,135,7
1349,145,7,28821,139,10,32,2007,191,1
186,88,3,15775,353,7,32,2004,151,1
1748,18,3,15053,195,1,37,2004,164,6
1067,27,9,16381,441,2,41,2015,122,4
2316,228,8,11663,526,8,33,2007,19,6
180,161,5,3232,336,9,48,2013,110,4
2542,166,10,24334,123,9,41,2019,141,6
632,403,4,26202,276,6,25,2011,37,2
962,152,1,9971,642,8,38,2007,22,1
220,304,2,5397,415,1,19,2015,122,4
389,326,7,8877,590,2,47,2020,99,7
1374,233,3,1787,594,10,44,2014,52,4
2732,318,8,2381,578,10,4,2013,106,3
1933,208,5,28206,266,4,7,2010,29,7
2400,242,3,4203,239,6,2,2010,92,2
2880,308,10,28629,447,8,37,2008,23,6
2759,215,9,6542,684,7,30,2008,200,1
2782,232,5,24709,677,4,23,2012,25,2
2561,128,6,927,542,4,32,2011,122,1
1577,182,6,12147,372,3,42,2012,111,5
475,225,5,25271,219,6,41,2012,167,1
1722,388,9,27683,242,5,31,2020,1,7
2130,113,1,3648,151,1,44,2015,104,6
1805,307,7,25189,100,2,47,2001,174,3
2373,24,2,10239,219,8,21,2002,20,7
2957,206,6,594,673,1,47,2018,74,5
694,96,2,14628,583,1,26,2011,98,5
1416,201,9,9160,421,7,12,2011,14,2
1710,174,1,26197,398,7,43,2007,197,1
1421,16,2,18743,326,1,5,2016,97,2
390,161,8,26517,644,9,45,2005,174,6
2054,24,8,1590,236,2,32,2004,13,4
2362,134,5,28892,563,5,8,2016,55,2
2791,333,6,2356,679,4,40,2000,68,5
2868,169,1,28303,692,1,21,2017,54,3
2200,12,6,18050,246,5,49,2011,61,3
2765,278,1,18049,479,6,26,2005,173,5
2582,339,6,4473,119,5,29,2018,151,1
2806,295,7,22117,360,8,15,2009,146,5
1685,41,4,11693,517,7,49,2016,139,3
635,311,6,7132,431,5,46,2007,17,1
886,321,7,22092,221,9,21,2008,55,1
600,307,7,21164,492,2,8,2018,105,7
2556,273,3,9117,470,8,18,2015,54,7
2051,415,6,28325,488,1,40,2017,84,2
154,351,9,9053,691,5,17,2020,114,3
432,135,4,1413,423,8,48,2002,93,1
2657,129,5,6566,496,6,20,2018,199,4
105,384,10,29097,228,2,22,2008,66,2
2339,431,10,2051,324,2,11,2017,53,3
702,47,10,6349,322,1,24,2002,90,2
1127,385,6,111,224,8,41,2012,23,7
598,435,2,28062,330,10,40,2016,66,4
2193,46,1,22787,142,4,3,2013,134,7
61,196,10,4544,314,9,39,2001,59,6
369,20,3,18578,632,3,40,2002,9,3
317,369,9,11973,359,10,23,2012,122,7
2040,447,4,6562,178,4,33,2018,185,7
892,271,4,2699,181,2,42,2009,34,6
1500,369,3,6599,293,9,12,2007,2,4
2719,146,3,10704,95,4,25,2008,19,5
1858,62,2,20564,127,7,25,2008,159,6
2433,261,5,5886,484,5,38,2011,155,4
2673,79,5,15883,664,9,13,2004,48,3
1830,363,10,29087,487,7,45,2008,3,4
2592,151,9,11523,307,2,2,2015,127,2
1898,390,10,19256,346,4,43,2008,98,6
459,79,4,4995,128,8,45,2004,24,3
2424,112,6,10402,395,4,17,2019,122,5
705,172,6,24354,638,10,49,2009,115,6
406,59,1,23209,589,4,45,2020,154,7
2564,295,8,15895,342,5,27,2005,134,3
1081,445,1,24598,336,5,36,2003,78,6
1764,13,5,5782,75,10,43,2001,139,7
1211,275,7,16149,377,5,32,2014,14,6
2387,76,4,17201,347,4,43,2006,2,1
1899,56,9,22845,282,8,32,2004,192,1
2928,367,4,18943,292,2,26,2005,41,7
954,377,4,3204,662,8,40,2017,35,2
2245,427,2,17608,612,3,18,2017,48,1
1552,63,3,25053,319,6,50,2021,18,5
1139,429,8,14149,202,9,21,2010,33,1
2325,351,5,29231,497,9,23,2007,175,3
129,428,8,23639,449,7,29,2011,19,3
1825,376,4,9657,291,8,27,2015,27,7
329,110,3,6265,462,1,14,2020,83,7
627,313,5,16387,540,2,49,2009,55,5
556,311,5,4344,568,2,13,2004,165,7
2603,437,8,12987,611,10,18,2018,8,1
2736,195,9,22341,574,9,27,2017,85,5
2101,180,10,15996,467,4,13,2021,117,6
2699,76,6,22679,635,10,40,2003,62,2
2429,312,1,20448,550,4,17,2008,184,5
629,171,1,8487,260,10,7,2003,179,3
991,217,10,15797,533,3,7,2014,142,1
122,449,3,2200,124,2,39,2012,61,2
2089,36,2,83,587,10,26,2003,99,1
29,286,4,25499,526,10,19,2012,129,3
1906,336,4,12347,648,5,9,2001,153,4
2221,406,10,21641,521,5,28,2010,16,3
1222,231,4,18217,655,8,31,2012,102,2
895,221,9,12889,487,7,7,2021,68,4
167,82,6,23519,684,4,47,2001,50,2
2664,233,6,22549,595,1,27,2014,153,6
2898,176,3,29447,306,4,37,2007,21,2
1271,13,2,845,680,7,34,2004,37,4
1290,379,2,14248,130,2,8,2011,76,6
1250,388,3,3659,417,10,42,2019,73,6
2824,161,9,17008,636,5,50,2016,4,5
1527,364,6,2676,466,1,26,2015,188,5
151,208,1,9646,248,3,2,2017,125,5
1284,109,4,24041,304,8,36,2021,17,2
1137,256,6,5962,83,6,35,2001,180,2
2716,45,7,2698,366,10,29,2012,21,4
2137,404,2,12001,463,2,33,2002,181,3
1341,327,9,26346,310,8,29,2000,4,6
2856,53,8,23850,515,4,5,2009,114,6
1140,339,7,22429,342,6,40,2009,165,1
423,258,7,11922,150,1,42,2006,144,1
2709,363,8,23471,699,2,41,2016,14,2
713,173,10,14197,117,5,29,2003,39,1
2486,336,1,9447,252,7,25,2005,129,5
1878,126,8,4612,121,6,19,2016,154,2
2488,352,10,29009,512,10,16,2005,61,4
949,240,2,15636,606,7,24,2002,182,5
1211,271,2,23795,523,8,32,2012,12,7
2715,291,6,15298,91,10,34,2010,134,3
235,64,10,18980,104,9,8,2002,116,1
1944,327,6,5602,449,4,16,2018,148,3
2006,217,1,6208,577,1,1,2012,23,4
2436,23,1,8420,298,4,24,2015,162,5
1079,290,5,24749,263,8,24,2015,101,3
887,103,8,25209,256,5,17,2018,60,7
2601,202,2,11015,262,9,23,2018,111,6
845,332,6,13342,187,1,11,2014,37,7
2284,144,9,23141,336,1,44,2020,101,1
2872,427,10,16767,580,10,48,2000,175,3
853,394,6,14431,172,9,15,2005,133,5
1533,165,5,26439,674,10,18,2000,28,3
339,355,7,10335,640,10,48,2012,136,5
140,139,5,13265,352,9,18,2017,145,2
1719,445,10,14348,298,3,46,2009,13,4
2671,340,9,14496,163,6,48,2001,141,1
1356,124,7,26726,469,8,17,2003,70,2
1081,39,4,17800,679,3,7,2012,174,7
1234,315,9,1336,149,5,36,2021,126,6
1613,381,6,8579,446,4,40,2010,118,7
71,420,2,27483,77,5,31,2000,101,7
1162,119,6,8986,305,5,29,2017,1,5
1820,399,10,24912,221,2,29,2008,76,5
838,89,6,5915,206,1,32,2017,66,2
2789,324,2,2097,457,10,3,2007,51,2
1489,111,3,21129,432,8,48,2008,92,7
2307,247,10,5774,628,3,33,2018,77,6
1370,79,2,18379,457,6,13,2016,186,3
1472,351,9,18172,281,7,6,2011,14,5
1421,359,8,12770,367,10,4,2014,131,3
344,45,8,23220,199,2,11,2019,28,6
746,276,7,24498,321,8,5,2021,10,3
2206,331,1,14594,178,6,50,2010,75,4
1730,168,6,15168,374,10,29,2014,191,5
2537,98,1,24879,317,5,33,2005,33,2
1093,239,6,11807,468,9,11,2013,25,6
2369,330,7,21047,507,8,33,2011,10,6
1339,26,7,11526,312,8,6,2020,185,2
1336,351,1,7841,169,8,42,2016,188,6
1311,268,4,10524,331,7,17,2009,40,7
254,445,9,26201,627,1,10,2016,123,3
833,378,7,2094,467,10,32,2011,113,6
426,60,2,8220,699,3,13,2019,111,7
2320,100,1,28138,80,8,4,2010,197,4
468,418,3,2357,644,2,49,2014,83,1
1268,156,5,28450,201,5,48,2014,70,5
10,276,3,16197,98,8,20,2009,146,5
2672,373,1,18682,308,3,33,2008,174,4
139,278,2,2428,686,1,48,2017,37,2
2312,126,8,1749,246,1,24,2000,192,7
71,440,3,10363,334,3,18,2000,154,3
1561,71,1,15300,626,10,48,2015,35,1
307,295,4,23837,237,6,20,2007,60,3
1813,232,1,14315,425,4,33,2010,36,5
333,73,1,175,91,7,24,2013,16,5
868,295,6,7097,188,8,6,2001,116,5
2211,317,2,16362,147,3,45,2021,180,4
1276,254,3,7213,558,10,37,2009,10,5
2705,346,9,25553,452,6,37,2014,139,4
699,231,9,9849,153,8,31,2001,121,7
1840,288,9,24239,129,2,3,2011,105,5
140,54,1,4085,201,2,20,2016,166,1
2485,162,6,603,520,1,12,2017,7,3
1046,65,2,11859,259,8,3,2011,88,4
890,134,9,29552,144,9,43,2016,91,3
810,409,4,26925,487,2,18,2021,173,5
2554,20,9,9059,410,9,19,2018,172,3
334,295,3,19368,386,9,30,2011,58,3
1316,8,3,23878,684,3,1,2021,39,4
1448,449,5,10806,87,1,37,2011,15,2
2226,168,10,27746,301,10,23,2017,65,4
1000,372,10,1354,565,6,4,2016,4,5
2447,117,4,14037,585,6,35,2017,5,1
2907,173,7,16018,525,5,32,2020,180,1
1040,270,4,26296,551,1,41,2012,84,3
53,21,6,8407,126,9,17,2021,18,4
2217,156,6,2401,531,4,3,2016,104,6
2298,165,7,19492,187,7,6,2018,159,2
2686,427,3,8158,436,2,22,2002,112,2
1772,410,7,17071,127,1,23,2003,76,1
513,136,4,4288,81,4,42,2003,69,3
2908,406,5,19922,375,6,8,2001,122,4
2259,204,6,6951,672,5,41,2016,32,5
275,424,8,25675,371,7,31,2018,188,1
955,408,8,29815,112,3,4,2014,187,3
426,344,8,12735,618,9,43,2004,66,6
1232,136,1,27016,382,9,5,2005,18,3
1947,128,1,10061,211,7,26,2021,110,3
773,283,7,19636,379,7,29,2011,194,2
607,26,3,25018,560,2,3,2008,89,1
2445,133,9,18920,369,5,44,2007,85,5
2935,28,9,28511,310,4,39,2020,92,1
91,82,8,6595,314,1,11,2002,167,2
1746,332,3,16247,232,2,39,2003,147,6
2986,357,4,5542,439,2,3,2017,72,3
583,394,1,23641,224,9,4,2017,141,1
2041,408,4,2154,233,3,46,2001,44,6
2853,46,9,13135,502,9,19,2007,119,4
2280,164,4,422,278,10,28,2009,31,3
2942,136,5,28056,269,9,20,2008,32,4
2445,239,1,20392,230,7,3,2002,187,2
377,318,10,28805,499,6,2,2020,154,4
1503,326,6,28896,268,10,12,2003,24,5
2577,301,7,17684,87,10,45,2013,150,4
617,232,7,27171,644,7,47,2012,154,2
2295,286,9,7179,471,3,44,2003,67,2
2692,102,3,12993,301,6,38,2008,45,4
707,382,7,16649,504,2,3,2004,139,2
108,214,3,27988,671,9,2,2019,195,1
444,9,3,1724,614,5,48,2012,50,3
1210,244,6,25091,395,10,9,2009,39,6
2178,331,10,11815,381,1,49,2016,12,4
2011,122,7,21799,576,7,47,2013,3,4
1343,90,6,25177,685,4,48,2013,62,2
768,396,6,16316,216,2,48,2021,76,7
504,125,9,7873,443,5,29,2009,200,7
1841,147,9,9793,187,3,26,2010,88,5
1569,431,5,1773,87,10,17,2018,19,2
1527,302,4,7272,345,4,2,2000,8,4
2573,266,3,4084,557,10,31,2021,97,2
1039,376,6,1134,355,9,25,2011,40,7
103,347,3,9960,672,5,49,2020,112,1
2297,397,10,26490,324,5,18,2015,133,5
1012,377,6,25803,125,1,49,2016,102,6
1454,177,10,4882,328,7,7,2018,75,6
2175,352,9,19748,186,7,4,2001,76,3
2141,100,7,29322,354,9,48,2012,23,3
366,392,4,17022,194,5,35,2016,33,7
817,243,1,12611,442,2,15,2004,197,4
1143,401,10,16908,564,5,21,2002,51,3
2249,153,7,6499,503,1,4,2007,66,5
178,125,8,9330,81,3,32,2016,135,1
2954,32,2,20981,529,4,39,2003,110,6
206,392,8,5739,523,4,18,2006,195,1
2220,335,8,6322,394,3,26,2008,93,6
1792,53,1,17302,106,6,50,2017,79,3
719,43,6,8786,385,7,44,2017,3,6
673,98,3,9441,621,7,2,2000,119,4
272,377,1,16231,101,3,7,2015,54,5
619,97,8,17204,394,5,3,2005,38,2
608,65,4,4412,310,6,20,2013,57,6
2285,159,7,21587,381,8,19,2002,57,5
1796,362,7,16538,423,8,2,2014,185,6
1705,385,2,27232,369,10,38,2021,154,1
1493,349,7,23353,124,4,22,2000,187,4
221,344,5,7094,297,7,25,2020,1,6
1595,315,9,16770,177,7,28,2008,192,5
1411,420,9,19345,409,2,11,2007,137,6
1976,442,3,16263,239,8,46,2003,128,2
1500,376,6,5410,414,3,33,2020,133,3
1843,318,5,8038,242,9,32,2006,12,3
62,434,1,1875,130,2,8,2005,26,5
1765,89,9,29345,131,5,45,2013,38,5
2095,418,5,9044,148,1,30,2002,141,3
2658,153,3,27590,447,3,43,2000,158,5
2431,171,5,6450,284,3,13,2020,118,7
2387,400,5,29645,256,5,13,2006,114,1
564,230,6,10478,345,2,25,2004,99,3
103,257,1,14632,449,4,44,2004,200,2
278,168,8,21173,372,3,21,2014,157,4
668,307,9,10483,322,9,19,2003,140,2
1297,325,9,12784,285,9,7,2018,37,1
2401,106,7,29217,462,6,44,2010,54,4
508,435,2,22264,322,7,15,2001,122,6
2070,38,3,8417,252,3,17,2009,5,4
1032,366,4,12593,146,8,27,2015,158,1
58,344,4,4723,410,6,4,2007,65,3
2123,189,5,16920,341,7,32,2002,187,2
1122,434,9,22795,559,3,26,2000,32,1
855,27,5,20316,644,9,3,2004,185,5
2972,63,5,29086,376,1,40,2019,174,5
32,8,5,28472,132,1,16,2016,5,3
2681,368,7,5389,588,9,32,2012,185,3
2738,65,9,15297,451,5,32,2009,22,6
1819,291,5,7910,255,1,25,2014,151,5
1189,375,2,8890,245,5,21,2009,14,2
1220,304,3,20847,194,6,25,2008,26,5
2540,291,1,11971,161,9,28,2007,195,5
518,220,3,14167,232,4,9,2004,188,2
1966,189,10,9664,389,7,42,2006,102,6
521,310,4,26552,632,4,46,2015,145,3
1186,242,6,18438,279,8,30,2001,145,4
2545,166,8,1724,453,7,2,2013,80,7
2806,435,3,7351,367,6,27,2006,137,2
997,289,2,17459,588,10,28,2011,180,1
503,358,7,29273,550,10,49,2020,94,6
2734,285,5,28135,414,4,28,2016,93,5
1457,448,2,17862,189,7,29,2011,141,6
2402,111,6,24892,477,4,2,2001,79,2
2484,160,2,18617,457,2,44,2014,67,6
1507,252,8,3476,244,1,40,2016,92,4
2972,302,1,18917,138,5,43,2001,33,3
690,310,6,24272,138,10,7,2001,160,1
2764,409,10,13322,357,6,41,2018,181,2
513,362,2,2413,631,3,4,2012,126,2
282,270,3,10698,494,8,19,2014,82,1
1063,69,7,17062,327,8,39,2019,69,1
2815,430,4,10998,684,7,19,2019,34,3
2975,440,7,17480,377,4,49,2014,163,6
1295,255,5,22916,415,10,35,2021,175,5
1344,79,2,26663,644,10,18,2003,1,3
1615,74,1,22258,509,4,43,2012,15,7
2596,371,3,13766,377,10,48,2002,11,4
2299,445,9,20964,86,8,13,2018,6,5
993,158,9,23624,498,1,3,2002,29,5
60,245,9,26699,493,2,20,2017,147,7
1159,219,8,11003,663,5,46,2008,64,7
716,274,6,29764,578,10,5,2017,100,2
2149,231,3,6206,537,5,3,2014,185,1
2196,412,8,8476,674,6,24,2014,140,4
2493,50,6,6292,195,1,47,2015,175,2
1590,335,4,20315,421,2,16,2006,116,7
71,73,1,15450,395,1,22,2009,181,3
591,237,9,16737,275,5,31,2014,99,3
1456,448,6,20129,671,2,6,2009,153,1
2549,57,1,29217,333,1,40,2021,139,2
2283,78,4,14407,589,6,37,2004,55,3
2554,189,3,22757,472,9,19,2005,165,1
2745,268,10,27542,687,9,5,2002,175,7
383,345,4,27613,643,1,22,2001,134,3
1689,243,5,4266,574,7,10,2002,136,3
309,248,2,13644,397,9,35,2004,169,7
2286,52,7,2863,664,5,46,2002,94,2
504,63,4,114,182,5,33,2014,141,7
1092,427,2,20676,94,3,13,2008,87,6
282,10,5,18827,424,1,9,2001,34,6
2672,276,6,13048,607,2,20,2003,25,3
2036,85,5,10250,264,1,16,2007,199,2
780,200,5,7477,440,1,18,2011,115,1
22,324,3,26727,382,3,42,2020,90,1
16,27,9,107,285,1,38,2006,88,6
1137,317,5,28927,376,3,5,2021,107,5
1462,428,6,24207,614,8,30,2014,148,2
265,385,4,17243,76,4,30,2005,88,5
2881,194,6,18970,289,5,4,2001,128,5
1547,99,6,29558,487,7,3,2008,131,6
797,301,4,3383,292,7,31,2002,178,7
1573,92,3,6570,202,4,20,2004,39,2
2400,364,4,263,118,9,11,2004,11,2
2014,342,6,9248,284,1,25,2018,90,1
1512,4,1,1113,170,4,19,2008,35,6
1216,289,5,26192,273,4,17,2001,149,3
1441,125,7,4800,166,5,2,2016,57,6
2291,445,5,14870,153,9,1,2010,136,5
251,218,6,20149,447,5,13,2014,183,7
2526,268,1,11674,110,1,24,2004,50,6
1528,195,7,19441,693,4,38,2011,76,3
2217,16,9,26529,241,2,38,2004,82,2
1709,418,10,10877,473,9,10,2002,113,5
1355,399,9,8408,267,1,17,2012,74,3
1478,321,4,7233,306,5,5,2017,129,5
2186,136,1,17644,364,3,1,2010,169,2
1318,239,4,3553,417,8,2,2007,49,3
1935,84,1,10770,686,7,25,2021,30,7
1428,257,7,25375,646,7,2,2009,131,4
512,279,1,29965,679,7,31,2002,133,5
195,198,6,14439,478,9,42,2019,19,4
319,89,5,29044,503,8,3,2011,90,6
200,298,9,1123,375,1,28,2010,69,6
61,41,10,16537,661,6,35,2016,106,1
769,212,8,26754,334,9,37,2020,19,4
2254,406,9,19861,479,2,25,2021,124,5
1477,6,5,27928,640,8,46,2017,129,6
1070,300,4,11595,527,5,23,2009,82,6
1712,147,9,22397,243,3,22,2019,199,7
651,347,10,8069,239,7,29,2015,49,1
753,18,8,24440,306,10,43,2011,95,5
1684,190,6,2721,642,1,13,2006,117,2
1251,424,4,20439,114,4,15,2006,173,4
2651,33,4,8036,509,8,50,2018,157,4
1205,92,2,27421,568,10,10,2011,122,4
819,144,10,24042,480,2,14,2012,58,4
848,439,2,1237,388,3,34,2011,15,4
359,44,3,8134,460,5,21,2000,155,4
997,151,7,22920,627,1,29,2003,152,2
1183,4,3,5207,84,9,3,2014,11,7
177,276,4,22155,611,4,48,2008,5,2
517,273,2,19943,654,3,11,2000,4,2
1867,411,7,1798,385,1,15,2015,167,4
1758,10,9,878,102,2,42,2002,188,7
2158,370,3,15631,482,1,42,2016,68,2
2805,375,6,9485,455,10,21,2007,144,2
2440,205,8,1306,535,2,49,2013,163,2
1658,21,2,28515,514,10,17,2005,89,2
2769,400,4,1194,501,4,18,2005,16,3
249,398,5,18831,121,7,45,2016,146,1
752,314,6,4309,391,1,36,2009,168,2
1359,324,1,15523,163,2,8,2008,90,6
1021,415,5,9196,439,1,25,2003,185,5
118,328,10,19384,186,9,42,2007,172,7
2029,339,7,13462,646,7,23,2006,165,5
2562,17,4,22434,519,9,34,2002,171,7
1465,345,7,24764,255,3,28,2016,178,5
878,36,4,23960,327,3,15,2020,46,6
1258,19,3,15254,551,7,9,2000,98,5
705,182,5,28299,584,8,19,2020,90,5
2216,427,7,22461,318,2,39,2018,28,3
946,177,8,24270,668,8,22,2002,131,4
1653,356,5,8522,337,1,46,2006,164,7
1495,150,7,20260,89,3,4,2019,108,5
1068,372,8,24428,234,7,39,2014,185,4
348,218,3,13776,94,1,26,2001,95,1
2089,408,2,28701,676,4,40,2001,70,7
33,56,10,23852,157,6,23,2007,84,3
2414,316,10,25575,133,2,8,2001,149,2
1952,321,8,23604,582,8,34,2007,51,3
2739,46,7,4409,252,6,4,2000,152,1
152,380,7,7876,300,4,1,2017,138,7
2456,360,3,4509,143,4,16,2021,84,2
1611,152,4,29204,414,7,35,2002,128,2
11,80,5,19769,529,4,13,2002,103,2
2915,90,6,23758,590,9,35,2013,88,2
550,350,5,15870,674,6,22,2001,138,3
986,213,3,14875,385,5,15,2016,177,1
512,340,9,11111,566,3,41,2007,178,3
698,256,4,22702,350,2,18,2019,166,1
928,321,4,1623,662,10,11,2001,126,3
768,71,8,22019,99,3,26,2011,92,5
1359,111,6,26396,293,2,35,2003,64,4
2773,308,9,16066,560,4,20,2012,5,3
1382,120,8,27500,640,7,33,2020,77,2
600,148,8,14635,644,5,42,2013,130,6
220,365,6,8639,620,7,8,2010,123,2
2613,323,1,12887,679,10,45,2010,59,3
2159,78,3,21435,420,4,39,2019,74,4
1650,48,2,337,353,7,6,2009,110,3
45,369,10,3133,468,9,26,2000,1,5
1170,145,1,6667,151,10,18,2018,148,5
2802,382,4,24451,323,3,6,2010,83,2
191,189,6,20946,118,1,7,2016,82,4
991,327,4,26366,154,8,48,2002,154,7
1226,159,9,26092,642,10,5,2012,174,7
1862,344,6,9993,308,9,37,2006,49,1
1919,154,8,29948,519,6,29,2014,156,1
1996,395,9,4910,165,4,11,2010,34,2
1877,121,8,27894,382,9,46,2002,165,7
906,123,5,10422,655,9,11,2001,169,4
1096,443,7,25978,265,9,11,2012,93,7
75,191,1,18819,534,7,18,2017,160,4
2000,382,5,19402,461,9,42,2011,137,1
206,121,10,20817,96,8,13,2005,127,3
776,110,5,28095,374,10,22,2014,160,2
910,179,1,26233,373,3,50,2007,142,7
561,38,2,12754,600,8,45,2019,177,3
2488,29,9,25874,373,10,14,2005,31,5
1004,413,3,16413,471,10,29,2004,68,5
383,289,9,19104,333,4,24,2011,4,2
814,100,3,25721,419,9,10,2018,19,3
53,168,6,22320,472,8,15,2000,32,7
2757,350,3,23462,97,5,50,2008,90,2
1943,138,7,29829,561,3,2,2006,148,6
1502,285,2,24440,476,8,17,2020,142,5
2632,256,2,10286,471,2,30,2014,66,5
2809,56,9,1586,434,10,10,2006,148,7
2082,104,8,26347,508,1,47,2017,51,5
946,142,8,28109,660,8,18,2000,61,7
1065,95,9,20299,660,6,47,2020,155,7
2021,404,6,29093,91,1,42,2005,183,6
639,94,5,24885,186,5,11,2014,6,2
2635,395,6,13185,192,3,40,2014,144,1
1121,226,7,28444,653,10,45,2012,31,6
940,146,6,19589,552,4,7,2013,171,5
60,224,9,28668,179,10,50,2020,186,7
1545,150,7,5625,138,5,32,2003,133,4
1345,416,8,23962,322,5,11,2012,187,4
1329,307,10,9605,181,4,2,2005,10,7
1983,102,9,17696,149,9,3,2017,158,2
495,6,1,27971,525,3,38,2011,76,1
1604,43,1,18890,649,5,33,2013,10,4
938,355,7,23471,673,8,27,2020,50,5
1266,129,6,11480,143,7,30,2017,125,6
134,80,10,16042,184,4,15,2018,102,2
298,343,10,515,333,5,14,2018,120,2
103,353,8,10511,133,10,18,2008,121,3
2046,225,2,9960,407,8,29,2007,73,3
397,100,7,14298,89,6,10,2014,143,2
1905,243,10,23541,157,4,19,2017,22,7
757,201,6,29121,583,2,44,2005,16,6
678,26,8,24885,484,10,39,2009,195,3
1595,317,10,5067,672,10,8,2009,194,5
1879,240,4,4869,209,2,15,2012,91,1
1555,64,1,7471,422,10,46,2000,50,4
153,248,10,3435,104,6,11,2017,190,4
577,302,3,1662,294,6,34,2009,11,7
2255,22,3,25017,215,1,9,2014,39,4
233,222,4,499,671,4,19,2009,97,4
2524,409,3,29374,461,3,25,2018,93,2
2593,359,3,15195,673,10,26,2002,50,2
661,296,2,26076,573,1,16,2005,23,3
1539,33,9,20705,360,5,45,2020,87,7
1486,353,3,5239,217,4,3,2021,142,4
999,347,1,20976,88,7,38,2003,105,7
1069,367,6,28612,314,7,15,2017,168,4
269,37,8,10507,253,4,33,2010,121,3
2094,50,3,9802,181,10,11,2011,60,5
2498,10,9,13712,292,9,21,2016,109,6
1792,261,4,15251,301,2,23,2015,179,2
876,437,3,23375,243,1,30,2014,148,3
601,140,2,10634,553,9,26,2018,105,5
2403,49,1,14544,111,8,13,2007,11,6
1895,290,3,10357,87,1,19,2015,124,5
1447,333,3,20388,600,6,47,2001,150,2
659,131,7,19837,465,1,9,2020,50,1
2301,54,3,7997,99,2,12,2003,109,1
1182,228,2,14052,476,3,45,2017,22,3
2740,276,7,5837,152,4,24,2007,129,3
359,48,10,10303,584,9,31,2007,151,5
478,412,8,2629,567,10,12,2018,199,5
700,416,6,18425,502,3,27,2013,134,2
372,345,3,14347,213,9,6,2017,49,7
631,303,2,25111,235,2,10,2006,31,3
1606,141,3,23477,214,4,1,2016,18,7
1777,202,4,8299,282,8,46,2008,58,4
2114,365,5,9337,131,10,17,2005,37,5
2775,74,10,4139,574,3,28,2010,4,2
2740,291,4,12470,510,8,37,2005,179,7
511,210,9,10480,167,7,5,2007,187,2
2585,89,1,3421,492,4,17,2019,157,2
914,442,1,16238,243,7,40,2001,140,6
424,299,9,18705,374,6,32,2020,156,7
2675,231,6,24016,509,3,17,2001,59,3
2470,431,1,18731,409,9,29,2011,59,6
2125,354,7,17246,165,8,17,2003,42,3
2318,235,1,27381,238,10,17,2012,181,6
1428,7,5,10843,561,1,20,2010,72,2
323,271,5,8562,201,10,32,2007,3,5
1289,89,7,27513,644,5,20,2010,52,1
42,364,1,19587,314,1,20,2018,42,2
1423,83,8,21855,626,7,39,2004,2,5
916,384,8,9448,586,5,40,2004,153,5
1600,235,5,1631,669,8,12,2020,149,4
371,407,9,5281,147,6,26,2010,200,7
2446,274,10,8601,212,6,23,2000,15,3
758,202,5,25564,255,1,45,2013,194,7
2181,346,4,20365,530,5,3,2005,27,4
2979,358,5,8277,320,7,41,2008,25,6
1428,401,3,2248,209,8,20,2009,159,2
1960,248,2,26592,546,5,10,2000,191,2
1981,12,8,3031,301,4,24,2007,92,2
2997,376,4,8613,387,6,48,2010,110,1
897,369,3,15899,161,2,21,2006,54,3
1220,51,8,1268,351,2,6,2021,48,2
1219,57,6,15451,579,10,45,2012,63,2
2979,210,8,19091,596,2,24,2008,116,7
