book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
237,3,2,12082,634,3,46,2015,62,4
46,11,1,6722,553,2,5,2006,11,2
940,66,8,664,550,10,19,2000,191,6
2140,272,10,9078,443,3,38,2005,116,6
813,330,9,2516,535,8,6,2000,200,6
176,241,9,14455,588,2,27,2005,104,5
1137,145,7,13875,694,9,33,2008,57,6
814,206,4,5426,659,2,9,2009,105,2
342,125,4,15433,137,3,15,2009,171,2
1338,299,3,28869,130,6,47,2004,190,6
1884,79,5,18593,277,8,16,2000,14,3
2265,327,4,24551,320,5,28,2018,139,6
1767,267,6,510,411,7,15,2013,34,5
1514,113,1,13494,150,8,11,2008,29,3
721,29,6,4911,391,4,4,2013,25,1
1854,266,4,19319,137,10,24,2009,94,3
770,270,3,15190,679,3,20,2019,113,7
1404,227,10,23201,564,6,17,2015,29,1
2410,431,10,2361,251,9,37,2012,57,4
2453,253,1,24769,321,9,7,2014,172,1
1109,366,9,26808,211,4,18,2014,100,4
1642,92,6,3790,458,2,36,2003,30,1
2337,284,1,18572,620,2,10,2018,56,3
2,95,6,21700,149,4,8,2004,123,7
161,236,1,29507,580,9,29,2002,197,2
1649,92,9,15567,398,5,21,2000,132,3
2180,334,2,10712,331,5,36,2007,102,7
9,247,8,15929,290,3,44,2015,136,2
2487,82,8,4762,608,2,33,2008,12,2
2866,130,10,26669,141,1,22,2009,121,2
1655,160,8,8485,327,3,11,2016,60,6
830,321,5,19406,609,4,46,2003,70,5
2158,419,4,11034,110,8,44,2013,191,6
1242,28,4,26554,661,6,16,2016,56,2
2028,32,7,28463,238,2,14,2012,161,3
2838,110,1,7546,300,10,1,2015,9,2
2542,348,4,21990,153,3,5,2010,171,2
2439,65,7,2774,593,6,22,2004,71,5
973,259,4,17009,576,3,16,2016,179,7
1893,385,10,5402,155,4,29,2017,109,4
26,430,9,3143,164,4,37,2001,164,1
2538,450,7,27078,219,3,50,2006,61,2
2784,421,10,21646,438,3,14,2010,109,4
1107,325,5,3386,461,2,29,2000,97,2
2327,155,1,3396,487,6,34,2000,2,1
1917,312,3,22093,81,7,34,2014,85,1
1817,346,6,21852,291,10,14,2021,76,6
1724,100,6,14014,147,7,23,2003,118,5
850,54,8,28619,320,2,48,2014,144,4
1919,122,9,11121,152,6,39,2008,62,7
1876,36,8,22069,345,9,36,2005,119,5
567,172,1,23173,695,8,43,2012,42,6
1144,104,4,27592,85,2,34,2017,109,3
2504,147,7,5092,178,7,10,2010,74,7
2365,388,3,29121,545,9,22,2014,155,5
565,262,4,11078,495,8,28,2017,58,7
1289,207,1,17107,474,5,48,2000,180,4
1965,312,8,13684,544,10,26,2017,153,6
143,186,2,9676,364,3,9,2020,153,5
2,435,7,18191,669,8,40,2017,177,3
1093,50,5,16592,201,4,25,2021,104,4
1167,33,2,15058,382,4,17,2004,77,2
2722,143,1,23188,623,3,33,2015,139,7
397,20,7,22562,186,2,34,2018,194,7
2007,240,6,5389,688,4,21,2020,178,5
2653,306,2,15307,337,2,35,2006,148,3
1008,194,6,3096,103,9,25,2010,39,6
703,75,4,5234,228,4,40,2017,28,5
928,332,5,29421,110,3,17,2010,116,3
1380,398,2,23316,613,2,11,2003,179,4
2745,164,4,24773,110,4,24,2017,58,4
2076,438,4,9277,516,9,7,2010,200,7
807,124,7,4741,583,9,36,2018,60,3
1487,226,5,14754,564,3,47,2006,89,3
2406,362,9,23096,241,10,22,2005,71,2
2705,299,3,18111,278,7,20,2008,154,4
1284,98,10,19986,632,5,14,2004,136,4
2178,140,8,13104,285,3,12,2005,99,6
1122,51,2,17979,443,6,17,2018,119,7
2994,271,5,17654,667,9,28,2010,62,2
1927,418,5,7879,499,9,44,2006,55,3
2966,266,2,14755,406,6,36,2014,145,5
2077,112,6,6328,632,7,14,2010,82,3
715,393,6,12122,326,10,45,2006,184,4
888,435,5,2704,267,5,5,2000,36,2
2807,331,4,22140,624,1,34,2013,6,4
1490,271,2,891,298,4,4,2008,79,7
319,396,5,2872,163,8,31,2003,167,4
2579,15,6,7969,88,6,35,2015,165,3
718,291,5,22015,111,9,15,2014,24,4
1015,231,2,15149,460,9,41,2006,180,6
345,392,5,4296,385,2,29,2011,65,5
1075,193,5,17917,462,6,28,2015,139,2
209,444,5,29531,580,5,19,2012,10,2
1329,318,4,19003,645,10,43,2004,17,2
68,420,10,7555,374,7,3,2014,46,2
112,129,5,14323,684,7,32,2014,102,7
278,293,7,18296,109,5,24,2008,3,4
2861,168,2,7022,104,5,50,2006,200,2
2084,443,1,19566,174,10,33,2000,51,2
2248,262,8,18513,630,1,37,2005,127,1
716,232,5,23368,347,8,47,2016,140,3
2793,403,10,22991,507,7,43,2004,122,4
1549,375,7,13478,338,1,27,2001,133,7
2946,78,2,16637,462,10,13,2019,10,2
2923,445,10,4313,687,7,46,2009,4,2
1188,298,10,11826,424,3,31,2000,30,6
1165,308,3,15008,273,4,27,2020,46,2
2454,390,8,2260,282,9,6,2014,25,1
352,118,2,29902,575,3,34,2021,154,6
545,357,9,9393,587,8,15,2021,123,4
35,156,4,29328,482,6,15,2000,91,1
1908,369,8,22865,246,7,42,2006,127,2
2852,448,6,14635,697,1,19,2001,42,3
657,170,3,26192,406,1,47,2009,75,5
2166,52,1,23825,330,7,25,2007,194,5
2004,295,9,2545,125,3,16,2016,106,1
2430,74,3,22943,261,7,36,2002,139,2
162,417,9,23666,232,5,15,2005,94,1
1006,289,7,22756,311,6,27,2008,24,1
658,302,8,9942,496,6,25,2003,153,3
1009,319,7,12265,652,5,32,2003,67,7
1546,17,8,26422,335,7,18,2013,143,5
1071,90,3,21049,387,1,36,2016,33,4
458,125,7,16497,543,8,47,2010,29,7
2372,250,8,1628,333,3,21,2011,191,2
2276,436,5,10063,614,5,8,2004,109,4
1285,94,7,12593,99,8,11,2007,31,2
2595,397,9,23637,239,7,3,2009,137,6
778,102,6,8422,403,9,37,2012,104,7
2806,416,5,9746,650,6,24,2008,168,3
2684,219,5,17698,113,6,24,2003,31,4
185,421,2,15554,629,4,1,2006,63,3
774,2,3,20076,352,5,1,2019,25,5
771,120,10,23219,185,8,43,2008,14,1
2840,231,9,21079,251,10,7,2000,80,4
947,236,8,8390,452,8,43,2012,30,7
729,353,1,15308,216,9,26,2018,108,6
2303,424,8,7057,438,5,43,2005,174,2
1630,49,1,582,452,10,3,2001,193,7
279,332,10,15490,593,5,32,2012,184,5
1089,450,10,19491,347,9,32,2019,50,5
648,414,7,27473,203,2,50,2001,60,1
1472,191,8,25180,632,8,12,2001,30,6
303,410,3,26398,406,10,12,2019,124,4
1909,78,2,9667,564,6,32,2003,48,3
82,379,8,8839,411,9,22,2003,105,5
1564,440,3,24554,228,6,36,2013,59,2
2979,122,9,23784,322,9,6,2016,145,7
198,141,1,23591,92,10,18,2021,83,6
1937,62,2,19722,340,8,26,2010,145,4
464,200,5,27156,134,10,47,2010,180,6
575,381,3,21872,395,10,21,2013,49,1
1988,280,9,8962,181,9,33,2014,73,5
1504,403,1,23925,235,6,41,2011,153,7
2695,20,6,20703,598,8,40,2006,53,5
1969,392,2,21363,601,7,43,2006,183,3
817,366,9,9847,457,6,25,2016,43,7
207,430,5,7173,675,5,26,2011,14,7
87,24,1,2661,639,5,7,2008,117,5
2936,89,3,22345,355,1,16,2010,76,5
341,172,10,18363,77,2,17,2004,158,7
1537,79,9,7725,641,7,45,2010,166,5
845,70,10,16296,258,8,32,2007,192,4
1535,293,3,3604,686,3,47,2021,94,2
1010,423,4,27315,321,1,45,2004,156,6
1617,13,6,2576,99,7,37,2000,43,5
1714,402,6,25282,645,2,44,2014,84,3
2058,450,5,25903,133,10,50,2014,113,7
1163,264,2,5990,694,8,15,2008,6,1
2941,70,6,14087,600,6,14,2008,142,6
1233,16,8,1234,326,2,20,2005,107,3
2689,362,7,3102,445,1,47,2005,78,2
982,223,4,21624,682,10,28,2008,22,3
209,105,3,24682,187,1,40,2020,180,4
1293,138,4,16663,485,1,7,2015,87,7
193,16,8,600,414,6,35,2011,47,5
2746,306,5,9423,321,8,7,2019,175,2
1135,12,1,6477,567,9,42,2013,34,5
1776,413,5,186,489,5,22,2012,120,7
831,412,9,6763,317,3,15,2018,178,7
1140,361,6,24475,185,4,5,2004,162,2
2237,46,9,28950,591,9,46,2009,111,5
2014,183,6,27767,527,9,10,2020,73,7
529,427,3,29159,226,6,26,2016,116,4
1112,27,8,17238,374,1,41,2001,2,7
1037,372,9,9309,445,2,9,2011,174,1
340,116,1,14859,436,8,34,2009,60,2
1145,220,9,5966,94,10,47,2017,175,3
1316,323,3,1005,413,4,4,2011,154,5
1605,244,6,17081,613,3,39,2004,181,6
2447,174,8,4455,562,10,8,2006,77,7
2159,341,6,13803,547,2,4,2017,10,2
1498,343,5,19490,637,2,32,2013,153,3
1549,369,3,16478,454,10,24,2004,148,6
839,226,2,23709,508,8,19,2016,56,5
1384,339,8,25927,589,1,22,2018,116,7
630,280,3,13810,406,4,45,2002,92,1
1565,166,8,3919,646,7,14,2009,191,6
2597,279,9,16418,106,2,3,2005,130,4
2015,318,5,4427,647,6,20,2007,103,5
2187,394,1,12689,479,3,39,2018,121,6
1458,233,10,3333,149,5,15,2000,2,6
2949,322,1,13666,548,7,24,2012,150,4
1501,370,1,24167,221,10,37,2003,136,7
701,425,8,3740,87,2,48,2019,98,3
1709,164,1,4406,403,2,7,2005,40,3
1524,360,3,25122,597,8,34,2010,74,2
331,292,6,29639,286,9,11,2000,45,4
1208,172,9,26466,475,8,19,2008,119,4
1227,421,5,21343,521,7,37,2011,76,6
1547,178,5,21610,524,5,43,2000,132,2
512,330,7,2244,220,7,47,2000,103,6
600,82,4,7961,494,6,49,2005,79,6
1037,398,9,7216,236,8,32,2009,188,6
2839,440,9,4434,489,5,19,2000,28,4
2463,197,6,4883,458,5,5,2007,65,5
2049,283,9,13247,434,1,43,2011,125,5
1159,356,5,7489,344,10,27,2007,68,3
2045,115,2,286,561,7,21,2004,154,4
2627,183,3,1750,394,6,39,2013,163,1
2500,309,4,1727,495,3,11,2011,86,6
1639,18,3,931,647,6,43,2002,16,1
720,432,9,23747,237,10,6,2014,102,6
400,345,7,8127,516,4,2,2012,60,6
390,114,9,8690,551,7,26,2009,175,7
1100,179,7,8738,465,7,31,2008,73,5
1450,71,8,20029,539,2,20,2008,21,2
2294,193,5,12791,130,6,27,2013,120,2
1481,263,4,15837,293,7,42,2021,140,6
286,32,5,17883,112,9,47,2015,169,4
2585,372,9,802,149,2,11,2003,166,2
1575,56,2,12535,463,1,11,2019,9,4
2293,267,2,19726,395,7,27,2020,117,6
118,300,10,310,559,6,35,2011,33,3
1839,324,5,8006,423,1,4,2000,31,7
119,88,3,1921,538,9,8,2008,144,2
215,116,7,16324,83,4,43,2005,194,2
1605,85,10,2673,682,3,37,2014,127,6
1226,137,7,29216,324,10,48,2001,169,4
711,321,9,20055,456,2,6,2014,120,5
2226,417,3,8780,377,8,23,2002,6,1
430,68,3,15037,208,1,8,2019,86,4
1162,15,2,1982,325,6,28,2020,32,4
2872,28,7,1055,647,1,14,2018,154,1
1279,123,8,28347,107,2,10,2009,9,1
1464,248,8,6993,527,5,16,2019,96,7
2812,112,1,8873,143,2,14,2006,81,6
1217,435,6,16629,638,8,28,2006,81,2
54,162,9,11992,488,2,39,2005,144,5
2717,7,7,20836,455,3,35,2016,60,3
2487,428,3,21790,302,5,3,2021,141,5
2241,96,10,8749,76,6,43,2002,66,5
941,328,10,22142,670,1,44,2002,125,7
1241,361,5,6795,681,6,45,2015,107,5
1588,335,4,12892,255,5,8,2021,197,7
1471,389,4,16769,546,7,15,2019,82,2
1985,98,4,23486,377,1,9,2015,129,6
2769,229,3,10288,118,7,6,2001,168,6
824,155,5,777,375,2,43,2015,56,5
2984,167,3,793,387,9,48,2020,15,4
256,53,1,8831,638,8,42,2000,20,2
1821,281,9,16290,187,9,45,2017,137,2
1554,308,1,25063,588,7,4,2016,152,4
2361,119,1,4113,215,8,7,2000,108,2
2798,20,3,15325,380,3,23,2005,34,1
2681,25,2,28381,438,10,40,2006,194,4
1216,68,3,20164,659,7,26,2004,102,6
2826,391,6,5232,650,7,27,2020,109,2
2082,108,9,4436,350,9,37,2020,84,1
2246,418,8,17730,359,9,10,2001,21,4
1889,324,10,25292,122,4,33,2004,38,5
1004,135,3,26877,642,6,49,2001,68,7
2657,146,8,28082,325,6,37,2000,132,4
542,236,9,5732,659,1,7,2016,172,6
2888,329,6,14161,454,4,43,2009,27,3
492,250,3,28306,551,4,45,2018,183,4
1883,368,7,2049,283,7,47,2004,31,3
2613,245,1,15711,244,9,35,2016,174,7
138,377,2,15486,625,10,33,2000,195,5
1370,234,7,17132,561,9,31,2015,80,5
2850,179,2,7384,606,7,29,2008,150,1
1736,370,3,18032,453,2,31,2016,118,2
1875,60,1,21219,353,9,32,2012,78,2
874,400,10,27904,692,2,2,2021,14,5
1081,88,2,24202,642,9,47,2010,200,5
1853,254,6,16637,361,1,24,2021,8,3
2420,384,5,18682,228,6,19,2012,111,4
701,349,10,19822,308,8,50,2014,199,2
283,293,6,5423,119,9,33,2016,171,2
2324,398,7,17148,158,2,9,2010,125,4
482,402,1,81,378,2,45,2004,129,6
29,326,4,25689,532,10,8,2013,151,7
2322,447,1,3869,133,7,2,2004,120,7
1037,279,6,3950,595,2,28,2013,91,5
27,170,1,15120,252,5,1,2007,21,7
1669,76,3,15862,391,8,46,2015,193,5
2100,273,7,3363,520,2,45,2011,35,3
1204,125,8,9457,268,6,21,2019,36,5
154,173,2,12798,445,9,38,2000,195,5
1762,314,4,835,611,5,16,2013,127,5
1639,388,9,13432,585,9,41,2004,172,1
864,415,4,16679,637,3,27,2001,69,3
2354,313,9,13169,317,2,10,2012,165,5
2477,189,5,21595,467,3,35,2009,167,7
1716,218,6,4183,329,3,35,2013,16,1
535,448,9,26729,182,4,26,2004,174,5
784,268,5,24175,230,5,26,2021,158,5
2099,119,3,15572,551,3,37,2016,117,2
2036,410,3,19726,663,6,15,2003,114,4
788,346,8,4456,483,4,24,2015,28,7
899,30,4,25151,341,2,18,2000,99,3
520,154,8,150,690,2,4,2004,24,3
509,209,7,3370,299,6,31,2001,54,7
2485,194,4,20192,633,3,26,2020,39,5
36,228,5,28950,503,9,50,2003,196,1
1288,126,6,23762,435,1,33,2004,196,4
2730,415,4,1469,253,7,6,2008,62,2
1148,380,7,27897,189,5,36,2015,178,5
1872,203,4,9521,122,1,23,2007,15,4
484,9,3,5826,400,10,24,2019,160,1
1724,432,2,23385,657,4,7,2003,55,5
1903,34,1,7630,186,4,32,2005,151,4
2431,193,9,7202,629,8,1,2012,65,4
37,227,7,20626,612,5,35,2006,87,3
2879,45,9,5946,297,2,23,2009,114,4
1177,434,1,15672,205,4,29,2011,137,4
945,93,4,9658,177,2,7,2008,161,1
1672,175,1,16660,187,7,12,2017,152,1
1007,424,10,28112,173,2,32,2019,105,5
2121,406,8,19885,549,5,11,2016,44,1
1255,406,4,15228,593,6,23,2015,36,6
2194,73,3,1638,107,8,6,2009,15,5
2010,182,7,3114,681,1,31,2010,59,1
1876,127,5,735,209,7,37,2013,98,7
2260,128,6,16561,376,9,28,2005,119,4
400,191,7,23713,305,5,7,2001,118,3
2979,55,2,2764,190,2,45,2012,67,1
512,179,5,22922,694,7,43,2010,149,4
467,157,6,19915,514,5,16,2001,19,7
2370,424,8,8142,405,9,33,2009,36,3
231,372,4,22790,205,5,19,2016,190,5
789,123,9,15310,181,6,47,2009,180,1
2465,18,10,10776,459,1,46,2016,108,5
476,49,8,1510,390,6,24,2006,158,3
2987,63,7,19867,522,2,35,2011,14,2
1760,238,7,5659,516,2,50,2006,87,5
108,53,10,3101,449,3,16,2003,59,6
997,309,8,3292,513,6,23,2005,156,4
2584,341,8,10225,264,5,19,2019,73,6
2879,50,7,10527,138,2,30,2005,12,1
1789,20,5,1017,637,2,45,2011,103,6
1165,218,2,24033,638,1,23,2015,117,5
2996,150,3,25058,101,3,47,2007,53,5
943,269,2,1868,169,2,27,2021,190,2
654,85,8,3728,666,9,14,2007,69,1
38,366,9,29385,407,2,40,2012,120,6
222,3,5,17585,472,8,16,2019,55,2
191,119,10,16093,485,3,6,2018,165,3
212,238,1,29612,505,6,4,2013,130,7
1682,153,9,1611,319,10,31,2018,178,6
1310,335,8,12841,532,10,35,2011,187,2
1778,262,9,23690,122,9,48,2013,80,6
2981,401,9,14136,162,3,33,2001,108,7
716,106,2,16419,548,5,50,2018,177,7
886,40,7,7515,158,4,16,2020,69,3
1862,406,7,20185,613,3,7,2013,170,6
2292,100,5,29360,179,4,16,2011,72,3
1935,216,7,7280,384,5,11,2015,155,1
2218,25,3,28266,495,1,36,2016,141,2
2980,17,9,29072,297,9,35,2010,45,4
325,285,8,23756,514,6,44,2020,49,7
2919,250,7,7390,507,5,37,2004,23,1
45,434,7,2586,135,4,6,2017,45,3
2522,299,10,18619,354,3,50,2006,59,4
2456,348,10,12771,462,8,8,2020,46,5
2239,262,2,5398,436,2,23,2009,58,7
2369,29,6,25976,483,1,15,2019,50,5
2094,213,4,23032,187,6,27,2017,100,5
795,262,7,14344,226,10,30,2005,178,5
1947,405,8,19745,297,6,30,2013,180,4
2873,312,4,23967,109,7,24,2009,186,3
908,18,1,18067,110,10,33,2017,155,1
375,73,10,16271,699,10,26,2007,148,3
2926,176,1,20623,550,3,27,2008,162,1
153,258,4,19827,438,7,40,2008,107,7
1088,263,9,2496,686,5,31,2007,162,7
848,101,7,29859,556,9,42,2009,43,6
1790,260,8,24203,530,8,42,2015,151,4
2098,223,6,19259,248,4,3,2010,100,2
203,130,3,25286,627,8,30,2020,111,7
2046,143,8,16862,502,4,48,2008,112,3
652,22,7,13273,263,10,33,2018,28,6
1599,201,5,3196,521,10,38,2012,152,2
1963,295,5,29113,520,7,19,2002,169,6
2958,151,1,18671,137,7,15,2011,91,3
1372,374,1,12777,218,10,48,2017,20,3
268,265,5,15072,104,5,30,2017,5,3
30,167,3,21972,229,7,4,2000,8,7
2001,79,1,2405,559,3,39,2017,183,7
2185,379,7,25800,653,9,2,2010,182,4
2951,427,5,9408,341,6,37,2006,123,4
571,226,9,5158,148,7,3,2012,146,3
2474,241,2,473,131,3,44,2015,198,1
30,119,4,26525,614,1,41,2005,1,1
613,80,5,12848,214,7,14,2008,100,3
2641,54,3,13977,683,2,48,2016,128,2
1086,284,1,13339,533,3,49,2016,48,2
2915,165,8,19230,342,5,16,2019,76,2
286,408,2,17627,416,9,12,2005,181,2
464,385,6,4689,609,2,6,2011,194,1
812,110,6,29122,538,7,5,2021,43,5
2097,229,8,8984,270,9,39,2013,98,5
1348,298,10,8818,600,5,17,2006,187,7
1561,254,4,3412,655,3,23,2008,47,2
582,388,7,8506,384,1,4,2015,140,5
2911,206,10,84,330,4,13,2010,22,2
2945,237,8,23314,543,9,33,2011,84,7
2008,268,6,13614,458,1,7,2011,173,3
1152,317,7,1968,537,8,3,2014,184,1
1815,174,3,15441,111,5,15,2005,162,4
71,167,9,27779,427,4,23,2013,97,5
2137,73,6,24761,155,7,31,2018,195,3
1329,225,10,19483,108,10,21,2019,23,5
386,148,1,29300,616,1,48,2015,148,6
100,83,5,8958,598,4,50,2020,148,6
83,237,1,26382,546,9,42,2019,60,2
308,50,10,17133,240,2,8,2005,186,5
2001,53,8,15370,177,8,39,2010,74,3
1476,276,2,21461,637,10,37,2021,164,4
2360,232,4,2649,235,9,30,2003,126,2
1853,432,7,23065,476,3,45,2001,186,3
2390,203,8,5392,677,6,48,2021,179,2
76,14,8,554,557,1,35,2006,172,7
79,330,10,22204,240,5,44,2012,33,7
399,445,7,2955,351,7,47,2007,139,6
444,299,4,15730,114,7,29,2004,3,1
752,447,10,5493,170,10,14,2020,11,2
2820,161,4,22147,480,8,31,2004,123,5
1832,99,8,7769,76,1,24,2020,110,3
1258,140,1,8902,640,8,15,2008,11,4
2269,401,7,7142,572,2,29,2010,109,7
2230,3,5,9787,574,7,6,2019,173,5
2108,164,4,712,386,3,6,2021,17,5
779,141,2,26779,201,8,48,2009,151,3
552,382,4,18314,101,3,41,2014,154,3
1050,294,10,29764,349,2,44,2016,74,2
2086,212,3,5948,484,9,50,2013,33,7
1298,241,1,10725,151,2,16,2016,120,6
1875,176,8,6436,551,7,2,2012,184,5
1446,177,6,12303,606,2,26,2014,46,3
198,149,5,17329,362,6,45,2010,144,4
994,22,3,26242,244,1,28,2004,118,4
801,124,7,16825,625,5,35,2003,96,2
2350,300,4,13369,267,1,6,2004,43,2
2689,24,4,27918,208,1,46,2011,96,5
1178,45,6,12998,481,2,39,2013,164,3
1063,383,5,2439,689,9,8,2006,92,6
2175,9,3,18173,505,7,50,2005,190,5
1258,340,10,26782,421,5,12,2018,80,5
2839,158,8,27761,373,10,8,2009,15,3
28,412,5,25155,640,6,26,2011,57,7
287,356,8,1950,199,4,19,2018,28,1
658,164,6,25402,313,8,23,2018,54,6
1510,326,9,23465,562,10,50,2004,151,3
2748,361,7,12000,508,1,39,2011,19,3
2090,93,7,29752,473,1,34,2019,22,7
101,31,7,2826,172,3,46,2002,118,2
2584,321,10,5108,577,4,37,2013,196,4
1778,54,1,28899,433,2,8,2009,156,5
831,165,10,20295,533,8,2,2004,186,6
2165,402,1,20933,302,10,30,2017,172,2
1460,417,7,14470,386,5,20,2019,79,6
842,32,6,17254,192,7,12,2006,136,3
2620,401,8,17447,610,9,28,2020,189,6
2985,246,2,13864,698,4,39,2006,146,6
1950,443,2,6148,579,9,8,2002,163,5
2747,175,1,19810,228,5,9,2013,78,2
304,232,10,23340,290,10,22,2021,147,2
1183,209,6,17413,146,6,48,2020,181,7
2047,258,6,5086,271,4,3,2002,106,4
1208,170,7,27475,103,2,16,2007,76,6
722,94,1,16749,481,4,33,2000,58,5
2987,282,7,29335,634,4,43,2003,104,5
1127,49,7,23194,130,2,50,2013,100,2
2484,259,9,27141,224,8,2,2021,92,2
2257,102,7,7332,486,1,24,2000,143,6
1675,252,3,4768,290,1,50,2015,159,3
1108,344,4,12072,595,5,10,2005,10,6
2152,203,5,27639,164,7,38,2012,135,7
725,295,1,6668,223,3,16,2018,177,2
2030,89,2,5447,290,9,30,2007,3,3
693,209,1,12720,659,6,28,2019,187,6
266,88,6,7402,637,4,41,2018,72,4
1642,12,5,10875,458,1,33,2015,18,3
395,391,8,25308,452,3,23,2012,194,2
3000,308,10,37,272,8,13,2020,164,1
2931,249,3,8023,262,5,32,2009,126,6
2104,397,2,9412,395,5,34,2001,162,5
1618,103,5,29058,90,8,39,2008,157,4
226,250,7,10488,455,10,27,2012,95,1
1518,324,10,21438,550,10,16,2013,72,6
2071,127,8,6371,469,8,24,2001,26,3
2859,245,8,5589,276,5,20,2021,188,6
335,349,8,28621,565,8,32,2010,13,2
2524,367,6,7387,361,2,5,2001,1,5
1465,43,9,12200,297,4,2,2003,185,7
500,428,2,12897,478,9,20,2009,38,1
469,77,8,1661,98,7,7,2012,88,1
227,152,7,2140,121,3,32,2001,148,1
1763,403,2,9959,384,6,16,2001,169,5
2033,438,7,9825,319,8,7,2009,10,1
1181,438,7,8571,466,7,20,2010,77,2
2400,302,8,12807,221,2,14,2015,82,6
1156,441,6,7499,191,5,32,2006,177,5
66,74,4,3318,147,10,7,2015,85,6
1532,435,1,23093,684,9,45,2001,63,7
1992,57,10,9548,308,3,35,2007,39,1
1530,242,7,25418,447,8,6,2003,90,1
2171,197,2,23934,552,8,29,2006,6,6
2322,54,3,9621,131,6,44,2018,62,6
749,164,4,3575,675,8,3,2001,47,7
1899,251,8,5229,300,3,20,2015,128,3
1331,254,3,5674,275,4,49,2017,25,1
1148,5,10,8278,475,6,6,2021,95,6
2021,332,10,22259,427,8,25,2009,164,1
2431,149,1,6325,687,7,44,2013,116,3
568,226,7,14193,537,3,37,2002,50,1
1064,228,4,2773,692,9,40,2020,52,7
2961,187,9,13894,135,10,15,2011,97,2
835,60,7,6734,391,8,6,2001,17,2
1822,70,6,3386,396,7,16,2003,196,2
751,66,4,5942,453,7,11,2021,165,4
1254,185,4,12133,509,3,17,2010,172,3
447,448,2,23607,604,6,49,2016,110,1
1133,142,8,18923,582,9,18,2001,102,2
2364,341,5,2395,196,10,14,2020,33,4
552,5,7,4630,215,2,35,2009,129,4
1892,129,1,10122,228,6,46,2012,9,1
576,386,4,25859,296,5,43,2007,2,1
1771,224,3,8532,579,8,41,2009,124,2
279,405,9,3392,574,4,27,2018,34,4
991,395,7,722,103,8,6,2007,34,7
2751,353,2,16697,499,2,2,2013,96,4
1221,62,8,5021,668,8,49,2015,111,6
309,261,5,3288,108,4,15,2019,28,6
2646,341,3,22029,124,6,16,2000,19,3
79,398,6,5509,604,8,26,2008,16,4
1918,301,7,20012,381,9,29,2000,34,7
894,17,7,16880,606,10,42,2017,34,4
860,354,10,9076,297,6,22,2002,171,5
2072,109,1,1757,426,3,11,2016,13,3
340,251,10,1741,266,1,5,2005,193,5
521,361,3,9375,400,6,29,2006,76,2
2342,183,7,6828,556,6,3,2015,101,6
2140,150,8,4601,446,9,6,2006,121,2
1020,371,6,23461,148,10,24,2019,120,2
243,259,9,15638,423,5,23,2020,74,6
160,246,4,4126,415,4,37,2021,117,6
1251,148,1,25889,320,5,22,2009,183,3
1643,344,5,6292,448,6,25,2018,2,5
1787,412,4,2754,632,10,19,2011,142,1
1356,89,8,752,248,1,3,2011,146,3
2483,135,3,25857,361,4,30,2018,115,5
1500,407,9,8344,622,10,29,2002,197,6
2380,421,9,4509,448,2,38,2012,30,5
79,376,2,2143,442,4,50,2010,20,7
1270,96,1,11357,237,5,22,2015,185,7
2508,199,1,655,252,8,21,2017,113,4
1624,78,4,21455,170,6,26,2016,138,3
2478,77,7,29708,464,2,13,2008,46,7
1982,166,3,27284,403,6,30,2014,134,4
1707,336,6,29143,436,8,49,2020,130,7
1118,44,9,3655,518,10,50,2003,81,3
2602,178,10,14395,698,8,16,2014,184,5
2701,421,4,29268,313,6,28,2017,195,3
1243,196,4,23080,205,2,24,2013,36,6
2873,366,6,19553,271,3,31,2009,90,7
1543,149,5,23025,472,6,14,2015,29,5
721,75,6,16322,342,4,40,2004,41,3
2645,66,6,19979,432,6,23,2021,43,2
371,336,9,20705,207,3,25,2010,2,5
201,296,4,2125,357,3,50,2016,76,1
1915,251,7,18018,668,5,13,2001,196,5
355,266,2,16790,288,2,22,2020,81,7
2011,295,5,20754,86,9,3,2000,12,3
1456,60,7,1967,440,8,46,2012,152,6
253,119,2,14685,431,1,21,2001,97,7
2437,128,5,11511,535,8,43,2015,78,7
1706,402,6,11717,418,2,25,2009,145,5
2265,263,5,10776,195,1,3,2007,189,4
1813,202,9,19076,682,2,24,2020,127,7
65,446,7,24345,393,2,14,2001,105,5
1786,135,9,18380,326,9,45,2004,84,1
2824,189,4,2234,517,8,30,2000,178,2
2921,90,6,9951,240,1,50,2021,77,1
2958,286,1,6926,572,7,34,2004,123,3
602,23,1,12545,486,4,25,2000,61,1
1644,336,7,15202,502,9,6,2004,120,2
2662,96,9,12917,172,8,39,2011,193,4
918,350,9,15802,699,4,33,2012,24,7
813,32,7,10259,169,5,45,2004,188,5
1462,236,10,6267,192,5,15,2015,106,6
333,414,2,15674,696,2,7,2000,121,3
32,91,8,23829,650,10,35,2014,166,1
1652,181,4,9166,633,4,22,2014,178,2
2093,348,3,14947,602,3,17,2015,174,4
2104,105,6,29760,691,4,29,2016,24,6
2647,375,3,13461,512,10,14,2008,98,5
799,182,7,7826,189,8,21,2000,134,1
2804,47,9,20310,302,10,13,2012,48,6
2174,196,9,25467,481,5,20,2017,41,5
2043,98,5,1773,657,5,45,2009,178,3
544,291,1,19982,189,1,45,2021,157,3
1053,264,4,4339,626,6,32,2006,44,2
1307,340,9,12732,696,6,39,2008,104,4
